x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.43,0.64,0.0
0.33,0.54,0.0
0.23,0.64,0.0
0.33,0.74,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.42952,0.6302,0.0
0.42808,0.62049,0.0
0.42569,0.61097,0.0
0.42239,0.60173,0.0
0.41819,0.59286,0.0
0.41315,0.58444,0.0
0.4073,0.57656,0.0
0.40071,0.56929,0.0
0.39344,0.5627,0.0
0.38556,0.55685,0.0
0.37714,0.55181,0.0
0.36827,0.54761,0.0
0.35903,0.54431,0.0
0.34951,0.54192,0.0
0.3398,0.54048,0.0
0.3202,0.54048,0.0
0.31049,0.54192,0.0
0.30097,0.54431,0.0
0.29173,0.54761,0.0
0.28286,0.55181,0.0
0.27444,0.55685,0.0
0.26656,0.5627,0.0
0.25929,0.56929,0.0
0.2527,0.57656,0.0
0.24685,0.58444,0.0
0.24181,0.59286,0.0
0.23761,0.60173,0.0
0.23431,0.61097,0.0
0.23192,0.62049,0.0
0.23048,0.6302,0.0
0.23048,0.6498,0.0
0.23192,0.65951,0.0
0.23431,0.66903,0.0
0.23761,0.67827,0.0
0.24181,0.68714,0.0
0.24685,0.69556,0.0
0.2527,0.70344,0.0
0.25929,0.71071,0.0
0.26656,0.7173,0.0
0.27444,0.72315,0.0
0.28286,0.72819,0.0
0.29173,0.73239,0.0
0.30097,0.73569,0.0
0.31049,0.73808,0.0
0.3202,0.73952,0.0
0.3398,0.73952,0.0
0.34951,0.73808,0.0
0.35903,0.73569,0.0
0.36827,0.73239,0.0
0.37714,0.72819,0.0
0.38556,0.72315,0.0
0.39344,0.7173,0.0
0.40071,0.71071,0.0
0.4073,0.70344,0.0
0.41315,0.69556,0.0
0.41819,0.68714,0.0
0.42239,0.67827,0.0
0.42569,0.66903,0.0
0.42808,0.65951,0.0
0.42952,0.6498,0.0
0.9567,0.375,0.0
0.62406,0.04046,0.0
0.95739,0.57294,0.0
0.42691,0.04301,0.0
0.28062,0.04731,0.0
0.675,0.9567,0.0
0.04487,0.32879,0.0
0.95853,0.72579,0.0
0.22253,0.65595,0.0
0.22259,0.62387,0.0
0.52533,0.95899,0.0
0.7767,0.0415,0.0
0.17279,0.95848,0.0
0.0421,0.47239,0.0
0.23222,0.59349,0.0
0.04217,0.77071,0.0
0.25722,0.7203,0.0
0.23581,0.69727,0.0
0.95708,0.22333,0.0
0.37267,0.95956,0.0
0.31383,0.74758,0.0
0.3459,0.74721,0.0
0.22787,0.67636,0.0
0.29288,0.7421,0.0
0.2735,0.73355,0.0
0.27358,0.95531,0.0
0.0433,0.175,0.0
0.82589,0.95619,0.0
0.04388,0.57213,0.0
0.04801,0.67629,0.0
0.175,0.0433,0.0
0.52391,0.04267,0.0
0.95697,0.47674,0.0
0.95862,0.82322,0.0
0.87485,0.04212,0.0
0.04596,0.87244,0.0
0.95826,0.12839,0.0
0.92586,0.95926,0.0
0.0433,0.075,0.0
0.08225,0.95171,0.0
0.04167,0.62782,0.0
0.08172,0.60817,0.0
0.08376,0.56388,0.0
0.11461,0.58763,0.0
0.11501,0.55164,0.0
0.10997,0.61866,0.0
0.1403,0.56803,0.0
0.14246,0.53987,0.0
0.25034,0.56766,0.0
0.16554,0.55594,0.0
0.16634,0.53051,0.0
0.14576,0.51269,0.0
0.17395,0.50534,0.0
0.15018,0.48582,0.0
0.17673,0.47516,0.0
0.27428,0.54704,0.0
0.15388,0.45752,0.0
0.18044,0.44781,0.0
0.20199,0.46441,0.0
0.20625,0.43848,0.0
0.2261,0.45512,0.0
0.23125,0.4299,0.0
0.30384,0.53471,0.0
0.21084,0.41257,0.0
0.23631,0.40433,0.0
0.25613,0.42172,0.0
0.26155,0.39646,0.0
0.28071,0.41411,0.0
0.28653,0.38956,0.0
0.3044,0.40624,0.0
0.31092,0.38216,0.0
0.32938,0.40157,0.0
0.33517,0.37407,0.0
0.35374,0.39128,0.0
0.35959,0.36622,0.0
0.37848,0.38393,0.0
0.38453,0.35828,0.0
0.40422,0.37764,0.0
0.41028,0.35015,0.0
0.43037,0.36947,0.0
0.36651,0.53796,0.0
0.26975,0.37249,0.0
0.43711,0.34137,0.0
0.45803,0.3611,0.0
0.45036,0.38782,0.0
0.47824,0.37973,0.0
0.39535,0.55268,0.0
0.48624,0.35255,0.0
0.50705,0.37376,0.0
0.49501,0.40341,0.0
0.52702,0.39541,0.0
0.51965,0.42376,0.0
0.54794,0.41641,0.0
0.53984,0.44893,0.0
0.55666,0.38783,0.0
0.56819,0.438,0.0
0.5623,0.46639,0.0
0.42311,0.58445,0.0
0.58829,0.4581,0.0
0.58042,0.48436,0.0
0.60875,0.47892,0.0
0.59575,0.50839,0.0
0.62953,0.50032,0.0
0.62037,0.53071,0.0
0.63825,0.47088,0.0
0.36547,0.3417,0.0
0.33496,0.5303,0.0
0.65173,0.5226,0.0
0.64282,0.55292,0.0
0.61212,0.56085,0.0
0.43695,0.62412,0.0
0.63382,0.58309,0.0
0.60314,0.58933,0.0
0.62389,0.6126,0.0
0.65538,0.60871,0.0
0.64584,0.63739,0.0
0.60911,0.64227,0.0
0.43737,0.65595,0.0
0.63467,0.66793,0.0
0.60362,0.67479,0.0
0.6666,0.66365,0.0
0.55385,0.49197,0.0
0.62484,0.69863,0.0
0.59423,0.70502,0.0
0.37239,0.40875,0.0
0.43217,0.60339,0.0
0.41024,0.56738,0.0
0.61507,0.72917,0.0
0.58425,0.73536,0.0
0.40278,0.7203,0.0
0.42313,0.69583,0.0
0.43222,0.67679,0.0
0.38556,0.73305,0.0
0.3665,0.74205,0.0
0.57432,0.68262,0.0
0.60506,0.75958,0.0
0.638,0.7519,0.0
0.57386,0.76477,0.0
0.55062,0.73926,0.0
0.54345,0.76988,0.0
0.29815,0.43271,0.0
0.52318,0.75033,0.0
0.51576,0.7762,0.0
0.59461,0.78842,0.0
0.49867,0.75576,0.0
0.48959,0.7808,0.0
0.5051,0.73312,0.0
0.51061,0.45323,0.0
0.15774,0.42943,0.0
0.50731,0.80248,0.0
0.47959,0.80679,0.0
0.22296,0.47796,0.0
0.46226,0.78196,0.0
0.45215,0.81078,0.0
0.21597,0.38523,0.0
0.51556,0.34461,0.0
0.49394,0.32304,0.0
0.52411,0.31408,0.0
0.50127,0.29131,0.0
0.53326,0.28172,0.0
0.5092,0.25763,0.0
0.54264,0.24786,0.0
0.56758,0.27309,0.0
0.57761,0.23799,0.0
0.60399,0.26535,0.0
0.61413,0.22805,0.0
0.64154,0.25644,0.0
0.65203,0.21761,0.0
0.67998,0.24615,0.0
0.66913,0.28511,0.0
0.70772,0.27495,0.0
0.69699,0.31359,0.0
0.73551,0.30402,0.0
0.74872,0.26622,0.0
0.72482,0.34256,0.0
0.76351,0.33301,0.0
0.75262,0.37172,0.0
0.51628,0.22325,0.0
0.48342,0.23216,0.0
0.6912,0.2069,0.0
0.67473,0.54538,0.0
0.58654,0.20088,0.0
0.68374,0.51354,0.0
0.70809,0.53811,0.0
0.48995,0.1972,0.0
0.45502,0.20646,0.0
0.48253,0.73699,0.0
0.48964,0.71672,0.0
0.71901,0.5023,0.0
0.7448,0.52722,0.0
0.73315,0.56422,0.0
0.77068,0.55392,0.0
0.78348,0.51437,0.0
0.7587,0.59174,0.0
0.16251,0.57848,0.0
0.43789,0.7886,0.0
