x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.3,0.0
0.52,0.2,0.0
0.42,0.3,0.0
0.52,0.4,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.2902,0.0
0.61808,0.28049,0.0
0.61569,0.27097,0.0
0.61239,0.26173,0.0
0.60819,0.25286,0.0
0.60315,0.24444,0.0
0.5973,0.23656,0.0
0.59071,0.22929,0.0
0.58344,0.2227,0.0
0.57556,0.21685,0.0
0.56714,0.21181,0.0
0.55827,0.20761,0.0
0.54903,0.20431,0.0
0.53951,0.20192,0.0
0.5298,0.20048,0.0
0.5102,0.20048,0.0
0.50049,0.20192,0.0
0.49097,0.20431,0.0
0.48173,0.20761,0.0
0.47286,0.21181,0.0
0.46444,0.21685,0.0
0.45656,0.2227,0.0
0.44929,0.22929,0.0
0.4427,0.23656,0.0
0.43685,0.24444,0.0
0.43181,0.25286,0.0
0.42761,0.26173,0.0
0.42431,0.27097,0.0
0.42192,0.28049,0.0
0.42048,0.2902,0.0
0.42048,0.3098,0.0
0.42192,0.31951,0.0
0.42431,0.32903,0.0
0.42761,0.33827,0.0
0.43181,0.34714,0.0
0.43685,0.35556,0.0
0.4427,0.36344,0.0
0.44929,0.37071,0.0
0.45656,0.3773,0.0
0.46444,0.38315,0.0
0.47286,0.38819,0.0
0.48173,0.39239,0.0
0.49097,0.39569,0.0
0.50049,0.39808,0.0
0.5102,0.39952,0.0
0.5298,0.39952,0.0
0.53951,0.39808,0.0
0.54903,0.39569,0.0
0.55827,0.39239,0.0
0.56714,0.38819,0.0
0.57556,0.38315,0.0
0.58344,0.3773,0.0
0.59071,0.37071,0.0
0.5973,0.36344,0.0
0.60315,0.35556,0.0
0.60819,0.34714,0.0
0.61239,0.33827,0.0
0.61569,0.32903,0.0
0.61808,0.31951,0.0
0.61952,0.3098,0.0
0.32721,0.95348,0.0
0.67294,0.95843,0.0
0.04469,0.62994,0.0
0.9567,0.625,0.0
0.04243,0.47536,0.0
0.9567,0.475,0.0
0.04149,0.22567,0.0
0.52426,0.95772,0.0
0.95232,0.22275,0.0
0.77451,0.03837,0.0
0.27732,0.03665,0.0
0.47379,0.20233,0.0
0.55651,0.19796,0.0
0.50422,0.1924,0.0
0.9591,0.77738,0.0
0.04533,0.77245,0.0
0.67715,0.03962,0.0
0.58465,0.21292,0.0
0.53507,0.19159,0.0
0.36976,0.04024,0.0
0.82338,0.95562,0.0
0.17645,0.96152,0.0
0.17385,0.03589,0.0
0.57555,0.04149,0.0
0.95111,0.3249,0.0
0.0394,0.32188,0.0
0.42717,0.95868,0.0
0.47085,0.04109,0.0
0.87283,0.04004,0.0
0.04418,0.12819,0.0
0.95682,0.8748,0.0
0.04323,0.87445,0.0
0.95907,0.12604,0.0
0.07877,0.0441,0.0
0.92019,0.95116,0.0
0.07522,0.95767,0.0
0.53401,0.04242,0.0
0.50181,0.08073,0.0
0.557,0.07727,0.0
0.52439,0.11546,0.0
0.58892,0.08051,0.0
0.57303,0.10712,0.0
0.60104,0.11,0.0
0.58543,0.13382,0.0
0.61134,0.13583,0.0
0.59731,0.15933,0.0
0.62138,0.1586,0.0
0.63646,0.1387,0.0
0.64611,0.16174,0.0
0.6129,0.24354,0.0
0.66184,0.14186,0.0
0.67211,0.16582,0.0
0.68906,0.1453,0.0
0.69971,0.17048,0.0
0.67976,0.18897,0.0
0.70481,0.19826,0.0
0.62513,0.27367,0.0
0.72719,0.17496,0.0
0.73682,0.20194,0.0
0.7176,0.22338,0.0
0.7454,0.22895,0.0
0.72684,0.24926,0.0
0.62825,0.30532,0.0
0.75374,0.25552,0.0
0.73552,0.27538,0.0
0.76228,0.28155,0.0
0.74407,0.30143,0.0
0.77072,0.3076,0.0
0.74976,0.33096,0.0
0.62115,0.33778,0.0
0.77893,0.33439,0.0
0.76138,0.35649,0.0
0.78799,0.36078,0.0
0.7688,0.38176,0.0
0.74389,0.37687,0.0
0.75004,0.40051,0.0
0.60676,0.36447,0.0
0.72569,0.39486,0.0
0.7322,0.41822,0.0
0.70896,0.4129,0.0
0.7157,0.43604,0.0
0.6927,0.43064,0.0
0.69936,0.45368,0.0
0.58405,0.38712,0.0
0.72318,0.45949,0.0
0.70584,0.47741,0.0
0.68157,0.47102,0.0
0.68824,0.4951,0.0
0.66417,0.48871,0.0
0.67099,0.51188,0.0
0.64634,0.50661,0.0
0.65535,0.52882,0.0
0.62889,0.52422,0.0
0.63801,0.54747,0.0
0.61134,0.54156,0.0
0.61792,0.56615,0.0
0.59381,0.5608,0.0
0.64783,0.57377,0.0
0.59963,0.58677,0.0
0.5701,0.57837,0.0
0.53664,0.40884,0.0
0.57982,0.60568,0.0
0.55135,0.5995,0.0
0.5602,0.62602,0.0
0.53114,0.61831,0.0
0.52206,0.58634,0.0
0.50209,0.60954,0.0
0.49324,0.58115,0.0
0.47347,0.60171,0.0
0.49385,0.40676,0.0
0.46562,0.57281,0.0
0.44457,0.5935,0.0
0.43686,0.56441,0.0
0.41542,0.58543,0.0
0.40905,0.55674,0.0
0.46454,0.39311,0.0
0.38629,0.57685,0.0
0.37916,0.54569,0.0
0.39283,0.60682,0.0
0.58858,0.63409,0.0
0.48072,0.63175,0.0
0.69504,0.51943,0.0
0.35649,0.56843,0.0
0.34763,0.53762,0.0
0.56771,0.65604,0.0
0.59821,0.66358,0.0
0.32624,0.56005,0.0
0.31856,0.52908,0.0
0.33928,0.50689,0.0
0.43979,0.37269,0.0
0.31168,0.49871,0.0
0.5864,0.53605,0.0
0.57594,0.68692,0.0
0.60802,0.69535,0.0
0.3328,0.47755,0.0
0.30544,0.4696,0.0
0.32766,0.44815,0.0
0.42174,0.34623,0.0
0.29944,0.44149,0.0
0.28818,0.51969,0.0
0.31853,0.42133,0.0
0.29204,0.41401,0.0
0.31245,0.39656,0.0
0.28756,0.38872,0.0
0.30685,0.37195,0.0
0.41791,0.26347,0.0
0.41105,0.29448,0.0
0.28301,0.3635,0.0
0.30112,0.34664,0.0
0.27763,0.33826,0.0
0.29474,0.32231,0.0
0.27025,0.31333,0.0
0.29269,0.29617,0.0
0.26395,0.28739,0.0
0.28353,0.26897,0.0
0.43272,0.23527,0.0
0.26472,0.37692,0.0
0.25677,0.26019,0.0
0.48421,0.55612,0.0
0.5564,0.40332,0.0
0.51544,0.40792,0.0
0.35047,0.46,0.0
0.41514,0.32627,0.0
0.58448,0.71983,0.0
0.61797,0.72814,0.0
0.64193,0.70291,0.0
0.65259,0.73647,0.0
0.67732,0.71038,0.0
0.44722,0.2197,0.0
0.68876,0.74522,0.0
0.71491,0.71737,0.0
0.77615,0.40615,0.0
0.63723,0.48204,0.0
0.27803,0.24105,0.0
0.24415,0.30691,0.0
0.25076,0.23085,0.0
0.76495,0.20546,0.0
0.72128,0.3688,0.0
0.72601,0.75485,0.0
0.75291,0.72616,0.0
0.33547,0.40267,0.0
0.74161,0.68813,0.0
0.59448,0.75373,0.0
0.55898,0.7448,0.0
0.3095,0.24949,0.0
0.30027,0.22222,0.0
0.68628,0.40843,0.0
0.78978,0.28719,0.0
0.3189,0.33154,0.0
0.76342,0.76601,0.0
0.32772,0.22867,0.0
0.3205,0.20359,0.0
0.43175,0.53881,0.0
0.71863,0.29246,0.0
0.77939,0.69695,0.0
