x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.71,0.4,0.0
0.61,0.3,0.0
0.51,0.4,0.0
0.61,0.5,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.70952,0.3902,0.0
0.70808,0.38049,0.0
0.70569,0.37097,0.0
0.70239,0.36173,0.0
0.69819,0.35286,0.0
0.69315,0.34444,0.0
0.6873,0.33656,0.0
0.68071,0.32929,0.0
0.67344,0.3227,0.0
0.66556,0.31685,0.0
0.65714,0.31181,0.0
0.64827,0.30761,0.0
0.63903,0.30431,0.0
0.62951,0.30192,0.0
0.6198,0.30048,0.0
0.6002,0.30048,0.0
0.59049,0.30192,0.0
0.58097,0.30431,0.0
0.57173,0.30761,0.0
0.56286,0.31181,0.0
0.55444,0.31685,0.0
0.54656,0.3227,0.0
0.53929,0.32929,0.0
0.5327,0.33656,0.0
0.52685,0.34444,0.0
0.52181,0.35286,0.0
0.51761,0.36173,0.0
0.51431,0.37097,0.0
0.51192,0.38049,0.0
0.51048,0.3902,0.0
0.51048,0.4098,0.0
0.51192,0.41951,0.0
0.51431,0.42903,0.0
0.51761,0.43827,0.0
0.52181,0.44714,0.0
0.52685,0.45556,0.0
0.5327,0.46344,0.0
0.53929,0.47071,0.0
0.54656,0.4773,0.0
0.55444,0.48315,0.0
0.56286,0.48819,0.0
0.57173,0.49239,0.0
0.58097,0.49569,0.0
0.59049,0.49808,0.0
0.6002,0.49952,0.0
0.6198,0.49952,0.0
0.62951,0.49808,0.0
0.63903,0.49569,0.0
0.64827,0.49239,0.0
0.65714,0.48819,0.0
0.66556,0.48315,0.0
0.67344,0.4773,0.0
0.68071,0.47071,0.0
0.6873,0.46344,0.0
0.69315,0.45556,0.0
0.69819,0.44714,0.0
0.70239,0.43827,0.0
0.70569,0.42903,0.0
0.70808,0.41951,0.0
0.70952,0.4098,0.0
0.03951,0.67737,0.0
0.37063,0.95494,0.0
0.04235,0.27829,0.0
0.04577,0.52031,0.0
0.72724,0.95522,0.0
0.52636,0.95737,0.0
0.31888,0.0445,0.0
0.9567,0.675,0.0
0.77704,0.04897,0.0
0.95994,0.22471,0.0
0.47338,0.03726,0.0
0.96432,0.5251,0.0
0.22624,0.95313,0.0
0.62033,0.04196,0.0
0.95902,0.37653,0.0
0.95875,0.82506,0.0
0.17687,0.04279,0.0
0.04308,0.82162,0.0
0.62434,0.95892,0.0
0.82355,0.95952,0.0
0.0403,0.37524,0.0
0.04358,0.17484,0.0
0.87489,0.04092,0.0
0.125,0.9567,0.0
0.96032,0.12661,0.0
0.92602,0.95916,0.0
0.04144,0.07537,0.0
0.04043,0.92541,0.0
0.57491,0.95838,0.0
0.5504,0.91791,0.0
0.50561,0.91648,0.0
0.52737,0.88002,0.0
0.48597,0.87854,0.0
0.50642,0.84422,0.0
0.46693,0.84258,0.0
0.48824,0.81011,0.0
0.5248,0.81104,0.0
0.50699,0.77867,0.0
0.54241,0.77392,0.0
0.47214,0.77805,0.0
0.48943,0.74893,0.0
0.45646,0.74783,0.0
0.47347,0.72048,0.0
0.4418,0.71941,0.0
0.45687,0.69367,0.0
0.4277,0.69164,0.0
0.48766,0.69052,0.0
0.56382,0.49763,0.0
0.44163,0.66676,0.0
0.41346,0.66526,0.0
0.42843,0.64005,0.0
0.53692,0.48028,0.0
0.40021,0.63907,0.0
0.38379,0.66414,0.0
0.41417,0.61522,0.0
0.38603,0.61481,0.0
0.40037,0.59062,0.0
0.37377,0.58878,0.0
0.38799,0.56557,0.0
0.51666,0.45553,0.0
0.36075,0.5645,0.0
0.3752,0.5416,0.0
0.34911,0.53983,0.0
0.36262,0.51743,0.0
0.33634,0.51578,0.0
0.34884,0.49354,0.0
0.50474,0.42613,0.0
0.34368,0.59082,0.0
0.32228,0.4921,0.0
0.33569,0.46887,0.0
0.3094,0.51874,0.0
0.30854,0.46723,0.0
0.32387,0.44278,0.0
0.44223,0.61156,0.0
0.4252,0.74595,0.0
0.2942,0.44127,0.0
0.31035,0.41566,0.0
0.34093,0.41736,0.0
0.50199,0.39473,0.0
0.32772,0.38953,0.0
0.29619,0.3878,0.0
0.31402,0.36205,0.0
0.34504,0.36388,0.0
0.33175,0.33679,0.0
0.36113,0.3398,0.0
0.51204,0.35389,0.0
0.34955,0.3127,0.0
0.32178,0.30797,0.0
0.38072,0.31787,0.0
0.36667,0.28849,0.0
0.3955,0.2908,0.0
0.40101,0.5434,0.0
0.38308,0.26502,0.0
0.41155,0.26688,0.0
0.53697,0.31993,0.0
0.39987,0.2407,0.0
0.42777,0.24521,0.0
0.36968,0.23846,0.0
0.50487,0.37341,0.0
0.37243,0.36659,0.0
0.52345,0.33514,0.0
0.40475,0.30989,0.0
0.38803,0.21253,0.0
0.35537,0.20996,0.0
0.43891,0.26886,0.0
0.45375,0.24924,0.0
0.57069,0.87992,0.0
0.37691,0.49234,0.0
0.46425,0.27131,0.0
0.48101,0.25464,0.0
0.56078,0.30081,0.0
0.46732,0.23069,0.0
0.4944,0.23266,0.0
0.48219,0.20919,0.0
0.51046,0.21195,0.0
0.50048,0.18682,0.0
0.52742,0.19106,0.0
0.59404,0.29313,0.0
0.53765,0.2191,0.0
0.55504,0.19609,0.0
0.54506,0.17004,0.0
0.57247,0.1751,0.0
0.58152,0.20056,0.0
0.6258,0.29302,0.0
0.59866,0.18122,0.0
0.6067,0.20902,0.0
0.6236,0.18771,0.0
0.63179,0.2113,0.0
0.64789,0.19293,0.0
0.65487,0.21586,0.0
0.66586,0.30712,0.0
0.67159,0.19815,0.0
0.6776,0.22437,0.0
0.69531,0.20397,0.0
0.70274,0.22723,0.0
0.71992,0.20876,0.0
0.70797,0.35366,0.0
0.72731,0.23276,0.0
0.6903,0.32722,0.0
0.74534,0.21393,0.0
0.75314,0.23931,0.0
0.71537,0.37363,0.0
0.64651,0.29796,0.0
0.7724,0.21926,0.0
0.78029,0.24592,0.0
0.68799,0.18078,0.0
0.76058,0.26705,0.0
0.78862,0.27179,0.0
0.76865,0.29325,0.0
0.79612,0.29796,0.0
0.77699,0.31739,0.0
0.80193,0.32399,0.0
0.78073,0.34278,0.0
0.80817,0.3489,0.0
0.78731,0.36813,0.0
0.71838,0.40542,0.0
0.81389,0.37341,0.0
0.79741,0.39097,0.0
0.82133,0.39759,0.0
0.80461,0.41431,0.0
0.71273,0.43697,0.0
0.82992,0.42221,0.0
0.81089,0.44104,0.0
0.82439,0.30651,0.0
0.80137,0.22461,0.0
0.79163,0.19578,0.0
0.28187,0.35919,0.0
0.2635,0.38629,0.0
0.24834,0.35561,0.0
0.22879,0.38471,0.0
0.21284,0.35316,0.0
0.2334,0.32296,0.0
0.83682,0.44783,0.0
0.81776,0.46685,0.0
0.79176,0.45905,0.0
0.79851,0.48417,0.0
0.69695,0.46473,0.0
0.82199,0.49223,0.0
0.80286,0.51045,0.0
0.78048,0.49746,0.0
0.78038,0.52423,0.0
0.80759,0.5359,0.0
0.78632,0.55295,0.0
0.76137,0.54411,0.0
0.6259,0.50721,0.0
0.7657,0.57136,0.0
0.65665,0.49886,0.0
0.60468,0.50825,0.0
0.67432,0.48898,0.0
0.74083,0.56124,0.0
0.74422,0.58845,0.0
0.72119,0.57761,0.0
0.72293,0.60579,0.0
0.69748,0.59119,0.0
0.7003,0.62295,0.0
