x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.47,0.39,0.0
0.37,0.29,0.0
0.27,0.39,0.0
0.37,0.49,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.46952,0.3802,0.0
0.46808,0.37049,0.0
0.46569,0.36097,0.0
0.46239,0.35173,0.0
0.45819,0.34286,0.0
0.45315,0.33444,0.0
0.4473,0.32656,0.0
0.44071,0.31929,0.0
0.43344,0.3127,0.0
0.42556,0.30685,0.0
0.41714,0.30181,0.0
0.40827,0.29761,0.0
0.39903,0.29431,0.0
0.38951,0.29192,0.0
0.3798,0.29048,0.0
0.3602,0.29048,0.0
0.35049,0.29192,0.0
0.34097,0.29431,0.0
0.33173,0.29761,0.0
0.32286,0.30181,0.0
0.31444,0.30685,0.0
0.30656,0.3127,0.0
0.29929,0.31929,0.0
0.2927,0.32656,0.0
0.28685,0.33444,0.0
0.28181,0.34286,0.0
0.27761,0.35173,0.0
0.27431,0.36097,0.0
0.27192,0.37049,0.0
0.27048,0.3802,0.0
0.27048,0.3998,0.0
0.27192,0.40951,0.0
0.27431,0.41903,0.0
0.27761,0.42827,0.0
0.28181,0.43714,0.0
0.28685,0.44556,0.0
0.2927,0.45344,0.0
0.29929,0.46071,0.0
0.30656,0.4673,0.0
0.31444,0.47315,0.0
0.32286,0.47819,0.0
0.33173,0.48239,0.0
0.34097,0.48569,0.0
0.35049,0.48808,0.0
0.3602,0.48952,0.0
0.3798,0.48952,0.0
0.38951,0.48808,0.0
0.39903,0.48569,0.0
0.40827,0.48239,0.0
0.41714,0.47819,0.0
0.42556,0.47315,0.0
0.43344,0.4673,0.0
0.44071,0.46071,0.0
0.4473,0.45344,0.0
0.45315,0.44556,0.0
0.45819,0.43714,0.0
0.46239,0.42827,0.0
0.46569,0.41903,0.0
0.46808,0.40951,0.0
0.46952,0.3998,0.0
0.95415,0.68101,0.0
0.62763,0.95994,0.0
0.95799,0.27975,0.0
0.95968,0.47393,0.0
0.47907,0.95494,0.0
0.275,0.9567,0.0
0.67502,0.04773,0.0
0.04764,0.67474,0.0
0.525,0.0433,0.0
0.22525,0.04552,0.0
0.04159,0.22314,0.0
0.77586,0.95892,0.0
0.04268,0.53526,0.0
0.37529,0.04607,0.0
0.04104,0.37774,0.0
0.26442,0.40597,0.0
0.04444,0.82044,0.0
0.8224,0.04891,0.0
0.95187,0.81716,0.0
0.36649,0.95998,0.0
0.17943,0.95416,0.0
0.95526,0.368,0.0
0.95757,0.1765,0.0
0.95135,0.57163,0.0
0.04751,0.12692,0.0
0.86843,0.95629,0.0
0.12585,0.04019,0.0
0.03806,0.92549,0.0
0.92436,0.03858,0.0
0.9599,0.9234,0.0
0.042,0.17653,0.0
0.08094,0.20057,0.0
0.2719,0.34336,0.0
0.26487,0.36367,0.0
0.26053,0.38411,0.0
0.08094,0.24281,0.0
0.1163,0.22118,0.0
0.11723,0.25812,0.0
0.14687,0.23989,0.0
0.32414,0.29127,0.0
0.29722,0.3097,0.0
0.34424,0.28441,0.0
0.14816,0.27227,0.0
0.17402,0.25671,0.0
0.17523,0.22723,0.0
0.19945,0.24213,0.0
0.17463,0.2859,0.0
0.20044,0.21371,0.0
0.22383,0.22809,0.0
0.22527,0.20126,0.0
0.24789,0.21469,0.0
0.24931,0.18822,0.0
0.27133,0.20137,0.0
0.27281,0.17432,0.0
0.29546,0.18797,0.0
0.22184,0.25561,0.0
0.2016,0.18168,0.0
0.26766,0.23021,0.0
0.15079,0.30166,0.0
0.17597,0.31382,0.0
0.15429,0.32933,0.0
0.18147,0.34145,0.0
0.15766,0.35594,0.0
0.18006,0.3674,0.0
0.15868,0.38185,0.0
0.1847,0.39327,0.0
0.16095,0.40743,0.0
0.18372,0.41849,0.0
0.27141,0.4365,0.0
0.16247,0.43285,0.0
0.1852,0.44348,0.0
0.16428,0.45834,0.0
0.18727,0.46904,0.0
0.16654,0.48413,0.0
0.18987,0.49558,0.0
0.29031,0.4624,0.0
0.16844,0.51039,0.0
0.19244,0.52185,0.0
0.16792,0.53886,0.0
0.19517,0.54803,0.0
0.21613,0.53264,0.0
0.21958,0.55909,0.0
0.31438,0.48265,0.0
0.19997,0.57432,0.0
0.22367,0.58644,0.0
0.24379,0.56818,0.0
0.24873,0.59551,0.0
0.22761,0.614,0.0
0.25364,0.6235,0.0
0.27442,0.60524,0.0
0.27952,0.63265,0.0
0.30033,0.61523,0.0
0.305,0.64163,0.0
0.32529,0.62481,0.0
0.32987,0.65039,0.0
0.34997,0.63364,0.0
0.35456,0.65925,0.0
0.37472,0.64237,0.0
0.39633,0.49513,0.0
0.37934,0.66807,0.0
0.3988,0.65112,0.0
0.40438,0.67701,0.0
0.42479,0.65999,0.0
0.43031,0.68674,0.0
0.45254,0.66859,0.0
0.28461,0.65978,0.0
0.35901,0.68564,0.0
0.36463,0.49854,0.0
0.45796,0.69718,0.0
0.48026,0.67758,0.0
0.47242,0.64562,0.0
0.50165,0.65727,0.0
0.42531,0.4821,0.0
0.49643,0.62872,0.0
0.52325,0.63814,0.0
0.51745,0.61064,0.0
0.54445,0.6193,0.0
0.53857,0.59202,0.0
0.56545,0.60051,0.0
0.55701,0.56948,0.0
0.57279,0.62973,0.0
0.58579,0.58102,0.0
0.58042,0.55416,0.0
0.60702,0.56287,0.0
0.60117,0.53606,0.0
0.4683,0.4364,0.0
0.62724,0.5445,0.0
0.61943,0.51454,0.0
0.45026,0.46335,0.0
0.63114,0.57426,0.0
0.50886,0.6869,0.0
0.64734,0.52712,0.0
0.64323,0.49774,0.0
0.67051,0.5085,0.0
0.66487,0.47779,0.0
0.63914,0.47032,0.0
0.65898,0.44906,0.0
0.47769,0.4063,0.0
0.62845,0.44286,0.0
0.65178,0.42089,0.0
0.62402,0.41154,0.0
0.64615,0.39222,0.0
0.47762,0.37332,0.0
0.61805,0.38249,0.0
0.64037,0.36323,0.0
0.61171,0.35367,0.0
0.6335,0.33401,0.0
0.60502,0.3246,0.0
0.46817,0.34373,0.0
0.66252,0.34293,0.0
0.67649,0.42994,0.0
0.62676,0.30477,0.0
0.59954,0.29702,0.0
0.43432,0.71608,0.0
0.5755,0.52897,0.0
0.39387,0.62547,0.0
0.62028,0.2752,0.0
0.58777,0.26981,0.0
0.45073,0.31647,0.0
0.49187,0.60205,0.0
0.60247,0.42861,0.0
0.34333,0.49571,0.0
0.34708,0.60965,0.0
0.61391,0.24446,0.0
0.64487,0.25487,0.0
0.58295,0.23592,0.0
0.4166,0.29194,0.0
0.39651,0.28469,0.0
0.43462,0.30287,0.0
0.37532,0.28175,0.0
0.58856,0.37415,0.0
0.55847,0.25618,0.0
0.55324,0.22726,0.0
0.29469,0.59074,0.0
0.57552,0.20426,0.0
0.53151,0.24646,0.0
0.52551,0.21953,0.0
0.581,0.31729,0.0
0.50418,0.24038,0.0
0.49909,0.21241,0.0
0.53274,0.57061,0.0
0.47934,0.23026,0.0
0.4734,0.20424,0.0
0.45285,0.22359,0.0
0.44857,0.19801,0.0
0.42845,0.21387,0.0
0.42417,0.19032,0.0
0.40525,0.20785,0.0
0.39947,0.1826,0.0
0.44152,0.17161,0.0
0.51396,0.26074,0.0
0.23182,0.64235,0.0
0.63825,0.22117,0.0
0.67146,0.23306,0.0
0.2093,0.4811,0.0
0.46362,0.72706,0.0
