x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.69,0.44,0.0
0.59,0.34,0.0
0.49,0.44,0.0
0.59,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.68952,0.4302,0.0
0.68808,0.42049,0.0
0.68569,0.41097,0.0
0.68239,0.40173,0.0
0.67819,0.39286,0.0
0.67315,0.38444,0.0
0.6673,0.37656,0.0
0.66071,0.36929,0.0
0.65344,0.3627,0.0
0.64556,0.35685,0.0
0.63714,0.35181,0.0
0.62827,0.34761,0.0
0.61903,0.34431,0.0
0.60951,0.34192,0.0
0.5998,0.34048,0.0
0.5802,0.34048,0.0
0.57049,0.34192,0.0
0.56097,0.34431,0.0
0.55173,0.34761,0.0
0.54286,0.35181,0.0
0.53444,0.35685,0.0
0.52656,0.3627,0.0
0.51929,0.36929,0.0
0.5127,0.37656,0.0
0.50685,0.38444,0.0
0.50181,0.39286,0.0
0.49761,0.40173,0.0
0.49431,0.41097,0.0
0.49192,0.42049,0.0
0.49048,0.4302,0.0
0.49048,0.4498,0.0
0.49192,0.45951,0.0
0.49431,0.46903,0.0
0.49761,0.47827,0.0
0.50181,0.48714,0.0
0.50685,0.49556,0.0
0.5127,0.50344,0.0
0.51929,0.51071,0.0
0.52656,0.5173,0.0
0.53444,0.52315,0.0
0.54286,0.52819,0.0
0.55173,0.53239,0.0
0.56097,0.53569,0.0
0.57049,0.53808,0.0
0.5802,0.53952,0.0
0.5998,0.53952,0.0
0.60951,0.53808,0.0
0.61903,0.53569,0.0
0.62827,0.53239,0.0
0.63714,0.52819,0.0
0.64556,0.52315,0.0
0.65344,0.5173,0.0
0.66071,0.51071,0.0
0.6673,0.50344,0.0
0.67315,0.49556,0.0
0.67819,0.48714,0.0
0.68239,0.47827,0.0
0.68569,0.46903,0.0
0.68808,0.45951,0.0
0.68952,0.4498,0.0
0.04136,0.66922,0.0
0.32078,0.96188,0.0
0.04704,0.27721,0.0
0.04116,0.52229,0.0
0.72697,0.9556,0.0
0.46756,0.95605,0.0
0.31962,0.0408,0.0
0.96008,0.72721,0.0
0.77404,0.03952,0.0
0.475,0.0433,0.0
0.95862,0.2737,0.0
0.95754,0.57612,0.0
0.6244,0.03777,0.0
0.96213,0.42616,0.0
0.03838,0.82345,0.0
0.175,0.0433,0.0
0.17955,0.95934,0.0
0.95741,0.17194,0.0
0.96021,0.82164,0.0
0.57706,0.96066,0.0
0.82425,0.9571,0.0
0.04461,0.42539,0.0
0.04129,0.17348,0.0
0.88138,0.04951,0.0
0.92076,0.95731,0.0
0.04621,0.92241,0.0
0.03838,0.07517,0.0
0.95875,0.07971,0.0
0.95882,0.22524,0.0
0.91973,0.25024,0.0
0.91908,0.29331,0.0
0.88338,0.27129,0.0
0.88214,0.30923,0.0
0.68797,0.39366,0.0
0.85161,0.29028,0.0
0.85013,0.32404,0.0
0.82312,0.30748,0.0
0.82297,0.33871,0.0
0.82224,0.27655,0.0
0.79685,0.29188,0.0
0.66336,0.35873,0.0
0.7964,0.26239,0.0
0.76853,0.28027,0.0
0.77081,0.24907,0.0
0.74685,0.26276,0.0
0.74679,0.23502,0.0
0.72327,0.24873,0.0
0.62925,0.33653,0.0
0.69632,0.41321,0.0
0.67733,0.37581,0.0
0.64572,0.34704,0.0
0.77358,0.30694,0.0
0.72284,0.22071,0.0
0.69895,0.23483,0.0
0.79597,0.23291,0.0
0.69822,0.20685,0.0
0.67428,0.22146,0.0
0.7248,0.27796,0.0
0.6752,0.24798,0.0
0.65211,0.2353,0.0
0.59511,0.33051,0.0
0.64994,0.20913,0.0
0.62579,0.22676,0.0
0.62567,0.19699,0.0
0.60178,0.21215,0.0
0.60138,0.18402,0.0
0.57886,0.20057,0.0
0.56367,0.33487,0.0
0.5792,0.22644,0.0
0.55727,0.2163,0.0
0.55808,0.24012,0.0
0.53633,0.2298,0.0
0.53791,0.2529,0.0
0.51636,0.24351,0.0
0.5239,0.35195,0.0
0.54405,0.34354,0.0
0.51428,0.21932,0.0
0.49493,0.23388,0.0
0.49725,0.25738,0.0
0.47603,0.2482,0.0
0.47946,0.26987,0.0
0.45774,0.26224,0.0
0.4625,0.28521,0.0
0.43923,0.27555,0.0
0.44136,0.29801,0.0
0.42004,0.28859,0.0
0.42353,0.31368,0.0
0.40194,0.30469,0.0
0.40464,0.32807,0.0
0.38441,0.31705,0.0
0.3867,0.34085,0.0
0.36453,0.33084,0.0
0.37043,0.35865,0.0
0.34417,0.34795,0.0
0.34736,0.37439,0.0
0.48246,0.43417,0.0
0.34205,0.31846,0.0
0.39594,0.27874,0.0
0.45202,0.23567,0.0
0.32263,0.36375,0.0
0.32603,0.39003,0.0
0.48796,0.40349,0.0
0.35012,0.4002,0.0
0.33,0.41569,0.0
0.35343,0.42477,0.0
0.33408,0.44038,0.0
0.35682,0.44916,0.0
0.33788,0.46454,0.0
0.36018,0.47319,0.0
0.34152,0.48837,0.0
0.3637,0.49694,0.0
0.34529,0.5121,0.0
0.36646,0.51968,0.0
0.34963,0.53578,0.0
0.37434,0.54209,0.0
0.35348,0.56017,0.0
0.37676,0.56959,0.0
0.35607,0.58626,0.0
0.37995,0.59598,0.0
0.35894,0.61305,0.0
0.38408,0.62266,0.0
0.51744,0.5201,0.0
0.36191,0.64113,0.0
0.38922,0.65125,0.0
0.49704,0.49572,0.0
0.32951,0.57426,0.0
0.31886,0.45539,0.0
0.48506,0.46617,0.0
0.36641,0.67056,0.0
0.33749,0.65931,0.0
0.395,0.68106,0.0
0.41944,0.65831,0.0
0.42352,0.69114,0.0
0.44584,0.67366,0.0
0.54366,0.53797,0.0
0.45118,0.70288,0.0
0.47305,0.68379,0.0
0.47865,0.71292,0.0
0.50012,0.69391,0.0
0.57414,0.54678,0.0
0.30027,0.38005,0.0
0.344,0.69097,0.0
0.50549,0.72217,0.0
0.52758,0.704,0.0
0.53369,0.73402,0.0
0.55502,0.71413,0.0
0.31165,0.67855,0.0
0.56043,0.74309,0.0
0.58192,0.72361,0.0
0.42794,0.72194,0.0
0.5769,0.69556,0.0
0.60334,0.70484,0.0
0.61622,0.54488,0.0
0.60931,0.73292,0.0
0.63109,0.71339,0.0
0.50333,0.37511,0.0
0.31646,0.71171,0.0
0.63767,0.74258,0.0
0.66012,0.72189,0.0
0.65007,0.68991,0.0
0.68189,0.70081,0.0
0.67371,0.66893,0.0
0.64593,0.5334,0.0
0.70244,0.68038,0.0
0.70893,0.71105,0.0
0.69697,0.6522,0.0
0.72272,0.66132,0.0
0.71673,0.63462,0.0
0.66962,0.51421,0.0
0.40019,0.57928,0.0
0.46861,0.65558,0.0
0.74322,0.64238,0.0
0.69204,0.47651,0.0
0.73433,0.61183,0.0
0.59532,0.54825,0.0
0.28395,0.69893,0.0
0.69734,0.45602,0.0
0.68293,0.49524,0.0
0.64806,0.66414,0.0
0.28887,0.73432,0.0
0.37242,0.40949,0.0
0.38385,0.5043,0.0
0.51426,0.75615,0.0
0.76378,0.62279,0.0
0.75776,0.59528,0.0
0.77119,0.65192,0.0
0.25494,0.72073,0.0
0.25064,0.68676,0.0
0.40828,0.34894,0.0
0.69336,0.62828,0.0
0.25962,0.75807,0.0
0.78509,0.60358,0.0
0.77825,0.57602,0.0
0.29644,0.77212,0.0
0.37822,0.45845,0.0
