x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.42,0.52,0.0
0.32,0.42,0.0
0.22,0.52,0.0
0.32,0.62,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.41952,0.5102,0.0
0.41808,0.50049,0.0
0.41569,0.49097,0.0
0.41239,0.48173,0.0
0.40819,0.47286,0.0
0.40315,0.46444,0.0
0.3973,0.45656,0.0
0.39071,0.44929,0.0
0.38344,0.4427,0.0
0.37556,0.43685,0.0
0.36714,0.43181,0.0
0.35827,0.42761,0.0
0.34903,0.42431,0.0
0.33951,0.42192,0.0
0.3298,0.42048,0.0
0.3102,0.42048,0.0
0.30049,0.42192,0.0
0.29097,0.42431,0.0
0.28173,0.42761,0.0
0.27286,0.43181,0.0
0.26444,0.43685,0.0
0.25656,0.4427,0.0
0.24929,0.44929,0.0
0.2427,0.45656,0.0
0.23685,0.46444,0.0
0.23181,0.47286,0.0
0.22761,0.48173,0.0
0.22431,0.49097,0.0
0.22192,0.50049,0.0
0.22048,0.5102,0.0
0.22048,0.5298,0.0
0.22192,0.53951,0.0
0.22431,0.54903,0.0
0.22761,0.55827,0.0
0.23181,0.56714,0.0
0.23685,0.57556,0.0
0.2427,0.58344,0.0
0.24929,0.59071,0.0
0.25656,0.5973,0.0
0.26444,0.60315,0.0
0.27286,0.60819,0.0
0.28173,0.61239,0.0
0.29097,0.61569,0.0
0.30049,0.61808,0.0
0.3102,0.61952,0.0
0.3298,0.61952,0.0
0.33951,0.61808,0.0
0.34903,0.61569,0.0
0.35827,0.61239,0.0
0.36714,0.60819,0.0
0.37556,0.60315,0.0
0.38344,0.5973,0.0
0.39071,0.59071,0.0
0.3973,0.58344,0.0
0.40315,0.57556,0.0
0.40819,0.56714,0.0
0.41239,0.55827,0.0
0.41569,0.54903,0.0
0.41808,0.53951,0.0
0.41952,0.5298,0.0
0.95985,0.32639,0.0
0.95959,0.68428,0.0
0.6279,0.03917,0.0
0.63463,0.96302,0.0
0.47272,0.03922,0.0
0.22573,0.04366,0.0
0.4789,0.95747,0.0
0.95658,0.52321,0.0
0.225,0.9567,0.0
0.04704,0.26617,0.0
0.21487,0.54633,0.0
0.21635,0.49385,0.0
0.04014,0.73282,0.0
0.77401,0.96258,0.0
0.76928,0.03946,0.0
0.21162,0.51453,0.0
0.22171,0.56651,0.0
0.03619,0.62813,0.0
0.04169,0.42793,0.0
0.95746,0.82305,0.0
0.95856,0.17391,0.0
0.04232,0.52015,0.0
0.04176,0.81972,0.0
0.04264,0.17609,0.0
0.32448,0.9629,0.0
0.3218,0.04022,0.0
0.95698,0.42676,0.0
0.12587,0.95816,0.0
0.12609,0.03887,0.0
0.8751,0.96041,0.0
0.87399,0.03433,0.0
0.04829,0.92142,0.0
0.05008,0.07542,0.0
0.95757,0.92484,0.0
0.95766,0.07521,0.0
0.04689,0.47414,0.0
0.07937,0.44689,0.0
0.08029,0.41208,0.0
0.23274,0.45528,0.0
0.22203,0.47366,0.0
0.11057,0.43076,0.0
0.11228,0.39883,0.0
0.11008,0.46156,0.0
0.1399,0.41924,0.0
0.13986,0.3846,0.0
0.16185,0.40011,0.0
0.16442,0.37353,0.0
0.26429,0.42691,0.0
0.18692,0.38996,0.0
0.1887,0.3629,0.0
0.1685,0.34759,0.0
0.1925,0.33607,0.0
0.21257,0.35185,0.0
0.21666,0.32494,0.0
0.29376,0.41464,0.0
0.19605,0.30954,0.0
0.22045,0.29825,0.0
0.24214,0.31461,0.0
0.24591,0.28774,0.0
0.26964,0.30848,0.0
0.27307,0.27718,0.0
0.29395,0.2954,0.0
0.3359,0.41279,0.0
0.29707,0.26837,0.0
0.31769,0.28438,0.0
0.32206,0.25836,0.0
0.34283,0.27451,0.0
0.34748,0.24883,0.0
0.36829,0.26602,0.0
0.22399,0.26924,0.0
0.36281,0.29265,0.0
0.38887,0.28372,0.0
0.36667,0.42226,0.0
0.39372,0.25719,0.0
0.41365,0.27519,0.0
0.40888,0.30084,0.0
0.43297,0.29281,0.0
0.42779,0.31771,0.0
0.45227,0.31055,0.0
0.39193,0.43884,0.0
0.45787,0.28463,0.0
0.47706,0.30288,0.0
0.47122,0.32854,0.0
0.49606,0.32115,0.0
0.48957,0.34668,0.0
0.51483,0.33931,0.0
0.50786,0.36437,0.0
0.53347,0.35747,0.0
0.52722,0.38293,0.0
0.55251,0.3756,0.0
0.54541,0.40077,0.0
0.57143,0.39381,0.0
0.56472,0.41848,0.0
0.57822,0.36782,0.0
0.59061,0.41238,0.0
0.58289,0.4353,0.0
0.42513,0.49367,0.0
0.61059,0.43116,0.0
0.59814,0.45828,0.0
0.63062,0.45087,0.0
0.62315,0.47945,0.0
0.52014,0.31378,0.0
0.41253,0.46508,0.0
0.637,0.42384,0.0
0.59464,0.48772,0.0
0.61603,0.50816,0.0
0.42825,0.52532,0.0
0.58721,0.51656,0.0
0.60872,0.53652,0.0
0.5801,0.54499,0.0
0.60129,0.56533,0.0
0.57235,0.57395,0.0
0.59348,0.59403,0.0
0.56471,0.60206,0.0
0.4125,0.57566,0.0
0.586,0.62312,0.0
0.55629,0.63138,0.0
0.63089,0.55773,0.0
0.65339,0.47239,0.0
0.57811,0.65249,0.0
0.54845,0.66006,0.0
0.6078,0.64559,0.0
0.57005,0.68193,0.0
0.53919,0.69047,0.0
0.39321,0.60083,0.0
0.5391,0.42492,0.0
0.56215,0.7128,0.0
0.53114,0.72065,0.0
0.50879,0.69877,0.0
0.50093,0.72781,0.0
0.48047,0.70621,0.0
0.47218,0.73421,0.0
0.45264,0.71365,0.0
0.35653,0.62206,0.0
0.44454,0.74067,0.0
0.42543,0.72156,0.0
0.41768,0.74726,0.0
0.39765,0.72446,0.0
0.39119,0.75298,0.0
0.37271,0.73406,0.0
0.32324,0.62719,0.0
0.36536,0.75979,0.0
0.34664,0.74068,0.0
0.33928,0.7664,0.0
0.32025,0.74693,0.0
0.26407,0.61305,0.0
0.29406,0.6252,0.0
0.55991,0.52495,0.0
0.42582,0.54726,0.0
0.37577,0.61377,0.0
0.31473,0.41192,0.0
0.3129,0.77299,0.0
0.29412,0.75338,0.0
0.24684,0.60046,0.0
0.48824,0.6785,0.0
0.52182,0.74661,0.0
0.23295,0.58455,0.0
0.30327,0.24149,0.0
0.38399,0.77984,0.0
0.48297,0.37034,0.0
0.28554,0.78011,0.0
0.26585,0.75949,0.0
0.5363,0.60943,0.0
0.40431,0.32507,0.0
0.25646,0.7883,0.0
0.23523,0.76574,0.0
0.24507,0.73802,0.0
0.31665,0.31099,0.0
0.43469,0.69618,0.0
0.30291,0.72765,0.0
0.21507,0.74315,0.0
0.2269,0.71293,0.0
0.22517,0.7967,0.0
0.35335,0.7182,0.0
0.19551,0.72051,0.0
0.20725,0.68971,0.0
0.26085,0.33381,0.0
0.30383,0.80153,0.0
0.17483,0.69998,0.0
0.1844,0.67193,0.0
0.41912,0.24808,0.0
0.16652,0.72698,0.0
0.48364,0.2754,0.0
0.23151,0.68792,0.0
0.39804,0.22895,0.0
0.42631,0.21935,0.0
0.4027,0.19885,0.0
0.4342,0.18835,0.0
0.16686,0.42218,0.0
0.59372,0.70454,0.0
0.58521,0.73661,0.0
0.61853,0.72796,0.0
0.60891,0.7628,0.0
0.64484,0.75325,0.0
0.6353,0.7893,0.0
