x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.37,0.37,0.0
0.27,0.27,0.0
0.17,0.37,0.0
0.27,0.47,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.36952,0.3602,0.0
0.36808,0.35049,0.0
0.36569,0.34097,0.0
0.36239,0.33173,0.0
0.35819,0.32286,0.0
0.35315,0.31444,0.0
0.3473,0.30656,0.0
0.34071,0.29929,0.0
0.33344,0.2927,0.0
0.32556,0.28685,0.0
0.31714,0.28181,0.0
0.30827,0.27761,0.0
0.29903,0.27431,0.0
0.28951,0.27192,0.0
0.2798,0.27048,0.0
0.2602,0.27048,0.0
0.25049,0.27192,0.0
0.24097,0.27431,0.0
0.23173,0.27761,0.0
0.22286,0.28181,0.0
0.21444,0.28685,0.0
0.20656,0.2927,0.0
0.19929,0.29929,0.0
0.1927,0.30656,0.0
0.18685,0.31444,0.0
0.18181,0.32286,0.0
0.17761,0.33173,0.0
0.17431,0.34097,0.0
0.17192,0.35049,0.0
0.17048,0.3602,0.0
0.17048,0.3798,0.0
0.17192,0.38951,0.0
0.17431,0.39903,0.0
0.17761,0.40827,0.0
0.18181,0.41714,0.0
0.18685,0.42556,0.0
0.1927,0.43344,0.0
0.19929,0.44071,0.0
0.20656,0.4473,0.0
0.21444,0.45315,0.0
0.22286,0.45819,0.0
0.23173,0.46239,0.0
0.24097,0.46569,0.0
0.25049,0.46808,0.0
0.2602,0.46952,0.0
0.2798,0.46952,0.0
0.28951,0.46808,0.0
0.29903,0.46569,0.0
0.30827,0.46239,0.0
0.31714,0.45819,0.0
0.32556,0.45315,0.0
0.33344,0.4473,0.0
0.34071,0.44071,0.0
0.3473,0.43344,0.0
0.35315,0.42556,0.0
0.35819,0.41714,0.0
0.36239,0.40827,0.0
0.36569,0.39903,0.0
0.36808,0.38951,0.0
0.36952,0.3798,0.0
0.95226,0.62608,0.0
0.57358,0.95081,0.0
0.95695,0.42659,0.0
0.37612,0.95733,0.0
0.62687,0.04146,0.0
0.04179,0.72728,0.0
0.95228,0.27957,0.0
0.72428,0.96137,0.0
0.47174,0.04378,0.0
0.17695,0.42572,0.0
0.17704,0.31428,0.0
0.225,0.9567,0.0
0.16894,0.04366,0.0
0.21431,0.27681,0.0
0.77638,0.04054,0.0
0.95779,0.77602,0.0
0.043,0.57233,0.0
0.16389,0.34307,0.0
0.16498,0.39672,0.0
0.32248,0.04082,0.0
0.26487,0.26135,0.0
0.04374,0.18254,0.0
0.19722,0.2897,0.0
0.23342,0.26776,0.0
0.28598,0.2624,0.0
0.16175,0.36468,0.0
0.18988,0.44397,0.0
0.04116,0.83083,0.0
0.47535,0.95794,0.0
0.95715,0.52533,0.0
0.95648,0.17642,0.0
0.8317,0.95882,0.0
0.04169,0.47357,0.0
0.04227,0.26795,0.0
0.04156,0.37031,0.0
0.13244,0.95625,0.0
0.87488,0.04211,0.0
0.94931,0.87901,0.0
0.04127,0.07478,0.0
0.04517,0.92264,0.0
0.9567,0.075,0.0
0.92547,0.96053,0.0
0.04016,0.33325,0.0
0.08726,0.30418,0.0
0.07762,0.35061,0.0
0.0781,0.38469,0.0
0.10449,0.3696,0.0
0.1046,0.3979,0.0
0.0828,0.4156,0.0
0.11172,0.4257,0.0
0.12876,0.38252,0.0
0.12724,0.35845,0.0
0.08911,0.44434,0.0
0.1157,0.45275,0.0
0.13889,0.43724,0.0
0.13983,0.46024,0.0
0.12182,0.47751,0.0
0.14603,0.48407,0.0
0.21305,0.46389,0.0
0.1287,0.5014,0.0
0.15148,0.50628,0.0
0.13406,0.52659,0.0
0.16216,0.52875,0.0
0.14152,0.55144,0.0
0.16895,0.55726,0.0
0.24367,0.47513,0.0
0.14957,0.57703,0.0
0.17619,0.5832,0.0
0.19508,0.56417,0.0
0.20251,0.58905,0.0
0.21996,0.56994,0.0
0.22775,0.59467,0.0
0.27537,0.47778,0.0
0.20985,0.61764,0.0
0.23648,0.61954,0.0
0.25405,0.59583,0.0
0.26247,0.62261,0.0
0.27917,0.60388,0.0
0.28781,0.62745,0.0
0.30448,0.60917,0.0
0.31278,0.63352,0.0
0.32981,0.61406,0.0
0.33833,0.63851,0.0
0.35523,0.61997,0.0
0.36413,0.64399,0.0
0.38465,0.62072,0.0
0.39106,0.64891,0.0
0.41141,0.6281,0.0
0.32598,0.46331,0.0
0.41917,0.65462,0.0
0.4385,0.63248,0.0
0.43066,0.60654,0.0
0.45751,0.60959,0.0
0.46763,0.63745,0.0
0.48632,0.61404,0.0
0.47563,0.5863,0.0
0.50426,0.59046,0.0
0.49343,0.56364,0.0
0.52219,0.56756,0.0
0.51128,0.54087,0.0
0.54009,0.54471,0.0
0.52923,0.51763,0.0
0.55202,0.57272,0.0
0.55822,0.5217,0.0
0.54714,0.4942,0.0
0.37215,0.4066,0.0
0.3503,0.44278,0.0
0.5767,0.49835,0.0
0.56461,0.46924,0.0
0.59576,0.47421,0.0
0.58313,0.44398,0.0
0.49794,0.64244,0.0
0.6157,0.4492,0.0
0.60314,0.41915,0.0
0.62779,0.47955,0.0
0.32152,0.6572,0.0
0.39978,0.6775,0.0
0.25032,0.64164,0.0
0.57061,0.41369,0.0
0.5903,0.38964,0.0
0.62391,0.39665,0.0
0.55896,0.38482,0.0
0.37697,0.36511,0.0
0.57776,0.36051,0.0
0.54375,0.35614,0.0
0.56514,0.33192,0.0
0.53495,0.32663,0.0
0.37204,0.33349,0.0
0.50118,0.51396,0.0
0.55357,0.30373,0.0
0.524,0.30009,0.0
0.34334,0.28956,0.0
0.58479,0.30709,0.0
0.53232,0.3831,0.0
0.54178,0.27615,0.0
0.51236,0.27267,0.0
0.34792,0.59507,0.0
0.53034,0.24837,0.0
0.50055,0.24514,0.0
0.3774,0.38615,0.0
0.36288,0.42576,0.0
0.30692,0.47222,0.0
0.36326,0.31464,0.0
0.3259,0.27696,0.0
0.30648,0.26805,0.0
0.50661,0.32245,0.0
0.48066,0.27157,0.0
0.47171,0.24339,0.0
0.27449,0.57948,0.0
0.5185,0.22003,0.0
0.55084,0.22418,0.0
0.45445,0.26362,0.0
0.44541,0.24041,0.0
0.53728,0.19195,0.0
0.57343,0.19875,0.0
0.4666,0.5611,0.0
0.15655,0.60424,0.0
0.43071,0.26015,0.0
0.42126,0.23825,0.0
0.4383,0.27976,0.0
0.4352,0.21743,0.0
0.40972,0.2156,0.0
0.42428,0.19363,0.0
0.39765,0.19176,0.0
0.38462,0.21652,0.0
0.37193,0.19028,0.0
0.38529,0.16759,0.0
0.35773,0.16609,0.0
0.34521,0.192,0.0
0.33069,0.16673,0.0
0.31798,0.18939,0.0
0.30455,0.16693,0.0
0.29224,0.1922,0.0
0.27888,0.16723,0.0
0.26597,0.19253,0.0
0.25371,0.16758,0.0
0.24126,0.18896,0.0
0.22847,0.16698,0.0
0.21359,0.19113,0.0
0.20239,0.16676,0.0
0.18689,0.18947,0.0
0.17462,0.16585,0.0
0.64883,0.45373,0.0
0.66114,0.48544,0.0
0.683,0.45844,0.0
0.69621,0.49139,0.0
0.71893,0.46319,0.0
0.73237,0.49743,0.0
0.70895,0.52602,0.0
0.74612,0.53252,0.0
0.72126,0.56236,0.0
0.75999,0.56875,0.0
0.73435,0.59951,0.0
0.75612,0.46824,0.0
0.74142,0.4329,0.0
