x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.51,0.45,0.0
0.41,0.35,0.0
0.31,0.45,0.0
0.41,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.50952,0.4402,0.0
0.50808,0.43049,0.0
0.50569,0.42097,0.0
0.50239,0.41173,0.0
0.49819,0.40286,0.0
0.49315,0.39444,0.0
0.4873,0.38656,0.0
0.48071,0.37929,0.0
0.47344,0.3727,0.0
0.46556,0.36685,0.0
0.45714,0.36181,0.0
0.44827,0.35761,0.0
0.43903,0.35431,0.0
0.42951,0.35192,0.0
0.4198,0.35048,0.0
0.4002,0.35048,0.0
0.39049,0.35192,0.0
0.38097,0.35431,0.0
0.37173,0.35761,0.0
0.36286,0.36181,0.0
0.35444,0.36685,0.0
0.34656,0.3727,0.0
0.33929,0.37929,0.0
0.3327,0.38656,0.0
0.32685,0.39444,0.0
0.32181,0.40286,0.0
0.31761,0.41173,0.0
0.31431,0.42097,0.0
0.31192,0.43049,0.0
0.31048,0.4402,0.0
0.31048,0.4598,0.0
0.31192,0.46951,0.0
0.31431,0.47903,0.0
0.31761,0.48827,0.0
0.32181,0.49714,0.0
0.32685,0.50556,0.0
0.3327,0.51344,0.0
0.33929,0.52071,0.0
0.34656,0.5273,0.0
0.35444,0.53315,0.0
0.36286,0.53819,0.0
0.37173,0.54239,0.0
0.38097,0.54569,0.0
0.39049,0.54808,0.0
0.4002,0.54952,0.0
0.4198,0.54952,0.0
0.42951,0.54808,0.0
0.43903,0.54569,0.0
0.44827,0.54239,0.0
0.45714,0.53819,0.0
0.46556,0.53315,0.0
0.47344,0.5273,0.0
0.48071,0.52071,0.0
0.4873,0.51344,0.0
0.49315,0.50556,0.0
0.49819,0.49714,0.0
0.50239,0.48827,0.0
0.50569,0.47903,0.0
0.50808,0.46951,0.0
0.50952,0.4598,0.0
0.96162,0.66885,0.0
0.67208,0.96031,0.0
0.96013,0.27764,0.0
0.95641,0.52884,0.0
0.2761,0.95825,0.0
0.67356,0.04289,0.0
0.52539,0.96345,0.0
0.03753,0.7308,0.0
0.22258,0.03964,0.0
0.52131,0.03841,0.0
0.04226,0.27364,0.0
0.37554,0.04275,0.0
0.04379,0.56972,0.0
0.04038,0.42997,0.0
0.82361,0.95807,0.0
0.825,0.0433,0.0
0.95793,0.83154,0.0
0.04634,0.17899,0.0
0.05022,0.82704,0.0
0.37467,0.95645,0.0
0.18049,0.95717,0.0
0.96058,0.42592,0.0
0.95276,0.17249,0.0
0.12644,0.04089,0.0
0.9194,0.95738,0.0
0.03972,0.92519,0.0
0.92291,0.04793,0.0
0.04735,0.07485,0.0
0.3249,0.95814,0.0
0.30024,0.91829,0.0
0.25494,0.91786,0.0
0.27753,0.88,0.0
0.23534,0.87841,0.0
0.2581,0.84383,0.0
0.29678,0.84493,0.0
0.27856,0.81182,0.0
0.31449,0.81239,0.0
0.29774,0.78163,0.0
0.33046,0.78252,0.0
0.31569,0.75483,0.0
0.37455,0.55244,0.0
0.34549,0.75514,0.0
0.3312,0.73098,0.0
0.35961,0.73083,0.0
0.40463,0.55777,0.0
0.30278,0.72885,0.0
0.31668,0.70702,0.0
0.29024,0.70381,0.0
0.37371,0.75484,0.0
0.38775,0.73144,0.0
0.40179,0.75435,0.0
0.41566,0.73013,0.0
0.42972,0.75383,0.0
0.44332,0.72931,0.0
0.43586,0.55473,0.0
0.45779,0.75341,0.0
0.47135,0.7288,0.0
0.4862,0.7529,0.0
0.50002,0.72802,0.0
0.51551,0.75292,0.0
0.52925,0.72726,0.0
0.51419,0.70309,0.0
0.54293,0.70204,0.0
0.47388,0.537,0.0
0.55847,0.72625,0.0
0.57241,0.70017,0.0
0.58901,0.72547,0.0
0.60308,0.6979,0.0
0.5861,0.67211,0.0
0.61695,0.6693,0.0
0.63475,0.6959,0.0
0.64799,0.66686,0.0
0.63033,0.64088,0.0
0.49579,0.51564,0.0
0.66082,0.63812,0.0
0.64359,0.6128,0.0
0.6734,0.61016,0.0
0.65645,0.5853,0.0
0.51145,0.48625,0.0
0.6854,0.58258,0.0
0.66847,0.55857,0.0
0.69722,0.55555,0.0
0.68061,0.53221,0.0
0.66742,0.69274,0.0
0.70966,0.52905,0.0
0.6926,0.50538,0.0
0.51793,0.456,0.0
0.30324,0.68186,0.0
0.34544,0.53702,0.0
0.27819,0.68072,0.0
0.43028,0.70678,0.0
0.7049,0.60495,0.0
0.72242,0.50194,0.0
0.70457,0.47793,0.0
0.67488,0.48084,0.0
0.68817,0.45356,0.0
0.71513,0.44755,0.0
0.69683,0.42589,0.0
0.66574,0.43023,0.0
0.67901,0.40403,0.0
0.51513,0.42367,0.0
0.70531,0.3982,0.0
0.68745,0.37612,0.0
0.66104,0.3792,0.0
0.66912,0.35271,0.0
0.69979,0.35349,0.0
0.64191,0.35658,0.0
0.50296,0.39428,0.0
0.65015,0.33038,0.0
0.62361,0.33445,0.0
0.63204,0.30885,0.0
0.60426,0.31343,0.0
0.4831,0.36967,0.0
0.61366,0.28793,0.0
0.64188,0.28284,0.0
0.58564,0.2921,0.0
0.59565,0.26623,0.0
0.56771,0.27131,0.0
0.64003,0.56159,0.0
0.26135,0.70341,0.0
0.29164,0.65794,0.0
0.26202,0.65897,0.0
0.31772,0.65842,0.0
0.27859,0.63492,0.0
0.25312,0.6328,0.0
0.32295,0.51456,0.0
0.7399,0.52678,0.0
0.45634,0.54797,0.0
0.46601,0.35703,0.0
0.63724,0.38463,0.0
0.26664,0.61162,0.0
0.24138,0.61004,0.0
0.22613,0.6308,0.0
0.2546,0.58909,0.0
0.22948,0.58795,0.0
0.24284,0.56625,0.0
0.30786,0.48651,0.0
0.21728,0.5662,0.0
0.23063,0.54418,0.0
0.20619,0.54333,0.0
0.21909,0.52363,0.0
0.57737,0.24437,0.0
0.54933,0.24997,0.0
0.44517,0.77803,0.0
0.19388,0.52299,0.0
0.21114,0.50014,0.0
0.30208,0.44511,0.0
0.5964,0.33684,0.0
0.29216,0.61422,0.0
0.54136,0.27513,0.0
0.52238,0.25534,0.0
0.43773,0.34394,0.0
0.52812,0.22859,0.0
0.50303,0.23589,0.0
0.24331,0.80882,0.0
0.49591,0.26181,0.0
0.47376,0.24588,0.0
0.48351,0.21742,0.0
0.45656,0.22484,0.0
0.40446,0.34154,0.0
0.46454,0.19765,0.0
0.43764,0.20551,0.0
0.43067,0.23194,0.0
0.41149,0.2138,0.0
0.40597,0.24329,0.0
0.38679,0.22215,0.0
0.38102,0.24707,0.0
0.36367,0.22899,0.0
0.36355,0.35177,0.0
0.35859,0.25288,0.0
0.34012,0.23587,0.0
0.32281,0.38535,0.0
0.33632,0.2588,0.0
0.31596,0.2442,0.0
0.31385,0.27074,0.0
0.2912,0.25174,0.0
0.2862,0.2772,0.0
0.26587,0.25918,0.0
0.26047,0.28571,0.0
0.30796,0.41349,0.0
0.34546,0.36273,0.0
0.3207,0.21666,0.0
0.23923,0.26688,0.0
0.23341,0.29513,0.0
0.24639,0.23853,0.0
0.21611,0.2465,0.0
0.61113,0.61322,0.0
0.18992,0.56571,0.0
0.22579,0.21456,0.0
0.25552,0.31455,0.0
0.22799,0.32313,0.0
0.4265,0.25745,0.0
0.18086,0.49926,0.0
0.19594,0.47551,0.0
0.39105,0.19475,0.0
