x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.57,0.57,0.0
0.47,0.47,0.0
0.37,0.57,0.0
0.47,0.67,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.56952,0.5602,0.0
0.56808,0.55049,0.0
0.56569,0.54097,0.0
0.56239,0.53173,0.0
0.55819,0.52286,0.0
0.55315,0.51444,0.0
0.5473,0.50656,0.0
0.54071,0.49929,0.0
0.53344,0.4927,0.0
0.52556,0.48685,0.0
0.51714,0.48181,0.0
0.50827,0.47761,0.0
0.49903,0.47431,0.0
0.48951,0.47192,0.0
0.4798,0.47048,0.0
0.4602,0.47048,0.0
0.45049,0.47192,0.0
0.44097,0.47431,0.0
0.43173,0.47761,0.0
0.42286,0.48181,0.0
0.41444,0.48685,0.0
0.40656,0.4927,0.0
0.39929,0.49929,0.0
0.3927,0.50656,0.0
0.38685,0.51444,0.0
0.38181,0.52286,0.0
0.37761,0.53173,0.0
0.37431,0.54097,0.0
0.37192,0.55049,0.0
0.37048,0.5602,0.0
0.37048,0.5798,0.0
0.37192,0.58951,0.0
0.37431,0.59903,0.0
0.37761,0.60827,0.0
0.38181,0.61714,0.0
0.38685,0.62556,0.0
0.3927,0.63344,0.0
0.39929,0.64071,0.0
0.40656,0.6473,0.0
0.41444,0.65315,0.0
0.42286,0.65819,0.0
0.43173,0.66239,0.0
0.44097,0.66569,0.0
0.45049,0.66808,0.0
0.4602,0.66952,0.0
0.4798,0.66952,0.0
0.48951,0.66808,0.0
0.49903,0.66569,0.0
0.50827,0.66239,0.0
0.51714,0.65819,0.0
0.52556,0.65315,0.0
0.53344,0.6473,0.0
0.54071,0.64071,0.0
0.5473,0.63344,0.0
0.55315,0.62556,0.0
0.55819,0.61714,0.0
0.56239,0.60827,0.0
0.56569,0.59903,0.0
0.56808,0.58951,0.0
0.56952,0.5798,0.0
0.67097,0.04781,0.0
0.27812,0.04334,0.0
0.96326,0.31976,0.0
0.04105,0.32607,0.0
0.52422,0.03985,0.0
0.95424,0.72652,0.0
0.7322,0.96,0.0
0.95811,0.47697,0.0
0.0433,0.775,0.0
0.27447,0.95837,0.0
0.03893,0.47289,0.0
0.04239,0.62468,0.0
0.57125,0.96098,0.0
0.425,0.9567,0.0
0.82673,0.03988,0.0
0.04183,0.17644,0.0
0.95699,0.17292,0.0
0.17694,0.9569,0.0
0.8231,0.95709,0.0
0.95937,0.56981,0.0
0.96282,0.82093,0.0
0.42721,0.04295,0.0
0.18136,0.0417,0.0
0.03764,0.87514,0.0
0.91983,0.95265,0.0
0.04685,0.07789,0.0
0.92296,0.04214,0.0
0.07547,0.95802,0.0
0.95865,0.52411,0.0
0.91844,0.50134,0.0
0.9175,0.45672,0.0
0.88114,0.48015,0.0
0.879,0.43945,0.0
0.84637,0.4608,0.0
0.84963,0.50122,0.0
0.84392,0.42248,0.0
0.81213,0.4423,0.0
0.81037,0.40605,0.0
0.78013,0.42418,0.0
0.7786,0.39027,0.0
0.75165,0.40847,0.0
0.56332,0.51438,0.0
0.75638,0.43566,0.0
0.74882,0.37522,0.0
0.7212,0.39583,0.0
0.71925,0.36285,0.0
0.69337,0.37807,0.0
0.54302,0.48977,0.0
0.69152,0.34902,0.0
0.66684,0.36375,0.0
0.66553,0.33429,0.0
0.64139,0.34993,0.0
0.63964,0.32121,0.0
0.61576,0.33655,0.0
0.51619,0.4723,0.0
0.69383,0.31885,0.0
0.61392,0.30784,0.0
0.59072,0.32155,0.0
0.58857,0.29422,0.0
0.5608,0.3105,0.0
0.66814,0.39074,0.0
0.5623,0.28129,0.0
0.53686,0.29537,0.0
0.48615,0.46265,0.0
0.53689,0.26797,0.0
0.51269,0.28391,0.0
0.51252,0.31021,0.0
0.48888,0.30005,0.0
0.48756,0.27186,0.0
0.46409,0.28809,0.0
0.46634,0.3167,0.0
0.44042,0.30547,0.0
0.44426,0.464,0.0
0.43756,0.27586,0.0
0.41413,0.2938,0.0
0.41728,0.32288,0.0
0.39117,0.31162,0.0
0.39468,0.34052,0.0
0.36786,0.33059,0.0
0.41428,0.47704,0.0
0.36428,0.3008,0.0
0.34105,0.31941,0.0
0.3447,0.34936,0.0
0.31837,0.33848,0.0
0.32247,0.36729,0.0
0.39118,0.49821,0.0
0.31183,0.30771,0.0
0.29606,0.35722,0.0
0.30134,0.38352,0.0
0.27388,0.37504,0.0
0.28312,0.40419,0.0
0.61137,0.28267,0.0
0.77729,0.35659,0.0
0.59063,0.34961,0.0
0.25252,0.3937,0.0
0.2585,0.42187,0.0
0.3718,0.52351,0.0
0.2462,0.36458,0.0
0.46493,0.46155,0.0
0.28357,0.4328,0.0
0.26269,0.44911,0.0
0.42072,0.34983,0.0
0.32751,0.39215,0.0
0.22185,0.3833,0.0
0.21628,0.35174,0.0
0.28656,0.45867,0.0
0.26761,0.47338,0.0
0.24239,0.46666,0.0
0.25195,0.49351,0.0
0.36298,0.55393,0.0
0.22168,0.48462,0.0
0.22827,0.51201,0.0
0.25445,0.52156,0.0
0.23503,0.53836,0.0
0.25911,0.54665,0.0
0.24153,0.56321,0.0
0.36279,0.5859,0.0
0.2639,0.57072,0.0
0.2468,0.5872,0.0
0.27272,0.59364,0.0
0.25315,0.60949,0.0
0.37272,0.61602,0.0
0.27516,0.61706,0.0
0.2569,0.63073,0.0
0.28001,0.6392,0.0
0.26146,0.65409,0.0
0.28565,0.66244,0.0
0.26891,0.67914,0.0
0.29239,0.68677,0.0
0.39722,0.6503,0.0
0.27363,0.70512,0.0
0.29908,0.71189,0.0
0.2795,0.73078,0.0
0.30637,0.73831,0.0
0.24011,0.6717,0.0
0.38295,0.63456,0.0
0.41338,0.66348,0.0
0.2855,0.75813,0.0
0.31358,0.76586,0.0
0.25752,0.74887,0.0
0.22804,0.60325,0.0
0.33562,0.74313,0.0
0.34166,0.77262,0.0
0.36207,0.75362,0.0
0.44367,0.67507,0.0
0.3685,0.77988,0.0
0.38578,0.76142,0.0
0.39448,0.78802,0.0
0.41099,0.7644,0.0
0.42012,0.79374,0.0
0.43868,0.77471,0.0
0.47554,0.67866,0.0
0.44557,0.80008,0.0
0.46304,0.78154,0.0
0.20884,0.53439,0.0
0.47118,0.80681,0.0
0.4901,0.78425,0.0
0.50651,0.67204,0.0
0.37426,0.80978,0.0
0.26352,0.77946,0.0
0.23227,0.7682,0.0
0.2912,0.48013,0.0
0.30803,0.46788,0.0
0.49751,0.81375,0.0
0.5162,0.79423,0.0
0.51121,0.76893,0.0
0.53531,0.77511,0.0
0.54237,0.8008,0.0
0.56119,0.78036,0.0
0.53456,0.65705,0.0
0.56969,0.80842,0.0
0.58759,0.78624,0.0
0.57928,0.76002,0.0
0.60515,0.76515,0.0
0.59512,0.73683,0.0
0.62226,0.74395,0.0
0.55667,0.63451,0.0
0.63197,0.77016,0.0
0.64923,0.74851,0.0
0.57721,0.5859,0.0
0.63616,0.72015,0.0
0.66567,0.72659,0.0
0.65601,0.70175,0.0
0.68287,0.70564,0.0
0.6728,0.68175,0.0
0.69998,0.6843,0.0
0.68558,0.6572,0.0
0.69377,0.73133,0.0
0.71756,0.66205,0.0
0.70704,0.63488,0.0
0.57855,0.55409,0.0
0.56799,0.61641,0.0
0.73673,0.6391,0.0
0.74693,0.66839,0.0
0.76788,0.64301,0.0
