x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.5,0.76,0.0
0.4,0.66,0.0
0.3,0.76,0.0
0.4,0.86,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.49952,0.7502,0.0
0.49808,0.74049,0.0
0.49569,0.73097,0.0
0.49239,0.72173,0.0
0.48819,0.71286,0.0
0.48315,0.70444,0.0
0.4773,0.69656,0.0
0.47071,0.68929,0.0
0.46344,0.6827,0.0
0.45556,0.67685,0.0
0.44714,0.67181,0.0
0.43827,0.66761,0.0
0.42903,0.66431,0.0
0.41951,0.66192,0.0
0.4098,0.66048,0.0
0.3902,0.66048,0.0
0.38049,0.66192,0.0
0.37097,0.66431,0.0
0.36173,0.66761,0.0
0.35286,0.67181,0.0
0.34444,0.67685,0.0
0.33656,0.6827,0.0
0.32929,0.68929,0.0
0.3227,0.69656,0.0
0.31685,0.70444,0.0
0.31181,0.71286,0.0
0.30761,0.72173,0.0
0.30431,0.73097,0.0
0.30192,0.74049,0.0
0.30048,0.7502,0.0
0.30048,0.7698,0.0
0.30192,0.77951,0.0
0.30431,0.78903,0.0
0.30761,0.79827,0.0
0.31181,0.80714,0.0
0.31685,0.81556,0.0
0.3227,0.82344,0.0
0.32929,0.83071,0.0
0.33656,0.8373,0.0
0.34444,0.84315,0.0
0.35286,0.84819,0.0
0.36173,0.85239,0.0
0.37097,0.85569,0.0
0.38049,0.85808,0.0
0.3902,0.85952,0.0
0.4098,0.85952,0.0
0.41951,0.85808,0.0
0.42903,0.85569,0.0
0.43827,0.85239,0.0
0.44714,0.84819,0.0
0.45556,0.84315,0.0
0.46344,0.8373,0.0
0.47071,0.83071,0.0
0.4773,0.82344,0.0
0.48315,0.81556,0.0
0.48819,0.80714,0.0
0.49239,0.79827,0.0
0.49569,0.78903,0.0
0.49808,0.77951,0.0
0.49952,0.7698,0.0
0.63086,0.04076,0.0
0.42552,0.04844,0.0
0.9514,0.428,0.0
0.04255,0.37218,0.0
0.96073,0.57778,0.0
0.96154,0.72965,0.0
0.72946,0.95994,0.0
0.03272,0.53304,0.0
0.27319,0.0422,0.0
0.95907,0.28104,0.0
0.03986,0.67302,0.0
0.04276,0.82737,0.0
0.47278,0.8403,0.0
0.32722,0.8403,0.0
0.0433,0.225,0.0
0.77597,0.04494,0.0
0.45583,0.85344,0.0
0.34266,0.8555,0.0
0.36214,0.86195,0.0
0.43683,0.86251,0.0
0.41516,0.8692,0.0
0.38496,0.8677,0.0
0.22741,0.96042,0.0
0.57536,0.95782,0.0
0.82439,0.95954,0.0
0.95588,0.82595,0.0
0.52495,0.04178,0.0
0.17506,0.04169,0.0
0.9567,0.175,0.0
0.12836,0.95939,0.0
0.04251,0.12485,0.0
0.86999,0.04286,0.0
0.32638,0.96855,0.0
0.47536,0.95389,0.0
0.92864,0.95933,0.0
0.04223,0.9248,0.0
0.075,0.0433,0.0
0.96086,0.07558,0.0
0.27151,0.95721,0.0
0.2472,0.92285,0.0
0.21041,0.92365,0.0
0.23481,0.889,0.0
0.30203,0.80634,0.0
0.31295,0.82456,0.0
0.19905,0.88929,0.0
0.21626,0.86185,0.0
0.18562,0.85972,0.0
0.20236,0.83505,0.0
0.29224,0.77652,0.0
0.1723,0.83188,0.0
0.19368,0.80603,0.0
0.16155,0.80456,0.0
0.17775,0.78037,0.0
0.29279,0.7441,0.0
0.20492,0.7796,0.0
0.19299,0.75706,0.0
0.16669,0.75357,0.0
0.18292,0.7322,0.0
0.21005,0.73598,0.0
0.19904,0.71142,0.0
0.30215,0.71339,0.0
0.17399,0.70715,0.0
0.19162,0.68737,0.0
0.21563,0.69117,0.0
0.20927,0.66772,0.0
0.31993,0.68666,0.0
0.18413,0.66234,0.0
0.20261,0.64419,0.0
0.2265,0.64982,0.0
0.22054,0.62698,0.0
0.24275,0.63341,0.0
0.23714,0.6111,0.0
0.25874,0.61732,0.0
0.25342,0.59556,0.0
0.27447,0.60158,0.0
0.26928,0.58001,0.0
0.29023,0.58605,0.0
0.28507,0.56454,0.0
0.30648,0.57031,0.0
0.30165,0.5496,0.0
0.3227,0.55484,0.0
0.31768,0.53383,0.0
0.33822,0.53947,0.0
0.33318,0.51727,0.0
0.35684,0.52381,0.0
0.35002,0.50048,0.0
0.37406,0.50581,0.0
0.36703,0.48318,0.0
0.39087,0.48872,0.0
0.38529,0.46436,0.0
0.41059,0.47087,0.0
0.40457,0.44496,0.0
0.43226,0.45303,0.0
0.379,0.43795,0.0
0.42502,0.42475,0.0
0.4533,0.43295,0.0
0.46052,0.46185,0.0
0.48187,0.44145,0.0
0.48897,0.47062,0.0
0.51035,0.45041,0.0
0.51767,0.47953,0.0
0.53941,0.45915,0.0
0.5462,0.48827,0.0
0.45557,0.66648,0.0
0.41486,0.65138,0.0
0.56873,0.46761,0.0
0.57474,0.49691,0.0
0.56046,0.43858,0.0
0.44629,0.40333,0.0
0.30976,0.515,0.0
0.59838,0.4766,0.0
0.60476,0.50671,0.0
0.26431,0.55901,0.0
0.62906,0.48555,0.0
0.63623,0.51712,0.0
0.60815,0.54016,0.0
0.4803,0.68722,0.0
0.64164,0.54857,0.0
0.62038,0.56964,0.0
0.64833,0.57857,0.0
0.6271,0.59733,0.0
0.50942,0.76571,0.0
0.50744,0.73316,0.0
0.65442,0.60708,0.0
0.3841,0.65279,0.0
0.63355,0.62341,0.0
0.65954,0.6336,0.0
0.63614,0.65164,0.0
0.66526,0.65857,0.0
0.64539,0.67836,0.0
0.67335,0.68659,0.0
0.64729,0.7067,0.0
0.66658,0.52727,0.0
0.39709,0.51487,0.0
0.68293,0.61635,0.0
0.67932,0.7179,0.0
0.70332,0.69388,0.0
0.52411,0.50766,0.0
0.60307,0.58746,0.0
0.35344,0.66198,0.0
0.71086,0.72776,0.0
0.65585,0.73836,0.0
0.50353,0.79698,0.0
0.62267,0.67188,0.0
0.43699,0.65806,0.0
0.49281,0.70436,0.0
0.21389,0.60417,0.0
0.33544,0.67295,0.0
0.49393,0.81411,0.0
0.73544,0.70529,0.0
0.74408,0.73909,0.0
0.34352,0.56458,0.0
0.62746,0.73037,0.0
0.63383,0.75881,0.0
0.31072,0.59242,0.0
0.7699,0.71565,0.0
0.77824,0.75154,0.0
0.76068,0.67927,0.0
0.17774,0.63617,0.0
0.60794,0.74772,0.0
0.6083,0.77516,0.0
0.63923,0.78773,0.0
0.75162,0.77301,0.0
0.61599,0.80622,0.0
0.78684,0.7886,0.0
0.24769,0.65493,0.0
0.64541,0.8185,0.0
0.27894,0.62196,0.0
0.79606,0.6903,0.0
0.78684,0.65372,0.0
0.41658,0.39526,0.0
0.43865,0.37274,0.0
0.40739,0.36439,0.0
0.43066,0.3405,0.0
0.3978,0.33163,0.0
0.42221,0.30723,0.0
0.45594,0.31642,0.0
0.38785,0.29851,0.0
0.36309,0.32349,0.0
0.35244,0.2892,0.0
0.32645,0.31546,0.0
0.31603,0.27888,0.0
0.44626,0.28223,0.0
0.48292,0.2921,0.0
0.28897,0.30671,0.0
0.27794,0.26867,0.0
0.34456,0.2509,0.0
0.47226,0.25568,0.0
0.51035,0.2663,0.0
0.25033,0.29756,0.0
0.2601,0.33411,0.0
0.23878,0.25841,0.0
0.5007,0.22863,0.0
0.53821,0.23916,0.0
0.54773,0.27732,0.0
0.57431,0.25047,0.0
