x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.88,0.42,0.0
0.78,0.32,0.0
0.68,0.42,0.0
0.78,0.52,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.87952,0.4102,0.0
0.87808,0.40049,0.0
0.87569,0.39097,0.0
0.87239,0.38173,0.0
0.86819,0.37286,0.0
0.86315,0.36444,0.0
0.8573,0.35656,0.0
0.85071,0.34929,0.0
0.84344,0.3427,0.0
0.83556,0.33685,0.0
0.82714,0.33181,0.0
0.81827,0.32761,0.0
0.80903,0.32431,0.0
0.79951,0.32192,0.0
0.7898,0.32048,0.0
0.7702,0.32048,0.0
0.76049,0.32192,0.0
0.75097,0.32431,0.0
0.74173,0.32761,0.0
0.73286,0.33181,0.0
0.72444,0.33685,0.0
0.71656,0.3427,0.0
0.70929,0.34929,0.0
0.7027,0.35656,0.0
0.69685,0.36444,0.0
0.69181,0.37286,0.0
0.68761,0.38173,0.0
0.68431,0.39097,0.0
0.68192,0.40049,0.0
0.68048,0.4102,0.0
0.68048,0.4298,0.0
0.68192,0.43951,0.0
0.68431,0.44903,0.0
0.68761,0.45827,0.0
0.69181,0.46714,0.0
0.69685,0.47556,0.0
0.7027,0.48344,0.0
0.70929,0.49071,0.0
0.71656,0.4973,0.0
0.72444,0.50315,0.0
0.73286,0.50819,0.0
0.74173,0.51239,0.0
0.75097,0.51569,0.0
0.76049,0.51808,0.0
0.7702,0.51952,0.0
0.7898,0.51952,0.0
0.79951,0.51808,0.0
0.80903,0.51569,0.0
0.81827,0.51239,0.0
0.82714,0.50819,0.0
0.83556,0.50315,0.0
0.84344,0.4973,0.0
0.85071,0.49071,0.0
0.8573,0.48344,0.0
0.86315,0.47556,0.0
0.86819,0.46714,0.0
0.87239,0.45827,0.0
0.87569,0.44903,0.0
0.87808,0.43951,0.0
0.87952,0.4298,0.0
0.0433,0.625,0.0
0.04598,0.36957,0.0
0.42292,0.96101,0.0
0.37689,0.03867,0.0
0.57519,0.95899,0.0
0.72701,0.95443,0.0
0.52856,0.04067,0.0
0.95736,0.72109,0.0
0.275,0.9567,0.0
0.67251,0.0385,0.0
0.04372,0.22487,0.0
0.825,0.0433,0.0
0.85307,0.33898,0.0
0.04259,0.7748,0.0
0.85332,0.501,0.0
0.22497,0.04191,0.0
0.95861,0.62652,0.0
0.83572,0.51296,0.0
0.86734,0.48477,0.0
0.8671,0.35536,0.0
0.87855,0.37355,0.0
0.88591,0.39387,0.0
0.87844,0.46672,0.0
0.88572,0.44634,0.0
0.88847,0.42451,0.0
0.96381,0.22264,0.0
0.95236,0.82263,0.0
0.82968,0.95923,0.0
0.0405,0.47666,0.0
0.17539,0.95567,0.0
0.04201,0.12279,0.0
0.95832,0.13232,0.0
0.03997,0.87458,0.0
0.95803,0.52147,0.0
0.9567,0.325,0.0
0.12534,0.03388,0.0
0.91825,0.95503,0.0
0.96426,0.42423,0.0
0.92503,0.04225,0.0
0.0773,0.95276,0.0
0.96097,0.37248,0.0
0.9256,0.34681,0.0
0.92358,0.31508,0.0
0.93359,0.38693,0.0
0.9004,0.33272,0.0
0.89922,0.30539,0.0
0.91804,0.28783,0.0
0.89225,0.27985,0.0
0.82739,0.32224,0.0
0.87515,0.29946,0.0
0.86766,0.273,0.0
0.88578,0.25396,0.0
0.85968,0.24746,0.0
0.7959,0.31279,0.0
0.87798,0.22789,0.0
0.85044,0.2223,0.0
0.83193,0.24241,0.0
0.8236,0.21606,0.0
0.80624,0.23379,0.0
0.764,0.31167,0.0
0.79764,0.2102,0.0
0.77686,0.23234,0.0
0.77126,0.20534,0.0
0.75227,0.22389,0.0
0.74591,0.19987,0.0
0.72834,0.21915,0.0
0.72351,0.32493,0.0
0.74356,0.31776,0.0
0.71981,0.19404,0.0
0.70128,0.21836,0.0
0.69312,0.189,0.0
0.67502,0.20914,0.0
0.66585,0.18261,0.0
0.64779,0.20391,0.0
0.65688,0.22892,0.0
0.63135,0.22461,0.0
0.69943,0.34663,0.0
0.63974,0.24802,0.0
0.61524,0.24344,0.0
0.62325,0.26617,0.0
0.59939,0.26127,0.0
0.61039,0.28687,0.0
0.58328,0.28007,0.0
0.59226,0.30242,0.0
0.56755,0.29795,0.0
0.57657,0.32008,0.0
0.55383,0.31598,0.0
0.56167,0.33791,0.0
0.53881,0.33364,0.0
0.54677,0.35467,0.0
0.52358,0.35158,0.0
0.53493,0.37612,0.0
0.50799,0.37038,0.0
0.51663,0.39502,0.0
0.49104,0.38945,0.0
0.49998,0.4122,0.0
0.4738,0.40887,0.0
0.48787,0.43515,0.0
0.46281,0.38097,0.0
0.45499,0.42997,0.0
0.46648,0.45751,0.0
0.67211,0.43528,0.0
0.43628,0.4519,0.0
0.44669,0.47966,0.0
0.47653,0.4855,0.0
0.45732,0.50736,0.0
0.48669,0.51264,0.0
0.46817,0.53529,0.0
0.49728,0.54024,0.0
0.68201,0.46581,0.0
0.43774,0.5282,0.0
0.47894,0.56324,0.0
0.50785,0.56806,0.0
0.48912,0.59155,0.0
0.51875,0.59626,0.0
0.52448,0.31146,0.0
0.49969,0.6202,0.0
0.52996,0.62437,0.0
0.67266,0.40385,0.0
0.46993,0.61507,0.0
0.57346,0.25487,0.0
0.5492,0.60107,0.0
0.70105,0.49348,0.0
0.55964,0.62829,0.0
0.51368,0.6493,0.0
0.52504,0.41603,0.0
0.68203,0.37366,0.0
0.5771,0.60613,0.0
0.58779,0.6328,0.0
0.60448,0.61099,0.0
0.77478,0.52768,0.0
0.74239,0.52358,0.0
0.61528,0.63668,0.0
0.5982,0.66007,0.0
0.62799,0.66367,0.0
0.59462,0.58613,0.0
0.60946,0.68862,0.0
0.64106,0.69253,0.0
0.6577,0.66766,0.0
0.67277,0.69545,0.0
0.68863,0.66583,0.0
0.70139,0.69872,0.0
0.72075,0.67353,0.0
0.80616,0.52534,0.0
0.61984,0.59065,0.0
0.612,0.5689,0.0
0.73377,0.70417,0.0
0.75304,0.67193,0.0
0.65435,0.72283,0.0
0.7146,0.50785,0.0
0.56835,0.35757,0.0
0.63377,0.57217,0.0
0.62686,0.55264,0.0
0.61893,0.20135,0.0
0.70952,0.64296,0.0
0.76925,0.70702,0.0
0.74638,0.73665,0.0
0.59864,0.32278,0.0
0.51807,0.51543,0.0
0.64497,0.26831,0.0
0.64638,0.55545,0.0
0.64,0.53702,0.0
0.62084,0.53381,0.0
0.63316,0.51917,0.0
0.61514,0.51571,0.0
0.62617,0.50222,0.0
0.60921,0.49834,0.0
0.62009,0.48504,0.0
0.60332,0.48111,0.0
0.61573,0.46732,0.0
0.78896,0.67894,0.0
0.77744,0.64734,0.0
0.73738,0.17705,0.0
0.78517,0.73995,0.0
0.76189,0.77074,0.0
0.84236,0.19366,0.0
0.80772,0.65223,0.0
0.79642,0.6243,0.0
0.65809,0.54024,0.0
0.665,0.55763,0.0
0.41634,0.4746,0.0
0.40585,0.44567,0.0
0.38504,0.46915,0.0
0.37468,0.43851,0.0
0.3526,0.46336,0.0
0.34154,0.43143,0.0
0.3191,0.45729,0.0
0.33052,0.49012,0.0
0.30799,0.424,0.0
0.33098,0.39785,0.0
0.29639,0.38988,0.0
0.32018,0.36306,0.0
0.28393,0.35515,0.0
0.30956,0.32647,0.0
0.29586,0.48293,0.0
0.30776,0.51823,0.0
