x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.5,0.55,0.0
0.4,0.45,0.0
0.3,0.55,0.0
0.4,0.65,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.49952,0.5402,0.0
0.49808,0.53049,0.0
0.49569,0.52097,0.0
0.49239,0.51173,0.0
0.48819,0.50286,0.0
0.48315,0.49444,0.0
0.4773,0.48656,0.0
0.47071,0.47929,0.0
0.46344,0.4727,0.0
0.45556,0.46685,0.0
0.44714,0.46181,0.0
0.43827,0.45761,0.0
0.42903,0.45431,0.0
0.41951,0.45192,0.0
0.4098,0.45048,0.0
0.3902,0.45048,0.0
0.38049,0.45192,0.0
0.37097,0.45431,0.0
0.36173,0.45761,0.0
0.35286,0.46181,0.0
0.34444,0.46685,0.0
0.33656,0.4727,0.0
0.32929,0.47929,0.0
0.3227,0.48656,0.0
0.31685,0.49444,0.0
0.31181,0.50286,0.0
0.30761,0.51173,0.0
0.30431,0.52097,0.0
0.30192,0.53049,0.0
0.30048,0.5402,0.0
0.30048,0.5598,0.0
0.30192,0.56951,0.0
0.30431,0.57903,0.0
0.30761,0.58827,0.0
0.31181,0.59714,0.0
0.31685,0.60556,0.0
0.3227,0.61344,0.0
0.32929,0.62071,0.0
0.33656,0.6273,0.0
0.34444,0.63315,0.0
0.35286,0.63819,0.0
0.36173,0.64239,0.0
0.37097,0.64569,0.0
0.38049,0.64808,0.0
0.3902,0.64952,0.0
0.4098,0.64952,0.0
0.41951,0.64808,0.0
0.42903,0.64569,0.0
0.43827,0.64239,0.0
0.44714,0.63819,0.0
0.45556,0.63315,0.0
0.46344,0.6273,0.0
0.47071,0.62071,0.0
0.4773,0.61344,0.0
0.48315,0.60556,0.0
0.48819,0.59714,0.0
0.49239,0.58827,0.0
0.49569,0.57903,0.0
0.49808,0.56951,0.0
0.49952,0.5598,0.0
0.9503,0.32291,0.0
0.67322,0.04273,0.0
0.95276,0.72357,0.0
0.95978,0.46939,0.0
0.67826,0.95928,0.0
0.52627,0.04731,0.0
0.2836,0.04595,0.0
0.04148,0.27124,0.0
0.2258,0.96158,0.0
0.52403,0.96163,0.0
0.04164,0.72699,0.0
0.37755,0.95951,0.0
0.03799,0.42471,0.0
0.03698,0.57295,0.0
0.825,0.0433,0.0
0.82152,0.95503,0.0
0.95467,0.17701,0.0
0.04281,0.82816,0.0
0.04209,0.17359,0.0
0.42625,0.03855,0.0
0.17157,0.04726,0.0
0.96059,0.57454,0.0
0.96057,0.8208,0.0
0.12047,0.95117,0.0
0.925,0.9567,0.0
0.04199,0.07739,0.0
0.92707,0.04131,0.0
0.04161,0.92204,0.0
0.04117,0.77452,0.0
0.0803,0.74973,0.0
0.08125,0.70729,0.0
0.11622,0.72951,0.0
0.11815,0.69191,0.0
0.30075,0.59842,0.0
0.14835,0.71096,0.0
0.15015,0.6775,0.0
0.17688,0.69413,0.0
0.32005,0.62236,0.0
0.17756,0.72493,0.0
0.20303,0.7098,0.0
0.18204,0.6623,0.0
0.20334,0.73929,0.0
0.22796,0.72485,0.0
0.34398,0.64305,0.0
0.22819,0.75337,0.0
0.25243,0.73924,0.0
0.25229,0.76753,0.0
0.2774,0.75375,0.0
0.29386,0.57722,0.0
0.36279,0.65213,0.0
0.22779,0.69747,0.0
0.27676,0.7822,0.0
0.30226,0.76799,0.0
0.20353,0.76889,0.0
0.27995,0.7261,0.0
0.30215,0.79608,0.0
0.32674,0.7815,0.0
0.32684,0.75477,0.0
0.35033,0.76741,0.0
0.40464,0.65846,0.0
0.35337,0.79481,0.0
0.37454,0.77907,0.0
0.37393,0.75018,0.0
0.39689,0.76383,0.0
0.39842,0.79047,0.0
0.42087,0.77498,0.0
0.43651,0.65204,0.0
0.42242,0.80182,0.0
0.44432,0.78577,0.0
0.44231,0.75996,0.0
0.46518,0.76987,0.0
0.46222,0.7456,0.0
0.48481,0.75458,0.0
0.46452,0.63736,0.0
0.48776,0.77993,0.0
0.5066,0.76285,0.0
0.50374,0.73929,0.0
0.52587,0.74768,0.0
0.52204,0.72448,0.0
0.5443,0.73234,0.0
0.48667,0.6149,0.0
0.53997,0.70958,0.0
0.56288,0.71742,0.0
0.55591,0.69128,0.0
0.58092,0.70171,0.0
0.57702,0.67794,0.0
0.5995,0.68626,0.0
0.5958,0.66296,0.0
0.61854,0.67104,0.0
0.61432,0.64803,0.0
0.63797,0.65562,0.0
0.63152,0.62894,0.0
0.50721,0.5659,0.0
0.63954,0.68069,0.0
0.65791,0.63922,0.0
0.65342,0.61245,0.0
0.58576,0.72671,0.0
0.52971,0.77331,0.0
0.67932,0.62238,0.0
0.67432,0.59562,0.0
0.64923,0.58619,0.0
0.66926,0.56947,0.0
0.64479,0.56116,0.0
0.66401,0.54437,0.0
0.50808,0.53361,0.0
0.64033,0.53635,0.0
0.65903,0.51986,0.0
0.63558,0.51238,0.0
0.65428,0.49575,0.0
0.63086,0.48833,0.0
0.64951,0.4716,0.0
0.62232,0.46159,0.0
0.64477,0.44642,0.0
0.62093,0.43689,0.0
0.64055,0.42119,0.0
0.61678,0.41354,0.0
0.63595,0.39515,0.0
0.60708,0.38854,0.0
0.47278,0.4697,0.0
0.63123,0.36776,0.0
0.60368,0.35811,0.0
0.49255,0.49389,0.0
0.66585,0.42833,0.0
0.62624,0.3391,0.0
0.65487,0.34896,0.0
0.59803,0.32965,0.0
0.67676,0.50476,0.0
0.6952,0.5787,0.0
0.57646,0.34858,0.0
0.57026,0.32048,0.0
0.54931,0.3397,0.0
0.4461,0.45344,0.0
0.54295,0.31094,0.0
0.52251,0.33028,0.0
0.5161,0.30243,0.0
0.49623,0.32141,0.0
0.49009,0.2949,0.0
0.47061,0.31359,0.0
0.40532,0.44175,0.0
0.46435,0.28662,0.0
0.44483,0.30539,0.0
0.43853,0.27816,0.0
0.41758,0.29657,0.0
0.41229,0.26941,0.0
0.39144,0.28808,0.0
0.37342,0.44395,0.0
0.64777,0.31802,0.0
0.5663,0.29059,0.0
0.67939,0.32896,0.0
0.38526,0.26009,0.0
0.36294,0.28016,0.0
0.6711,0.29565,0.0
0.70571,0.30764,0.0
0.48545,0.26778,0.0
0.35701,0.2505,0.0
0.33476,0.27097,0.0
0.34078,0.30034,0.0
0.31314,0.2914,0.0
0.3199,0.31952,0.0
0.34433,0.45745,0.0
0.29248,0.31156,0.0
0.28552,0.28273,0.0
0.29918,0.33862,0.0
0.27255,0.33116,0.0
0.27815,0.35813,0.0
0.32092,0.47831,0.0
0.25208,0.35005,0.0
0.25761,0.37743,0.0
0.29781,0.51357,0.0
0.59976,0.4294,0.0
0.69869,0.27262,0.0
0.50224,0.51404,0.0
0.50202,0.58855,0.0
0.42676,0.44436,0.0
0.62499,0.57609,0.0
0.30684,0.49426,0.0
0.2916,0.53368,0.0
0.34694,0.32658,0.0
0.29161,0.55518,0.0
0.52888,0.36155,0.0
0.61765,0.52921,0.0
0.42394,0.32068,0.0
0.73366,0.28456,0.0
0.74415,0.32116,0.0
0.4777,0.33971,0.0
0.59171,0.64068,0.0
0.23095,0.36902,0.0
0.23716,0.39669,0.0
0.22402,0.34117,0.0
0.40549,0.24057,0.0
0.72759,0.24828,0.0
0.69113,0.23604,0.0
0.30427,0.36538,0.0
0.76277,0.26155,0.0
0.55605,0.66788,0.0
