x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.36,0.0
0.34,0.26,0.0
0.24,0.36,0.0
0.34,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.3502,0.0
0.43808,0.34049,0.0
0.43569,0.33097,0.0
0.43239,0.32173,0.0
0.42819,0.31286,0.0
0.42315,0.30444,0.0
0.4173,0.29656,0.0
0.41071,0.28929,0.0
0.40344,0.2827,0.0
0.39556,0.27685,0.0
0.38714,0.27181,0.0
0.37827,0.26761,0.0
0.36903,0.26431,0.0
0.35951,0.26192,0.0
0.3498,0.26048,0.0
0.3302,0.26048,0.0
0.32049,0.26192,0.0
0.31097,0.26431,0.0
0.30173,0.26761,0.0
0.29286,0.27181,0.0
0.28444,0.27685,0.0
0.27656,0.2827,0.0
0.26929,0.28929,0.0
0.2627,0.29656,0.0
0.25685,0.30444,0.0
0.25181,0.31286,0.0
0.24761,0.32173,0.0
0.24431,0.33097,0.0
0.24192,0.34049,0.0
0.24048,0.3502,0.0
0.24048,0.3698,0.0
0.24192,0.37951,0.0
0.24431,0.38903,0.0
0.24761,0.39827,0.0
0.25181,0.40714,0.0
0.25685,0.41556,0.0
0.2627,0.42344,0.0
0.26929,0.43071,0.0
0.27656,0.4373,0.0
0.28444,0.44315,0.0
0.29286,0.44819,0.0
0.30173,0.45239,0.0
0.31097,0.45569,0.0
0.32049,0.45808,0.0
0.3302,0.45952,0.0
0.3498,0.45952,0.0
0.35951,0.45808,0.0
0.36903,0.45569,0.0
0.37827,0.45239,0.0
0.38714,0.44819,0.0
0.39556,0.44315,0.0
0.40344,0.4373,0.0
0.41071,0.43071,0.0
0.4173,0.42344,0.0
0.42315,0.41556,0.0
0.42819,0.40714,0.0
0.43239,0.39827,0.0
0.43569,0.38903,0.0
0.43808,0.37951,0.0
0.43952,0.3698,0.0
0.9573,0.62361,0.0
0.62238,0.95921,0.0
0.9589,0.42832,0.0
0.42615,0.95732,0.0
0.278,0.95573,0.0
0.675,0.0433,0.0
0.03731,0.67372,0.0
0.23135,0.36514,0.0
0.9567,0.275,0.0
0.52767,0.04027,0.0
0.95857,0.7788,0.0
0.16894,0.03876,0.0
0.03848,0.52395,0.0
0.238,0.39636,0.0
0.04142,0.22264,0.0
0.2342,0.33351,0.0
0.77527,0.96078,0.0
0.36985,0.04247,0.0
0.35582,0.25257,0.0
0.04385,0.82092,0.0
0.82837,0.04678,0.0
0.04405,0.42807,0.0
0.03202,0.32997,0.0
0.2757,0.04258,0.0
0.32383,0.25191,0.0
0.1788,0.95492,0.0
0.95729,0.52394,0.0
0.52666,0.95374,0.0
0.9572,0.17587,0.0
0.87741,0.95845,0.0
0.04425,0.12743,0.0
0.96638,0.87503,0.0
0.04284,0.9223,0.0
0.92441,0.03828,0.0
0.08151,0.04956,0.0
0.04431,0.37177,0.0
0.07928,0.39989,0.0
0.08373,0.43799,0.0
0.11493,0.41362,0.0
0.11553,0.44959,0.0
0.2534,0.42613,0.0
0.10667,0.38383,0.0
0.14119,0.43268,0.0
0.14342,0.4614,0.0
0.16479,0.44606,0.0
0.16842,0.473,0.0
0.16453,0.41889,0.0
0.14673,0.48933,0.0
0.17231,0.5001,0.0
0.27544,0.44705,0.0
0.15049,0.51676,0.0
0.17661,0.52622,0.0
0.1967,0.50948,0.0
0.20137,0.53554,0.0
0.18,0.55179,0.0
0.20627,0.56185,0.0
0.22511,0.54321,0.0
0.2313,0.56937,0.0
0.31317,0.46488,0.0
0.21193,0.58834,0.0
0.23761,0.59614,0.0
0.25668,0.57735,0.0
0.26316,0.60359,0.0
0.28176,0.58562,0.0
0.28823,0.61085,0.0
0.30648,0.59316,0.0
0.31288,0.61792,0.0
0.33093,0.60046,0.0
0.33732,0.62494,0.0
0.3556,0.60755,0.0
0.3618,0.63196,0.0
0.38066,0.61442,0.0
0.3868,0.63955,0.0
0.4056,0.62219,0.0
0.38568,0.45949,0.0
0.4122,0.64702,0.0
0.43178,0.62825,0.0
0.43912,0.65497,0.0
0.45945,0.63649,0.0
0.26958,0.62965,0.0
0.4665,0.66354,0.0
0.48812,0.64304,0.0
0.47661,0.61197,0.0
0.50742,0.62042,0.0
0.50128,0.59257,0.0
0.52853,0.59976,0.0
0.52226,0.57283,0.0
0.55022,0.58042,0.0
0.54274,0.55323,0.0
0.55178,0.60957,0.0
0.57057,0.56029,0.0
0.56299,0.5331,0.0
0.43214,0.41686,0.0
0.59084,0.54001,0.0
0.58461,0.5134,0.0
0.41352,0.43864,0.0
0.49759,0.67554,0.0
0.61175,0.51975,0.0
0.60339,0.48774,0.0
0.63248,0.49814,0.0
0.62616,0.46786,0.0
0.64051,0.52794,0.0
0.35586,0.46679,0.0
0.37057,0.65844,0.0
0.44266,0.68188,0.0
0.65487,0.47826,0.0
0.64673,0.44648,0.0
0.61914,0.43661,0.0
0.44829,0.37681,0.0
0.63822,0.41462,0.0
0.66918,0.42304,0.0
0.65941,0.39143,0.0
0.62789,0.38462,0.0
0.64927,0.36042,0.0
0.61401,0.35592,0.0
0.44745,0.34446,0.0
0.6385,0.32964,0.0
0.60716,0.32357,0.0
0.67143,0.33589,0.0
0.3987,0.59726,0.0
0.49606,0.56494,0.0
0.56159,0.50679,0.0
0.62877,0.29916,0.0
0.59784,0.2928,0.0
0.43821,0.31401,0.0
0.44353,0.39682,0.0
0.33518,0.46803,0.0
0.61904,0.26856,0.0
0.58796,0.26301,0.0
0.41463,0.27988,0.0
0.58811,0.3434,0.0
0.42826,0.29436,0.0
0.39663,0.26681,0.0
0.37673,0.25848,0.0
0.56829,0.28555,0.0
0.55815,0.257,0.0
0.57797,0.23418,0.0
0.54749,0.22925,0.0
0.32309,0.57651,0.0
0.2755,0.56077,0.0
0.54095,0.27829,0.0
0.56728,0.20468,0.0
0.53634,0.20024,0.0
0.51549,0.22687,0.0
0.5062,0.19698,0.0
0.48732,0.21848,0.0
0.47795,0.19288,0.0
0.21758,0.61549,0.0
0.69242,0.39853,0.0
0.70251,0.43156,0.0
0.72705,0.40537,0.0
0.73744,0.441,0.0
0.76301,0.41382,0.0
0.77373,0.44984,0.0
0.7476,0.47719,0.0
0.78431,0.4863,0.0
0.75779,0.51365,0.0
0.79463,0.52297,0.0
0.76679,0.55114,0.0
0.75192,0.37754,0.0
0.7895,0.38651,0.0
0.77755,0.34907,0.0
0.46317,0.21521,0.0
0.44931,0.19329,0.0
0.80493,0.56066,0.0
0.77667,0.58929,0.0
0.46763,0.16717,0.0
0.4391,0.16447,0.0
0.42191,0.18651,0.0
0.41133,0.1614,0.0
0.39607,0.18301,0.0
0.38479,0.1591,0.0
0.3699,0.1831,0.0
0.35883,0.15743,0.0
0.34294,0.18137,0.0
0.33291,0.15472,0.0
0.31797,0.17542,0.0
0.26763,0.28014,0.0
0.29366,0.26203,0.0
0.25295,0.29544,0.0
0.24181,0.31336,0.0
0.18958,0.60717,0.0
0.19633,0.63743,0.0
0.47047,0.23739,0.0
0.30705,0.15153,0.0
0.29221,0.17262,0.0
0.28077,0.14899,0.0
0.26517,0.17078,0.0
0.59697,0.56772,0.0
0.5247,0.17162,0.0
0.65192,0.27609,0.0
0.64055,0.24274,0.0
0.67611,0.25078,0.0
0.66439,0.21516,0.0
0.7009,0.22201,0.0
0.31903,0.64302,0.0
