x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.87,0.47,0.0
0.77,0.37,0.0
0.67,0.47,0.0
0.77,0.57,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.86952,0.4602,0.0
0.86808,0.45049,0.0
0.86569,0.44097,0.0
0.86239,0.43173,0.0
0.85819,0.42286,0.0
0.85315,0.41444,0.0
0.8473,0.40656,0.0
0.84071,0.39929,0.0
0.83344,0.3927,0.0
0.82556,0.38685,0.0
0.81714,0.38181,0.0
0.80827,0.37761,0.0
0.79903,0.37431,0.0
0.78951,0.37192,0.0
0.7798,0.37048,0.0
0.7602,0.37048,0.0
0.75049,0.37192,0.0
0.74097,0.37431,0.0
0.73173,0.37761,0.0
0.72286,0.38181,0.0
0.71444,0.38685,0.0
0.70656,0.3927,0.0
0.69929,0.39929,0.0
0.6927,0.40656,0.0
0.68685,0.41444,0.0
0.68181,0.42286,0.0
0.67761,0.43173,0.0
0.67431,0.44097,0.0
0.67192,0.45049,0.0
0.67048,0.4602,0.0
0.67048,0.4798,0.0
0.67192,0.48951,0.0
0.67431,0.49903,0.0
0.67761,0.50827,0.0
0.68181,0.51714,0.0
0.68685,0.52556,0.0
0.6927,0.53344,0.0
0.69929,0.54071,0.0
0.70656,0.5473,0.0
0.71444,0.55315,0.0
0.72286,0.55819,0.0
0.73173,0.56239,0.0
0.74097,0.56569,0.0
0.75049,0.56808,0.0
0.7602,0.56952,0.0
0.7798,0.56952,0.0
0.78951,0.56808,0.0
0.79903,0.56569,0.0
0.80827,0.56239,0.0
0.81714,0.55819,0.0
0.82556,0.55315,0.0
0.83344,0.5473,0.0
0.84071,0.54071,0.0
0.8473,0.53344,0.0
0.85315,0.52556,0.0
0.85819,0.51714,0.0
0.86239,0.50827,0.0
0.86569,0.49903,0.0
0.86808,0.48951,0.0
0.86952,0.4798,0.0
0.04475,0.63167,0.0
0.04139,0.36692,0.0
0.3788,0.04426,0.0
0.4187,0.96455,0.0
0.58471,0.95576,0.0
0.521,0.04345,0.0
0.72369,0.9601,0.0
0.6758,0.04002,0.0
0.275,0.9567,0.0
0.04678,0.22881,0.0
0.9575,0.72036,0.0
0.96202,0.22556,0.0
0.83456,0.38295,0.0
0.84278,0.5503,0.0
0.0433,0.775,0.0
0.22476,0.04623,0.0
0.85705,0.40544,0.0
0.86821,0.42363,0.0
0.85736,0.53496,0.0
0.87558,0.44356,0.0
0.86846,0.51642,0.0
0.87567,0.49661,0.0
0.87943,0.47574,0.0
0.82919,0.04364,0.0
0.9578,0.82261,0.0
0.82633,0.95835,0.0
0.04232,0.48265,0.0
0.17334,0.95655,0.0
0.9567,0.625,0.0
0.03853,0.12355,0.0
0.95678,0.32961,0.0
0.94981,0.12061,0.0
0.04302,0.87454,0.0
0.95956,0.52038,0.0
0.12609,0.04975,0.0
0.9567,0.425,0.0
0.92255,0.95407,0.0
0.92029,0.04211,0.0
0.07333,0.95706,0.0
0.96032,0.48111,0.0
0.92715,0.50168,0.0
0.92664,0.53542,0.0
0.94831,0.5573,0.0
0.91755,0.56481,0.0
0.89908,0.54418,0.0
0.89136,0.57165,0.0
0.90882,0.59128,0.0
0.88355,0.59645,0.0
0.81685,0.5685,0.0
0.89996,0.61636,0.0
0.87457,0.62145,0.0
0.89169,0.64232,0.0
0.86491,0.64684,0.0
0.84849,0.62356,0.0
0.83939,0.64997,0.0
0.78576,0.57753,0.0
0.85455,0.67128,0.0
0.82892,0.67445,0.0
0.84448,0.69652,0.0
0.81749,0.70008,0.0
0.80197,0.67376,0.0
0.79089,0.70167,0.0
0.75324,0.57751,0.0
0.77537,0.68086,0.0
0.76484,0.70458,0.0
0.7505,0.68029,0.0
0.73925,0.70702,0.0
0.7258,0.68647,0.0
0.71422,0.70962,0.0
0.7007,0.68668,0.0
0.68898,0.71176,0.0
0.67552,0.69172,0.0
0.70397,0.55871,0.0
0.66335,0.71485,0.0
0.65045,0.68988,0.0
0.63714,0.71707,0.0
0.62142,0.69484,0.0
0.60947,0.72044,0.0
0.59363,0.69756,0.0
0.60517,0.673,0.0
0.57822,0.67502,0.0
0.58968,0.651,0.0
0.56302,0.65278,0.0
0.5509,0.67723,0.0
0.53586,0.65407,0.0
0.5478,0.63023,0.0
0.52095,0.63099,0.0
0.53308,0.60701,0.0
0.50621,0.60791,0.0
0.51884,0.58392,0.0
0.49165,0.58473,0.0
0.5048,0.56141,0.0
0.47681,0.56168,0.0
0.49021,0.5378,0.0
0.46276,0.58807,0.0
0.46183,0.53803,0.0
0.47342,0.51382,0.0
0.44564,0.51398,0.0
0.45982,0.48568,0.0
0.66193,0.47465,0.0
0.42935,0.48829,0.0
0.44222,0.4597,0.0
0.66796,0.50643,0.0
0.41243,0.46246,0.0
0.42713,0.43385,0.0
0.39768,0.49085,0.0
0.52258,0.67925,0.0
0.46186,0.43233,0.0
0.4433,0.40617,0.0
0.47401,0.40369,0.0
0.6635,0.44494,0.0
0.411,0.40701,0.0
0.68295,0.53456,0.0
0.45767,0.37869,0.0
0.48881,0.37719,0.0
0.4719,0.35111,0.0
0.50372,0.34981,0.0
0.67704,0.41428,0.0
0.50252,0.51253,0.0
0.4874,0.32362,0.0
0.51877,0.32317,0.0
0.45444,0.32399,0.0
0.50661,0.40293,0.0
0.54912,0.58334,0.0
0.75356,0.72929,0.0
0.47063,0.29461,0.0
0.43611,0.2951,0.0
0.65256,0.73972,0.0
0.72378,0.56802,0.0
0.45349,0.26358,0.0
0.41665,0.26429,0.0
0.68401,0.67256,0.0
0.83414,0.72373,0.0
0.43445,0.23181,0.0
0.39655,0.23239,0.0
0.37862,0.26595,0.0
0.47216,0.23139,0.0
0.35774,0.23421,0.0
0.33899,0.26872,0.0
0.31769,0.23539,0.0
0.29836,0.27091,0.0
0.27646,0.23731,0.0
0.25695,0.2726,0.0
0.27919,0.30773,0.0
0.53431,0.349,0.0
0.54838,0.3236,0.0
0.56242,0.34738,0.0
0.57577,0.32394,0.0
0.69671,0.38893,0.0
0.58827,0.34632,0.0
0.60428,0.32641,0.0
0.58919,0.30149,0.0
0.61563,0.30206,0.0
0.60235,0.27862,0.0
0.62954,0.27893,0.0
0.72283,0.37211,0.0
0.61589,0.2546,0.0
0.64389,0.25583,0.0
0.77532,0.36175,0.0
0.74348,0.3644,0.0
0.79627,0.36513,0.0
0.81651,0.37167,0.0
0.65794,0.28308,0.0
0.67113,0.2573,0.0
0.63238,0.23047,0.0
0.5769,0.36821,0.0
0.68496,0.28043,0.0
0.69788,0.25706,0.0
0.6289,0.32223,0.0
0.70957,0.2812,0.0
0.72481,0.25887,0.0
0.71191,0.23252,0.0
0.74163,0.23405,0.0
0.75472,0.26499,0.0
0.77193,0.23645,0.0
0.78565,0.26376,0.0
0.60134,0.36686,0.0
0.59076,0.38619,0.0
0.72775,0.20576,0.0
0.73404,0.66466,0.0
0.23779,0.30942,0.0
0.2595,0.3442,0.0
0.8033,0.2378,0.0
0.81634,0.26616,0.0
0.23424,0.23626,0.0
0.45239,0.19861,0.0
0.48953,0.1992,0.0
0.37976,0.46351,0.0
0.36453,0.49399,0.0
0.34563,0.46407,0.0
0.32968,0.49555,0.0
0.3509,0.52644,0.0
0.31376,0.52762,0.0
0.33555,0.55866,0.0
0.2975,0.56023,0.0
0.31903,0.59158,0.0
