x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.83,0.35,0.0
0.73,0.25,0.0
0.63,0.35,0.0
0.73,0.45,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.82952,0.3402,0.0
0.82808,0.33049,0.0
0.82569,0.32097,0.0
0.82239,0.31173,0.0
0.81819,0.30286,0.0
0.81315,0.29444,0.0
0.8073,0.28656,0.0
0.80071,0.27929,0.0
0.79344,0.2727,0.0
0.78556,0.26685,0.0
0.77714,0.26181,0.0
0.76827,0.25761,0.0
0.75903,0.25431,0.0
0.74951,0.25192,0.0
0.7398,0.25048,0.0
0.7202,0.25048,0.0
0.71049,0.25192,0.0
0.70097,0.25431,0.0
0.69173,0.25761,0.0
0.68286,0.26181,0.0
0.67444,0.26685,0.0
0.66656,0.2727,0.0
0.65929,0.27929,0.0
0.6527,0.28656,0.0
0.64685,0.29444,0.0
0.64181,0.30286,0.0
0.63761,0.31173,0.0
0.63431,0.32097,0.0
0.63192,0.33049,0.0
0.63048,0.3402,0.0
0.63048,0.3598,0.0
0.63192,0.36951,0.0
0.63431,0.37903,0.0
0.63761,0.38827,0.0
0.64181,0.39714,0.0
0.64685,0.40556,0.0
0.6527,0.41344,0.0
0.65929,0.42071,0.0
0.66656,0.4273,0.0
0.67444,0.43315,0.0
0.68286,0.43819,0.0
0.69173,0.44239,0.0
0.70097,0.44569,0.0
0.71049,0.44808,0.0
0.7202,0.44952,0.0
0.7398,0.44952,0.0
0.74951,0.44808,0.0
0.75903,0.44569,0.0
0.76827,0.44239,0.0
0.77714,0.43819,0.0
0.78556,0.43315,0.0
0.79344,0.4273,0.0
0.80071,0.42071,0.0
0.8073,0.41344,0.0
0.81315,0.40556,0.0
0.81819,0.39714,0.0
0.82239,0.38827,0.0
0.82569,0.37903,0.0
0.82808,0.36951,0.0
0.82952,0.3598,0.0
0.04519,0.61779,0.0
0.42497,0.96076,0.0
0.04191,0.4302,0.0
0.62547,0.958,0.0
0.375,0.0433,0.0
0.96059,0.67482,0.0
0.77654,0.25196,0.0
0.74589,0.243,0.0
0.04073,0.27861,0.0
0.27739,0.95779,0.0
0.80316,0.26954,0.0
0.52817,0.04126,0.0
0.77475,0.95197,0.0
0.82235,0.40698,0.0
0.82335,0.29424,0.0
0.22471,0.04102,0.0
0.04114,0.77047,0.0
0.83551,0.3766,0.0
0.83547,0.32358,0.0
0.82755,0.04301,0.0
0.67232,0.04806,0.0
0.70367,0.24487,0.0
0.8385,0.34466,0.0
0.96003,0.52289,0.0
0.96053,0.17745,0.0
0.95478,0.82726,0.0
0.52358,0.95976,0.0
0.0403,0.52443,0.0
0.04523,0.17387,0.0
0.175,0.9567,0.0
0.96416,0.42385,0.0
0.96303,0.27537,0.0
0.87421,0.96352,0.0
0.12549,0.043,0.0
0.04431,0.87611,0.0
0.92558,0.04538,0.0
0.95576,0.92474,0.0
0.0455,0.07945,0.0
0.07185,0.96063,0.0
0.95764,0.47128,0.0
0.92387,0.50093,0.0
0.8031,0.43062,0.0
0.92305,0.53958,0.0
0.89054,0.51625,0.0
0.88949,0.55145,0.0
0.86061,0.53097,0.0
0.86074,0.56351,0.0
0.76651,0.45204,0.0
0.83678,0.54782,0.0
0.83451,0.57512,0.0
0.81235,0.56035,0.0
0.80955,0.58674,0.0
0.78797,0.57235,0.0
0.78529,0.59868,0.0
0.7598,0.58283,0.0
0.76041,0.6099,0.0
0.73755,0.59709,0.0
0.73705,0.62234,0.0
0.71545,0.60755,0.0
0.7132,0.63372,0.0
0.69086,0.61919,0.0
0.70363,0.45486,0.0
0.68823,0.64679,0.0
0.66508,0.63076,0.0
0.66282,0.65886,0.0
0.63952,0.64201,0.0
0.64215,0.61363,0.0
0.61662,0.62472,0.0
0.61875,0.59787,0.0
0.59398,0.6085,0.0
0.59685,0.58139,0.0
0.57189,0.59201,0.0
0.5747,0.56532,0.0
0.5497,0.57621,0.0
0.55256,0.54943,0.0
0.52752,0.5603,0.0
0.53085,0.53365,0.0
0.50515,0.54411,0.0
0.51135,0.51316,0.0
0.48183,0.52747,0.0
0.48637,0.50032,0.0
0.47717,0.55804,0.0
0.45775,0.51096,0.0
0.46628,0.47966,0.0
0.62798,0.38627,0.0
0.43385,0.49295,0.0
0.43783,0.46123,0.0
0.56849,0.61994,0.0
0.64295,0.41456,0.0
0.67429,0.4445,0.0
0.40786,0.47473,0.0
0.41161,0.44285,0.0
0.40429,0.50672,0.0
0.44096,0.42951,0.0
0.41506,0.41089,0.0
0.44491,0.3982,0.0
0.61999,0.35437,0.0
0.41921,0.37897,0.0
0.44883,0.3671,0.0
0.38791,0.39154,0.0
0.37747,0.48803,0.0
0.37444,0.52152,0.0
0.63693,0.6712,0.0
0.73677,0.65056,0.0
0.66155,0.68886,0.0
0.39341,0.35705,0.0
0.3596,0.371,0.0
0.73533,0.45758,0.0
0.36546,0.33418,0.0
0.34635,0.50184,0.0
0.34285,0.53662,0.0
0.63383,0.70259,0.0
0.51035,0.48791,0.0
0.33019,0.34892,0.0
0.33503,0.3119,0.0
0.37137,0.29675,0.0
0.61963,0.5714,0.0
0.31375,0.51609,0.0
0.31034,0.55203,0.0
0.34013,0.57268,0.0
0.30689,0.58872,0.0
0.3386,0.61016,0.0
0.30352,0.62634,0.0
0.33628,0.64849,0.0
0.30061,0.66455,0.0
0.66058,0.72074,0.0
0.33302,0.68726,0.0
0.47185,0.38587,0.0
0.47629,0.35692,0.0
0.71637,0.58497,0.0
0.63082,0.73564,0.0
0.29417,0.70157,0.0
0.65703,0.43019,0.0
0.62328,0.33395,0.0
0.78583,0.44314,0.0
0.29958,0.32719,0.0
0.3402,0.27321,0.0
0.37656,0.25882,0.0
0.49728,0.37361,0.0
0.50149,0.34757,0.0
0.80797,0.61544,0.0
0.28002,0.53098,0.0
0.65926,0.75518,0.0
0.36923,0.67089,0.0
0.36569,0.70947,0.0
0.4012,0.69292,0.0
0.39822,0.73141,0.0
0.43282,0.71403,0.0
0.76614,0.55779,0.0
0.62758,0.771,0.0
0.43058,0.75287,0.0
0.26925,0.6422,0.0
0.52169,0.36248,0.0
0.52456,0.33861,0.0
0.50563,0.32308,0.0
0.6497,0.27722,0.0
0.52832,0.31475,0.0
0.63221,0.30418,0.0
0.51005,0.29894,0.0
0.53261,0.29121,0.0
0.51417,0.27456,0.0
0.53754,0.26627,0.0
0.51787,0.24908,0.0
0.54296,0.23929,0.0
0.67428,0.25704,0.0
0.52167,0.22165,0.0
0.54888,0.21125,0.0
0.39512,0.77082,0.0
0.34572,0.23326,0.0
0.38285,0.21923,0.0
0.60314,0.7163,0.0
0.65767,0.79123,0.0
0.69039,0.77458,0.0
0.57893,0.5416,0.0
0.28395,0.49382,0.0
0.24903,0.50907,0.0
0.81248,0.5362,0.0
0.25325,0.46969,0.0
0.51935,0.38631,0.0
0.5422,0.37462,0.0
0.53787,0.39865,0.0
0.8666,0.5069,0.0
0.55955,0.25833,0.0
0.52506,0.18992,0.0
0.55387,0.17941,0.0
0.58033,0.20425,0.0
0.58384,0.17251,0.0
0.60711,0.19133,0.0
0.21671,0.48604,0.0
0.22115,0.44532,0.0
0.21336,0.52375,0.0
0.54642,0.32964,0.0
0.55714,0.39001,0.0
0.55475,0.4098,0.0
0.30791,0.24914,0.0
0.31371,0.20741,0.0
