x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.42,0.56,0.0
0.32,0.46,0.0
0.22,0.56,0.0
0.32,0.66,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.41952,0.5502,0.0
0.41808,0.54049,0.0
0.41569,0.53097,0.0
0.41239,0.52173,0.0
0.40819,0.51286,0.0
0.40315,0.50444,0.0
0.3973,0.49656,0.0
0.39071,0.48929,0.0
0.38344,0.4827,0.0
0.37556,0.47685,0.0
0.36714,0.47181,0.0
0.35827,0.46761,0.0
0.34903,0.46431,0.0
0.33951,0.46192,0.0
0.3298,0.46048,0.0
0.3102,0.46048,0.0
0.30049,0.46192,0.0
0.29097,0.46431,0.0
0.28173,0.46761,0.0
0.27286,0.47181,0.0
0.26444,0.47685,0.0
0.25656,0.4827,0.0
0.24929,0.48929,0.0
0.2427,0.49656,0.0
0.23685,0.50444,0.0
0.23181,0.51286,0.0
0.22761,0.52173,0.0
0.22431,0.53097,0.0
0.22192,0.54049,0.0
0.22048,0.5502,0.0
0.22048,0.5698,0.0
0.22192,0.57951,0.0
0.22431,0.58903,0.0
0.22761,0.59827,0.0
0.23181,0.60714,0.0
0.23685,0.61556,0.0
0.2427,0.62344,0.0
0.24929,0.63071,0.0
0.25656,0.6373,0.0
0.26444,0.64315,0.0
0.27286,0.64819,0.0
0.28173,0.65239,0.0
0.29097,0.65569,0.0
0.30049,0.65808,0.0
0.3102,0.65952,0.0
0.3298,0.65952,0.0
0.33951,0.65808,0.0
0.34903,0.65569,0.0
0.35827,0.65239,0.0
0.36714,0.64819,0.0
0.37556,0.64315,0.0
0.38344,0.6373,0.0
0.39071,0.63071,0.0
0.3973,0.62344,0.0
0.40315,0.61556,0.0
0.40819,0.60714,0.0
0.41239,0.59827,0.0
0.41569,0.58903,0.0
0.41808,0.57951,0.0
0.41952,0.5698,0.0
0.9567,0.325,0.0
0.62752,0.0464,0.0
0.95873,0.67329,0.0
0.61984,0.95813,0.0
0.4695,0.04017,0.0
0.27724,0.04292,0.0
0.03966,0.26416,0.0
0.95659,0.52325,0.0
0.47537,0.95709,0.0
0.22478,0.96238,0.0
0.21442,0.5865,0.0
0.2151,0.53372,0.0
0.04242,0.77509,0.0
0.77615,0.95931,0.0
0.775,0.0433,0.0
0.04038,0.42691,0.0
0.21175,0.55468,0.0
0.22261,0.51387,0.0
0.22172,0.60651,0.0
0.04095,0.678,0.0
0.95333,0.82556,0.0
0.9606,0.17493,0.0
0.04237,0.52024,0.0
0.03879,0.17433,0.0
0.32527,0.9651,0.0
0.18001,0.04707,0.0
0.36793,0.03939,0.0
0.95698,0.42675,0.0
0.04163,0.87766,0.0
0.87449,0.95702,0.0
0.87212,0.04141,0.0
0.12617,0.956,0.0
0.03921,0.07631,0.0
0.95444,0.92059,0.0
0.95766,0.07521,0.0
0.04689,0.47404,0.0
0.07958,0.44667,0.0
0.07837,0.40907,0.0
0.11528,0.43031,0.0
0.23928,0.48702,0.0
0.11303,0.39568,0.0
0.14125,0.41145,0.0
0.14148,0.383,0.0
0.1661,0.39869,0.0
0.16732,0.37087,0.0
0.2737,0.46222,0.0
0.25544,0.47295,0.0
0.19062,0.3855,0.0
0.19198,0.35903,0.0
0.21382,0.37365,0.0
0.21581,0.34776,0.0
0.23869,0.36565,0.0
0.23944,0.33722,0.0
0.26025,0.35055,0.0
0.26209,0.32545,0.0
0.28281,0.33857,0.0
0.2849,0.31402,0.0
0.30633,0.32768,0.0
0.33437,0.45297,0.0
0.30805,0.30261,0.0
0.32928,0.31661,0.0
0.33107,0.29053,0.0
0.35333,0.30497,0.0
0.26305,0.2972,0.0
0.35493,0.27846,0.0
0.37691,0.2932,0.0
0.3753,0.31931,0.0
0.39839,0.30773,0.0
0.36665,0.46214,0.0
0.39651,0.33391,0.0
0.42003,0.32153,0.0
0.41726,0.3473,0.0
0.44031,0.33543,0.0
0.43788,0.36073,0.0
0.45934,0.35022,0.0
0.45758,0.37451,0.0
0.47894,0.36418,0.0
0.47741,0.38832,0.0
0.49887,0.37791,0.0
0.49621,0.40185,0.0
0.51917,0.39153,0.0
0.5145,0.42015,0.0
0.53949,0.40617,0.0
0.53803,0.43244,0.0
0.56074,0.42051,0.0
0.5589,0.44541,0.0
0.56309,0.39386,0.0
0.58209,0.43508,0.0
0.5808,0.45953,0.0
0.42487,0.53398,0.0
0.60479,0.44932,0.0
0.6033,0.47573,0.0
0.48091,0.33853,0.0
0.62815,0.46463,0.0
0.62583,0.49281,0.0
0.5995,0.50496,0.0
0.62305,0.52124,0.0
0.59736,0.53361,0.0
0.62024,0.54959,0.0
0.42981,0.56627,0.0
0.59539,0.56161,0.0
0.61763,0.57795,0.0
0.59248,0.59033,0.0
0.6151,0.60705,0.0
0.58919,0.61826,0.0
0.42213,0.59678,0.0
0.61325,0.63517,0.0
0.58047,0.64732,0.0
0.62885,0.43801,0.0
0.41338,0.50469,0.0
0.64304,0.59334,0.0
0.42262,0.292,0.0
0.65199,0.47699,0.0
0.6109,0.66587,0.0
0.39413,0.48156,0.0
0.57976,0.68165,0.0
0.3041,0.45279,0.0
0.60772,0.70094,0.0
0.63935,0.68355,0.0
0.53587,0.45592,0.0
0.57726,0.71458,0.0
0.5505,0.69608,0.0
0.4071,0.62536,0.0
0.5697,0.54796,0.0
0.54746,0.72721,0.0
0.52074,0.70609,0.0
0.51874,0.7385,0.0
0.49519,0.72202,0.0
0.38461,0.64676,0.0
0.49158,0.75039,0.0
0.33211,0.26296,0.0
0.63599,0.72113,0.0
0.66787,0.70644,0.0
0.46947,0.73363,0.0
0.46601,0.76114,0.0
0.44442,0.74488,0.0
0.35622,0.66147,0.0
0.35758,0.25002,0.0
0.44097,0.77185,0.0
0.41966,0.75598,0.0
0.52811,0.67714,0.0
0.37289,0.34161,0.0
0.51274,0.76823,0.0
0.19554,0.33258,0.0
0.4745,0.41124,0.0
0.41624,0.78288,0.0
0.39252,0.76277,0.0
0.66509,0.74283,0.0
0.69915,0.72719,0.0
0.43484,0.38557,0.0
0.33196,0.23325,0.0
0.30372,0.34971,0.0
0.11161,0.46141,0.0
0.36222,0.21977,0.0
0.39089,0.79332,0.0
0.36895,0.77741,0.0
0.31512,0.66848,0.0
0.3359,0.66721,0.0
0.47515,0.70481,0.0
0.70172,0.68843,0.0
0.73398,0.71048,0.0
0.7362,0.672,0.0
0.73125,0.74978,0.0
0.16768,0.42359,0.0
0.76762,0.73242,0.0
0.36567,0.80514,0.0
0.34359,0.78842,0.0
0.26093,0.37237,0.0
0.56996,0.60075,0.0
0.34661,0.76194,0.0
0.32372,0.77242,0.0
0.2647,0.65385,0.0
0.28174,0.66397,0.0
0.24685,0.64045,0.0
0.23267,0.62477,0.0
0.31818,0.79875,0.0
0.29774,0.77741,0.0
0.29183,0.80954,0.0
0.26943,0.79069,0.0
0.27223,0.7614,0.0
0.24573,0.77144,0.0
0.24064,0.80101,0.0
0.21782,0.78151,0.0
0.22333,0.75195,0.0
0.42241,0.72997,0.0
0.43777,0.79836,0.0
0.19599,0.7611,0.0
0.204,0.72875,0.0
0.33417,0.20124,0.0
0.30509,0.21647,0.0
0.189,0.79251,0.0
0.21484,0.399,0.0
0.76562,0.77253,0.0
0.73091,0.78776,0.0
0.1748,0.74088,0.0
0.18081,0.7131,0.0
