x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.44,0.0
0.52,0.34,0.0
0.42,0.44,0.0
0.52,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.4302,0.0
0.61808,0.42049,0.0
0.61569,0.41097,0.0
0.61239,0.40173,0.0
0.60819,0.39286,0.0
0.60315,0.38444,0.0
0.5973,0.37656,0.0
0.59071,0.36929,0.0
0.58344,0.3627,0.0
0.57556,0.35685,0.0
0.56714,0.35181,0.0
0.55827,0.34761,0.0
0.54903,0.34431,0.0
0.53951,0.34192,0.0
0.5298,0.34048,0.0
0.5102,0.34048,0.0
0.50049,0.34192,0.0
0.49097,0.34431,0.0
0.48173,0.34761,0.0
0.47286,0.35181,0.0
0.46444,0.35685,0.0
0.45656,0.3627,0.0
0.44929,0.36929,0.0
0.4427,0.37656,0.0
0.43685,0.38444,0.0
0.43181,0.39286,0.0
0.42761,0.40173,0.0
0.42431,0.41097,0.0
0.42192,0.42049,0.0
0.42048,0.4302,0.0
0.42048,0.4498,0.0
0.42192,0.45951,0.0
0.42431,0.46903,0.0
0.42761,0.47827,0.0
0.43181,0.48714,0.0
0.43685,0.49556,0.0
0.4427,0.50344,0.0
0.44929,0.51071,0.0
0.45656,0.5173,0.0
0.46444,0.52315,0.0
0.47286,0.52819,0.0
0.48173,0.53239,0.0
0.49097,0.53569,0.0
0.50049,0.53808,0.0
0.5102,0.53952,0.0
0.5298,0.53952,0.0
0.53951,0.53808,0.0
0.54903,0.53569,0.0
0.55827,0.53239,0.0
0.56714,0.52819,0.0
0.57556,0.52315,0.0
0.58344,0.5173,0.0
0.59071,0.51071,0.0
0.5973,0.50344,0.0
0.60315,0.49556,0.0
0.60819,0.48714,0.0
0.61239,0.47827,0.0
0.61569,0.46903,0.0
0.61808,0.45951,0.0
0.61952,0.4498,0.0
0.27756,0.95796,0.0
0.7278,0.95722,0.0
0.04774,0.68134,0.0
0.96056,0.67206,0.0
0.425,0.9567,0.0
0.57022,0.9623,0.0
0.04318,0.27485,0.0
0.27872,0.04,0.0
0.04407,0.52271,0.0
0.95995,0.27632,0.0
0.725,0.0433,0.0
0.95852,0.52375,0.0
0.43276,0.03603,0.0
0.57898,0.04307,0.0
0.95994,0.82802,0.0
0.04395,0.82986,0.0
0.825,0.0433,0.0
0.17792,0.04046,0.0
0.95498,0.4214,0.0
0.95606,0.17406,0.0
0.03906,0.42495,0.0
0.04173,0.175,0.0
0.82435,0.95706,0.0
0.17405,0.95779,0.0
0.92802,0.95607,0.0
0.04511,0.92203,0.0
0.03936,0.07659,0.0
0.92252,0.04193,0.0
0.95963,0.47444,0.0
0.91804,0.49558,0.0
0.91854,0.54296,0.0
0.88247,0.52177,0.0
0.88073,0.56162,0.0
0.84843,0.54089,0.0
0.84916,0.50377,0.0
0.84824,0.57753,0.0
0.81699,0.56085,0.0
0.62647,0.46653,0.0
0.81699,0.59318,0.0
0.788,0.57759,0.0
0.61388,0.49653,0.0
0.78777,0.60804,0.0
0.7607,0.59102,0.0
0.76004,0.62156,0.0
0.73455,0.60661,0.0
0.59223,0.52156,0.0
0.73303,0.63395,0.0
0.70904,0.62008,0.0
0.70768,0.64748,0.0
0.68457,0.63373,0.0
0.68336,0.66194,0.0
0.66012,0.64731,0.0
0.56584,0.53791,0.0
0.65876,0.67492,0.0
0.63574,0.66055,0.0
0.70594,0.67572,0.0
0.63428,0.68801,0.0
0.61146,0.6736,0.0
0.53646,0.54837,0.0
0.61018,0.70109,0.0
0.58716,0.6871,0.0
0.58595,0.71421,0.0
0.56274,0.70006,0.0
0.76182,0.56303,0.0
0.56127,0.7276,0.0
0.53791,0.71232,0.0
0.63276,0.71627,0.0
0.5387,0.68555,0.0
0.51473,0.69672,0.0
0.50501,0.54867,0.0
0.51115,0.72393,0.0
0.49052,0.7088,0.0
0.49314,0.68109,0.0
0.46732,0.69194,0.0
0.46465,0.72025,0.0
0.44155,0.70357,0.0
0.44541,0.67494,0.0
0.41811,0.68512,0.0
0.46428,0.53296,0.0
0.41436,0.71527,0.0
0.39114,0.69662,0.0
0.39466,0.66653,0.0
0.36804,0.67767,0.0
0.37216,0.64868,0.0
0.43917,0.51335,0.0
0.34545,0.65923,0.0
0.34976,0.62996,0.0
0.34029,0.68858,0.0
0.32326,0.6407,0.0
0.32798,0.6123,0.0
0.3009,0.62264,0.0
0.3056,0.59304,0.0
0.42166,0.4862,0.0
0.27853,0.60421,0.0
0.28335,0.57544,0.0
0.27295,0.63404,0.0
0.78624,0.63943,0.0
0.30959,0.56373,0.0
0.28838,0.54668,0.0
0.68574,0.60709,0.0
0.41486,0.46562,0.0
0.26172,0.55688,0.0
0.26769,0.52893,0.0
0.29349,0.51962,0.0
0.27378,0.50199,0.0
0.29882,0.49469,0.0
0.27986,0.47673,0.0
0.41087,0.43566,0.0
0.25379,0.48171,0.0
0.2606,0.45749,0.0
0.28637,0.4506,0.0
0.26748,0.43226,0.0
0.29224,0.42613,0.0
0.27407,0.4078,0.0
0.41851,0.40348,0.0
0.29705,0.40235,0.0
0.28061,0.38341,0.0
0.30732,0.38049,0.0
0.28697,0.35905,0.0
0.31253,0.35257,0.0
0.2931,0.33305,0.0
0.31959,0.32527,0.0
0.43912,0.36639,0.0
0.29939,0.30645,0.0
0.32702,0.29827,0.0
0.26042,0.36753,0.0
0.30607,0.27898,0.0
0.33396,0.272,0.0
0.27773,0.28664,0.0
0.42702,0.38422,0.0
0.48345,0.54197,0.0
0.45567,0.35329,0.0
0.28366,0.25661,0.0
0.37673,0.62074,0.0
0.24162,0.43751,0.0
0.63718,0.63386,0.0
0.31707,0.51031,0.0
0.25319,0.26611,0.0
0.32158,0.48737,0.0
0.35409,0.29063,0.0
0.36104,0.26456,0.0
0.37996,0.28348,0.0
0.38786,0.25796,0.0
0.36827,0.23804,0.0
0.39537,0.23217,0.0
0.41432,0.25179,0.0
0.49278,0.33505,0.0
0.42205,0.22642,0.0
0.47329,0.34234,0.0
0.43973,0.24605,0.0
0.44808,0.22075,0.0
0.46552,0.24028,0.0
0.47415,0.2155,0.0
0.49207,0.23452,0.0
0.53549,0.33275,0.0
0.51548,0.33138,0.0
0.49994,0.20959,0.0
0.51804,0.2289,0.0
0.52587,0.20387,0.0
0.54397,0.22352,0.0
0.55192,0.19844,0.0
0.57041,0.21824,0.0
0.56703,0.34201,0.0
0.57879,0.19209,0.0
0.59697,0.21271,0.0
0.37627,0.2105,0.0
0.58734,0.23922,0.0
0.61465,0.23229,0.0
0.62418,0.20731,0.0
0.64231,0.22856,0.0
0.62926,0.25566,0.0
0.6226,0.40406,0.0
0.60754,0.37582,0.0
0.65988,0.25133,0.0
0.67069,0.22392,0.0
0.68823,0.24714,0.0
0.67784,0.2737,0.0
0.70539,0.26999,0.0
0.69606,0.29457,0.0
0.72225,0.29206,0.0
0.71295,0.31626,0.0
0.62848,0.43533,0.0
0.73866,0.31411,0.0
0.72937,0.33845,0.0
0.73296,0.26573,0.0
0.75567,0.33607,0.0
0.74602,0.36111,0.0
0.5909,0.35949,0.0
0.77248,0.35886,0.0
0.78139,0.3343,0.0
0.76101,0.38464,0.0
0.73275,0.38664,0.0
0.74905,0.40942,0.0
0.78795,0.38516,0.0
0.26061,0.23216,0.0
0.31441,0.41994,0.0
