x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.82,0.43,0.0
0.72,0.33,0.0
0.62,0.43,0.0
0.72,0.53,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.81952,0.4202,0.0
0.81808,0.41049,0.0
0.81569,0.40097,0.0
0.81239,0.39173,0.0
0.80819,0.38286,0.0
0.80315,0.37444,0.0
0.7973,0.36656,0.0
0.79071,0.35929,0.0
0.78344,0.3527,0.0
0.77556,0.34685,0.0
0.76714,0.34181,0.0
0.75827,0.33761,0.0
0.74903,0.33431,0.0
0.73951,0.33192,0.0
0.7298,0.33048,0.0
0.7102,0.33048,0.0
0.70049,0.33192,0.0
0.69097,0.33431,0.0
0.68173,0.33761,0.0
0.67286,0.34181,0.0
0.66444,0.34685,0.0
0.65656,0.3527,0.0
0.64929,0.35929,0.0
0.6427,0.36656,0.0
0.63685,0.37444,0.0
0.63181,0.38286,0.0
0.62761,0.39173,0.0
0.62431,0.40097,0.0
0.62192,0.41049,0.0
0.62048,0.4202,0.0
0.62048,0.4398,0.0
0.62192,0.44951,0.0
0.62431,0.45903,0.0
0.62761,0.46827,0.0
0.63181,0.47714,0.0
0.63685,0.48556,0.0
0.6427,0.49344,0.0
0.64929,0.50071,0.0
0.65656,0.5073,0.0
0.66444,0.51315,0.0
0.67286,0.51819,0.0
0.68173,0.52239,0.0
0.69097,0.52569,0.0
0.70049,0.52808,0.0
0.7102,0.52952,0.0
0.7298,0.52952,0.0
0.73951,0.52808,0.0
0.74903,0.52569,0.0
0.75827,0.52239,0.0
0.76714,0.51819,0.0
0.77556,0.51315,0.0
0.78344,0.5073,0.0
0.79071,0.50071,0.0
0.7973,0.49344,0.0
0.80315,0.48556,0.0
0.80819,0.47714,0.0
0.81239,0.46827,0.0
0.81569,0.45903,0.0
0.81808,0.44951,0.0
0.81952,0.4398,0.0
0.04357,0.62599,0.0
0.37952,0.95395,0.0
0.03773,0.3307,0.0
0.37146,0.04625,0.0
0.52051,0.95958,0.0
0.67391,0.95889,0.0
0.04418,0.47701,0.0
0.96116,0.73102,0.0
0.52917,0.03957,0.0
0.82784,0.04291,0.0
0.67865,0.0358,0.0
0.81306,0.37442,0.0
0.81411,0.4864,0.0
0.22259,0.95692,0.0
0.22489,0.0411,0.0
0.82554,0.45603,0.0
0.82507,0.40289,0.0
0.96186,0.22507,0.0
0.0369,0.76771,0.0
0.82633,0.95038,0.0
0.80027,0.35723,0.0
0.83041,0.43548,0.0
0.96016,0.5728,0.0
0.0433,0.175,0.0
0.95153,0.82427,0.0
0.9515,0.32713,0.0
0.04309,0.87535,0.0
0.95477,0.47111,0.0
0.96079,0.12159,0.0
0.12547,0.04301,0.0
0.12725,0.96083,0.0
0.92545,0.95821,0.0
0.9239,0.04958,0.0
0.04822,0.07964,0.0
0.9586,0.52829,0.0
0.92306,0.55345,0.0
0.92333,0.58956,0.0
0.89338,0.56919,0.0
0.78494,0.5163,0.0
0.89079,0.60103,0.0
0.86354,0.57946,0.0
0.86288,0.61194,0.0
0.83734,0.59308,0.0
0.83759,0.62351,0.0
0.75651,0.53204,0.0
0.81571,0.60913,0.0
0.81388,0.63541,0.0
0.79205,0.62152,0.0
0.79016,0.64622,0.0
0.76881,0.63284,0.0
0.76678,0.65681,0.0
0.74653,0.64325,0.0
0.74418,0.66827,0.0
0.72374,0.65414,0.0
0.72137,0.6795,0.0
0.70197,0.66537,0.0
0.68344,0.53142,0.0
0.69834,0.69042,0.0
0.67749,0.67193,0.0
0.67476,0.70173,0.0
0.65255,0.6861,0.0
0.65065,0.71357,0.0
0.62869,0.69786,0.0
0.63053,0.67148,0.0
0.60696,0.68259,0.0
0.60943,0.65646,0.0
0.58569,0.66747,0.0
0.58827,0.64195,0.0
0.56459,0.65227,0.0
0.56714,0.62703,0.0
0.54345,0.63746,0.0
0.54594,0.61152,0.0
0.52234,0.62241,0.0
0.52454,0.59659,0.0
0.50113,0.60741,0.0
0.50426,0.58306,0.0
0.48004,0.59223,0.0
0.48701,0.56418,0.0
0.45842,0.57674,0.0
0.46157,0.54849,0.0
0.43501,0.56106,0.0
0.43863,0.5324,0.0
0.43234,0.58957,0.0
0.61597,0.45618,0.0
0.40829,0.57221,0.0
0.40554,0.60418,0.0
0.51956,0.64861,0.0
0.62658,0.48478,0.0
0.64739,0.51044,0.0
0.5828,0.694,0.0
0.37968,0.58478,0.0
0.37701,0.61867,0.0
0.34964,0.59924,0.0
0.35326,0.56491,0.0
0.34638,0.63272,0.0
0.4642,0.52037,0.0
0.44147,0.50389,0.0
0.4676,0.49256,0.0
0.44434,0.47558,0.0
0.47023,0.46444,0.0
0.44728,0.44713,0.0
0.61209,0.42469,0.0
0.47401,0.43723,0.0
0.45116,0.41859,0.0
0.42305,0.42967,0.0
0.42716,0.39881,0.0
0.45582,0.38793,0.0
0.61816,0.39315,0.0
0.39717,0.41135,0.0
0.40196,0.37885,0.0
0.37079,0.39199,0.0
0.37483,0.35806,0.0
0.74545,0.69208,0.0
0.34347,0.3706,0.0
0.34643,0.33611,0.0
0.3798,0.32289,0.0
0.37554,0.65284,0.0
0.34339,0.6674,0.0
0.71446,0.53847,0.0
0.32174,0.57983,0.0
0.37391,0.68758,0.0
0.67445,0.72826,0.0
0.35101,0.3002,0.0
0.38459,0.28612,0.0
0.64734,0.74156,0.0
0.34102,0.70349,0.0
0.52763,0.57341,0.0
0.30999,0.6826,0.0
0.31617,0.31426,0.0
0.66478,0.52312,0.0
0.73575,0.53759,0.0
0.37167,0.72355,0.0
0.61134,0.63293,0.0
0.4917,0.48202,0.0
0.30765,0.72069,0.0
0.3208,0.27644,0.0
0.28484,0.29144,0.0
0.27514,0.69853,0.0
0.67368,0.75783,0.0
0.643,0.77151,0.0
0.70369,0.63901,0.0
0.80934,0.66068,0.0
0.32537,0.54495,0.0
0.29296,0.55992,0.0
0.27265,0.7388,0.0
0.29648,0.52451,0.0
0.26294,0.53928,0.0
0.2668,0.50165,0.0
0.28985,0.2518,0.0
0.25175,0.26738,0.0
0.24764,0.30819,0.0
0.23894,0.71539,0.0
0.23548,0.7569,0.0
0.56744,0.60212,0.0
0.67057,0.79055,0.0
0.64058,0.80519,0.0
0.27073,0.78056,0.0
0.23186,0.51761,0.0
0.22841,0.55603,0.0
0.61158,0.78445,0.0
0.23586,0.47925,0.0
0.70116,0.77495,0.0
0.74833,0.61918,0.0
0.69789,0.81002,0.0
0.72989,0.79319,0.0
0.88829,0.53765,0.0
0.32618,0.23737,0.0
0.4045,0.70732,0.0
0.40243,0.74361,0.0
0.43514,0.72671,0.0
0.43366,0.76406,0.0
0.39991,0.78127,0.0
0.43254,0.80251,0.0
0.25711,0.22591,0.0
0.21755,0.24226,0.0
0.46602,0.74669,0.0
0.60923,0.81985,0.0
0.84127,0.5707,0.0
0.47665,0.61816,0.0
0.19581,0.53378,0.0
0.19243,0.57464,0.0
0.7269,0.83058,0.0
0.76153,0.812,0.0
0.79449,0.59571,0.0
0.41707,0.48834,0.0
0.86284,0.64281,0.0
0.2322,0.7996,0.0
0.20295,0.73391,0.0
0.58,0.79873,0.0
0.26857,0.82379,0.0
0.22318,0.19914,0.0
0.26404,0.18288,0.0
0.36863,0.42525,0.0
0.39725,0.82053,0.0
0.43111,0.8423,0.0
