x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.58,0.0
0.34,0.48,0.0
0.24,0.58,0.0
0.34,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.5702,0.0
0.43808,0.56049,0.0
0.43569,0.55097,0.0
0.43239,0.54173,0.0
0.42819,0.53286,0.0
0.42315,0.52444,0.0
0.4173,0.51656,0.0
0.41071,0.50929,0.0
0.40344,0.5027,0.0
0.39556,0.49685,0.0
0.38714,0.49181,0.0
0.37827,0.48761,0.0
0.36903,0.48431,0.0
0.35951,0.48192,0.0
0.3498,0.48048,0.0
0.3302,0.48048,0.0
0.32049,0.48192,0.0
0.31097,0.48431,0.0
0.30173,0.48761,0.0
0.29286,0.49181,0.0
0.28444,0.49685,0.0
0.27656,0.5027,0.0
0.26929,0.50929,0.0
0.2627,0.51656,0.0
0.25685,0.52444,0.0
0.25181,0.53286,0.0
0.24761,0.54173,0.0
0.24431,0.55097,0.0
0.24192,0.56049,0.0
0.24048,0.5702,0.0
0.24048,0.5898,0.0
0.24192,0.59951,0.0
0.24431,0.60903,0.0
0.24761,0.61827,0.0
0.25181,0.62714,0.0
0.25685,0.63556,0.0
0.2627,0.64344,0.0
0.26929,0.65071,0.0
0.27656,0.6573,0.0
0.28444,0.66315,0.0
0.29286,0.66819,0.0
0.30173,0.67239,0.0
0.31097,0.67569,0.0
0.32049,0.67808,0.0
0.3302,0.67952,0.0
0.3498,0.67952,0.0
0.35951,0.67808,0.0
0.36903,0.67569,0.0
0.37827,0.67239,0.0
0.38714,0.66819,0.0
0.39556,0.66315,0.0
0.40344,0.6573,0.0
0.41071,0.65071,0.0
0.4173,0.64344,0.0
0.42315,0.63556,0.0
0.42819,0.62714,0.0
0.43239,0.61827,0.0
0.43569,0.60903,0.0
0.43808,0.59951,0.0
0.43952,0.5898,0.0
0.9567,0.325,0.0
0.63232,0.04247,0.0
0.95902,0.66956,0.0
0.67774,0.95755,0.0
0.47215,0.04542,0.0
0.28046,0.04048,0.0
0.0433,0.275,0.0
0.95967,0.52644,0.0
0.52029,0.95701,0.0
0.23161,0.57432,0.0
0.225,0.9567,0.0
0.04114,0.77204,0.0
0.38359,0.96785,0.0
0.775,0.0433,0.0
0.04192,0.42757,0.0
0.23784,0.54466,0.0
0.04334,0.67307,0.0
0.23473,0.60626,0.0
0.82308,0.95825,0.0
0.04247,0.52065,0.0
0.95861,0.1796,0.0
0.95957,0.82818,0.0
0.0429,0.17994,0.0
0.17079,0.04681,0.0
0.37535,0.04224,0.0
0.95477,0.42441,0.0
0.04697,0.87636,0.0
0.87655,0.04016,0.0
0.12661,0.95945,0.0
0.92709,0.96059,0.0
0.04199,0.07739,0.0
0.9567,0.075,0.0
0.04749,0.47425,0.0
0.08073,0.44674,0.0
0.0814,0.41099,0.0
0.11588,0.4326,0.0
0.25953,0.50483,0.0
0.11229,0.46609,0.0
0.11522,0.39688,0.0
0.14325,0.41232,0.0
0.14402,0.38097,0.0
0.16929,0.3975,0.0
0.17126,0.36732,0.0
0.28431,0.48698,0.0
0.19726,0.38397,0.0
0.19812,0.35477,0.0
0.22313,0.36814,0.0
0.22356,0.34153,0.0
0.24756,0.3558,0.0
0.3241,0.47279,0.0
0.24871,0.32918,0.0
0.27225,0.34328,0.0
0.27329,0.31637,0.0
0.29661,0.33126,0.0
0.29794,0.30383,0.0
0.32141,0.31891,0.0
0.32281,0.29148,0.0
0.34591,0.30697,0.0
0.25124,0.30551,0.0
0.3435,0.33369,0.0
0.3677,0.32242,0.0
0.36558,0.47471,0.0
0.37325,0.29351,0.0
0.39345,0.31193,0.0
0.38855,0.33804,0.0
0.41384,0.32762,0.0
0.41413,0.30512,0.0
0.43768,0.31027,0.0
0.43521,0.34382,0.0
0.4613,0.33373,0.0
0.40456,0.49295,0.0
0.46733,0.3041,0.0
0.48807,0.32384,0.0
0.48302,0.35197,0.0
0.50954,0.34228,0.0
0.50465,0.36956,0.0
0.53103,0.36043,0.0
0.52726,0.38768,0.0
0.55306,0.37808,0.0
0.54914,0.40558,0.0
0.57512,0.39564,0.0
0.57005,0.42207,0.0
0.43797,0.53366,0.0
0.57837,0.36708,0.0
0.59681,0.41362,0.0
0.59021,0.43784,0.0
0.61883,0.43094,0.0
0.60836,0.45989,0.0
0.64089,0.44993,0.0
0.63551,0.47899,0.0
0.64679,0.42027,0.0
0.51814,0.31818,0.0
0.60783,0.48983,0.0
0.63095,0.50785,0.0
0.44743,0.56429,0.0
0.6034,0.51849,0.0
0.62592,0.53628,0.0
0.59919,0.54665,0.0
0.62139,0.56476,0.0
0.59435,0.57512,0.0
0.61623,0.59245,0.0
0.4475,0.59677,0.0
0.58985,0.60242,0.0
0.61248,0.61908,0.0
0.58107,0.62979,0.0
0.43871,0.62731,0.0
0.64472,0.58334,0.0
0.60763,0.6485,0.0
0.57886,0.65995,0.0
0.65957,0.49774,0.0
0.60128,0.68046,0.0
0.56927,0.69014,0.0
0.63268,0.66498,0.0
0.59649,0.70899,0.0
0.56576,0.72132,0.0
0.42081,0.65565,0.0
0.54525,0.42963,0.0
0.57766,0.52946,0.0
0.42809,0.51414,0.0
0.38715,0.48161,0.0
0.34516,0.47178,0.0
0.30344,0.47842,0.0
0.59219,0.7404,0.0
0.56114,0.75172,0.0
0.53681,0.73241,0.0
0.5313,0.76042,0.0
0.50948,0.74198,0.0
0.3957,0.67322,0.0
0.5034,0.76968,0.0
0.48109,0.74774,0.0
0.47645,0.77897,0.0
0.45309,0.75812,0.0
0.29655,0.35564,0.0
0.56744,0.58403,0.0
0.16851,0.42446,0.0
0.51381,0.71563,0.0
0.44969,0.7879,0.0
0.42913,0.77056,0.0
0.35532,0.68907,0.0
0.56152,0.64496,0.0
0.24845,0.38366,0.0
0.58665,0.77256,0.0
0.619,0.76066,0.0
0.42405,0.79755,0.0
0.40394,0.77993,0.0
0.39841,0.80664,0.0
0.37915,0.78856,0.0
0.37263,0.81549,0.0
0.35194,0.79389,0.0
0.3241,0.68721,0.0
0.34616,0.82455,0.0
0.32554,0.80568,0.0
0.27527,0.66728,0.0
0.25879,0.65221,0.0
0.29371,0.67939,0.0
0.24667,0.63553,0.0
0.50116,0.39691,0.0
0.16658,0.33614,0.0
0.41841,0.82155,0.0
0.46193,0.73699,0.0
0.32835,0.78095,0.0
0.30465,0.78783,0.0
0.29895,0.81467,0.0
0.27922,0.7945,0.0
0.49703,0.79757,0.0
0.61302,0.79558,0.0
0.64638,0.78332,0.0
0.28581,0.76828,0.0
0.2585,0.77607,0.0
0.25126,0.80115,0.0
0.23063,0.78174,0.0
0.24094,0.75385,0.0
0.21179,0.7606,0.0
0.21986,0.7313,0.0
0.20363,0.78862,0.0
0.193,0.74002,0.0
0.19847,0.71248,0.0
0.40797,0.75653,0.0
0.67081,0.43983,0.0
0.67617,0.40856,0.0
0.70142,0.42923,0.0
0.70732,0.3961,0.0
0.73399,0.41792,0.0
0.73982,0.3833,0.0
0.71217,0.36116,0.0
0.74584,0.34752,0.0
0.71664,0.32423,0.0
0.75188,0.3103,0.0
0.72154,0.28624,0.0
0.75824,0.27161,0.0
0.72683,0.24694,0.0
0.6897,0.26145,0.0
0.76468,0.2317,0.0
0.76788,0.40558,0.0
0.76139,0.44167,0.0
0.69501,0.22222,0.0
