x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.74,0.25,0.0
0.64,0.15,0.0
0.54,0.25,0.0
0.64,0.35,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.73952,0.2402,0.0
0.73808,0.23049,0.0
0.73569,0.22097,0.0
0.73239,0.21173,0.0
0.72819,0.20286,0.0
0.72315,0.19444,0.0
0.7173,0.18656,0.0
0.71071,0.17929,0.0
0.70344,0.1727,0.0
0.69556,0.16685,0.0
0.68714,0.16181,0.0
0.67827,0.15761,0.0
0.66903,0.15431,0.0
0.65951,0.15192,0.0
0.6498,0.15048,0.0
0.6302,0.15048,0.0
0.62049,0.15192,0.0
0.61097,0.15431,0.0
0.60173,0.15761,0.0
0.59286,0.16181,0.0
0.58444,0.16685,0.0
0.57656,0.1727,0.0
0.56929,0.17929,0.0
0.5627,0.18656,0.0
0.55685,0.19444,0.0
0.55181,0.20286,0.0
0.54761,0.21173,0.0
0.54431,0.22097,0.0
0.54192,0.23049,0.0
0.54048,0.2402,0.0
0.54048,0.2598,0.0
0.54192,0.26951,0.0
0.54431,0.27903,0.0
0.54761,0.28827,0.0
0.55181,0.29714,0.0
0.55685,0.30556,0.0
0.5627,0.31344,0.0
0.56929,0.32071,0.0
0.57656,0.3273,0.0
0.58444,0.33315,0.0
0.59286,0.33819,0.0
0.60173,0.34239,0.0
0.61097,0.34569,0.0
0.62049,0.34808,0.0
0.6302,0.34952,0.0
0.6498,0.34952,0.0
0.65951,0.34808,0.0
0.66903,0.34569,0.0
0.67827,0.34239,0.0
0.68714,0.33819,0.0
0.69556,0.33315,0.0
0.70344,0.3273,0.0
0.71071,0.32071,0.0
0.7173,0.31344,0.0
0.72315,0.30556,0.0
0.72819,0.29714,0.0
0.73239,0.28827,0.0
0.73569,0.27903,0.0
0.73808,0.26951,0.0
0.73952,0.2598,0.0
0.37417,0.95883,0.0
0.04313,0.57704,0.0
0.57504,0.95524,0.0
0.95948,0.6238,0.0
0.0421,0.37576,0.0
0.32443,0.0442,0.0
0.725,0.9567,0.0
0.03607,0.73313,0.0
0.9567,0.475,0.0
0.0433,0.225,0.0
0.57418,0.16186,0.0
0.70462,0.16281,0.0
0.95648,0.77588,0.0
0.22651,0.95713,0.0
0.9567,0.325,0.0
0.96445,0.17235,0.0
0.73311,0.19432,0.0
0.74859,0.24467,0.0
0.74507,0.22259,0.0
0.74904,0.26794,0.0
0.60346,0.14905,0.0
0.68632,0.15202,0.0
0.72169,0.17612,0.0
0.62453,0.14113,0.0
0.64548,0.14125,0.0
0.66645,0.14443,0.0
0.81936,0.04477,0.0
0.17552,0.0441,0.0
0.47031,0.03081,0.0
0.05149,0.47464,0.0
0.47838,0.95928,0.0
0.82725,0.95798,0.0
0.0433,0.825,0.0
0.72714,0.04303,0.0
0.0433,0.125,0.0
0.96044,0.88142,0.0
0.12547,0.95699,0.0
0.57741,0.04238,0.0
0.92072,0.04391,0.0
0.0759,0.03736,0.0
0.92808,0.96055,0.0
0.04546,0.92052,0.0
0.53451,0.04094,0.0
0.50364,0.07725,0.0
0.55295,0.18544,0.0
0.5553,0.07434,0.0
0.58583,0.07864,0.0
0.569,0.10192,0.0
0.59815,0.10663,0.0
0.61325,0.08477,0.0
0.58289,0.12598,0.0
0.55748,0.122,0.0
0.6234,0.10665,0.0
0.6378,0.0894,0.0
0.64492,0.11377,0.0
0.66073,0.09457,0.0
0.65386,0.07034,0.0
0.667,0.11851,0.0
0.68326,0.09933,0.0
0.69022,0.12109,0.0
0.70726,0.10157,0.0
0.71162,0.12594,0.0
0.72862,0.10738,0.0
0.73582,0.12982,0.0
0.75139,0.11221,0.0
0.75925,0.13338,0.0
0.77582,0.11635,0.0
0.78205,0.14272,0.0
0.80152,0.12127,0.0
0.81084,0.14648,0.0
0.79252,0.1674,0.0
0.81751,0.17277,0.0
0.79837,0.19356,0.0
0.82398,0.19738,0.0
0.80685,0.21553,0.0
0.83149,0.2213,0.0
0.8155,0.24035,0.0
0.83917,0.24557,0.0
0.8188,0.26594,0.0
0.84528,0.27072,0.0
0.82815,0.28936,0.0
0.73797,0.29634,0.0
0.83714,0.15402,0.0
0.86437,0.2561,0.0
0.85445,0.29756,0.0
0.83534,0.31503,0.0
0.80805,0.30771,0.0
0.81612,0.33293,0.0
0.7203,0.32278,0.0
0.84119,0.34003,0.0
0.82194,0.35745,0.0
0.79888,0.35058,0.0
0.80327,0.37413,0.0
0.82701,0.38248,0.0
0.80723,0.39834,0.0
0.78427,0.38963,0.0
0.78802,0.41303,0.0
0.69558,0.34312,0.0
0.76627,0.40488,0.0
0.76971,0.42728,0.0
0.74886,0.41888,0.0
0.75229,0.44038,0.0
0.73138,0.4327,0.0
0.73632,0.45712,0.0
0.71354,0.44698,0.0
0.71654,0.46886,0.0
0.69561,0.46078,0.0
0.69838,0.48247,0.0
0.67858,0.47445,0.0
0.68043,0.4968,0.0
0.65999,0.48864,0.0
0.66234,0.51228,0.0
0.63984,0.50328,0.0
0.64307,0.52799,0.0
0.61977,0.51842,0.0
0.62373,0.54543,0.0
0.59729,0.53362,0.0
0.60269,0.56306,0.0
0.57541,0.55068,0.0
0.64757,0.55371,0.0
0.57986,0.57906,0.0
0.55267,0.56822,0.0
0.54862,0.53912,0.0
0.52553,0.55691,0.0
0.52158,0.52767,0.0
0.49857,0.5452,0.0
0.49449,0.51609,0.0
0.47127,0.53368,0.0
0.46753,0.50323,0.0
0.57592,0.33722,0.0
0.44385,0.52215,0.0
0.44017,0.49115,0.0
0.44865,0.55195,0.0
0.61367,0.35513,0.0
0.41618,0.51085,0.0
0.41245,0.48038,0.0
0.55641,0.5981,0.0
0.58483,0.60926,0.0
0.38766,0.49954,0.0
0.38414,0.46809,0.0
0.40864,0.45005,0.0
0.55312,0.31605,0.0
0.3811,0.43793,0.0
0.71583,0.49147,0.0
0.5606,0.62901,0.0
0.59045,0.64069,0.0
0.77307,0.45011,0.0
0.4052,0.42007,0.0
0.5304,0.24535,0.0
0.53539,0.2762,0.0
0.37773,0.40828,0.0
0.64528,0.35878,0.0
0.35825,0.48695,0.0
0.36227,0.51974,0.0
0.40186,0.38996,0.0
0.37443,0.37674,0.0
0.34856,0.39619,0.0
0.34512,0.36407,0.0
0.37176,0.34444,0.0
0.34253,0.33135,0.0
0.36939,0.31157,0.0
0.56494,0.66175,0.0
0.59642,0.67406,0.0
0.61656,0.49328,0.0
0.4897,0.48663,0.0
0.33137,0.50676,0.0
0.33568,0.54073,0.0
0.33876,0.29766,0.0
0.36692,0.27755,0.0
0.5378,0.21313,0.0
0.31782,0.38396,0.0
0.56967,0.69553,0.0
0.53705,0.68253,0.0
0.60286,0.70778,0.0
0.62995,0.68581,0.0
0.30334,0.52737,0.0
0.30785,0.5628,0.0
0.33475,0.26254,0.0
0.30588,0.28222,0.0
0.36425,0.24268,0.0
0.54054,0.29754,0.0
0.59389,0.34745,0.0
0.63677,0.72115,0.0
0.66547,0.69771,0.0
0.66633,0.35513,0.0
0.39732,0.32521,0.0
0.5427,0.71806,0.0
0.50767,0.70415,0.0
0.67188,0.73521,0.0
0.70186,0.71039,0.0
0.42791,0.40311,0.0
0.6754,0.44929,0.0
0.2745,0.54876,0.0
0.27976,0.58555,0.0
0.31204,0.59981,0.0
0.28427,0.62336,0.0
