x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.78,0.0
0.49,0.68,0.0
0.39,0.78,0.0
0.49,0.88,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.7702,0.0
0.58808,0.76049,0.0
0.58569,0.75097,0.0
0.58239,0.74173,0.0
0.57819,0.73286,0.0
0.57315,0.72444,0.0
0.5673,0.71656,0.0
0.56071,0.70929,0.0
0.55344,0.7027,0.0
0.54556,0.69685,0.0
0.53714,0.69181,0.0
0.52827,0.68761,0.0
0.51903,0.68431,0.0
0.50951,0.68192,0.0
0.4998,0.68048,0.0
0.4802,0.68048,0.0
0.47049,0.68192,0.0
0.46097,0.68431,0.0
0.45173,0.68761,0.0
0.44286,0.69181,0.0
0.43444,0.69685,0.0
0.42656,0.7027,0.0
0.41929,0.70929,0.0
0.4127,0.71656,0.0
0.40685,0.72444,0.0
0.40181,0.73286,0.0
0.39761,0.74173,0.0
0.39431,0.75097,0.0
0.39192,0.76049,0.0
0.39048,0.7702,0.0
0.39048,0.7898,0.0
0.39192,0.79951,0.0
0.39431,0.80903,0.0
0.39761,0.81827,0.0
0.40181,0.82714,0.0
0.40685,0.83556,0.0
0.4127,0.84344,0.0
0.41929,0.85071,0.0
0.42656,0.8573,0.0
0.43444,0.86315,0.0
0.44286,0.86819,0.0
0.45173,0.87239,0.0
0.46097,0.87569,0.0
0.47049,0.87808,0.0
0.4802,0.87952,0.0
0.4998,0.87952,0.0
0.50951,0.87808,0.0
0.51903,0.87569,0.0
0.52827,0.87239,0.0
0.53714,0.86819,0.0
0.54556,0.86315,0.0
0.55344,0.8573,0.0
0.56071,0.85071,0.0
0.5673,0.84344,0.0
0.57315,0.83556,0.0
0.57819,0.82714,0.0
0.58239,0.81827,0.0
0.58569,0.80903,0.0
0.58808,0.79951,0.0
0.58952,0.7898,0.0
0.62637,0.03979,0.0
0.37437,0.04299,0.0
0.04928,0.36547,0.0
0.95496,0.42623,0.0
0.04281,0.52777,0.0
0.95939,0.57789,0.0
0.95761,0.72641,0.0
0.04171,0.67261,0.0
0.95472,0.28218,0.0
0.77207,0.96141,0.0
0.225,0.9567,0.0
0.04167,0.22223,0.0
0.40295,0.84456,0.0
0.57705,0.84456,0.0
0.77263,0.04219,0.0
0.22284,0.04374,0.0
0.56278,0.8603,0.0
0.41714,0.86039,0.0
0.54683,0.87421,0.0
0.4339,0.87333,0.0
0.45216,0.88314,0.0
0.528,0.88461,0.0
0.50686,0.88582,0.0
0.47387,0.88776,0.0
0.03924,0.83238,0.0
0.68005,0.95978,0.0
0.95238,0.82401,0.0
0.525,0.0433,0.0
0.95803,0.17729,0.0
0.32752,0.96088,0.0
0.04328,0.12506,0.0
0.87543,0.96055,0.0
0.1252,0.9569,0.0
0.87459,0.0409,0.0
0.58007,0.9548,0.0
0.12315,0.04403,0.0
0.42698,0.96602,0.0
0.95573,0.92492,0.0
0.04551,0.92212,0.0
0.95496,0.0759,0.0
0.36938,0.95922,0.0
0.3505,0.9211,0.0
0.31269,0.92451,0.0
0.33291,0.89502,0.0
0.38796,0.81651,0.0
0.30203,0.89343,0.0
0.31899,0.87074,0.0
0.29096,0.86661,0.0
0.30995,0.84485,0.0
0.28061,0.84177,0.0
0.29623,0.82062,0.0
0.2695,0.8174,0.0
0.28855,0.79494,0.0
0.25904,0.79301,0.0
0.27458,0.77114,0.0
0.38487,0.75367,0.0
0.24749,0.76863,0.0
0.26317,0.74646,0.0
0.38149,0.77447,0.0
0.23618,0.74378,0.0
0.25259,0.72197,0.0
0.2808,0.72399,0.0
0.26902,0.69999,0.0
0.39704,0.72428,0.0
0.24319,0.6947,0.0
0.2594,0.67656,0.0
0.28426,0.67974,0.0
0.27518,0.65745,0.0
0.29899,0.66145,0.0
0.29075,0.63928,0.0
0.41722,0.6997,0.0
0.31379,0.64307,0.0
0.30576,0.62104,0.0
0.32792,0.62402,0.0
0.32028,0.60268,0.0
0.34254,0.60569,0.0
0.33507,0.58451,0.0
0.35846,0.58829,0.0
0.34997,0.5663,0.0
0.3734,0.57026,0.0
0.3649,0.54787,0.0
0.38845,0.55178,0.0
0.38006,0.52885,0.0
0.40441,0.53291,0.0
0.39577,0.50918,0.0
0.42064,0.51351,0.0
0.4121,0.48843,0.0
0.43859,0.4931,0.0
0.42935,0.46678,0.0
0.45734,0.47152,0.0
0.48359,0.67011,0.0
0.40134,0.46238,0.0
0.41924,0.43919,0.0
0.38858,0.4351,0.0
0.34109,0.54397,0.0
0.40846,0.41056,0.0
0.3761,0.40616,0.0
0.46688,0.5015,0.0
0.48551,0.4771,0.0
0.49586,0.50256,0.0
0.51378,0.48163,0.0
0.52399,0.50844,0.0
0.54232,0.48649,0.0
0.55258,0.51382,0.0
0.53237,0.45867,0.0
0.57102,0.49131,0.0
0.58177,0.5197,0.0
0.60036,0.49622,0.0
0.61118,0.52532,0.0
0.54572,0.68704,0.0
0.5166,0.67474,0.0
0.45349,0.67796,0.0
0.62993,0.50196,0.0
0.64022,0.53048,0.0
0.61971,0.47221,0.0
0.29596,0.59953,0.0
0.3969,0.38019,0.0
0.36437,0.37547,0.0
0.25118,0.65024,0.0
0.65119,0.47792,0.0
0.64023,0.44702,0.0
0.34298,0.40225,0.0
0.33034,0.37042,0.0
0.38519,0.34883,0.0
0.41893,0.35416,0.0
0.67363,0.4532,0.0
0.66214,0.42061,0.0
0.30877,0.39865,0.0
0.40681,0.32144,0.0
0.44379,0.32782,0.0
0.41068,0.55676,0.0
0.29534,0.36541,0.0
0.62159,0.55327,0.0
0.64951,0.55828,0.0
0.69684,0.42691,0.0
0.68494,0.39286,0.0
0.70848,0.45842,0.0
0.63139,0.57978,0.0
0.65843,0.58492,0.0
0.57733,0.71554,0.0
0.50503,0.52988,0.0
0.42982,0.29434,0.0
0.46699,0.29928,0.0
0.39642,0.29059,0.0
0.4341,0.68714,0.0
0.56278,0.6997,0.0
0.27302,0.39471,0.0
0.72123,0.39946,0.0
0.70867,0.36409,0.0
0.63933,0.60407,0.0
0.66396,0.61417,0.0
0.68572,0.59026,0.0
0.69451,0.61863,0.0
0.59825,0.77468,0.0
0.59154,0.7437,0.0
0.71448,0.59514,0.0
0.72342,0.62414,0.0
0.70384,0.64633,0.0
0.73203,0.65246,0.0
0.70929,0.67499,0.0
0.73981,0.68031,0.0
0.72054,0.70104,0.0
0.7483,0.7076,0.0
0.72926,0.72714,0.0
0.59533,0.80659,0.0
0.75697,0.73514,0.0
0.73718,0.75558,0.0
0.58797,0.82634,0.0
0.25898,0.36012,0.0
0.61542,0.60045,0.0
0.67148,0.35766,0.0
0.69575,0.32769,0.0
0.76084,0.6591,0.0
0.7661,0.76449,0.0
0.36631,0.60995,0.0
0.45411,0.26646,0.0
0.49103,0.27003,0.0
0.68369,0.66472,0.0
0.24216,0.81508,0.0
0.62205,0.62189,0.0
0.30776,0.68281,0.0
0.7466,0.37077,0.0
0.33771,0.6442,0.0
0.70515,0.71955,0.0
0.60119,0.61947,0.0
0.23641,0.38982,0.0
0.25082,0.42449,0.0
0.22157,0.35469,0.0
0.24613,0.32404,0.0
0.50446,0.30574,0.0
0.52886,0.27627,0.0
0.74639,0.78802,0.0
0.71263,0.77479,0.0
0.21386,0.41977,0.0
0.22843,0.45456,0.0
