x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.74,0.7,0.0
0.64,0.6,0.0
0.54,0.7,0.0
0.64,0.8,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.73952,0.6902,0.0
0.73808,0.68049,0.0
0.73569,0.67097,0.0
0.73239,0.66173,0.0
0.72819,0.65286,0.0
0.72315,0.64444,0.0
0.7173,0.63656,0.0
0.71071,0.62929,0.0
0.70344,0.6227,0.0
0.69556,0.61685,0.0
0.68714,0.61181,0.0
0.67827,0.60761,0.0
0.66903,0.60431,0.0
0.65951,0.60192,0.0
0.6498,0.60048,0.0
0.6302,0.60048,0.0
0.62049,0.60192,0.0
0.61097,0.60431,0.0
0.60173,0.60761,0.0
0.59286,0.61181,0.0
0.58444,0.61685,0.0
0.57656,0.6227,0.0
0.56929,0.62929,0.0
0.5627,0.63656,0.0
0.55685,0.64444,0.0
0.55181,0.65286,0.0
0.54761,0.66173,0.0
0.54431,0.67097,0.0
0.54192,0.68049,0.0
0.54048,0.6902,0.0
0.54048,0.7098,0.0
0.54192,0.71951,0.0
0.54431,0.72903,0.0
0.54761,0.73827,0.0
0.55181,0.74714,0.0
0.55685,0.75556,0.0
0.5627,0.76344,0.0
0.56929,0.77071,0.0
0.57656,0.7773,0.0
0.58444,0.78315,0.0
0.59286,0.78819,0.0
0.60173,0.79239,0.0
0.61097,0.79569,0.0
0.62049,0.79808,0.0
0.6302,0.79952,0.0
0.6498,0.79952,0.0
0.65951,0.79808,0.0
0.66903,0.79569,0.0
0.67827,0.79239,0.0
0.68714,0.78819,0.0
0.69556,0.78315,0.0
0.70344,0.7773,0.0
0.71071,0.77071,0.0
0.7173,0.76344,0.0
0.72315,0.75556,0.0
0.72819,0.74714,0.0
0.73239,0.73827,0.0
0.73569,0.72903,0.0
0.73808,0.71951,0.0
0.73952,0.7098,0.0
0.37545,0.04377,0.0
0.04423,0.4257,0.0
0.58004,0.04356,0.0
0.95358,0.32935,0.0
0.043,0.62319,0.0
0.325,0.9567,0.0
0.04519,0.27602,0.0
0.94943,0.4805,0.0
0.72964,0.04914,0.0
0.60349,0.80204,0.0
0.67639,0.80223,0.0
0.04341,0.77362,0.0
0.63468,0.80825,0.0
0.95806,0.82284,0.0
0.72705,0.76456,0.0
0.22545,0.04782,0.0
0.95496,0.62406,0.0
0.74832,0.70537,0.0
0.47409,0.96039,0.0
0.57544,0.78705,0.0
0.73827,0.7465,0.0
0.7129,0.7807,0.0
0.74522,0.72636,0.0
0.74764,0.68424,0.0
0.65598,0.80745,0.0
0.69543,0.79435,0.0
0.95483,0.72315,0.0
0.95147,0.17774,0.0
0.77342,0.96061,0.0
0.17232,0.95831,0.0
0.56812,0.95885,0.0
0.04073,0.52737,0.0
0.47694,0.04196,0.0
0.82738,0.04158,0.0
0.05148,0.17335,0.0
0.67178,0.95847,0.0
0.87232,0.95895,0.0
0.04088,0.86985,0.0
0.12513,0.04295,0.0
0.92456,0.04054,0.0
0.95741,0.92426,0.0
0.07525,0.95769,0.0
0.0433,0.075,0.0
0.6334,0.95757,0.0
0.60286,0.92152,0.0
0.6562,0.92379,0.0
0.62312,0.89303,0.0
0.68826,0.92088,0.0
0.67015,0.89114,0.0
0.70032,0.8898,0.0
0.68637,0.86555,0.0
0.71186,0.86397,0.0
0.72897,0.88635,0.0
0.73919,0.85955,0.0
0.75785,0.88261,0.0
0.76746,0.85576,0.0
0.75135,0.83413,0.0
0.77716,0.83012,0.0
0.79577,0.85117,0.0
0.80488,0.82354,0.0
0.82627,0.84646,0.0
0.83423,0.81571,0.0
0.80931,0.79327,0.0
0.84167,0.78591,0.0
0.82129,0.76454,0.0
0.85012,0.75737,0.0
0.8281,0.73378,0.0
0.85776,0.7291,0.0
0.8388,0.70705,0.0
0.86555,0.70198,0.0
0.84576,0.6817,0.0
0.82292,0.6884,0.0
0.82392,0.66435,0.0
0.73797,0.65366,0.0
0.85167,0.65566,0.0
0.83167,0.6383,0.0
0.80755,0.64481,0.0
0.81304,0.62195,0.0
0.83665,0.61273,0.0
0.81635,0.59651,0.0
0.7203,0.62722,0.0
0.84105,0.58674,0.0
0.82034,0.57025,0.0
0.79354,0.58324,0.0
0.79951,0.55595,0.0
0.77626,0.56496,0.0
0.7805,0.54194,0.0
0.68671,0.60181,0.0
0.75967,0.55055,0.0
0.76201,0.52786,0.0
0.78395,0.51867,0.0
0.76483,0.50449,0.0
0.74309,0.51418,0.0
0.74538,0.49082,0.0
0.72383,0.50108,0.0
0.72595,0.47737,0.0
0.70443,0.48757,0.0
0.70649,0.46376,0.0
0.68526,0.47333,0.0
0.68693,0.44996,0.0
0.66547,0.45963,0.0
0.66712,0.43588,0.0
0.64442,0.44744,0.0
0.64665,0.42157,0.0
0.62308,0.43476,0.0
0.62481,0.40733,0.0
0.60135,0.41787,0.0
0.64659,0.39629,0.0
0.6138,0.59538,0.0
0.60362,0.38892,0.0
0.57777,0.40145,0.0
0.57479,0.43566,0.0
0.55208,0.41568,0.0
0.54822,0.44396,0.0
0.52706,0.4278,0.0
0.5248,0.45574,0.0
0.5017,0.44018,0.0
0.49964,0.46826,0.0
0.47643,0.4527,0.0
0.47442,0.4809,0.0
0.45121,0.46537,0.0
0.44918,0.492,0.0
0.45268,0.43647,0.0
0.42574,0.47739,0.0
0.42629,0.50921,0.0
0.56003,0.62687,0.0
0.39999,0.49086,0.0
0.39811,0.52157,0.0
0.5536,0.38343,0.0
0.58467,0.60793,0.0
0.37323,0.50372,0.0
0.3706,0.53353,0.0
0.37494,0.47293,0.0
0.39659,0.55082,0.0
0.36931,0.56323,0.0
0.54215,0.65381,0.0
0.72769,0.45421,0.0
0.64579,0.59138,0.0
0.39516,0.57936,0.0
0.3696,0.5924,0.0
0.39334,0.60788,0.0
0.367,0.61927,0.0
0.53811,0.73644,0.0
0.53276,0.68387,0.0
0.34085,0.57803,0.0
0.34683,0.48684,0.0
0.34882,0.45467,0.0
0.39189,0.63698,0.0
0.36409,0.64923,0.0
0.39131,0.66805,0.0
0.3631,0.68214,0.0
0.33475,0.66311,0.0
0.38978,0.6985,0.0
0.33411,0.69799,0.0
0.31864,0.4695,0.0
0.32097,0.43514,0.0
0.78753,0.49372,0.0
0.47294,0.50875,0.0
0.64352,0.47109,0.0
0.41899,0.59489,0.0
0.30523,0.67995,0.0
0.54474,0.46778,0.0
0.30277,0.71522,0.0
0.53175,0.70532,0.0
0.29007,0.45025,0.0
0.29301,0.41494,0.0
0.32441,0.39971,0.0
0.29537,0.3787,0.0
0.32856,0.36303,0.0
0.29923,0.34165,0.0
0.33276,0.3253,0.0
0.30402,0.30712,0.0
0.33726,0.28913,0.0
0.54704,0.75572,0.0
0.2715,0.69532,0.0
0.26888,0.35132,0.0
0.26911,0.73206,0.0
0.36801,0.30955,0.0
0.37121,0.27059,0.0
0.68181,0.498,0.0
0.41695,0.65308,0.0
0.3353,0.25594,0.0
0.40284,0.29319,0.0
0.40651,0.25446,0.0
0.29601,0.75088,0.0
0.43778,0.27694,0.0
0.44171,0.2384,0.0
0.47296,0.26087,0.0
0.23731,0.71262,0.0
0.23941,0.67349,0.0
0.23576,0.75225,0.0
0.47692,0.22229,0.0
0.50866,0.24471,0.0
0.2877,0.4859,0.0
0.25798,0.4652,0.0
