x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.42,0.69,0.0
0.32,0.59,0.0
0.22,0.69,0.0
0.32,0.79,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.41952,0.6802,0.0
0.41808,0.67049,0.0
0.41569,0.66097,0.0
0.41239,0.65173,0.0
0.40819,0.64286,0.0
0.40315,0.63444,0.0
0.3973,0.62656,0.0
0.39071,0.61929,0.0
0.38344,0.6127,0.0
0.37556,0.60685,0.0
0.36714,0.60181,0.0
0.35827,0.59761,0.0
0.34903,0.59431,0.0
0.33951,0.59192,0.0
0.3298,0.59048,0.0
0.3102,0.59048,0.0
0.30049,0.59192,0.0
0.29097,0.59431,0.0
0.28173,0.59761,0.0
0.27286,0.60181,0.0
0.26444,0.60685,0.0
0.25656,0.6127,0.0
0.24929,0.61929,0.0
0.2427,0.62656,0.0
0.23685,0.63444,0.0
0.23181,0.64286,0.0
0.22761,0.65173,0.0
0.22431,0.66097,0.0
0.22192,0.67049,0.0
0.22048,0.6802,0.0
0.22048,0.6998,0.0
0.22192,0.70951,0.0
0.22431,0.71903,0.0
0.22761,0.72827,0.0
0.23181,0.73714,0.0
0.23685,0.74556,0.0
0.2427,0.75344,0.0
0.24929,0.76071,0.0
0.25656,0.7673,0.0
0.26444,0.77315,0.0
0.27286,0.77819,0.0
0.28173,0.78239,0.0
0.29097,0.78569,0.0
0.30049,0.78808,0.0
0.3102,0.78952,0.0
0.3298,0.78952,0.0
0.33951,0.78808,0.0
0.34903,0.78569,0.0
0.35827,0.78239,0.0
0.36714,0.77819,0.0
0.37556,0.77315,0.0
0.38344,0.7673,0.0
0.39071,0.76071,0.0
0.3973,0.75344,0.0
0.40315,0.74556,0.0
0.40819,0.73714,0.0
0.41239,0.72827,0.0
0.41569,0.71903,0.0
0.41808,0.70951,0.0
0.41952,0.6998,0.0
0.62728,0.04094,0.0
0.9567,0.425,0.0
0.42666,0.04303,0.0
0.95926,0.6313,0.0
0.03889,0.32494,0.0
0.67395,0.96193,0.0
0.2397,0.76278,0.0
0.95746,0.2744,0.0
0.22213,0.73627,0.0
0.26395,0.78313,0.0
0.27393,0.04568,0.0
0.21461,0.6636,0.0
0.21102,0.70524,0.0
0.35654,0.79212,0.0
0.29373,0.79497,0.0
0.32524,0.79891,0.0
0.0439,0.47079,0.0
0.95962,0.77149,0.0
0.52061,0.95271,0.0
0.77461,0.04308,0.0
0.21137,0.6845,0.0
0.22199,0.64275,0.0
0.3756,0.78315,0.0
0.04144,0.82251,0.0
0.17707,0.95981,0.0
0.04291,0.17518,0.0
0.0431,0.56906,0.0
0.42552,0.95619,0.0
0.82584,0.95628,0.0
0.04244,0.72958,0.0
0.27093,0.95917,0.0
0.52493,0.04118,0.0
0.96056,0.52731,0.0
0.17049,0.04774,0.0
0.95926,0.17809,0.0
0.95427,0.87723,0.0
0.87613,0.04345,0.0
0.04354,0.92164,0.0
0.04231,0.07817,0.0
0.91958,0.95597,0.0
0.95786,0.07403,0.0
0.22414,0.95354,0.0
0.19695,0.92059,0.0
0.15867,0.92187,0.0
0.18138,0.89016,0.0
0.21264,0.88916,0.0
0.20036,0.86324,0.0
0.22804,0.86316,0.0
0.21718,0.83684,0.0
0.18982,0.83767,0.0
0.24139,0.84017,0.0
0.2535,0.86126,0.0
0.20351,0.81675,0.0
0.17912,0.81396,0.0
0.16284,0.83555,0.0
0.1531,0.80993,0.0
0.17339,0.78817,0.0
0.1437,0.78418,0.0
0.16085,0.76402,0.0
0.26708,0.83882,0.0
0.27691,0.85932,0.0
0.28908,0.84094,0.0
0.29913,0.85904,0.0
0.13394,0.75921,0.0
0.15171,0.74173,0.0
0.30937,0.83713,0.0
0.32065,0.85783,0.0
0.3308,0.83879,0.0
0.34386,0.85687,0.0
0.33214,0.87862,0.0
0.3569,0.87727,0.0
0.36807,0.85479,0.0
0.38214,0.87529,0.0
0.39225,0.85247,0.0
0.40752,0.87298,0.0
0.41741,0.84715,0.0
0.4003,0.76278,0.0
0.43336,0.87004,0.0
0.44341,0.84586,0.0
0.42874,0.8256,0.0
0.45273,0.82345,0.0
0.46857,0.84274,0.0
0.47685,0.81564,0.0
0.41769,0.73687,0.0
0.49382,0.83795,0.0
0.50326,0.81279,0.0
0.52021,0.83413,0.0
0.52909,0.80877,0.0
0.51245,0.7884,0.0
0.53753,0.78379,0.0
0.42699,0.70586,0.0
0.52085,0.76489,0.0
0.54528,0.7598,0.0
0.52913,0.74147,0.0
0.55407,0.73722,0.0
0.53741,0.71856,0.0
0.56156,0.7139,0.0
0.54524,0.69574,0.0
0.5687,0.69071,0.0
0.55345,0.67278,0.0
0.57644,0.66776,0.0
0.56032,0.64946,0.0
0.58463,0.6444,0.0
0.569,0.62583,0.0
0.59327,0.62043,0.0
0.57628,0.60152,0.0
0.60185,0.5956,0.0
0.58537,0.57618,0.0
0.58493,0.70878,0.0
0.61093,0.56961,0.0
0.59358,0.54854,0.0
0.4131,0.63453,0.0
0.62149,0.54247,0.0
0.60151,0.52005,0.0
0.57572,0.5272,0.0
0.58172,0.49826,0.0
0.55216,0.50913,0.0
0.56124,0.4773,0.0
0.53286,0.48374,0.0
0.54148,0.45521,0.0
0.51307,0.46156,0.0
0.5702,0.44855,0.0
0.39278,0.6097,0.0
0.52102,0.43384,0.0
0.49204,0.4399,0.0
0.50084,0.41153,0.0
0.47206,0.41776,0.0
0.63118,0.51342,0.0
0.61672,0.61927,0.0
0.65183,0.53723,0.0
0.48096,0.38817,0.0
0.4487,0.39552,0.0
0.56308,0.77948,0.0
0.51307,0.38572,0.0
0.42534,0.66364,0.0
0.66228,0.50698,0.0
0.45909,0.36394,0.0
0.42715,0.37137,0.0
0.41618,0.40303,0.0
0.36634,0.59203,0.0
0.39531,0.3791,0.0
0.38532,0.40987,0.0
0.33682,0.58305,0.0
0.36407,0.38673,0.0
0.35522,0.41683,0.0
0.3732,0.35583,0.0
0.33346,0.39451,0.0
0.3247,0.42395,0.0
0.26428,0.59704,0.0
0.29363,0.58439,0.0
0.48583,0.46655,0.0
0.55122,0.60731,0.0
0.68335,0.53185,0.0
0.69482,0.50021,0.0
0.30281,0.40175,0.0
0.29425,0.43097,0.0
0.37698,0.43673,0.0
0.27257,0.40865,0.0
0.28279,0.3776,0.0
0.26405,0.43816,0.0
0.71741,0.52689,0.0
0.72899,0.4933,0.0
0.70558,0.46669,0.0
0.31468,0.58175,0.0
0.42833,0.68488,0.0
0.24697,0.60942,0.0
0.2333,0.62528,0.0
0.7409,0.45929,0.0
0.71631,0.43105,0.0
0.75399,0.42386,0.0
0.72789,0.39432,0.0
0.2423,0.41598,0.0
0.23406,0.44558,0.0
0.31559,0.44983,0.0
0.53142,0.68042,0.0
0.25717,0.46888,0.0
0.22672,0.47428,0.0
0.21191,0.42272,0.0
0.75237,0.5204,0.0
0.73986,0.55459,0.0
0.76663,0.38648,0.0
0.73991,0.35671,0.0
0.69932,0.36457,0.0
0.71174,0.32647,0.0
0.75213,0.31768,0.0
0.72456,0.28715,0.0
0.68359,0.29641,0.0
0.69546,0.25617,0.0
0.65494,0.26636,0.0
0.73746,0.24662,0.0
0.24464,0.49529,0.0
0.21887,0.50055,0.0
0.51461,0.72507,0.0
0.77611,0.54834,0.0
0.76314,0.5835,0.0
