x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.85,0.53,0.0
0.75,0.43,0.0
0.65,0.53,0.0
0.75,0.63,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.84952,0.5202,0.0
0.84808,0.51049,0.0
0.84569,0.50097,0.0
0.84239,0.49173,0.0
0.83819,0.48286,0.0
0.83315,0.47444,0.0
0.8273,0.46656,0.0
0.82071,0.45929,0.0
0.81344,0.4527,0.0
0.80556,0.44685,0.0
0.79714,0.44181,0.0
0.78827,0.43761,0.0
0.77903,0.43431,0.0
0.76951,0.43192,0.0
0.7598,0.43048,0.0
0.7402,0.43048,0.0
0.73049,0.43192,0.0
0.72097,0.43431,0.0
0.71173,0.43761,0.0
0.70286,0.44181,0.0
0.69444,0.44685,0.0
0.68656,0.4527,0.0
0.67929,0.45929,0.0
0.6727,0.46656,0.0
0.66685,0.47444,0.0
0.66181,0.48286,0.0
0.65761,0.49173,0.0
0.65431,0.50097,0.0
0.65192,0.51049,0.0
0.65048,0.5202,0.0
0.65048,0.5398,0.0
0.65192,0.54951,0.0
0.65431,0.55903,0.0
0.65761,0.56827,0.0
0.66181,0.57714,0.0
0.66685,0.58556,0.0
0.6727,0.59344,0.0
0.67929,0.60071,0.0
0.68656,0.6073,0.0
0.69444,0.61315,0.0
0.70286,0.61819,0.0
0.71173,0.62239,0.0
0.72097,0.62569,0.0
0.73049,0.62808,0.0
0.7402,0.62952,0.0
0.7598,0.62952,0.0
0.76951,0.62808,0.0
0.77903,0.62569,0.0
0.78827,0.62239,0.0
0.79714,0.61819,0.0
0.80556,0.61315,0.0
0.81344,0.6073,0.0
0.82071,0.60071,0.0
0.8273,0.59344,0.0
0.83315,0.58556,0.0
0.83819,0.57714,0.0
0.84239,0.56827,0.0
0.84569,0.55903,0.0
0.84808,0.54951,0.0
0.84952,0.5398,0.0
0.04576,0.37525,0.0
0.04305,0.62347,0.0
0.375,0.0433,0.0
0.375,0.9567,0.0
0.5202,0.03798,0.0
0.51456,0.96307,0.0
0.67522,0.04321,0.0
0.95785,0.22672,0.0
0.68068,0.96005,0.0
0.22477,0.95807,0.0
0.04325,0.22634,0.0
0.95908,0.77136,0.0
0.8303,0.60278,0.0
0.83714,0.46542,0.0
0.225,0.0433,0.0
0.04407,0.77243,0.0
0.8483,0.57649,0.0
0.854,0.49304,0.0
0.85742,0.51407,0.0
0.85552,0.55643,0.0
0.85879,0.53549,0.0
0.82928,0.95554,0.0
0.825,0.0433,0.0
0.9567,0.375,0.0
0.9567,0.675,0.0
0.04186,0.52597,0.0
0.04327,0.8749,0.0
0.04179,0.125,0.0
0.95636,0.87227,0.0
0.94937,0.12087,0.0
0.96242,0.4683,0.0
0.95827,0.57021,0.0
0.12353,0.03436,0.0
0.12724,0.95657,0.0
0.92241,0.95517,0.0
0.92805,0.04104,0.0
0.95769,0.52915,0.0
0.93224,0.50729,0.0
0.92508,0.55293,0.0
0.92275,0.5841,0.0
0.89723,0.56907,0.0
0.89706,0.59676,0.0
0.89863,0.54156,0.0
0.91656,0.61374,0.0
0.89112,0.62105,0.0
0.8756,0.60304,0.0
0.86611,0.62506,0.0
0.88388,0.64449,0.0
0.86028,0.64987,0.0
0.80576,0.62336,0.0
0.87681,0.66787,0.0
0.85286,0.67304,0.0
0.86979,0.69189,0.0
0.84426,0.69756,0.0
0.77643,0.63533,0.0
0.86212,0.71704,0.0
0.83522,0.72305,0.0
0.85698,0.74553,0.0
0.82775,0.7523,0.0
0.8053,0.72621,0.0
0.79714,0.75488,0.0
0.77774,0.7343,0.0
0.73416,0.63707,0.0
0.76912,0.75941,0.0
0.75193,0.73927,0.0
0.74235,0.76466,0.0
0.72482,0.73997,0.0
0.71565,0.76879,0.0
0.69803,0.74821,0.0
0.70366,0.62797,0.0
0.689,0.77408,0.0
0.67126,0.75348,0.0
0.66203,0.77908,0.0
0.64483,0.75794,0.0
0.65509,0.73884,0.0
0.63142,0.73441,0.0
0.67776,0.60969,0.0
0.61874,0.76111,0.0
0.60277,0.73977,0.0
0.61296,0.71573,0.0
0.58635,0.71814,0.0
0.57529,0.74327,0.0
0.56015,0.72051,0.0
0.5709,0.69634,0.0
0.54482,0.69846,0.0
0.55626,0.67587,0.0
0.53038,0.67675,0.0
0.54148,0.65604,0.0
0.51592,0.6559,0.0
0.53075,0.63248,0.0
0.50217,0.63441,0.0
0.5124,0.61201,0.0
0.48727,0.61307,0.0
0.49932,0.58636,0.0
0.47257,0.59101,0.0
0.48277,0.56639,0.0
0.45761,0.56973,0.0
0.46909,0.54643,0.0
0.44446,0.5977,0.0
0.44038,0.5477,0.0
0.45905,0.52086,0.0
0.42572,0.52322,0.0
0.43943,0.49568,0.0
0.64087,0.51382,0.0
0.40815,0.49824,0.0
0.42207,0.4708,0.0
0.45251,0.46834,0.0
0.43582,0.44355,0.0
0.46595,0.44174,0.0
0.44946,0.41727,0.0
0.47932,0.41574,0.0
0.65243,0.48362,0.0
0.41871,0.41776,0.0
0.5033,0.68075,0.0
0.4617,0.39148,0.0
0.49744,0.39111,0.0
0.39477,0.52603,0.0
0.37649,0.50027,0.0
0.64333,0.54675,0.0
0.36274,0.52936,0.0
0.47558,0.36412,0.0
0.50786,0.36129,0.0
0.65203,0.57634,0.0
0.34381,0.50242,0.0
0.4904,0.33464,0.0
0.52162,0.33364,0.0
0.45689,0.33725,0.0
0.54302,0.74525,0.0
0.32914,0.53275,0.0
0.53779,0.35855,0.0
0.55142,0.33287,0.0
0.68593,0.44187,0.0
0.30947,0.50452,0.0
0.49629,0.54391,0.0
0.47295,0.30672,0.0
0.43954,0.30879,0.0
0.29442,0.53611,0.0
0.3148,0.56481,0.0
0.56689,0.35675,0.0
0.57994,0.33208,0.0
0.56456,0.30734,0.0
0.59515,0.30671,0.0
0.57862,0.28092,0.0
0.60942,0.28104,0.0
0.62505,0.30631,0.0
0.71421,0.42768,0.0
0.6392,0.2812,0.0
0.7658,0.42313,0.0
0.65418,0.30612,0.0
0.66797,0.28185,0.0
0.68305,0.30612,0.0
0.69505,0.28088,0.0
0.71104,0.30594,0.0
0.72455,0.27956,0.0
0.74052,0.31057,0.0
0.79636,0.43168,0.0
0.45509,0.27753,0.0
0.41959,0.27928,0.0
0.2738,0.5068,0.0
0.28974,0.47429,0.0
0.27881,0.5682,0.0
0.30123,0.59895,0.0
0.66263,0.46544,0.0
0.53715,0.6064,0.0
0.73431,0.42321,0.0
0.66295,0.59456,0.0
0.59395,0.25399,0.0
0.75521,0.63859,0.0
0.81496,0.44265,0.0
0.64083,0.33325,0.0
0.4946,0.44083,0.0
0.26286,0.60176,0.0
0.28637,0.63377,0.0
0.7571,0.28049,0.0
0.77138,0.30759,0.0
0.73899,0.25146,0.0
0.58128,0.67473,0.0
0.24678,0.63713,0.0
0.26988,0.66896,0.0
0.30959,0.66486,0.0
0.29305,0.70079,0.0
0.25289,0.47645,0.0
0.26953,0.44425,0.0
0.73402,0.79023,0.0
0.33291,0.69665,0.0
0.31655,0.73229,0.0
0.27666,0.7372,0.0
0.3563,0.72795,0.0
0.4361,0.24668,0.0
0.39913,0.24918,0.0
0.3826,0.28225,0.0
0.36143,0.25091,0.0
0.77442,0.2519,0.0
0.75607,0.22172,0.0
0.34425,0.28541,0.0
0.32227,0.25205,0.0
