x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.87,0.45,0.0
0.77,0.35,0.0
0.67,0.45,0.0
0.77,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.86952,0.4402,0.0
0.86808,0.43049,0.0
0.86569,0.42097,0.0
0.86239,0.41173,0.0
0.85819,0.40286,0.0
0.85315,0.39444,0.0
0.8473,0.38656,0.0
0.84071,0.37929,0.0
0.83344,0.3727,0.0
0.82556,0.36685,0.0
0.81714,0.36181,0.0
0.80827,0.35761,0.0
0.79903,0.35431,0.0
0.78951,0.35192,0.0
0.7798,0.35048,0.0
0.7602,0.35048,0.0
0.75049,0.35192,0.0
0.74097,0.35431,0.0
0.73173,0.35761,0.0
0.72286,0.36181,0.0
0.71444,0.36685,0.0
0.70656,0.3727,0.0
0.69929,0.37929,0.0
0.6927,0.38656,0.0
0.68685,0.39444,0.0
0.68181,0.40286,0.0
0.67761,0.41173,0.0
0.67431,0.42097,0.0
0.67192,0.43049,0.0
0.67048,0.4402,0.0
0.67048,0.4598,0.0
0.67192,0.46951,0.0
0.67431,0.47903,0.0
0.67761,0.48827,0.0
0.68181,0.49714,0.0
0.68685,0.50556,0.0
0.6927,0.51344,0.0
0.69929,0.52071,0.0
0.70656,0.5273,0.0
0.71444,0.53315,0.0
0.72286,0.53819,0.0
0.73173,0.54239,0.0
0.74097,0.54569,0.0
0.75049,0.54808,0.0
0.7602,0.54952,0.0
0.7798,0.54952,0.0
0.78951,0.54808,0.0
0.79903,0.54569,0.0
0.80827,0.54239,0.0
0.81714,0.53819,0.0
0.82556,0.53315,0.0
0.83344,0.5273,0.0
0.84071,0.52071,0.0
0.8473,0.51344,0.0
0.85315,0.50556,0.0
0.85819,0.49714,0.0
0.86239,0.48827,0.0
0.86569,0.47903,0.0
0.86808,0.46951,0.0
0.86952,0.4598,0.0
0.03877,0.62651,0.0
0.03787,0.37644,0.0
0.37101,0.04153,0.0
0.425,0.9567,0.0
0.57751,0.95641,0.0
0.53277,0.03794,0.0
0.72688,0.95706,0.0
0.2729,0.95425,0.0
0.67835,0.04404,0.0
0.95829,0.72666,0.0
0.83465,0.53735,0.0
0.04589,0.2209,0.0
0.04313,0.77476,0.0
0.85049,0.37693,0.0
0.95848,0.22753,0.0
0.22749,0.04331,0.0
0.85739,0.51499,0.0
0.86369,0.39372,0.0
0.83456,0.36295,0.0
0.87296,0.413,0.0
0.86996,0.49755,0.0
0.87814,0.43469,0.0
0.87606,0.47669,0.0
0.87825,0.45532,0.0
0.82594,0.04337,0.0
0.95965,0.61839,0.0
0.9567,0.825,0.0
0.8208,0.95815,0.0
0.03893,0.47717,0.0
0.17417,0.95724,0.0
0.04405,0.13005,0.0
0.96357,0.31953,0.0
0.95678,0.13452,0.0
0.0433,0.87391,0.0
0.95686,0.52814,0.0
0.12861,0.04589,0.0
0.96612,0.42158,0.0
0.9237,0.95493,0.0
0.92499,0.04237,0.0
0.07939,0.95185,0.0
0.95987,0.47954,0.0
0.91642,0.5027,0.0
0.92557,0.53017,0.0
0.92743,0.46558,0.0
0.89901,0.51951,0.0
0.89785,0.54366,0.0
0.92196,0.56637,0.0
0.8925,0.5694,0.0
0.87557,0.55145,0.0
0.86657,0.57329,0.0
0.88478,0.59219,0.0
0.8611,0.59759,0.0
0.80655,0.55239,0.0
0.87808,0.61569,0.0
0.85329,0.62156,0.0
0.87089,0.64132,0.0
0.84494,0.64622,0.0
0.82894,0.62709,0.0
0.81922,0.65085,0.0
0.76468,0.55825,0.0
0.7859,0.55721,0.0
0.83596,0.67055,0.0
0.81005,0.67471,0.0
0.79383,0.65492,0.0
0.78467,0.67797,0.0
0.76961,0.65847,0.0
0.76008,0.68134,0.0
0.74523,0.662,0.0
0.73629,0.68428,0.0
0.72074,0.66575,0.0
0.71361,0.68819,0.0
0.6966,0.66919,0.0
0.68888,0.69239,0.0
0.67122,0.67145,0.0
0.66202,0.69499,0.0
0.64545,0.67411,0.0
0.70511,0.53661,0.0
0.63585,0.69886,0.0
0.62005,0.67799,0.0
0.60946,0.70281,0.0
0.59289,0.68125,0.0
0.60378,0.65601,0.0
0.57705,0.65948,0.0
0.58705,0.63506,0.0
0.56133,0.6383,0.0
0.57155,0.61469,0.0
0.54675,0.61686,0.0
0.55613,0.59367,0.0
0.53139,0.59595,0.0
0.54064,0.57282,0.0
0.5156,0.57522,0.0
0.52562,0.55209,0.0
0.49983,0.55426,0.0
0.5101,0.53077,0.0
0.48302,0.53348,0.0
0.49359,0.50885,0.0
0.47688,0.55975,0.0
0.46609,0.5117,0.0
0.47747,0.48532,0.0
0.44862,0.48879,0.0
0.46049,0.46209,0.0
0.53395,0.64293,0.0
0.66175,0.45532,0.0
0.43034,0.46504,0.0
0.44306,0.43609,0.0
0.58131,0.70674,0.0
0.41162,0.44006,0.0
0.39897,0.4696,0.0
0.66805,0.48593,0.0
0.42427,0.41065,0.0
0.45609,0.4069,0.0
0.68302,0.51465,0.0
0.3933,0.41193,0.0
0.43774,0.38167,0.0
0.46876,0.37857,0.0
0.66435,0.42284,0.0
0.45056,0.35295,0.0
0.48159,0.35004,0.0
0.46154,0.32314,0.0
0.4948,0.32127,0.0
0.4315,0.32702,0.0
0.5053,0.48277,0.0
0.75079,0.70474,0.0
0.67958,0.71785,0.0
0.73349,0.55204,0.0
0.51179,0.34678,0.0
0.52431,0.31978,0.0
0.68295,0.38544,0.0
0.47479,0.2942,0.0
0.54018,0.34299,0.0
0.55197,0.31804,0.0
0.59685,0.61148,0.0
0.55091,0.55005,0.0
0.59769,0.72903,0.0
0.56905,0.73392,0.0
0.67193,0.40338,0.0
0.68051,0.6509,0.0
0.82657,0.69666,0.0
0.56648,0.3398,0.0
0.57775,0.31634,0.0
0.56369,0.29409,0.0
0.59022,0.29235,0.0
0.7055,0.363,0.0
0.57542,0.26981,0.0
0.60296,0.2681,0.0
0.58748,0.24464,0.0
0.61574,0.24322,0.0
0.632,0.27067,0.0
0.64364,0.24263,0.0
0.77552,0.34166,0.0
0.74367,0.34487,0.0
0.7964,0.34461,0.0
0.8168,0.35129,0.0
0.65884,0.26538,0.0
0.67043,0.2417,0.0
0.55709,0.36267,0.0
0.6001,0.21866,0.0
0.56996,0.22048,0.0
0.5872,0.75824,0.0
0.55728,0.76354,0.0
0.60496,0.31686,0.0
0.68409,0.2635,0.0
0.69622,0.24081,0.0
0.58065,0.36006,0.0
0.57162,0.38096,0.0
0.70901,0.26138,0.0
0.72155,0.23943,0.0
0.70824,0.21608,0.0
0.73517,0.21621,0.0
0.74831,0.23928,0.0
0.76257,0.21617,0.0
0.77617,0.23985,0.0
0.79056,0.21627,0.0
0.80511,0.24092,0.0
0.75012,0.19122,0.0
0.72977,0.64311,0.0
0.53763,0.73764,0.0
0.52509,0.7683,0.0
0.50482,0.7414,0.0
0.4917,0.77298,0.0
0.47023,0.74497,0.0
0.45632,0.77798,0.0
0.43426,0.74879,0.0
0.42011,0.7827,0.0
0.39751,0.75259,0.0
0.41173,0.71744,0.0
0.37305,0.72285,0.0
0.36035,0.75654,0.0
0.33642,0.72542,0.0
0.35052,0.69153,0.0
0.31332,0.69382,0.0
0.29564,0.72828,0.0
0.32945,0.6584,0.0
0.29105,0.66154,0.0
0.30727,0.62598,0.0
