x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.73,0.5,0.0
0.63,0.4,0.0
0.53,0.5,0.0
0.63,0.6,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.72952,0.4902,0.0
0.72808,0.48049,0.0
0.72569,0.47097,0.0
0.72239,0.46173,0.0
0.71819,0.45286,0.0
0.71315,0.44444,0.0
0.7073,0.43656,0.0
0.70071,0.42929,0.0
0.69344,0.4227,0.0
0.68556,0.41685,0.0
0.67714,0.41181,0.0
0.66827,0.40761,0.0
0.65903,0.40431,0.0
0.64951,0.40192,0.0
0.6398,0.40048,0.0
0.6202,0.40048,0.0
0.61049,0.40192,0.0
0.60097,0.40431,0.0
0.59173,0.40761,0.0
0.58286,0.41181,0.0
0.57444,0.41685,0.0
0.56656,0.4227,0.0
0.55929,0.42929,0.0
0.5527,0.43656,0.0
0.54685,0.44444,0.0
0.54181,0.45286,0.0
0.53761,0.46173,0.0
0.53431,0.47097,0.0
0.53192,0.48049,0.0
0.53048,0.4902,0.0
0.53048,0.5098,0.0
0.53192,0.51951,0.0
0.53431,0.52903,0.0
0.53761,0.53827,0.0
0.54181,0.54714,0.0
0.54685,0.55556,0.0
0.5527,0.56344,0.0
0.55929,0.57071,0.0
0.56656,0.5773,0.0
0.57444,0.58315,0.0
0.58286,0.58819,0.0
0.59173,0.59239,0.0
0.60097,0.59569,0.0
0.61049,0.59808,0.0
0.6202,0.59952,0.0
0.6398,0.59952,0.0
0.64951,0.59808,0.0
0.65903,0.59569,0.0
0.66827,0.59239,0.0
0.67714,0.58819,0.0
0.68556,0.58315,0.0
0.69344,0.5773,0.0
0.70071,0.57071,0.0
0.7073,0.56344,0.0
0.71315,0.55556,0.0
0.71819,0.54714,0.0
0.72239,0.53827,0.0
0.72569,0.52903,0.0
0.72808,0.51951,0.0
0.72952,0.5098,0.0
0.04175,0.32816,0.0
0.03912,0.67536,0.0
0.325,0.0433,0.0
0.32466,0.96205,0.0
0.04265,0.47616,0.0
0.47528,0.95223,0.0
0.47573,0.04718,0.0
0.77745,0.04156,0.0
0.77358,0.95354,0.0
0.62538,0.03548,0.0
0.62007,0.96615,0.0
0.95321,0.2676,0.0
0.95841,0.72702,0.0
0.95985,0.57535,0.0
0.96161,0.41772,0.0
0.73837,0.49489,0.0
0.73757,0.51616,0.0
0.04718,0.82812,0.0
0.03956,0.17656,0.0
0.18145,0.03831,0.0
0.175,0.95717,0.0
0.95174,0.82925,0.0
0.96129,0.17428,0.0
0.04142,0.57347,0.0
0.87519,0.94985,0.0
0.87452,0.04282,0.0
0.04518,0.92068,0.0
0.0433,0.075,0.0
0.9567,0.925,0.0
0.95179,0.07895,0.0
0.95731,0.77596,0.0
0.91918,0.75154,0.0
0.91872,0.70774,0.0
0.88339,0.72996,0.0
0.7225,0.55615,0.0
0.88183,0.69236,0.0
0.8518,0.71145,0.0
0.70208,0.57994,0.0
0.84989,0.67806,0.0
0.82306,0.69379,0.0
0.82283,0.72615,0.0
0.79377,0.70507,0.0
0.82217,0.66226,0.0
0.79573,0.73997,0.0
0.77183,0.72485,0.0
0.67634,0.59797,0.0
0.7703,0.75659,0.0
0.7455,0.73646,0.0
0.65672,0.60495,0.0
0.74415,0.77046,0.0
0.71904,0.75461,0.0
0.7188,0.72661,0.0
0.6939,0.7405,0.0
0.69377,0.76778,0.0
0.66983,0.75307,0.0
0.62556,0.60913,0.0
0.67048,0.72659,0.0
0.64451,0.73438,0.0
0.64474,0.76474,0.0
0.62141,0.74889,0.0
0.6199,0.77727,0.0
0.59743,0.76102,0.0
0.59941,0.73431,0.0
0.57659,0.74474,0.0
0.58368,0.59747,0.0
0.58009,0.71677,0.0
0.55708,0.72895,0.0
0.55895,0.70561,0.0
0.53737,0.71546,0.0
0.53959,0.69214,0.0
0.51765,0.70114,0.0
0.55713,0.58009,0.0
0.51511,0.72595,0.0
0.49531,0.71116,0.0
0.49805,0.68617,0.0
0.47519,0.69721,0.0
0.4788,0.67176,0.0
0.45551,0.6802,0.0
0.46193,0.65325,0.0
0.43677,0.66463,0.0
0.44048,0.64104,0.0
0.41727,0.65141,0.0
0.42381,0.6235,0.0
0.39669,0.63586,0.0
0.39982,0.60847,0.0
0.52487,0.52633,0.0
0.37441,0.61767,0.0
0.37918,0.58685,0.0
0.37016,0.64933,0.0
0.35147,0.60059,0.0
0.35573,0.57314,0.0
0.42907,0.69222,0.0
0.53713,0.55561,0.0
0.32933,0.58377,0.0
0.33416,0.55565,0.0
0.36022,0.54527,0.0
0.33894,0.52785,0.0
0.363,0.51772,0.0
0.34324,0.50084,0.0
0.52279,0.4841,0.0
0.36887,0.49121,0.0
0.34803,0.47455,0.0
0.37089,0.46493,0.0
0.35175,0.44833,0.0
0.37563,0.43903,0.0
0.35582,0.42179,0.0
0.38186,0.41252,0.0
0.35982,0.39467,0.0
0.38644,0.38447,0.0
0.54357,0.43347,0.0
0.36356,0.36636,0.0
0.39141,0.35639,0.0
0.32997,0.43064,0.0
0.32101,0.51113,0.0
0.36824,0.33675,0.0
0.33921,0.34797,0.0
0.39669,0.32662,0.0
0.34403,0.31642,0.0
0.49175,0.73721,0.0
0.31354,0.32836,0.0
0.41915,0.3459,0.0
0.42446,0.31686,0.0
0.4461,0.33508,0.0
0.56594,0.41275,0.0
0.45149,0.30713,0.0
0.43005,0.28829,0.0
0.45753,0.27913,0.0
0.48001,0.30228,0.0
0.485,0.27103,0.0
0.50563,0.28987,0.0
0.59371,0.39795,0.0
0.51176,0.26187,0.0
0.53196,0.28041,0.0
0.31879,0.29474,0.0
0.53814,0.25337,0.0
0.56217,0.27367,0.0
0.62517,0.39205,0.0
0.38369,0.5056,0.0
0.43548,0.25865,0.0
0.56503,0.245,0.0
0.58701,0.26206,0.0
0.57201,0.769,0.0
0.40301,0.43101,0.0
0.4227,0.59876,0.0
0.5908,0.23634,0.0
0.61157,0.25447,0.0
0.61754,0.22711,0.0
0.63859,0.24627,0.0
0.65679,0.39513,0.0
0.52833,0.46361,0.0
0.52339,0.50489,0.0
0.604,0.60502,0.0
0.28602,0.30757,0.0
0.29163,0.27121,0.0
0.64523,0.21763,0.0
0.66682,0.23781,0.0
0.66026,0.26691,0.0
0.68907,0.25888,0.0
0.7103,0.42722,0.0
0.68643,0.40659,0.0
0.72259,0.44452,0.0
0.73202,0.46351,0.0
0.69795,0.22864,0.0
0.7184,0.25174,0.0
0.71086,0.27991,0.0
0.73853,0.272,0.0
0.74958,0.24139,0.0
0.73108,0.29946,0.0
0.75974,0.29238,0.0
0.75148,0.31906,0.0
0.77823,0.31277,0.0
0.77142,0.33929,0.0
0.50484,0.31683,0.0
0.60365,0.70997,0.0
0.56997,0.21689,0.0
0.79769,0.33218,0.0
0.791,0.35925,0.0
0.46179,0.6311,0.0
0.25704,0.28565,0.0
0.25066,0.32544,0.0
0.60642,0.27618,0.0
0.5524,0.29825,0.0
0.79647,0.77191,0.0
0.5027,0.66314,0.0
0.26229,0.248,0.0
0.29837,0.23471,0.0
0.55999,0.68316,0.0
0.8047,0.30349,0.0
0.22768,0.26383,0.0
0.70608,0.30708,0.0
0.77057,0.69873,0.0
0.81807,0.35175,0.0
0.81017,0.37998,0.0
0.30667,0.56611,0.0
0.30221,0.59628,0.0
0.27722,0.5767,0.0
