x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.42,0.28,0.0
0.32,0.18,0.0
0.22,0.28,0.0
0.32,0.38,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.41952,0.2702,0.0
0.41808,0.26049,0.0
0.41569,0.25097,0.0
0.41239,0.24173,0.0
0.40819,0.23286,0.0
0.40315,0.22444,0.0
0.3973,0.21656,0.0
0.39071,0.20929,0.0
0.38344,0.2027,0.0
0.37556,0.19685,0.0
0.36714,0.19181,0.0
0.35827,0.18761,0.0
0.34903,0.18431,0.0
0.33951,0.18192,0.0
0.3298,0.18048,0.0
0.3102,0.18048,0.0
0.30049,0.18192,0.0
0.29097,0.18431,0.0
0.28173,0.18761,0.0
0.27286,0.19181,0.0
0.26444,0.19685,0.0
0.25656,0.2027,0.0
0.24929,0.20929,0.0
0.2427,0.21656,0.0
0.23685,0.22444,0.0
0.23181,0.23286,0.0
0.22761,0.24173,0.0
0.22431,0.25097,0.0
0.22192,0.26049,0.0
0.22048,0.2702,0.0
0.22048,0.2898,0.0
0.22192,0.29951,0.0
0.22431,0.30903,0.0
0.22761,0.31827,0.0
0.23181,0.32714,0.0
0.23685,0.33556,0.0
0.2427,0.34344,0.0
0.24929,0.35071,0.0
0.25656,0.3573,0.0
0.26444,0.36315,0.0
0.27286,0.36819,0.0
0.28173,0.37239,0.0
0.29097,0.37569,0.0
0.30049,0.37808,0.0
0.3102,0.37952,0.0
0.3298,0.37952,0.0
0.33951,0.37808,0.0
0.34903,0.37569,0.0
0.35827,0.37239,0.0
0.36714,0.36819,0.0
0.37556,0.36315,0.0
0.38344,0.3573,0.0
0.39071,0.35071,0.0
0.3973,0.34344,0.0
0.40315,0.33556,0.0
0.40819,0.32714,0.0
0.41239,0.31827,0.0
0.41569,0.30903,0.0
0.41808,0.29951,0.0
0.41952,0.2898,0.0
0.61521,0.96084,0.0
0.96255,0.57515,0.0
0.41983,0.95739,0.0
0.95834,0.37658,0.0
0.04653,0.66916,0.0
0.67134,0.04246,0.0
0.23391,0.21623,0.0
0.95761,0.72583,0.0
0.28085,0.95474,0.0
0.21772,0.2432,0.0
0.04127,0.52715,0.0
0.21492,0.30631,0.0
0.21143,0.27448,0.0
0.25493,0.19294,0.0
0.37609,0.18625,0.0
0.96141,0.22073,0.0
0.2836,0.17779,0.0
0.34633,0.17487,0.0
0.525,0.0433,0.0
0.77384,0.95933,0.0
0.31468,0.17175,0.0
0.39318,0.19956,0.0
0.04406,0.82516,0.0
0.04014,0.17873,0.0
0.03685,0.37395,0.0
0.16479,0.03964,0.0
0.81971,0.04613,0.0
0.04523,0.2789,0.0
0.42634,0.04422,0.0
0.95226,0.47442,0.0
0.525,0.9567,0.0
0.16979,0.95464,0.0
0.95947,0.82331,0.0
0.27781,0.04301,0.0
0.95859,0.12842,0.0
0.87142,0.9519,0.0
0.04066,0.92484,0.0
0.0433,0.075,0.0
0.92478,0.04233,0.0
0.95819,0.92756,0.0
0.23446,0.04251,0.0
0.20106,0.07693,0.0
0.25612,0.07669,0.0
0.28782,0.0805,0.0
0.27006,0.10572,0.0
0.29998,0.11188,0.0
0.31757,0.08683,0.0
0.32889,0.11231,0.0
0.34601,0.09018,0.0
0.3555,0.11978,0.0
0.28096,0.13067,0.0
0.25761,0.12851,0.0
0.3735,0.09489,0.0
0.38197,0.12092,0.0
0.36939,0.14036,0.0
0.39017,0.14362,0.0
0.40589,0.12677,0.0
0.4119,0.15218,0.0
0.42868,0.13282,0.0
0.43485,0.15523,0.0
0.41315,0.22417,0.0
0.45194,0.13819,0.0
0.45877,0.16166,0.0
0.4759,0.14408,0.0
0.48366,0.16834,0.0
0.50069,0.15025,0.0
0.50832,0.1753,0.0
0.42544,0.2538,0.0
0.52581,0.15674,0.0
0.53269,0.18261,0.0
0.515,0.20056,0.0
0.53868,0.20804,0.0
0.52076,0.22544,0.0
0.54454,0.23315,0.0
0.42836,0.28553,0.0
0.56328,0.21528,0.0
0.56856,0.24063,0.0
0.54997,0.25792,0.0
0.5736,0.26558,0.0
0.55502,0.28192,0.0
0.57855,0.28997,0.0
0.55998,0.30617,0.0
0.5834,0.31436,0.0
0.56505,0.33016,0.0
0.58842,0.3389,0.0
0.57024,0.35281,0.0
0.59393,0.36349,0.0
0.57044,0.37799,0.0
0.59908,0.38946,0.0
0.57877,0.40629,0.0
0.60576,0.41662,0.0
0.58558,0.43375,0.0
0.6115,0.44402,0.0
0.59059,0.46266,0.0
0.61764,0.47273,0.0
0.59472,0.49223,0.0
0.56366,0.4786,0.0
0.57118,0.51107,0.0
0.54169,0.50117,0.0
0.39278,0.3603,0.0
0.54848,0.53075,0.0
0.52082,0.52085,0.0
0.57753,0.54132,0.0
0.52615,0.55015,0.0
0.49802,0.54028,0.0
0.41356,0.3355,0.0
0.50308,0.5692,0.0
0.4742,0.55878,0.0
0.59878,0.27356,0.0
0.47991,0.58884,0.0
0.45044,0.57776,0.0
0.62197,0.37108,0.0
0.4559,0.60882,0.0
0.42642,0.59817,0.0
0.48765,0.61912,0.0
0.64005,0.45288,0.0
0.64675,0.48301,0.0
0.43243,0.63088,0.0
0.40115,0.61968,0.0
0.3957,0.5877,0.0
0.35641,0.38169,0.0
0.3705,0.60805,0.0
0.36488,0.57705,0.0
0.32454,0.38806,0.0
0.55108,0.39696,0.0
0.37581,0.64079,0.0
0.34061,0.59639,0.0
0.33564,0.56575,0.0
0.47186,0.53058,0.0
0.67032,0.46129,0.0
0.67748,0.49352,0.0
0.31139,0.58522,0.0
0.26397,0.37307,0.0
0.3073,0.55498,0.0
0.29367,0.38513,0.0
0.36247,0.54469,0.0
0.28259,0.57417,0.0
0.28599,0.60501,0.0
0.278,0.54394,0.0
0.54225,0.32121,0.0
0.7028,0.47036,0.0
0.70991,0.50456,0.0
0.37539,0.37244,0.0
0.42204,0.31651,0.0
0.24684,0.36118,0.0
0.25332,0.5633,0.0
0.24904,0.53261,0.0
0.23295,0.34456,0.0
0.22203,0.32634,0.0
0.27462,0.51144,0.0
0.24591,0.50318,0.0
0.73587,0.48107,0.0
0.72835,0.44599,0.0
0.74341,0.51612,0.0
0.71645,0.54008,0.0
0.75057,0.55255,0.0
0.72272,0.57749,0.0
0.75837,0.59009,0.0
0.72964,0.61572,0.0
0.52895,0.27565,0.0
0.22377,0.55275,0.0
0.76727,0.62852,0.0
0.73709,0.65507,0.0
0.69798,0.64235,0.0
0.70576,0.68153,0.0
0.74489,0.69543,0.0
0.71308,0.7221,0.0
0.67397,0.70797,0.0
0.75274,0.73689,0.0
0.26524,0.48512,0.0
0.24218,0.47688,0.0
0.76263,0.45691,0.0
0.7543,0.42096,0.0
0.67995,0.74906,0.0
0.64205,0.73379,0.0
0.55259,0.16316,0.0
0.51323,0.49394,0.0
0.63553,0.69415,0.0
0.60457,0.71948,0.0
0.61055,0.75921,0.0
0.57308,0.7446,0.0
0.22034,0.49274,0.0
0.21788,0.4664,0.0
0.1954,0.48201,0.0
0.193,0.45516,0.0
0.26213,0.46227,0.0
0.28217,0.46913,0.0
0.58883,0.22307,0.0
0.49544,0.21688,0.0
0.79009,0.43193,0.0
0.78132,0.39529,0.0
0.74492,0.38473,0.0
0.7722,0.35885,0.0
0.73661,0.34788,0.0
0.7634,0.32257,0.0
