x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.76,0.36,0.0
0.66,0.26,0.0
0.56,0.36,0.0
0.66,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.75952,0.3502,0.0
0.75808,0.34049,0.0
0.75569,0.33097,0.0
0.75239,0.32173,0.0
0.74819,0.31286,0.0
0.74315,0.30444,0.0
0.7373,0.29656,0.0
0.73071,0.28929,0.0
0.72344,0.2827,0.0
0.71556,0.27685,0.0
0.70714,0.27181,0.0
0.69827,0.26761,0.0
0.68903,0.26431,0.0
0.67951,0.26192,0.0
0.6698,0.26048,0.0
0.6502,0.26048,0.0
0.64049,0.26192,0.0
0.63097,0.26431,0.0
0.62173,0.26761,0.0
0.61286,0.27181,0.0
0.60444,0.27685,0.0
0.59656,0.2827,0.0
0.58929,0.28929,0.0
0.5827,0.29656,0.0
0.57685,0.30444,0.0
0.57181,0.31286,0.0
0.56761,0.32173,0.0
0.56431,0.33097,0.0
0.56192,0.34049,0.0
0.56048,0.3502,0.0
0.56048,0.3698,0.0
0.56192,0.37951,0.0
0.56431,0.38903,0.0
0.56761,0.39827,0.0
0.57181,0.40714,0.0
0.57685,0.41556,0.0
0.5827,0.42344,0.0
0.58929,0.43071,0.0
0.59656,0.4373,0.0
0.60444,0.44315,0.0
0.61286,0.44819,0.0
0.62173,0.45239,0.0
0.63097,0.45569,0.0
0.64049,0.45808,0.0
0.6502,0.45952,0.0
0.6698,0.45952,0.0
0.67951,0.45808,0.0
0.68903,0.45569,0.0
0.69827,0.45239,0.0
0.70714,0.44819,0.0
0.71556,0.44315,0.0
0.72344,0.4373,0.0
0.73071,0.43071,0.0
0.7373,0.42344,0.0
0.74315,0.41556,0.0
0.74819,0.40714,0.0
0.75239,0.39827,0.0
0.75569,0.38903,0.0
0.75808,0.37951,0.0
0.75952,0.3698,0.0
0.03993,0.61936,0.0
0.375,0.9567,0.0
0.04235,0.4312,0.0
0.57533,0.95965,0.0
0.72743,0.95841,0.0
0.32962,0.04123,0.0
0.95958,0.67533,0.0
0.76825,0.36532,0.0
0.04203,0.27685,0.0
0.47427,0.03816,0.0
0.21878,0.95641,0.0
0.82397,0.04211,0.0
0.9567,0.525,0.0
0.76204,0.39651,0.0
0.95592,0.22442,0.0
0.76458,0.33382,0.0
0.04267,0.77179,0.0
0.6259,0.04595,0.0
0.64402,0.25254,0.0
0.9558,0.83537,0.0
0.17791,0.04228,0.0
0.95949,0.42317,0.0
0.95759,0.32941,0.0
0.72187,0.04328,0.0
0.6759,0.25279,0.0
0.47308,0.95908,0.0
0.8245,0.95734,0.0
0.04468,0.52027,0.0
0.04191,0.17714,0.0
0.0438,0.87814,0.0
0.95779,0.1259,0.0
0.125,0.9567,0.0
0.92074,0.95788,0.0
0.03762,0.07488,0.0
0.92462,0.03753,0.0
0.95966,0.37585,0.0
0.91892,0.39394,0.0
0.92114,0.43953,0.0
0.88721,0.41791,0.0
0.88875,0.38452,0.0
0.88686,0.45242,0.0
0.74683,0.42442,0.0
0.86013,0.4371,0.0
0.85833,0.46494,0.0
0.83296,0.44928,0.0
0.83336,0.47705,0.0
0.83953,0.42709,0.0
0.81177,0.4646,0.0
0.80993,0.48921,0.0
0.72458,0.44682,0.0
0.8313,0.50327,0.0
0.80712,0.51462,0.0
0.82924,0.53001,0.0
0.80475,0.54031,0.0
0.78304,0.52538,0.0
0.77989,0.55041,0.0
0.69633,0.46212,0.0
0.7999,0.56559,0.0
0.77506,0.57603,0.0
0.75523,0.5598,0.0
0.75126,0.58528,0.0
0.73129,0.56889,0.0
0.72681,0.59376,0.0
0.7076,0.57776,0.0
0.70298,0.60271,0.0
0.68393,0.5866,0.0
0.67913,0.61125,0.0
0.66033,0.59532,0.0
0.65566,0.61996,0.0
0.63663,0.60379,0.0
0.63189,0.62859,0.0
0.61261,0.61234,0.0
0.60744,0.6377,0.0
0.58777,0.6216,0.0
0.70027,0.62923,0.0
0.62349,0.46204,0.0
0.58263,0.64719,0.0
0.56116,0.63032,0.0
0.55787,0.65738,0.0
0.53395,0.63898,0.0
0.53888,0.61275,0.0
0.51197,0.62022,0.0
0.5168,0.59356,0.0
0.49075,0.60135,0.0
0.58693,0.43962,0.0
0.4962,0.57423,0.0
0.46983,0.58267,0.0
0.47581,0.556,0.0
0.44903,0.56434,0.0
0.45482,0.53747,0.0
0.44098,0.59035,0.0
0.42746,0.54731,0.0
0.43367,0.51991,0.0
0.56232,0.40553,0.0
0.40597,0.52949,0.0
0.41189,0.50263,0.0
0.38532,0.50886,0.0
0.39417,0.47869,0.0
0.76981,0.60315,0.0
0.50574,0.64808,0.0
0.60727,0.66594,0.0
0.37491,0.54056,0.0
0.36054,0.48771,0.0
0.36892,0.4588,0.0
0.65438,0.46916,0.0
0.39671,0.44785,0.0
0.37488,0.42907,0.0
0.55412,0.37544,0.0
0.34585,0.43783,0.0
0.3531,0.40714,0.0
0.38178,0.40005,0.0
0.36046,0.37653,0.0
0.39355,0.37035,0.0
0.55279,0.3441,0.0
0.36909,0.3462,0.0
0.40514,0.3386,0.0
0.32848,0.38713,0.0
0.37737,0.31544,0.0
0.40786,0.30662,0.0
0.46015,0.51145,0.0
0.52221,0.5707,0.0
0.38446,0.28497,0.0
0.41316,0.2775,0.0
0.58729,0.27932,0.0
0.56645,0.30366,0.0
0.3527,0.2929,0.0
0.61934,0.58743,0.0
0.57312,0.4248,0.0
0.60461,0.45287,0.0
0.67586,0.46731,0.0
0.55828,0.32355,0.0
0.60352,0.26594,0.0
0.62353,0.25756,0.0
0.39078,0.25505,0.0
0.42568,0.24959,0.0
0.42047,0.35865,0.0
0.66488,0.57175,0.0
0.43144,0.29798,0.0
0.39914,0.22301,0.0
0.43165,0.21461,0.0
0.4563,0.23615,0.0
0.46221,0.20636,0.0
0.48422,0.22691,0.0
0.49085,0.19907,0.0
0.71261,0.55186,0.0
0.51073,0.21931,0.0
0.51829,0.19247,0.0
0.50396,0.24531,0.0
0.40757,0.1895,0.0
0.37286,0.19932,0.0
0.53811,0.21536,0.0
0.54505,0.18599,0.0
0.56304,0.20499,0.0
0.57019,0.17952,0.0
0.55039,0.16043,0.0
0.58859,0.20103,0.0
0.59508,0.17328,0.0
0.61392,0.19416,0.0
0.61907,0.16708,0.0
0.6365,0.18458,0.0
0.64328,0.16032,0.0
0.66026,0.17788,0.0
0.79124,0.47522,0.0
0.64957,0.64642,0.0
0.66744,0.15383,0.0
0.72475,0.27268,0.0
0.68521,0.17179,0.0
0.70702,0.26162,0.0
0.74038,0.28691,0.0
0.75297,0.30429,0.0
0.50085,0.16977,0.0
0.60167,0.14372,0.0
0.69298,0.14618,0.0
0.71116,0.16562,0.0
0.70089,0.19174,0.0
0.72748,0.18495,0.0
0.73657,0.16017,0.0
0.75403,0.18045,0.0
0.76405,0.1537,0.0
0.78271,0.17586,0.0
0.76909,0.20458,0.0
0.79988,0.19884,0.0
0.79021,0.2245,0.0
0.81819,0.22041,0.0
0.8089,0.24402,0.0
0.81602,0.17087,0.0
0.83528,0.24178,0.0
0.82293,0.26764,0.0
0.84516,0.21429,0.0
0.85254,0.263,0.0
0.8419,0.28833,0.0
0.38211,0.16379,0.0
0.34646,0.17387,0.0
0.79234,0.45402,0.0
0.77512,0.46293,0.0
