x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.58,0.0
0.57,0.48,0.0
0.47,0.58,0.0
0.57,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.5702,0.0
0.66808,0.56049,0.0
0.66569,0.55097,0.0
0.66239,0.54173,0.0
0.65819,0.53286,0.0
0.65315,0.52444,0.0
0.6473,0.51656,0.0
0.64071,0.50929,0.0
0.63344,0.5027,0.0
0.62556,0.49685,0.0
0.61714,0.49181,0.0
0.60827,0.48761,0.0
0.59903,0.48431,0.0
0.58951,0.48192,0.0
0.5798,0.48048,0.0
0.5602,0.48048,0.0
0.55049,0.48192,0.0
0.54097,0.48431,0.0
0.53173,0.48761,0.0
0.52286,0.49181,0.0
0.51444,0.49685,0.0
0.50656,0.5027,0.0
0.49929,0.50929,0.0
0.4927,0.51656,0.0
0.48685,0.52444,0.0
0.48181,0.53286,0.0
0.47761,0.54173,0.0
0.47431,0.55097,0.0
0.47192,0.56049,0.0
0.47048,0.5702,0.0
0.47048,0.5898,0.0
0.47192,0.59951,0.0
0.47431,0.60903,0.0
0.47761,0.61827,0.0
0.48181,0.62714,0.0
0.48685,0.63556,0.0
0.4927,0.64344,0.0
0.49929,0.65071,0.0
0.50656,0.6573,0.0
0.51444,0.66315,0.0
0.52286,0.66819,0.0
0.53173,0.67239,0.0
0.54097,0.67569,0.0
0.55049,0.67808,0.0
0.5602,0.67952,0.0
0.5798,0.67952,0.0
0.58951,0.67808,0.0
0.59903,0.67569,0.0
0.60827,0.67239,0.0
0.61714,0.66819,0.0
0.62556,0.66315,0.0
0.63344,0.6573,0.0
0.64071,0.65071,0.0
0.6473,0.64344,0.0
0.65315,0.63556,0.0
0.65819,0.62714,0.0
0.66239,0.61827,0.0
0.66569,0.60903,0.0
0.66808,0.59951,0.0
0.66952,0.5898,0.0
0.32314,0.04335,0.0
0.04108,0.32235,0.0
0.72639,0.04113,0.0
0.0433,0.725,0.0
0.47367,0.04019,0.0
0.03939,0.48135,0.0
0.95818,0.32348,0.0
0.32515,0.96068,0.0
0.95919,0.77649,0.0
0.72195,0.96002,0.0
0.96166,0.47447,0.0
0.47644,0.95882,0.0
0.95648,0.62404,0.0
0.04411,0.17545,0.0
0.17514,0.95845,0.0
0.95826,0.17403,0.0
0.17226,0.04352,0.0
0.573,0.95803,0.0
0.82539,0.95754,0.0
0.03836,0.57481,0.0
0.04184,0.82542,0.0
0.57198,0.04637,0.0
0.82831,0.04151,0.0
0.95696,0.87474,0.0
0.04203,0.92295,0.0
0.04212,0.07707,0.0
0.92504,0.04199,0.0
0.92123,0.95186,0.0
0.52459,0.959,0.0
0.50107,0.91973,0.0
0.45747,0.91957,0.0
0.4798,0.88504,0.0
0.54367,0.68513,0.0
0.4408,0.88301,0.0
0.46063,0.85282,0.0
0.42591,0.8519,0.0
0.49518,0.85273,0.0
0.44449,0.82612,0.0
0.41196,0.82284,0.0
0.50514,0.66709,0.0
0.43318,0.79741,0.0
0.39914,0.79529,0.0
0.41475,0.77096,0.0
0.38672,0.76884,0.0
0.48365,0.6449,0.0
0.40056,0.74621,0.0
0.37497,0.74393,0.0
0.38676,0.7227,0.0
0.36167,0.721,0.0
0.37411,0.69979,0.0
0.34923,0.69818,0.0
0.3625,0.67614,0.0
0.33719,0.67531,0.0
0.35049,0.65293,0.0
0.32531,0.65251,0.0
0.33871,0.63044,0.0
0.33661,0.72016,0.0
0.46098,0.58479,0.0
0.31303,0.62958,0.0
0.32684,0.60742,0.0
0.29836,0.65083,0.0
0.30076,0.60645,0.0
0.31484,0.58395,0.0
0.46825,0.61679,0.0
0.28806,0.58272,0.0
0.30289,0.56047,0.0
0.33266,0.56319,0.0
0.31753,0.53914,0.0
0.46826,0.54337,0.0
0.29238,0.53367,0.0
0.30665,0.51454,0.0
0.33614,0.51938,0.0
0.32348,0.49257,0.0
0.29531,0.4896,0.0
0.31207,0.46707,0.0
0.33963,0.47012,0.0
0.32904,0.44499,0.0
0.48295,0.51544,0.0
0.35605,0.44849,0.0
0.34607,0.42354,0.0
0.37256,0.42729,0.0
0.36261,0.40213,0.0
0.38913,0.40598,0.0
0.37882,0.37973,0.0
0.40601,0.38504,0.0
0.35093,0.37285,0.0
0.51428,0.48704,0.0
0.39599,0.35851,0.0
0.42646,0.36417,0.0
0.301,0.44069,0.0
0.41376,0.337,0.0
0.44112,0.33931,0.0
0.43044,0.31352,0.0
0.45919,0.31783,0.0
0.39593,0.30908,0.0
0.46957,0.34524,0.0
0.48783,0.32246,0.0
0.55433,0.47241,0.0
0.47719,0.29563,0.0
0.50558,0.3007,0.0
0.51575,0.32684,0.0
0.53331,0.30596,0.0
0.54243,0.33128,0.0
0.56006,0.31053,0.0
0.5859,0.47279,0.0
0.56925,0.33569,0.0
0.58642,0.31541,0.0
0.59548,0.3405,0.0
0.61216,0.32035,0.0
0.62154,0.34585,0.0
0.63808,0.32514,0.0
0.64822,0.35125,0.0
0.62608,0.48636,0.0
0.66773,0.32626,0.0
0.6774,0.35707,0.0
0.62921,0.29801,0.0
0.55123,0.28517,0.0
0.69621,0.33439,0.0
0.70697,0.36373,0.0
0.72676,0.33927,0.0
0.71538,0.30927,0.0
0.73701,0.36901,0.0
0.64994,0.5073,0.0
0.3653,0.79089,0.0
0.53349,0.47796,0.0
0.49722,0.4997,0.0
0.462,0.56381,0.0
0.44246,0.76848,0.0
0.60675,0.47789,0.0
0.55531,0.35431,0.0
0.41455,0.41086,0.0
0.38054,0.45261,0.0
0.74795,0.3144,0.0
0.73476,0.28157,0.0
0.35154,0.60825,0.0
0.71739,0.39288,0.0
0.74632,0.3983,0.0
0.7273,0.42041,0.0
0.75501,0.42605,0.0
0.6691,0.53356,0.0
0.41106,0.72509,0.0
0.73669,0.44661,0.0
0.76223,0.45268,0.0
0.78003,0.43845,0.0
0.74557,0.47198,0.0
0.76936,0.47816,0.0
0.75444,0.49739,0.0
0.67721,0.5641,0.0
0.77874,0.50242,0.0
0.75986,0.52498,0.0
0.78733,0.5271,0.0
0.77061,0.5459,0.0
0.79605,0.55106,0.0
0.77944,0.5688,0.0
0.67548,0.60615,0.0
0.6783,0.5855,0.0
0.6052,0.36376,0.0
0.77169,0.28825,0.0
0.75867,0.25367,0.0
0.65771,0.37802,0.0
0.3887,0.67896,0.0
0.80486,0.57556,0.0
0.78374,0.594,0.0
0.81382,0.5999,0.0
0.79521,0.62163,0.0
0.76877,0.61681,0.0
0.77768,0.64058,0.0
0.66296,0.63572,0.0
0.80395,0.64844,0.0
0.78015,0.66736,0.0
0.81284,0.67637,0.0
0.79089,0.69753,0.0
0.76147,0.69102,0.0
0.61634,0.67797,0.0
0.64278,0.6603,0.0
0.76987,0.71895,0.0
0.59721,0.68544,0.0
0.57569,0.68947,0.0
0.74167,0.71223,0.0
0.74946,0.73987,0.0
0.72139,0.73198,0.0
0.77935,0.74714,0.0
0.72875,0.75988,0.0
0.70075,0.75395,0.0
0.70841,0.78053,0.0
0.6805,0.77303,0.0
0.68788,0.80086,0.0
0.65931,0.79303,0.0
0.71374,0.80636,0.0
0.66692,0.82212,0.0
0.63802,0.81317,0.0
0.63069,0.78169,0.0
0.70904,0.44457,0.0
0.72007,0.24761,0.0
0.75316,0.63347,0.0
0.821,0.55465,0.0
