x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.63,0.77,0.0
0.53,0.67,0.0
0.43,0.77,0.0
0.53,0.87,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.62952,0.7602,0.0
0.62808,0.75049,0.0
0.62569,0.74097,0.0
0.62239,0.73173,0.0
0.61819,0.72286,0.0
0.61315,0.71444,0.0
0.6073,0.70656,0.0
0.60071,0.69929,0.0
0.59344,0.6927,0.0
0.58556,0.68685,0.0
0.57714,0.68181,0.0
0.56827,0.67761,0.0
0.55903,0.67431,0.0
0.54951,0.67192,0.0
0.5398,0.67048,0.0
0.5202,0.67048,0.0
0.51049,0.67192,0.0
0.50097,0.67431,0.0
0.49173,0.67761,0.0
0.48286,0.68181,0.0
0.47444,0.68685,0.0
0.46656,0.6927,0.0
0.45929,0.69929,0.0
0.4527,0.70656,0.0
0.44685,0.71444,0.0
0.44181,0.72286,0.0
0.43761,0.73173,0.0
0.43431,0.74097,0.0
0.43192,0.75049,0.0
0.43048,0.7602,0.0
0.43048,0.7798,0.0
0.43192,0.78951,0.0
0.43431,0.79903,0.0
0.43761,0.80827,0.0
0.44181,0.81714,0.0
0.44685,0.82556,0.0
0.4527,0.83344,0.0
0.45929,0.84071,0.0
0.46656,0.8473,0.0
0.47444,0.85315,0.0
0.48286,0.85819,0.0
0.49173,0.86239,0.0
0.50097,0.86569,0.0
0.51049,0.86808,0.0
0.5202,0.86952,0.0
0.5398,0.86952,0.0
0.54951,0.86808,0.0
0.55903,0.86569,0.0
0.56827,0.86239,0.0
0.57714,0.85819,0.0
0.58556,0.85315,0.0
0.59344,0.8473,0.0
0.60071,0.84071,0.0
0.6073,0.83344,0.0
0.61315,0.82556,0.0
0.61819,0.81714,0.0
0.62239,0.80827,0.0
0.62569,0.79903,0.0
0.62808,0.78951,0.0
0.62952,0.7798,0.0
0.36833,0.04475,0.0
0.63308,0.04139,0.0
0.95574,0.3788,0.0
0.03545,0.4187,0.0
0.04424,0.58471,0.0
0.95655,0.521,0.0
0.0399,0.72369,0.0
0.95998,0.6758,0.0
0.0433,0.275,0.0
0.77119,0.04678,0.0
0.27732,0.95826,0.0
0.77444,0.96202,0.0
0.61705,0.83456,0.0
0.4497,0.84278,0.0
0.225,0.0433,0.0
0.95377,0.22476,0.0
0.5947,0.85749,0.0
0.57638,0.86879,0.0
0.46544,0.85705,0.0
0.55633,0.8757,0.0
0.48366,0.86797,0.0
0.50367,0.87513,0.0
0.52393,0.87905,0.0
0.95636,0.82919,0.0
0.17848,0.95868,0.0
0.04165,0.82633,0.0
0.51735,0.04232,0.0
0.04345,0.17334,0.0
0.37433,0.95579,0.0
0.87645,0.03853,0.0
0.67039,0.95678,0.0
0.87939,0.94981,0.0
0.12546,0.04302,0.0
0.47962,0.95956,0.0
0.95025,0.12609,0.0
0.575,0.9567,0.0
0.04593,0.92255,0.0
0.95789,0.92029,0.0
0.04294,0.07333,0.0
0.51889,0.96032,0.0
0.49919,0.92337,0.0
0.46473,0.92601,0.0
0.4427,0.94831,0.0
0.43521,0.91744,0.0
0.45584,0.89897,0.0
0.42835,0.89132,0.0
0.40873,0.9088,0.0
0.40355,0.88354,0.0
0.4315,0.81685,0.0
0.38364,0.89996,0.0
0.37855,0.87457,0.0
0.35768,0.89169,0.0
0.35316,0.86491,0.0
0.37644,0.84849,0.0
0.35003,0.83939,0.0
0.42247,0.78576,0.0
0.32846,0.8548,0.0
0.32551,0.82896,0.0
0.3032,0.8451,0.0
0.30004,0.81773,0.0
0.32625,0.80201,0.0
0.29835,0.79093,0.0
0.42249,0.75324,0.0
0.31914,0.77537,0.0
0.29542,0.76484,0.0
0.31971,0.7505,0.0
0.29298,0.73925,0.0
0.31353,0.7258,0.0
0.29038,0.71422,0.0
0.31332,0.7007,0.0
0.28824,0.68898,0.0
0.30828,0.67552,0.0
0.44129,0.70397,0.0
0.28515,0.66335,0.0
0.31012,0.65045,0.0
0.28293,0.63714,0.0
0.30516,0.62142,0.0
0.27956,0.60947,0.0
0.30244,0.59363,0.0
0.327,0.60517,0.0
0.32498,0.57822,0.0
0.349,0.58968,0.0
0.34722,0.56302,0.0
0.32277,0.5509,0.0
0.34593,0.53586,0.0
0.36977,0.5478,0.0
0.36901,0.52095,0.0
0.39299,0.53308,0.0
0.39209,0.50621,0.0
0.41608,0.51884,0.0
0.41527,0.49165,0.0
0.43859,0.5048,0.0
0.43832,0.47681,0.0
0.4622,0.49021,0.0
0.41193,0.46276,0.0
0.46197,0.46183,0.0
0.48618,0.47342,0.0
0.48602,0.44564,0.0
0.51432,0.45982,0.0
0.52535,0.66193,0.0
0.51171,0.42935,0.0
0.5403,0.44222,0.0
0.49357,0.66796,0.0
0.53754,0.41243,0.0
0.56615,0.42713,0.0
0.50915,0.39768,0.0
0.32075,0.52258,0.0
0.56767,0.46186,0.0
0.59383,0.4433,0.0
0.59631,0.47401,0.0
0.55506,0.6635,0.0
0.59299,0.411,0.0
0.46544,0.68295,0.0
0.62131,0.45767,0.0
0.62281,0.48881,0.0
0.64889,0.4719,0.0
0.65019,0.50372,0.0
0.58572,0.67704,0.0
0.48747,0.50252,0.0
0.67638,0.4874,0.0
0.67683,0.51877,0.0
0.67601,0.45444,0.0
0.59707,0.50661,0.0
0.41666,0.54912,0.0
0.27071,0.75357,0.0
0.70539,0.47063,0.0
0.7049,0.43611,0.0
0.26028,0.65256,0.0
0.43198,0.72378,0.0
0.73642,0.45349,0.0
0.73571,0.41665,0.0
0.32744,0.68401,0.0
0.27624,0.83429,0.0
0.76819,0.43445,0.0
0.76761,0.39655,0.0
0.73405,0.37862,0.0
0.76861,0.47216,0.0
0.76579,0.35774,0.0
0.73128,0.33899,0.0
0.76461,0.31769,0.0
0.72909,0.29836,0.0
0.76269,0.27646,0.0
0.7274,0.25695,0.0
0.69227,0.27919,0.0
0.651,0.53431,0.0
0.6764,0.54838,0.0
0.65262,0.56242,0.0
0.67606,0.57577,0.0
0.61107,0.69671,0.0
0.65368,0.58827,0.0
0.67359,0.60428,0.0
0.69851,0.58919,0.0
0.69794,0.61563,0.0
0.72138,0.60235,0.0
0.72107,0.62954,0.0
0.62789,0.72283,0.0
0.7454,0.61589,0.0
0.74417,0.64389,0.0
0.63825,0.77532,0.0
0.6356,0.74348,0.0
0.63487,0.79627,0.0
0.62833,0.81651,0.0
0.71692,0.65794,0.0
0.7427,0.67113,0.0
0.76953,0.63238,0.0
0.63179,0.5769,0.0
0.71957,0.68496,0.0
0.74294,0.69788,0.0
0.67777,0.6289,0.0
0.7188,0.70957,0.0
0.74113,0.72481,0.0
0.76748,0.71191,0.0
0.76595,0.74163,0.0
0.73501,0.75472,0.0
0.76355,0.77193,0.0
0.73624,0.78565,0.0
0.63314,0.60134,0.0
0.61381,0.59076,0.0
0.79424,0.72775,0.0
0.33534,0.73404,0.0
0.69058,0.23779,0.0
0.6558,0.2595,0.0
0.7622,0.8033,0.0
0.73384,0.81634,0.0
0.76374,0.23424,0.0
0.80139,0.45239,0.0
0.8008,0.48953,0.0
0.53649,0.37976,0.0
0.50601,0.36453,0.0
0.53593,0.34563,0.0
0.50445,0.32968,0.0
0.47356,0.3509,0.0
0.47238,0.31376,0.0
0.44134,0.33555,0.0
0.43977,0.2975,0.0
0.40842,0.31903,0.0
