x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.79,0.33,0.0
0.69,0.23,0.0
0.59,0.33,0.0
0.69,0.43,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.78952,0.3202,0.0
0.78808,0.31049,0.0
0.78569,0.30097,0.0
0.78239,0.29173,0.0
0.77819,0.28286,0.0
0.77315,0.27444,0.0
0.7673,0.26656,0.0
0.76071,0.25929,0.0
0.75344,0.2527,0.0
0.74556,0.24685,0.0
0.73714,0.24181,0.0
0.72827,0.23761,0.0
0.71903,0.23431,0.0
0.70951,0.23192,0.0
0.6998,0.23048,0.0
0.6802,0.23048,0.0
0.67049,0.23192,0.0
0.66097,0.23431,0.0
0.65173,0.23761,0.0
0.64286,0.24181,0.0
0.63444,0.24685,0.0
0.62656,0.2527,0.0
0.61929,0.25929,0.0
0.6127,0.26656,0.0
0.60685,0.27444,0.0
0.60181,0.28286,0.0
0.59761,0.29173,0.0
0.59431,0.30097,0.0
0.59192,0.31049,0.0
0.59048,0.3202,0.0
0.59048,0.3398,0.0
0.59192,0.34951,0.0
0.59431,0.35903,0.0
0.59761,0.36827,0.0
0.60181,0.37714,0.0
0.60685,0.38556,0.0
0.6127,0.39344,0.0
0.61929,0.40071,0.0
0.62656,0.4073,0.0
0.63444,0.41315,0.0
0.64286,0.41819,0.0
0.65173,0.42239,0.0
0.66097,0.42569,0.0
0.67049,0.42808,0.0
0.6802,0.42952,0.0
0.6998,0.42952,0.0
0.70951,0.42808,0.0
0.71903,0.42569,0.0
0.72827,0.42239,0.0
0.73714,0.41819,0.0
0.74556,0.41315,0.0
0.75344,0.4073,0.0
0.76071,0.40071,0.0
0.7673,0.39344,0.0
0.77315,0.38556,0.0
0.77819,0.37714,0.0
0.78239,0.36827,0.0
0.78569,0.35903,0.0
0.78808,0.34951,0.0
0.78952,0.3398,0.0
0.04455,0.6217,0.0
0.42624,0.95639,0.0
0.04225,0.4188,0.0
0.62195,0.95866,0.0
0.32762,0.04283,0.0
0.96025,0.67376,0.0
0.76278,0.2497,0.0
0.73634,0.23203,0.0
0.27752,0.95713,0.0
0.78451,0.27288,0.0
0.70593,0.22234,0.0
0.04468,0.26781,0.0
0.67401,0.22307,0.0
0.79228,0.36679,0.0
0.79553,0.30355,0.0
0.47947,0.04717,0.0
0.79841,0.33568,0.0
0.77717,0.95895,0.0
0.95156,0.5231,0.0
0.03581,0.77256,0.0
0.82343,0.04403,0.0
0.56756,0.03828,0.0
0.6415,0.23042,0.0
0.95963,0.177,0.0
0.78325,0.38587,0.0
0.17012,0.0472,0.0
0.725,0.0433,0.0
0.95467,0.42159,0.0
0.96012,0.82525,0.0
0.95981,0.27719,0.0
0.52681,0.95657,0.0
0.04161,0.52351,0.0
0.04441,0.17407,0.0
0.178,0.95838,0.0
0.87031,0.95617,0.0
0.04301,0.87453,0.0
0.04044,0.07549,0.0
0.92143,0.04161,0.0
0.96104,0.92277,0.0
0.07332,0.95705,0.0
0.95335,0.22507,0.0
0.92007,0.19698,0.0
0.92147,0.15829,0.0
0.88938,0.18105,0.0
0.88799,0.21218,0.0
0.86202,0.20001,0.0
0.86156,0.22757,0.0
0.83545,0.21809,0.0
0.8362,0.18934,0.0
0.81423,0.2036,0.0
0.81284,0.17885,0.0
0.79039,0.19535,0.0
0.79022,0.16856,0.0
0.77001,0.18241,0.0
0.76818,0.15746,0.0
0.74574,0.17429,0.0
0.83365,0.16306,0.0
0.83913,0.2424,0.0
0.86016,0.25347,0.0
0.74537,0.14683,0.0
0.72457,0.16104,0.0
0.78802,0.1392,0.0
0.83917,0.26454,0.0
0.85816,0.2763,0.0
0.72253,0.13525,0.0
0.70262,0.14955,0.0
0.69872,0.12384,0.0
0.67711,0.14242,0.0
0.67361,0.11143,0.0
0.65082,0.12817,0.0
0.65237,0.15501,0.0
0.62902,0.14417,0.0
0.63178,0.16954,0.0
0.60983,0.15936,0.0
0.61728,0.24918,0.0
0.61235,0.18266,0.0
0.59182,0.1734,0.0
0.59445,0.19476,0.0
0.57458,0.1865,0.0
0.57911,0.20955,0.0
0.55814,0.19967,0.0
0.56048,0.22038,0.0
0.54132,0.21201,0.0
0.54357,0.23262,0.0
0.52396,0.2244,0.0
0.52684,0.24528,0.0
0.50771,0.2373,0.0
0.51008,0.25832,0.0
0.48912,0.24912,0.0
0.49277,0.2715,0.0
0.4714,0.2624,0.0
0.47514,0.28527,0.0
0.45423,0.27655,0.0
0.45769,0.29814,0.0
0.43568,0.29044,0.0
0.4424,0.31585,0.0
0.41591,0.30496,0.0
0.41951,0.33087,0.0
0.39505,0.31958,0.0
0.39855,0.34611,0.0
0.42252,0.35635,0.0
0.40233,0.3719,0.0
0.42608,0.38124,0.0
0.40611,0.39721,0.0
0.42977,0.40642,0.0
0.40982,0.42246,0.0
0.4332,0.43134,0.0
0.41368,0.44779,0.0
0.4404,0.45614,0.0
0.4177,0.47354,0.0
0.44181,0.4834,0.0
0.42091,0.50017,0.0
0.44566,0.51048,0.0
0.42441,0.52784,0.0
0.45076,0.53859,0.0
0.60986,0.40269,0.0
0.42829,0.55653,0.0
0.4565,0.56755,0.0
0.59233,0.37618,0.0
0.43246,0.58635,0.0
0.46097,0.59726,0.0
0.48498,0.57838,0.0
0.48969,0.6078,0.0
0.51366,0.58948,0.0
0.63397,0.42228,0.0
0.51778,0.61826,0.0
0.5409,0.59962,0.0
0.38917,0.43901,0.0
0.54566,0.62756,0.0
0.56829,0.6096,0.0
0.57264,0.6385,0.0
0.59626,0.61886,0.0
0.66424,0.43489,0.0
0.58387,0.34756,0.0
0.40297,0.54513,0.0
0.37336,0.3361,0.0
0.59875,0.65035,0.0
0.6236,0.62918,0.0
0.43666,0.61742,0.0
0.52535,0.6444,0.0
0.62797,0.66067,0.0
0.65113,0.64001,0.0
0.6039,0.6851,0.0
0.36992,0.30768,0.0
0.43124,0.26733,0.0
0.48483,0.2269,0.0
0.34592,0.32651,0.0
0.46696,0.49145,0.0
0.65616,0.67146,0.0
0.3429,0.29566,0.0
0.56464,0.58276,0.0
0.64735,0.60944,0.0
0.67406,0.62044,0.0
0.73634,0.42797,0.0
0.70644,0.43721,0.0
0.3172,0.3153,0.0
0.45299,0.41535,0.0
0.58223,0.3135,0.0
0.31407,0.28227,0.0
0.66987,0.59119,0.0
0.69678,0.60182,0.0
0.47901,0.30642,0.0
0.28802,0.3016,0.0
0.29206,0.33648,0.0
0.68415,0.43807,0.0
0.28317,0.26804,0.0
0.58774,0.29316,0.0
0.69091,0.57343,0.0
0.66649,0.56407,0.0
0.71859,0.58246,0.0
0.72499,0.61259,0.0
0.59692,0.27397,0.0
0.75466,0.41723,0.0
0.74837,0.59174,0.0
0.75517,0.62376,0.0
0.73943,0.55817,0.0
0.26067,0.32194,0.0
0.26562,0.35833,0.0
0.68501,0.54784,0.0
0.66326,0.5397,0.0
0.31158,0.24784,0.0
0.53736,0.18809,0.0
0.77107,0.57063,0.0
0.76559,0.54044,0.0
0.23178,0.34285,0.0
0.23724,0.37915,0.0
0.27877,0.23271,0.0
0.6796,0.5252,0.0
0.65931,0.51758,0.0
0.5146,0.28115,0.0
0.79341,0.55017,0.0
0.78654,0.52183,0.0
0.76118,0.51311,0.0
0.78004,0.4964,0.0
0.80488,0.50216,0.0
