x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.75,0.6,0.0
0.65,0.5,0.0
0.55,0.6,0.0
0.65,0.7,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.74952,0.5902,0.0
0.74808,0.58049,0.0
0.74569,0.57097,0.0
0.74239,0.56173,0.0
0.73819,0.55286,0.0
0.73315,0.54444,0.0
0.7273,0.53656,0.0
0.72071,0.52929,0.0
0.71344,0.5227,0.0
0.70556,0.51685,0.0
0.69714,0.51181,0.0
0.68827,0.50761,0.0
0.67903,0.50431,0.0
0.66951,0.50192,0.0
0.6598,0.50048,0.0
0.6402,0.50048,0.0
0.63049,0.50192,0.0
0.62097,0.50431,0.0
0.61173,0.50761,0.0
0.60286,0.51181,0.0
0.59444,0.51685,0.0
0.58656,0.5227,0.0
0.57929,0.52929,0.0
0.5727,0.53656,0.0
0.56685,0.54444,0.0
0.56181,0.55286,0.0
0.55761,0.56173,0.0
0.55431,0.57097,0.0
0.55192,0.58049,0.0
0.55048,0.5902,0.0
0.55048,0.6098,0.0
0.55192,0.61951,0.0
0.55431,0.62903,0.0
0.55761,0.63827,0.0
0.56181,0.64714,0.0
0.56685,0.65556,0.0
0.5727,0.66344,0.0
0.57929,0.67071,0.0
0.58656,0.6773,0.0
0.59444,0.68315,0.0
0.60286,0.68819,0.0
0.61173,0.69239,0.0
0.62097,0.69569,0.0
0.63049,0.69808,0.0
0.6402,0.69952,0.0
0.6598,0.69952,0.0
0.66951,0.69808,0.0
0.67903,0.69569,0.0
0.68827,0.69239,0.0
0.69714,0.68819,0.0
0.70556,0.68315,0.0
0.71344,0.6773,0.0
0.72071,0.67071,0.0
0.7273,0.66344,0.0
0.73315,0.65556,0.0
0.73819,0.64714,0.0
0.74239,0.63827,0.0
0.74569,0.62903,0.0
0.74808,0.61951,0.0
0.74952,0.6098,0.0
0.03716,0.31819,0.0
0.37936,0.04357,0.0
0.03884,0.51786,0.0
0.52539,0.04029,0.0
0.32158,0.9589,0.0
0.72294,0.04341,0.0
0.9567,0.325,0.0
0.03952,0.67381,0.0
0.47437,0.95298,0.0
0.77158,0.96454,0.0
0.95848,0.77694,0.0
0.2227,0.03921,0.0
0.62542,0.95797,0.0
0.96327,0.47072,0.0
0.75751,0.58402,0.0
0.75204,0.56349,0.0
0.0433,0.825,0.0
0.96034,0.17232,0.0
0.95627,0.62421,0.0
0.7549,0.62629,0.0
0.75932,0.60576,0.0
0.04569,0.17401,0.0
0.17339,0.95343,0.0
0.62848,0.04091,0.0
0.8247,0.04388,0.0
0.04488,0.42804,0.0
0.87924,0.95443,0.0
0.12692,0.04059,0.0
0.95849,0.87182,0.0
0.04638,0.92342,0.0
0.925,0.0433,0.0
0.04725,0.07467,0.0
0.95813,0.82403,0.0
0.9195,0.79944,0.0
0.74319,0.65604,0.0
0.91935,0.75751,0.0
0.88571,0.77706,0.0
0.88359,0.7423,0.0
0.8553,0.75827,0.0
0.72274,0.67912,0.0
0.85313,0.72846,0.0
0.82794,0.74366,0.0
0.82786,0.77162,0.0
0.80076,0.75393,0.0
0.80152,0.78462,0.0
0.77842,0.771,0.0
0.69634,0.69797,0.0
0.77763,0.79914,0.0
0.75099,0.78423,0.0
0.7533,0.8124,0.0
0.72862,0.80002,0.0
0.6656,0.70717,0.0
0.82296,0.7146,0.0
0.72953,0.82586,0.0
0.706,0.81129,0.0
0.77756,0.74974,0.0
0.70794,0.78893,0.0
0.68498,0.7943,0.0
0.68024,0.82281,0.0
0.66098,0.80687,0.0
0.63436,0.7072,0.0
0.80427,0.81215,0.0
0.84933,0.6996,0.0
0.82517,0.68752,0.0
0.84677,0.67332,0.0
0.82404,0.66278,0.0
0.84447,0.6483,0.0
0.66245,0.78256,0.0
0.64152,0.79294,0.0
0.63791,0.81761,0.0
0.61626,0.79904,0.0
0.60336,0.69814,0.0
0.61376,0.82753,0.0
0.5917,0.81086,0.0
0.58873,0.83869,0.0
0.56737,0.82122,0.0
0.57061,0.79493,0.0
0.54687,0.8041,0.0
0.57799,0.67937,0.0
0.55157,0.78036,0.0
0.5282,0.78817,0.0
0.53268,0.76334,0.0
0.51027,0.77242,0.0
0.51258,0.7492,0.0
0.49199,0.75758,0.0
0.49762,0.73174,0.0
0.47428,0.74245,0.0
0.47802,0.71976,0.0
0.45593,0.72796,0.0
0.45955,0.70454,0.0
0.43722,0.713,0.0
0.44106,0.6891,0.0
0.41849,0.69761,0.0
0.42253,0.67303,0.0
0.39923,0.68193,0.0
0.40357,0.6573,0.0
0.37961,0.66599,0.0
0.38384,0.63971,0.0
0.54221,0.60524,0.0
0.35854,0.64919,0.0
0.36345,0.62277,0.0
0.354,0.67657,0.0
0.38836,0.61347,0.0
0.3686,0.59677,0.0
0.3929,0.58832,0.0
0.37362,0.57155,0.0
0.39742,0.56334,0.0
0.37841,0.54676,0.0
0.40222,0.539,0.0
0.38316,0.52213,0.0
0.4072,0.51489,0.0
0.38769,0.497,0.0
0.41606,0.49053,0.0
0.39272,0.47129,0.0
0.41689,0.46369,0.0
0.39671,0.44447,0.0
0.42602,0.43878,0.0
0.40201,0.41705,0.0
0.42943,0.40756,0.0
0.5697,0.52722,0.0
0.55195,0.55337,0.0
0.40656,0.38774,0.0
0.43492,0.37833,0.0
0.36083,0.50619,0.0
0.37832,0.3977,0.0
0.38279,0.36802,0.0
0.34301,0.60514,0.0
0.45678,0.3974,0.0
0.46273,0.36895,0.0
0.48399,0.38791,0.0
0.4902,0.35976,0.0
0.59517,0.50616,0.0
0.46853,0.33996,0.0
0.49799,0.32986,0.0
0.51994,0.35504,0.0
0.52733,0.32209,0.0
0.54723,0.34288,0.0
0.6237,0.495,0.0
0.55307,0.31459,0.0
0.57436,0.33416,0.0
0.41428,0.72213,0.0
0.46988,0.76655,0.0
0.58075,0.30608,0.0
0.60205,0.32582,0.0
0.35339,0.3779,0.0
0.35905,0.34583,0.0
0.60861,0.29758,0.0
0.63052,0.31883,0.0
0.65561,0.49124,0.0
0.54747,0.63634,0.0
0.6369,0.28873,0.0
0.65956,0.31096,0.0
0.47607,0.30857,0.0
0.32719,0.35684,0.0
0.33239,0.32357,0.0
0.66635,0.27966,0.0
0.68884,0.3015,0.0
0.71456,0.51295,0.0
0.6866,0.4978,0.0
0.68087,0.33189,0.0
0.71076,0.32328,0.0
0.71578,0.29584,0.0
0.43669,0.47863,0.0
0.42046,0.55597,0.0
0.55876,0.28582,0.0
0.56849,0.36095,0.0
0.70342,0.35218,0.0
0.73171,0.34435,0.0
0.72446,0.37292,0.0
0.75202,0.36478,0.0
0.30117,0.33508,0.0
0.29887,0.37167,0.0
0.30612,0.29924,0.0
0.74563,0.39214,0.0
0.73588,0.53647,0.0
0.54472,0.57332,0.0
0.55672,0.65561,0.0
0.77176,0.38461,0.0
0.76514,0.41087,0.0
0.44474,0.6659,0.0
0.69667,0.38228,0.0
0.64349,0.25804,0.0
0.78003,0.35684,0.0
0.34314,0.2862,0.0
0.27554,0.31741,0.0
0.31295,0.2621,0.0
0.34836,0.24742,0.0
0.79188,0.40399,0.0
0.78213,0.43346,0.0
0.48166,0.69688,0.0
0.52315,0.81254,0.0
0.7427,0.41716,0.0
0.56283,0.84982,0.0
0.31959,0.22452,0.0
0.35655,0.21133,0.0
0.81259,0.42379,0.0
