x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.32,0.44,0.0
0.22,0.34,0.0
0.12,0.44,0.0
0.22,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.31952,0.4302,0.0
0.31808,0.42049,0.0
0.31569,0.41097,0.0
0.31239,0.40173,0.0
0.30819,0.39286,0.0
0.30315,0.38444,0.0
0.2973,0.37656,0.0
0.29071,0.36929,0.0
0.28344,0.3627,0.0
0.27556,0.35685,0.0
0.26714,0.35181,0.0
0.25827,0.34761,0.0
0.24903,0.34431,0.0
0.23951,0.34192,0.0
0.2298,0.34048,0.0
0.2102,0.34048,0.0
0.20049,0.34192,0.0
0.19097,0.34431,0.0
0.18173,0.34761,0.0
0.17286,0.35181,0.0
0.16444,0.35685,0.0
0.15656,0.3627,0.0
0.14929,0.36929,0.0
0.1427,0.37656,0.0
0.13685,0.38444,0.0
0.13181,0.39286,0.0
0.12761,0.40173,0.0
0.12431,0.41097,0.0
0.12192,0.42049,0.0
0.12048,0.4302,0.0
0.12048,0.4498,0.0
0.12192,0.45951,0.0
0.12431,0.46903,0.0
0.12761,0.47827,0.0
0.13181,0.48714,0.0
0.13685,0.49556,0.0
0.1427,0.50344,0.0
0.14929,0.51071,0.0
0.15656,0.5173,0.0
0.16444,0.52315,0.0
0.17286,0.52819,0.0
0.18173,0.53239,0.0
0.19097,0.53569,0.0
0.20049,0.53808,0.0
0.2102,0.53952,0.0
0.2298,0.53952,0.0
0.23951,0.53808,0.0
0.24903,0.53569,0.0
0.25827,0.53239,0.0
0.26714,0.52819,0.0
0.27556,0.52315,0.0
0.28344,0.5173,0.0
0.29071,0.51071,0.0
0.2973,0.50344,0.0
0.30315,0.49556,0.0
0.30819,0.48714,0.0
0.31239,0.47827,0.0
0.31569,0.46903,0.0
0.31808,0.45951,0.0
0.31952,0.4498,0.0
0.95642,0.62361,0.0
0.958,0.37842,0.0
0.56619,0.96001,0.0
0.62196,0.03894,0.0
0.42156,0.95501,0.0
0.27409,0.96245,0.0
0.47763,0.04327,0.0
0.72871,0.95574,0.0
0.04107,0.72166,0.0
0.32703,0.04538,0.0
0.175,0.0433,0.0
0.76623,0.04354,0.0
0.15635,0.52606,0.0
0.94715,0.77752,0.0
0.14698,0.35943,0.0
0.95107,0.22941,0.0
0.03714,0.21298,0.0
0.13942,0.51322,0.0
0.16431,0.34712,0.0
0.13232,0.37531,0.0
0.12646,0.4959,0.0
0.12186,0.39353,0.0
0.11746,0.47684,0.0
0.11383,0.45458,0.0
0.11164,0.43436,0.0
0.11339,0.41424,0.0
0.04753,0.62803,0.0
0.0458,0.82423,0.0
0.175,0.9567,0.0
0.95767,0.47436,0.0
0.82091,0.95443,0.0
0.8753,0.04741,0.0
0.04003,0.12444,0.0
0.9567,0.875,0.0
0.04055,0.32939,0.0
0.04017,0.52556,0.0
0.95342,0.12484,0.0
0.04358,0.91754,0.0
0.03534,0.42244,0.0
0.0762,0.03751,0.0
0.92479,0.95768,0.0
0.03753,0.47371,0.0
0.07325,0.4495,0.0
0.03726,0.36859,0.0
0.07344,0.35214,0.0
0.07555,0.31711,0.0
0.10166,0.33713,0.0
0.10291,0.30749,0.0
0.12228,0.32273,0.0
0.12592,0.29828,0.0
0.1074,0.28154,0.0
0.13125,0.27306,0.0
0.19427,0.33403,0.0
0.14725,0.29015,0.0
0.15817,0.26794,0.0
0.13757,0.24865,0.0
0.16224,0.2421,0.0
0.18159,0.25858,0.0
0.18653,0.23583,0.0
0.22436,0.33134,0.0
0.20394,0.25353,0.0
0.2104,0.23032,0.0
0.22696,0.24783,0.0
0.23452,0.22413,0.0
0.25115,0.24209,0.0
0.26634,0.34203,0.0
0.24769,0.33464,0.0
0.25909,0.2184,0.0
0.2762,0.23647,0.0
0.28331,0.21258,0.0
0.30151,0.23082,0.0
0.30624,0.20593,0.0
0.32673,0.22526,0.0
0.3174,0.25192,0.0
0.3445,0.24438,0.0
0.30005,0.36674,0.0
0.35263,0.21987,0.0
0.36914,0.23942,0.0
0.36138,0.2632,0.0
0.38522,0.25792,0.0
0.37675,0.28012,0.0
0.40083,0.2764,0.0
0.39233,0.30011,0.0
0.41743,0.29535,0.0
0.4086,0.31814,0.0
0.43166,0.31396,0.0
0.42302,0.33569,0.0
0.44577,0.33209,0.0
0.43765,0.35375,0.0
0.46097,0.35003,0.0
0.45269,0.37219,0.0
0.47655,0.36841,0.0
0.46826,0.39098,0.0
0.49252,0.38729,0.0
0.48399,0.4108,0.0
0.50917,0.40678,0.0
0.50101,0.43061,0.0
0.52613,0.42695,0.0
0.51768,0.45228,0.0
0.53934,0.3983,0.0
0.54398,0.44635,0.0
0.53418,0.47538,0.0
0.56347,0.46846,0.0
0.55296,0.49852,0.0
0.52319,0.50357,0.0
0.54211,0.5268,0.0
0.51225,0.53171,0.0
0.32298,0.47545,0.0
0.53055,0.55476,0.0
0.50113,0.55979,0.0
0.56109,0.54828,0.0
0.46801,0.32841,0.0
0.32825,0.44532,0.0
0.51906,0.58275,0.0
0.49092,0.58801,0.0
0.50878,0.61131,0.0
0.47875,0.6158,0.0
0.3068,0.5048,0.0
0.42786,0.26884,0.0
0.49789,0.64003,0.0
0.46198,0.64098,0.0
0.52893,0.63422,0.0
0.32513,0.41367,0.0
0.47406,0.4363,0.0
0.48582,0.66895,0.0
0.45405,0.67306,0.0
0.43201,0.65008,0.0
0.42315,0.67768,0.0
0.40411,0.65438,0.0
0.22532,0.54825,0.0
0.25638,0.54172,0.0
0.28519,0.52775,0.0
0.39415,0.68121,0.0
0.37716,0.65898,0.0
0.36703,0.68565,0.0
0.47071,0.56563,0.0
0.34855,0.65926,0.0
0.339,0.68921,0.0
0.32014,0.66669,0.0
0.31004,0.69199,0.0
0.29212,0.67009,0.0
0.28341,0.69712,0.0
0.19357,0.54533,0.0
0.26378,0.67351,0.0
0.38635,0.63164,0.0
0.33022,0.71659,0.0
0.47501,0.69981,0.0
0.25397,0.70273,0.0
0.23383,0.67784,0.0
0.31973,0.3932,0.0
0.28419,0.3524,0.0
0.42742,0.37628,0.0
0.17355,0.53808,0.0
0.37873,0.21474,0.0
0.30332,0.64798,0.0
0.22074,0.70729,0.0
0.24356,0.73419,0.0
0.40144,0.3396,0.0
0.26518,0.19118,0.0
0.16894,0.21676,0.0
0.35381,0.28345,0.0
0.20309,0.68064,0.0
0.20723,0.73882,0.0
0.23076,0.7672,0.0
0.24571,0.65225,0.0
0.26576,0.25799,0.0
0.41177,0.70602,0.0
0.58358,0.49355,0.0
0.59412,0.46232,0.0
0.61523,0.4883,0.0
0.62607,0.45792,0.0
0.64811,0.48318,0.0
0.65964,0.45108,0.0
0.68224,0.47748,0.0
0.67019,0.51048,0.0
0.69412,0.4441,0.0
0.67076,0.41736,0.0
0.70636,0.40995,0.0
0.68185,0.38197,0.0
0.70574,0.50477,0.0
0.69204,0.5402,0.0
0.72023,0.3736,0.0
0.69346,0.3462,0.0
0.73053,0.33477,0.0
0.70456,0.30807,0.0
0.73001,0.53313,0.0
0.7156,0.57003,0.0
0.66749,0.31621,0.0
0.679,0.27931,0.0
0.71557,0.27297,0.0
0.64147,0.287,0.0
0.74346,0.40415,0.0
0.653,0.25053,0.0
0.61554,0.25863,0.0
0.75492,0.56277,0.0
0.74045,0.59944,0.0
