x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.31,0.49,0.0
0.21,0.39,0.0
0.11,0.49,0.0
0.21,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.30952,0.4802,0.0
0.30808,0.47049,0.0
0.30569,0.46097,0.0
0.30239,0.45173,0.0
0.29819,0.44286,0.0
0.29315,0.43444,0.0
0.2873,0.42656,0.0
0.28071,0.41929,0.0
0.27344,0.4127,0.0
0.26556,0.40685,0.0
0.25714,0.40181,0.0
0.24827,0.39761,0.0
0.23903,0.39431,0.0
0.22951,0.39192,0.0
0.2198,0.39048,0.0
0.2002,0.39048,0.0
0.19049,0.39192,0.0
0.18097,0.39431,0.0
0.17173,0.39761,0.0
0.16286,0.40181,0.0
0.15444,0.40685,0.0
0.14656,0.4127,0.0
0.13929,0.41929,0.0
0.1327,0.42656,0.0
0.12685,0.43444,0.0
0.12181,0.44286,0.0
0.11761,0.45173,0.0
0.11431,0.46097,0.0
0.11192,0.47049,0.0
0.11048,0.4802,0.0
0.11048,0.4998,0.0
0.11192,0.50951,0.0
0.11431,0.51903,0.0
0.11761,0.52827,0.0
0.12181,0.53714,0.0
0.12685,0.54556,0.0
0.1327,0.55344,0.0
0.13929,0.56071,0.0
0.14656,0.5673,0.0
0.15444,0.57315,0.0
0.16286,0.57819,0.0
0.17173,0.58239,0.0
0.18097,0.58569,0.0
0.19049,0.58808,0.0
0.2002,0.58952,0.0
0.2198,0.58952,0.0
0.22951,0.58808,0.0
0.23903,0.58569,0.0
0.24827,0.58239,0.0
0.25714,0.57819,0.0
0.26556,0.57315,0.0
0.27344,0.5673,0.0
0.28071,0.56071,0.0
0.2873,0.55344,0.0
0.29315,0.54556,0.0
0.29819,0.53714,0.0
0.30239,0.52827,0.0
0.30569,0.51903,0.0
0.30808,0.50951,0.0
0.30952,0.4998,0.0
0.95999,0.62589,0.0
0.95048,0.37034,0.0
0.57946,0.95417,0.0
0.5715,0.04369,0.0
0.42255,0.95886,0.0
0.43174,0.03772,0.0
0.27806,0.95273,0.0
0.27415,0.0382,0.0
0.7265,0.95826,0.0
0.72692,0.04306,0.0
0.0384,0.77097,0.0
0.0433,0.225,0.0
0.15387,0.3966,0.0
0.14498,0.57771,0.0
0.96123,0.22418,0.0
0.95037,0.77097,0.0
0.13722,0.4097,0.0
0.12873,0.56317,0.0
0.12381,0.42569,0.0
0.11704,0.54572,0.0
0.11145,0.44322,0.0
0.1069,0.52728,0.0
0.10169,0.5057,0.0
0.09984,0.48371,0.0
0.10581,0.46292,0.0
0.04199,0.67657,0.0
0.17551,0.04085,0.0
0.17491,0.95302,0.0
0.95796,0.52376,0.0
0.825,0.04237,0.0
0.825,0.9567,0.0
0.04087,0.32892,0.0
0.04143,0.12811,0.0
0.04218,0.87501,0.0
0.966,0.12552,0.0
0.95706,0.87452,0.0
0.0433,0.575,0.0
0.04352,0.43259,0.0
0.07521,0.0423,0.0
0.07495,0.95364,0.0
0.92478,0.04233,0.0
0.9267,0.95703,0.0
0.04085,0.36943,0.0
0.07655,0.34999,0.0
0.07711,0.31495,0.0
0.10417,0.33305,0.0
0.10622,0.30321,0.0
0.129,0.31962,0.0
0.13206,0.29205,0.0
0.19375,0.3817,0.0
0.17337,0.38763,0.0
0.15502,0.3113,0.0
0.15702,0.28143,0.0
0.17791,0.29732,0.0
0.18109,0.27085,0.0
0.20169,0.28618,0.0
0.23637,0.38524,0.0
0.20492,0.26001,0.0
0.22632,0.27538,0.0
0.22921,0.24854,0.0
0.25085,0.26471,0.0
0.25359,0.23855,0.0
0.27493,0.25459,0.0
0.27256,0.28329,0.0
0.29651,0.27106,0.0
0.2673,0.39705,0.0
0.29944,0.24481,0.0
0.31933,0.26162,0.0
0.31646,0.28621,0.0
0.33859,0.27692,0.0
0.33482,0.30095,0.0
0.35737,0.29179,0.0
0.3529,0.3156,0.0
0.37706,0.30702,0.0
0.37154,0.33064,0.0
0.3956,0.32238,0.0
0.39037,0.34594,0.0
0.41248,0.33795,0.0
0.4084,0.36117,0.0
0.43047,0.35282,0.0
0.4264,0.37528,0.0
0.44893,0.368,0.0
0.44256,0.39442,0.0
0.46809,0.38405,0.0
0.46412,0.41015,0.0
0.48858,0.40017,0.0
0.48403,0.42575,0.0
0.50908,0.41671,0.0
0.50481,0.44386,0.0
0.53042,0.43261,0.0
0.52622,0.46334,0.0
0.31812,0.48551,0.0
0.51103,0.39089,0.0
0.55396,0.45089,0.0
0.54927,0.48247,0.0
0.52074,0.49327,0.0
0.54376,0.51276,0.0
0.51509,0.52336,0.0
0.53839,0.54303,0.0
0.50932,0.55372,0.0
0.31557,0.51729,0.0
0.53273,0.57345,0.0
0.50335,0.58347,0.0
0.56309,0.56327,0.0
0.43384,0.33033,0.0
0.55715,0.59529,0.0
0.57859,0.47207,0.0
0.58311,0.43917,0.0
0.58888,0.58447,0.0
0.31199,0.45344,0.0
0.60886,0.46119,0.0
0.61385,0.42911,0.0
0.58231,0.61872,0.0
0.38216,0.28073,0.0
0.61602,0.60705,0.0
0.63995,0.44991,0.0
0.64561,0.41612,0.0
0.29686,0.42508,0.0
0.60938,0.64233,0.0
0.5747,0.65403,0.0
0.45966,0.43494,0.0
0.64391,0.63026,0.0
0.67291,0.43794,0.0
0.67844,0.40285,0.0
0.65036,0.38077,0.0
0.6841,0.36683,0.0
0.65428,0.34359,0.0
0.68959,0.32985,0.0
0.48101,0.56426,0.0
0.4753,0.59321,0.0
0.60214,0.67827,0.0
0.56674,0.69026,0.0
0.45355,0.57381,0.0
0.44859,0.60103,0.0
0.29677,0.55462,0.0
0.6588,0.3056,0.0
0.70697,0.42543,0.0
0.4284,0.58435,0.0
0.42397,0.6088,0.0
0.69553,0.29122,0.0
0.32504,0.23676,0.0
0.30764,0.53626,0.0
0.40556,0.38208,0.0
0.28411,0.40953,0.0
0.59494,0.71551,0.0
0.55875,0.7276,0.0
0.21551,0.38128,0.0
0.4059,0.59193,0.0
0.40075,0.61599,0.0
0.40948,0.56962,0.0
0.41781,0.63327,0.0
0.39392,0.64157,0.0
0.27444,0.57686,0.0
0.4125,0.65897,0.0
0.38839,0.66699,0.0
0.40831,0.68565,0.0
0.38054,0.69476,0.0
0.21532,0.59825,0.0
0.24725,0.5924,0.0
0.4026,0.71455,0.0
0.37426,0.72328,0.0
0.35227,0.70342,0.0
0.34578,0.73143,0.0
0.32517,0.71157,0.0
0.31794,0.73914,0.0
0.29789,0.71959,0.0
0.29074,0.74698,0.0
0.27049,0.72764,0.0
0.18341,0.59539,0.0
0.26314,0.75572,0.0
0.24199,0.73522,0.0
0.1634,0.58913,0.0
0.33827,0.76007,0.0
0.23445,0.76436,0.0
0.33169,0.68467,0.0
0.37627,0.62377,0.0
0.66433,0.26697,0.0
0.62766,0.28164,0.0
0.70084,0.46164,0.0
0.7354,0.44996,0.0
0.72956,0.48683,0.0
0.3676,0.35293,0.0
0.72683,0.31616,0.0
0.73286,0.27606,0.0
0.20714,0.23071,0.0
0.31366,0.30951,0.0
0.27934,0.70259,0.0
0.21075,0.74438,0.0
0.38917,0.57638,0.0
0.39273,0.55578,0.0
0.58774,0.75364,0.0
0.62439,0.74183,0.0
0.55097,0.76418,0.0
0.63269,0.2433,0.0
0.59713,0.25766,0.0
0.20197,0.77945,0.0
