x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.79,0.66,0.0
0.69,0.56,0.0
0.59,0.66,0.0
0.69,0.76,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.78952,0.6502,0.0
0.78808,0.64049,0.0
0.78569,0.63097,0.0
0.78239,0.62173,0.0
0.77819,0.61286,0.0
0.77315,0.60444,0.0
0.7673,0.59656,0.0
0.76071,0.58929,0.0
0.75344,0.5827,0.0
0.74556,0.57685,0.0
0.73714,0.57181,0.0
0.72827,0.56761,0.0
0.71903,0.56431,0.0
0.70951,0.56192,0.0
0.6998,0.56048,0.0
0.6802,0.56048,0.0
0.67049,0.56192,0.0
0.66097,0.56431,0.0
0.65173,0.56761,0.0
0.64286,0.57181,0.0
0.63444,0.57685,0.0
0.62656,0.5827,0.0
0.61929,0.58929,0.0
0.6127,0.59656,0.0
0.60685,0.60444,0.0
0.60181,0.61286,0.0
0.59761,0.62173,0.0
0.59431,0.63097,0.0
0.59192,0.64049,0.0
0.59048,0.6502,0.0
0.59048,0.6698,0.0
0.59192,0.67951,0.0
0.59431,0.68903,0.0
0.59761,0.69827,0.0
0.60181,0.70714,0.0
0.60685,0.71556,0.0
0.6127,0.72344,0.0
0.61929,0.73071,0.0
0.62656,0.7373,0.0
0.63444,0.74315,0.0
0.64286,0.74819,0.0
0.65173,0.75239,0.0
0.66097,0.75569,0.0
0.67049,0.75808,0.0
0.6802,0.75952,0.0
0.6998,0.75952,0.0
0.70951,0.75808,0.0
0.71903,0.75569,0.0
0.72827,0.75239,0.0
0.73714,0.74819,0.0
0.74556,0.74315,0.0
0.75344,0.7373,0.0
0.76071,0.73071,0.0
0.7673,0.72344,0.0
0.77315,0.71556,0.0
0.77819,0.70714,0.0
0.78239,0.69827,0.0
0.78569,0.68903,0.0
0.78808,0.67951,0.0
0.78952,0.6698,0.0
0.0425,0.37707,0.0
0.42322,0.04706,0.0
0.0433,0.575,0.0
0.62427,0.03766,0.0
0.32209,0.9571,0.0
0.95721,0.3278,0.0
0.75439,0.74702,0.0
0.77732,0.72537,0.0
0.72888,0.7636,0.0
0.27425,0.04054,0.0
0.68447,0.76855,0.0
0.04048,0.72242,0.0
0.79204,0.69651,0.0
0.47616,0.9577,0.0
0.79536,0.6336,0.0
0.79858,0.66552,0.0
0.77607,0.03933,0.0
0.95844,0.47555,0.0
0.78296,0.60429,0.0
0.0411,0.23109,0.0
0.82273,0.95814,0.0
0.95974,0.82297,0.0
0.70581,0.7677,0.0
0.17883,0.95755,0.0
0.62409,0.95143,0.0
0.725,0.9567,0.0
0.9567,0.175,0.0
0.96099,0.5751,0.0
0.96147,0.72974,0.0
0.52792,0.04834,0.0
0.04324,0.47343,0.0
0.0433,0.825,0.0
0.17352,0.0435,0.0
0.875,0.03365,0.0
0.04572,0.12599,0.0
0.92284,0.95812,0.0
0.04225,0.92479,0.0
0.95767,0.07521,0.0
0.07558,0.0376,0.0
0.95377,0.77594,0.0
0.92038,0.80307,0.0
0.92166,0.84158,0.0
0.8896,0.8188,0.0
0.88836,0.78756,0.0
0.86216,0.79972,0.0
0.86185,0.77184,0.0
0.83526,0.78126,0.0
0.83586,0.81052,0.0
0.81365,0.79594,0.0
0.81216,0.82109,0.0
0.78926,0.80424,0.0
0.78902,0.83181,0.0
0.76813,0.81766,0.0
0.83856,0.75753,0.0
0.86057,0.74568,0.0
0.76627,0.84335,0.0
0.7431,0.82587,0.0
0.8335,0.83734,0.0
0.78798,0.86118,0.0
0.83931,0.73426,0.0
0.85897,0.7218,0.0
0.7427,0.85432,0.0
0.72138,0.83962,0.0
0.71903,0.86621,0.0
0.69776,0.85069,0.0
0.7012,0.82607,0.0
0.67751,0.83318,0.0
0.65295,0.76256,0.0
0.67448,0.86156,0.0
0.65463,0.84431,0.0
0.65842,0.82013,0.0
0.63647,0.82835,0.0
0.63112,0.8531,0.0
0.61188,0.83227,0.0
0.62599,0.74723,0.0
0.60633,0.86082,0.0
0.58733,0.8425,0.0
0.59124,0.81809,0.0
0.56905,0.82523,0.0
0.57521,0.80041,0.0
0.55288,0.80835,0.0
0.59742,0.71596,0.0
0.55736,0.7864,0.0
0.5369,0.79262,0.0
0.54194,0.77126,0.0
0.52112,0.77732,0.0
0.52628,0.75597,0.0
0.50539,0.76199,0.0
0.51091,0.74094,0.0
0.48974,0.74654,0.0
0.49523,0.72538,0.0
0.47357,0.73114,0.0
0.47931,0.70977,0.0
0.4574,0.71528,0.0
0.46316,0.69357,0.0
0.4408,0.69916,0.0
0.44652,0.67662,0.0
0.42352,0.68267,0.0
0.42949,0.65921,0.0
0.40537,0.66555,0.0
0.41181,0.64078,0.0
0.38645,0.64758,0.0
0.39354,0.62213,0.0
0.41817,0.61536,0.0
0.40067,0.59664,0.0
0.42514,0.58999,0.0
0.40755,0.5715,0.0
0.43283,0.56481,0.0
0.41477,0.54643,0.0
0.44026,0.53944,0.0
0.42154,0.52049,0.0
0.44778,0.51357,0.0
0.42858,0.49409,0.0
0.45554,0.48705,0.0
0.43542,0.46665,0.0
0.46405,0.45958,0.0
0.61033,0.58769,0.0
0.44291,0.43808,0.0
0.47261,0.43128,0.0
0.59148,0.61291,0.0
0.40528,0.47296,0.0
0.45105,0.40948,0.0
0.48051,0.40256,0.0
0.38152,0.57867,0.0
0.58373,0.64403,0.0
0.3799,0.67369,0.0
0.35992,0.65412,0.0
0.50182,0.42402,0.0
0.50969,0.39586,0.0
0.52992,0.41689,0.0
0.53804,0.38982,0.0
0.64369,0.56196,0.0
0.55718,0.41007,0.0
0.56539,0.38372,0.0
0.5857,0.40712,0.0
0.59243,0.37771,0.0
0.61119,0.39712,0.0
0.61897,0.37082,0.0
0.63734,0.39043,0.0
0.6849,0.55147,0.0
0.64641,0.36327,0.0
0.66482,0.38413,0.0
0.73666,0.56182,0.0
0.67405,0.35642,0.0
0.52075,0.36763,0.0
0.35269,0.6841,0.0
0.5994,0.34852,0.0
0.33107,0.65986,0.0
0.44863,0.74121,0.0
0.69422,0.37835,0.0
0.70317,0.34908,0.0
0.68179,0.32657,0.0
0.32314,0.69364,0.0
0.54876,0.43647,0.0
0.46599,0.53317,0.0
0.71281,0.31886,0.0
0.58298,0.67606,0.0
0.29952,0.66922,0.0
0.29123,0.70257,0.0
0.72388,0.37216,0.0
0.62995,0.41648,0.0
0.46672,0.67219,0.0
0.71628,0.39985,0.0
0.49971,0.78424,0.0
0.68853,0.29408,0.0
0.72318,0.28631,0.0
0.74489,0.3947,0.0
0.66388,0.55454,0.0
0.62544,0.57295,0.0
0.7059,0.55279,0.0
0.75478,0.57293,0.0
0.76924,0.58838,0.0
0.31708,0.72685,0.0
0.28324,0.73616,0.0
0.2662,0.67915,0.0
0.27526,0.64469,0.0
0.73745,0.42205,0.0
0.69692,0.25983,0.0
0.73295,0.251,0.0
0.76466,0.41743,0.0
0.75488,0.44763,0.0
0.73159,0.44715,0.0
0.77527,0.38789,0.0
0.24048,0.65479,0.0
0.25022,0.62073,0.0
0.50135,0.70529,0.0
0.78413,0.43969,0.0
0.77649,0.46714,0.0
0.3108,0.76145,0.0
0.274,0.77174,0.0
0.70674,0.22406,0.0
0.66991,0.23395,0.0
0.75926,0.2785,0.0
0.76999,0.24198,0.0
0.54537,0.83057,0.0
0.57948,0.86843,0.0
