x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.82,0.7,0.0
0.72,0.6,0.0
0.62,0.7,0.0
0.72,0.8,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.81952,0.6902,0.0
0.81808,0.68049,0.0
0.81569,0.67097,0.0
0.81239,0.66173,0.0
0.80819,0.65286,0.0
0.80315,0.64444,0.0
0.7973,0.63656,0.0
0.79071,0.62929,0.0
0.78344,0.6227,0.0
0.77556,0.61685,0.0
0.76714,0.61181,0.0
0.75827,0.60761,0.0
0.74903,0.60431,0.0
0.73951,0.60192,0.0
0.7298,0.60048,0.0
0.7102,0.60048,0.0
0.70049,0.60192,0.0
0.69097,0.60431,0.0
0.68173,0.60761,0.0
0.67286,0.61181,0.0
0.66444,0.61685,0.0
0.65656,0.6227,0.0
0.64929,0.62929,0.0
0.6427,0.63656,0.0
0.63685,0.64444,0.0
0.63181,0.65286,0.0
0.62761,0.66173,0.0
0.62431,0.67097,0.0
0.62192,0.68049,0.0
0.62048,0.6902,0.0
0.62048,0.7098,0.0
0.62192,0.71951,0.0
0.62431,0.72903,0.0
0.62761,0.73827,0.0
0.63181,0.74714,0.0
0.63685,0.75556,0.0
0.6427,0.76344,0.0
0.64929,0.77071,0.0
0.65656,0.7773,0.0
0.66444,0.78315,0.0
0.67286,0.78819,0.0
0.68173,0.79239,0.0
0.69097,0.79569,0.0
0.70049,0.79808,0.0
0.7102,0.79952,0.0
0.7298,0.79952,0.0
0.73951,0.79808,0.0
0.74903,0.79569,0.0
0.75827,0.79239,0.0
0.76714,0.78819,0.0
0.77556,0.78315,0.0
0.78344,0.7773,0.0
0.79071,0.77071,0.0
0.7973,0.76344,0.0
0.80315,0.75556,0.0
0.80819,0.74714,0.0
0.81239,0.73827,0.0
0.81569,0.72903,0.0
0.81808,0.71951,0.0
0.81952,0.7098,0.0
0.04635,0.38156,0.0
0.42393,0.0443,0.0
0.03715,0.57262,0.0
0.63047,0.05032,0.0
0.32773,0.96114,0.0
0.95653,0.32634,0.0
0.79414,0.78098,0.0
0.27536,0.04579,0.0
0.04927,0.72008,0.0
0.47574,0.96416,0.0
0.67299,0.79843,0.0
0.76606,0.79859,0.0
0.81291,0.7561,0.0
0.77375,0.04034,0.0
0.70387,0.80753,0.0
0.73779,0.80876,0.0
0.81845,0.65418,0.0
0.96069,0.47218,0.0
0.8003,0.62722,0.0
0.82508,0.72634,0.0
0.82725,0.68399,0.0
0.04133,0.22862,0.0
0.82866,0.70548,0.0
0.17155,0.9511,0.0
0.87708,0.95284,0.0
0.57985,0.95766,0.0
0.95966,0.1759,0.0
0.95851,0.57827,0.0
0.95963,0.82753,0.0
0.77465,0.957,0.0
0.52631,0.03893,0.0
0.0429,0.47361,0.0
0.67909,0.95556,0.0
0.04316,0.82484,0.0
0.1771,0.04207,0.0
0.95748,0.67596,0.0
0.88077,0.04243,0.0
0.04265,0.12139,0.0
0.04216,0.92196,0.0
0.95293,0.9241,0.0
0.96024,0.07423,0.0
0.07705,0.04627,0.0
0.95822,0.61786,0.0
0.92325,0.59715,0.0
0.92108,0.56239,0.0
0.88925,0.58351,0.0
0.88971,0.5503,0.0
0.86425,0.56488,0.0
0.86361,0.53767,0.0
0.76604,0.60253,0.0
0.84194,0.55192,0.0
0.84056,0.52766,0.0
0.82046,0.54173,0.0
0.81901,0.51845,0.0
0.79897,0.53344,0.0
0.7981,0.50904,0.0
0.7359,0.59279,0.0
0.81741,0.49511,0.0
0.7957,0.4852,0.0
0.77597,0.49949,0.0
0.77362,0.47611,0.0
0.7552,0.4902,0.0
0.75211,0.46709,0.0
0.73391,0.48115,0.0
0.73072,0.45811,0.0
0.71176,0.47235,0.0
0.70904,0.44902,0.0
0.68969,0.46358,0.0
0.68722,0.43979,0.0
0.66761,0.45454,0.0
0.66419,0.43057,0.0
0.64536,0.44513,0.0
0.63972,0.42049,0.0
0.62295,0.43569,0.0
0.61564,0.40891,0.0
0.59613,0.43124,0.0
0.68304,0.41669,0.0
0.59055,0.39873,0.0
0.56814,0.41661,0.0
0.57106,0.4473,0.0
0.54591,0.43526,0.0
0.54909,0.46348,0.0
0.52345,0.45273,0.0
0.52698,0.47987,0.0
0.50032,0.46946,0.0
0.5044,0.49789,0.0
0.50234,0.43948,0.0
0.47744,0.48727,0.0
0.48233,0.51676,0.0
0.45435,0.50562,0.0
0.45975,0.54122,0.0
0.63317,0.63542,0.0
0.65544,0.61295,0.0
0.43043,0.52533,0.0
0.43329,0.55692,0.0
0.56431,0.3882,0.0
0.68378,0.59814,0.0
0.40502,0.54431,0.0
0.40065,0.5123,0.0
0.41015,0.57609,0.0
0.61372,0.38044,0.0
0.43778,0.58767,0.0
0.61903,0.66333,0.0
0.41556,0.60823,0.0
0.38463,0.59694,0.0
0.74831,0.4467,0.0
0.39101,0.62981,0.0
0.42713,0.64067,0.0
0.61787,0.7361,0.0
0.61076,0.70433,0.0
0.35852,0.61893,0.0
0.3984,0.66241,0.0
0.42949,0.67312,0.0
0.64928,0.46967,0.0
0.50905,0.52629,0.0
0.4047,0.69471,0.0
0.43529,0.70438,0.0
0.4583,0.68472,0.0
0.4645,0.71401,0.0
0.44258,0.73422,0.0
0.47169,0.74341,0.0
0.63242,0.76432,0.0
0.81575,0.47001,0.0
0.70549,0.59189,0.0
0.61331,0.68302,0.0
0.64668,0.78065,0.0
0.48539,0.69434,0.0
0.44928,0.7644,0.0
0.47917,0.7723,0.0
0.71481,0.49464,0.0
0.50212,0.74976,0.0
0.50786,0.77885,0.0
0.45638,0.79522,0.0
0.4254,0.78757,0.0
0.75804,0.51293,0.0
0.55254,0.49072,0.0
0.52782,0.76097,0.0
0.53384,0.7861,0.0
0.51516,0.8059,0.0
0.54188,0.81216,0.0
0.3521,0.58451,0.0
0.32467,0.60709,0.0
0.31789,0.57179,0.0
0.28981,0.59545,0.0
0.29617,0.63201,0.0
0.28307,0.5586,0.0
0.2602,0.61995,0.0
0.26698,0.65873,0.0
0.22972,0.64554,0.0
0.23739,0.68525,0.0
0.27494,0.69718,0.0
0.24479,0.7258,0.0
0.2229,0.60574,0.0
0.43163,0.82025,0.0
0.398,0.81144,0.0
0.45167,0.4759,0.0
0.19111,0.63206,0.0
0.47981,0.66799,0.0
0.50437,0.67633,0.0
0.50017,0.65273,0.0
0.52223,0.66061,0.0
0.51879,0.63811,0.0
0.54158,0.64783,0.0
0.53606,0.62544,0.0
0.55532,0.63205,0.0
0.55166,0.61267,0.0
0.54082,0.66947,0.0
0.56948,0.61935,0.0
0.56645,0.60072,0.0
0.58349,0.60717,0.0
0.58064,0.58923,0.0
0.5971,0.59586,0.0
0.59442,0.57811,0.0
0.61129,0.58448,0.0
0.60805,0.56693,0.0
0.62393,0.57197,0.0
0.62134,0.5554,0.0
0.6375,0.56147,0.0
0.89285,0.6136,0.0
0.5781,0.57082,0.0
0.54936,0.59434,0.0
0.52333,0.8327,0.0
0.5509,0.83869,0.0
0.57067,0.81474,0.0
0.57822,0.84418,0.0
0.18361,0.59131,0.0
0.55077,0.76774,0.0
0.82299,0.56395,0.0
0.78483,0.61293,0.0
0.63491,0.54427,0.0
0.6512,0.55043,0.0
0.60406,0.54974,0.0
0.54588,0.74581,0.0
0.83856,0.48007,0.0
0.83791,0.45387,0.0
