x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.54,0.24,0.0
0.44,0.14,0.0
0.34,0.24,0.0
0.44,0.34,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.53952,0.2302,0.0
0.53808,0.22049,0.0
0.53569,0.21097,0.0
0.53239,0.20173,0.0
0.52819,0.19286,0.0
0.52315,0.18444,0.0
0.5173,0.17656,0.0
0.51071,0.16929,0.0
0.50344,0.1627,0.0
0.49556,0.15685,0.0
0.48714,0.15181,0.0
0.47827,0.14761,0.0
0.46903,0.14431,0.0
0.45951,0.14192,0.0
0.4498,0.14048,0.0
0.4302,0.14048,0.0
0.42049,0.14192,0.0
0.41097,0.14431,0.0
0.40173,0.14761,0.0
0.39286,0.15181,0.0
0.38444,0.15685,0.0
0.37656,0.1627,0.0
0.36929,0.16929,0.0
0.3627,0.17656,0.0
0.35685,0.18444,0.0
0.35181,0.19286,0.0
0.34761,0.20173,0.0
0.34431,0.21097,0.0
0.34192,0.22049,0.0
0.34048,0.2302,0.0
0.34048,0.2498,0.0
0.34192,0.25951,0.0
0.34431,0.26903,0.0
0.34761,0.27827,0.0
0.35181,0.28714,0.0
0.35685,0.29556,0.0
0.3627,0.30344,0.0
0.36929,0.31071,0.0
0.37656,0.3173,0.0
0.38444,0.32315,0.0
0.39286,0.32819,0.0
0.40173,0.33239,0.0
0.41097,0.33569,0.0
0.42049,0.33808,0.0
0.4302,0.33952,0.0
0.4498,0.33952,0.0
0.45951,0.33808,0.0
0.46903,0.33569,0.0
0.47827,0.33239,0.0
0.48714,0.32819,0.0
0.49556,0.32315,0.0
0.50344,0.3173,0.0
0.51071,0.31071,0.0
0.5173,0.30344,0.0
0.52315,0.29556,0.0
0.52819,0.28714,0.0
0.53239,0.27827,0.0
0.53569,0.26903,0.0
0.53808,0.25951,0.0
0.53952,0.2498,0.0
0.6255,0.96025,0.0
0.37182,0.95877,0.0
0.9567,0.575,0.0
0.04173,0.6269,0.0
0.95684,0.42261,0.0
0.9592,0.27718,0.0
0.04285,0.47331,0.0
0.9567,0.725,0.0
0.72694,0.04156,0.0
0.03564,0.32507,0.0
0.04334,0.17477,0.0
0.22923,0.95828,0.0
0.52154,0.16672,0.0
0.3677,0.16041,0.0
0.77639,0.94755,0.0
0.22776,0.03863,0.0
0.04224,0.77101,0.0
0.4959,0.14674,0.0
0.38428,0.14704,0.0
0.35286,0.17521,0.0
0.47646,0.13738,0.0
0.40276,0.13696,0.0
0.45601,0.13254,0.0
0.42328,0.13398,0.0
0.62634,0.03993,0.0
0.83169,0.04542,0.0
0.95354,0.17302,0.0
0.475,0.9567,0.0
0.95876,0.83231,0.0
0.0433,0.875,0.0
0.31568,0.04507,0.0
0.12545,0.04792,0.0
0.87547,0.95599,0.0
0.52081,0.04085,0.0
0.41613,0.04428,0.0
0.12674,0.96125,0.0
0.92036,0.04111,0.0
0.0433,0.075,0.0
0.95196,0.91664,0.0
0.4834,0.04085,0.0
0.5018,0.07542,0.0
0.53474,0.07394,0.0
0.51786,0.10745,0.0
0.54091,0.10178,0.0
0.52991,0.12457,0.0
0.55358,0.12498,0.0
0.56817,0.10732,0.0
0.5768,0.13045,0.0
0.53797,0.19366,0.0
0.55977,0.14655,0.0
0.58386,0.15302,0.0
0.60054,0.13564,0.0
0.60536,0.1634,0.0
0.54721,0.2241,0.0
0.62506,0.14233,0.0
0.63113,0.16721,0.0
0.6163,0.18659,0.0
0.63788,0.19195,0.0
0.65576,0.17385,0.0
0.66145,0.19882,0.0
0.64303,0.21594,0.0
0.66625,0.22343,0.0
0.64791,0.2395,0.0
0.67113,0.24756,0.0
0.65281,0.26348,0.0
0.67578,0.27174,0.0
0.65783,0.28704,0.0
0.68133,0.29492,0.0
0.66271,0.31101,0.0
0.68677,0.31915,0.0
0.66785,0.33479,0.0
0.52687,0.30442,0.0
0.69136,0.3445,0.0
0.6678,0.35959,0.0
0.69601,0.37028,0.0
0.67545,0.38818,0.0
0.70226,0.39748,0.0
0.68097,0.41581,0.0
0.65503,0.40664,0.0
0.6598,0.43375,0.0
0.6344,0.42454,0.0
0.63897,0.45115,0.0
0.61403,0.44204,0.0
0.61852,0.46832,0.0
0.58947,0.45872,0.0
0.59756,0.48539,0.0
0.57174,0.47812,0.0
0.57782,0.50269,0.0
0.55279,0.49464,0.0
0.55721,0.52065,0.0
0.53188,0.51198,0.0
0.58191,0.5302,0.0
0.53612,0.53846,0.0
0.50972,0.52882,0.0
0.51438,0.5572,0.0
0.4876,0.54724,0.0
0.4559,0.34721,0.0
0.49174,0.57702,0.0
0.46348,0.56629,0.0
0.48544,0.33814,0.0
0.66463,0.46088,0.0
0.46798,0.59733,0.0
0.43799,0.58632,0.0
0.49807,0.60807,0.0
0.43375,0.5563,0.0
0.40819,0.5752,0.0
0.40305,0.54542,0.0
0.4241,0.34721,0.0
0.41134,0.60643,0.0
0.37853,0.56342,0.0
0.37288,0.53252,0.0
0.34914,0.55242,0.0
0.34426,0.52146,0.0
0.39366,0.33797,0.0
0.69115,0.25569,0.0
0.71349,0.32762,0.0
0.54204,0.27651,0.0
0.32004,0.54138,0.0
0.31464,0.50981,0.0
0.32775,0.57398,0.0
0.50662,0.50383,0.0
0.39846,0.51495,0.0
0.29037,0.53044,0.0
0.28562,0.49909,0.0
0.58977,0.43125,0.0
0.30919,0.4792,0.0
0.28167,0.46866,0.0
0.36701,0.31991,0.0
0.64511,0.32419,0.0
0.68173,0.18132,0.0
0.30422,0.45031,0.0
0.27791,0.43952,0.0
0.50433,0.32801,0.0
0.54732,0.25613,0.0
0.25979,0.5193,0.0
0.30092,0.42438,0.0
0.27848,0.41043,0.0
0.32422,0.43255,0.0
0.25197,0.42894,0.0
0.24934,0.40063,0.0
0.34742,0.2956,0.0
0.2714,0.3841,0.0
0.2458,0.37212,0.0
0.22282,0.38914,0.0
0.22047,0.36045,0.0
0.33175,0.23468,0.0
0.33462,0.2662,0.0
0.33409,0.21356,0.0
0.34162,0.1935,0.0
0.2432,0.34419,0.0
0.21881,0.33239,0.0
0.24181,0.31754,0.0
0.21759,0.30524,0.0
0.24404,0.29072,0.0
0.21694,0.27907,0.0
0.23832,0.26536,0.0
0.21478,0.25333,0.0
0.24012,0.23962,0.0
0.21362,0.2273,0.0
0.23491,0.2142,0.0
0.32162,0.40987,0.0
0.34236,0.41603,0.0
0.19027,0.24174,0.0
0.63696,0.2772,0.0
0.21113,0.2005,0.0
0.1953,0.3772,0.0
0.23772,0.18744,0.0
0.2646,0.32704,0.0
0.54753,0.46821,0.0
0.33905,0.3953,0.0
0.35788,0.40223,0.0
0.7083,0.42563,0.0
0.73038,0.4051,0.0
0.73707,0.43612,0.0
0.76049,0.41317,0.0
0.76754,0.44646,0.0
0.3619,0.42244,0.0
0.3778,0.40589,0.0
0.74472,0.46799,0.0
0.77476,0.47961,0.0
0.75051,0.50182,0.0
0.78179,0.51395,0.0
0.75407,0.53718,0.0
0.78872,0.54973,0.0
0.7597,0.57424,0.0
0.79547,0.58718,0.0
0.76649,0.61203,0.0
0.73022,0.59854,0.0
0.73683,0.63676,0.0
0.70098,0.6233,0.0
0.70707,0.66168,0.0
0.74394,0.67557,0.0
0.71304,0.70079,0.0
0.676,0.6865,0.0
0.68153,0.72577,0.0
