x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.57,0.43,0.0
0.47,0.33,0.0
0.37,0.43,0.0
0.47,0.53,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.56952,0.4202,0.0
0.56808,0.41049,0.0
0.56569,0.40097,0.0
0.56239,0.39173,0.0
0.55819,0.38286,0.0
0.55315,0.37444,0.0
0.5473,0.36656,0.0
0.54071,0.35929,0.0
0.53344,0.3527,0.0
0.52556,0.34685,0.0
0.51714,0.34181,0.0
0.50827,0.33761,0.0
0.49903,0.33431,0.0
0.48951,0.33192,0.0
0.4798,0.33048,0.0
0.4602,0.33048,0.0
0.45049,0.33192,0.0
0.44097,0.33431,0.0
0.43173,0.33761,0.0
0.42286,0.34181,0.0
0.41444,0.34685,0.0
0.40656,0.3527,0.0
0.39929,0.35929,0.0
0.3927,0.36656,0.0
0.38685,0.37444,0.0
0.38181,0.38286,0.0
0.37761,0.39173,0.0
0.37431,0.40097,0.0
0.37192,0.41049,0.0
0.37048,0.4202,0.0
0.37048,0.4398,0.0
0.37192,0.44951,0.0
0.37431,0.45903,0.0
0.37761,0.46827,0.0
0.38181,0.47714,0.0
0.38685,0.48556,0.0
0.3927,0.49344,0.0
0.39929,0.50071,0.0
0.40656,0.5073,0.0
0.41444,0.51315,0.0
0.42286,0.51819,0.0
0.43173,0.52239,0.0
0.44097,0.52569,0.0
0.45049,0.52808,0.0
0.4602,0.52952,0.0
0.4798,0.52952,0.0
0.48951,0.52808,0.0
0.49903,0.52569,0.0
0.50827,0.52239,0.0
0.51714,0.51819,0.0
0.52556,0.51315,0.0
0.53344,0.5073,0.0
0.54071,0.50071,0.0
0.5473,0.49344,0.0
0.55315,0.48556,0.0
0.55819,0.47714,0.0
0.56239,0.46827,0.0
0.56569,0.45903,0.0
0.56808,0.44951,0.0
0.56952,0.4398,0.0
0.67493,0.95498,0.0
0.27373,0.95173,0.0
0.95512,0.68012,0.0
0.04234,0.6774,0.0
0.52091,0.96005,0.0
0.95178,0.273,0.0
0.7278,0.04408,0.0
0.95705,0.52319,0.0
0.04045,0.2255,0.0
0.27293,0.04067,0.0
0.04255,0.53064,0.0
0.04629,0.37258,0.0
0.58107,0.03818,0.0
0.425,0.0433,0.0
0.82927,0.96249,0.0
0.04109,0.8239,0.0
0.9565,0.82383,0.0
0.17344,0.04049,0.0
0.82415,0.04657,0.0
0.95131,0.42407,0.0
0.95156,0.1726,0.0
0.42088,0.96085,0.0
0.17364,0.9497,0.0
0.04853,0.12674,0.0
0.92468,0.96294,0.0
0.04404,0.92476,0.0
0.92277,0.04352,0.0
0.07489,0.04768,0.0
0.95783,0.47478,0.0
0.91843,0.50041,0.0
0.91667,0.54372,0.0
0.88072,0.52318,0.0
0.87947,0.5628,0.0
0.84638,0.54107,0.0
0.84664,0.50438,0.0
0.81542,0.52236,0.0
0.81565,0.48722,0.0
0.81405,0.55713,0.0
0.78446,0.53882,0.0
0.78354,0.57252,0.0
0.75567,0.55606,0.0
0.57204,0.46651,0.0
0.75465,0.58664,0.0
0.72886,0.57048,0.0
0.72717,0.6001,0.0
0.72946,0.54142,0.0
0.55658,0.49422,0.0
0.7027,0.58485,0.0
0.70127,0.61385,0.0
0.67752,0.59882,0.0
0.67694,0.6272,0.0
0.69988,0.64297,0.0
0.6738,0.65617,0.0
0.6496,0.63621,0.0
0.52572,0.52296,0.0
0.64716,0.66818,0.0
0.62353,0.65253,0.0
0.62108,0.68092,0.0
0.5994,0.6648,0.0
0.69859,0.67356,0.0
0.59547,0.69306,0.0
0.57304,0.67245,0.0
0.49633,0.53513,0.0
0.56964,0.70427,0.0
0.54611,0.68913,0.0
0.54384,0.71736,0.0
0.51962,0.70105,0.0
0.61743,0.71051,0.0
0.51797,0.72993,0.0
0.49431,0.7135,0.0
0.46473,0.53759,0.0
0.49682,0.68501,0.0
0.47054,0.69624,0.0
0.46783,0.72523,0.0
0.4445,0.70819,0.0
0.44744,0.67895,0.0
0.42066,0.68994,0.0
0.43345,0.53206,0.0
0.41706,0.7201,0.0
0.39362,0.70128,0.0
0.39743,0.67172,0.0
0.37067,0.68262,0.0
0.37424,0.65541,0.0
0.4056,0.51681,0.0
0.34792,0.66433,0.0
0.34316,0.693,0.0
0.32027,0.67341,0.0
0.32559,0.64418,0.0
0.31289,0.7008,0.0
0.29782,0.65349,0.0
0.30302,0.62517,0.0
0.38255,0.49453,0.0
0.27502,0.6345,0.0
0.28061,0.60601,0.0
0.25248,0.61523,0.0
0.25851,0.5866,0.0
0.24705,0.64564,0.0
0.54284,0.74668,0.0
0.60326,0.64075,0.0
0.54279,0.51041,0.0
0.37218,0.47658,0.0
0.78282,0.60514,0.0
0.28646,0.57893,0.0
0.26525,0.55942,0.0
0.3989,0.6422,0.0
0.3282,0.61637,0.0
0.23697,0.56513,0.0
0.24463,0.53886,0.0
0.27092,0.52909,0.0
0.2497,0.51113,0.0
0.36065,0.44655,0.0
0.22456,0.51899,0.0
0.23178,0.4924,0.0
0.25894,0.48604,0.0
0.24005,0.46564,0.0
0.21322,0.47221,0.0
0.22198,0.44581,0.0
0.36276,0.41388,0.0
0.24811,0.43982,0.0
0.23106,0.42028,0.0
0.25981,0.41615,0.0
0.23997,0.39637,0.0
0.26452,0.39182,0.0
0.24757,0.37379,0.0
0.37235,0.3836,0.0
0.2725,0.36924,0.0
0.25527,0.35062,0.0
0.28037,0.34587,0.0
0.2643,0.32714,0.0
0.28798,0.32183,0.0
0.27092,0.30472,0.0
0.29519,0.29849,0.0
0.40556,0.34253,0.0
0.27829,0.27906,0.0
0.30885,0.27563,0.0
0.23709,0.3317,0.0
0.38295,0.36544,0.0
0.28908,0.25186,0.0
0.31735,0.2473,0.0
0.25845,0.25885,0.0
0.21419,0.40037,0.0
0.2685,0.22764,0.0
0.23752,0.23477,0.0
0.33601,0.26692,0.0
0.34447,0.2418,0.0
0.43327,0.32842,0.0
0.36107,0.26183,0.0
0.37066,0.23721,0.0
0.35402,0.21629,0.0
0.38104,0.21238,0.0
0.39776,0.23419,0.0
0.40788,0.20908,0.0
0.42539,0.23284,0.0
0.47532,0.32175,0.0
0.43438,0.20617,0.0
0.45101,0.22646,0.0
0.4543,0.32304,0.0
0.46032,0.20262,0.0
0.4759,0.22306,0.0
0.48628,0.19891,0.0
0.50189,0.21977,0.0
0.51633,0.33206,0.0
0.49651,0.32471,0.0
0.51255,0.19543,0.0
0.52838,0.21654,0.0
0.53925,0.19222,0.0
0.55572,0.21378,0.0
0.56716,0.18787,0.0
0.58378,0.21071,0.0
0.56914,0.236,0.0
0.59823,0.23827,0.0
0.5731,0.39302,0.0
0.55661,0.36578,0.0
0.54373,0.34886,0.0
0.57756,0.41423,0.0
0.5782,0.4355,0.0
0.61263,0.20839,0.0
0.62913,0.233,0.0
0.61856,0.25959,0.0
0.64607,0.25866,0.0
0.6593,0.23163,0.0
0.67594,0.25789,0.0
0.6613,0.28496,0.0
0.69129,0.28457,0.0
0.67626,0.31075,0.0
0.70622,0.31158,0.0
0.68736,0.33962,0.0
0.7085,0.25953,0.0
0.72152,0.33849,0.0
0.70614,0.36446,0.0
0.36404,0.18924,0.0
0.68007,0.56971,0.0
0.67705,0.36683,0.0
0.69157,0.38888,0.0
0.73799,0.36474,0.0
