x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.48,0.67,0.0
0.38,0.57,0.0
0.28,0.67,0.0
0.38,0.77,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.47952,0.6602,0.0
0.47808,0.65049,0.0
0.47569,0.64097,0.0
0.47239,0.63173,0.0
0.46819,0.62286,0.0
0.46315,0.61444,0.0
0.4573,0.60656,0.0
0.45071,0.59929,0.0
0.44344,0.5927,0.0
0.43556,0.58685,0.0
0.42714,0.58181,0.0
0.41827,0.57761,0.0
0.40903,0.57431,0.0
0.39951,0.57192,0.0
0.3898,0.57048,0.0
0.3702,0.57048,0.0
0.36049,0.57192,0.0
0.35097,0.57431,0.0
0.34173,0.57761,0.0
0.33286,0.58181,0.0
0.32444,0.58685,0.0
0.31656,0.5927,0.0
0.30929,0.59929,0.0
0.3027,0.60656,0.0
0.29685,0.61444,0.0
0.29181,0.62286,0.0
0.28761,0.63173,0.0
0.28431,0.64097,0.0
0.28192,0.65049,0.0
0.28048,0.6602,0.0
0.28048,0.6798,0.0
0.28192,0.68951,0.0
0.28431,0.69903,0.0
0.28761,0.70827,0.0
0.29181,0.71714,0.0
0.29685,0.72556,0.0
0.3027,0.73344,0.0
0.30929,0.74071,0.0
0.31656,0.7473,0.0
0.32444,0.75315,0.0
0.33286,0.75819,0.0
0.34173,0.76239,0.0
0.35097,0.76569,0.0
0.36049,0.76808,0.0
0.3702,0.76952,0.0
0.3898,0.76952,0.0
0.39951,0.76808,0.0
0.40903,0.76569,0.0
0.41827,0.76239,0.0
0.42714,0.75819,0.0
0.43556,0.75315,0.0
0.44344,0.7473,0.0
0.45071,0.74071,0.0
0.4573,0.73344,0.0
0.46315,0.72556,0.0
0.46819,0.71714,0.0
0.47239,0.70827,0.0
0.47569,0.69903,0.0
0.47808,0.68951,0.0
0.47952,0.6798,0.0
0.62491,0.03764,0.0
0.95743,0.38032,0.0
0.31888,0.04426,0.0
0.9537,0.52911,0.0
0.04127,0.32556,0.0
0.95703,0.72306,0.0
0.6821,0.96028,0.0
0.47442,0.03948,0.0
0.39626,0.7783,0.0
0.36364,0.77697,0.0
0.04724,0.48019,0.0
0.04098,0.82345,0.0
0.77926,0.03804,0.0
0.227,0.95835,0.0
0.33366,0.76797,0.0
0.03998,0.61714,0.0
0.52593,0.96147,0.0
0.42634,0.76797,0.0
0.95189,0.22403,0.0
0.03926,0.17446,0.0
0.82931,0.95006,0.0
0.3269,0.95964,0.0
0.42293,0.95827,0.0
0.1827,0.04534,0.0
0.04591,0.72462,0.0
0.27175,0.67532,0.0
0.9617,0.62537,0.0
0.95769,0.8248,0.0
0.86793,0.04656,0.0
0.1259,0.95234,0.0
0.9553,0.1224,0.0
0.92539,0.96034,0.0
0.04203,0.07523,0.0
0.04686,0.92126,0.0
0.37453,0.95993,0.0
0.35604,0.91949,0.0
0.31088,0.92156,0.0
0.33458,0.88658,0.0
0.36493,0.88878,0.0
0.29809,0.88778,0.0
0.29279,0.73468,0.0
0.28238,0.71619,0.0
0.27501,0.69626,0.0
0.30722,0.7503,0.0
0.31382,0.86135,0.0
0.28522,0.86026,0.0
0.30297,0.83469,0.0
0.27491,0.83615,0.0
0.3268,0.83772,0.0
0.25708,0.85757,0.0
0.24852,0.82895,0.0
0.22782,0.85534,0.0
0.21614,0.8271,0.0
0.2335,0.80313,0.0
0.20507,0.79987,0.0
0.2223,0.77814,0.0
0.1952,0.77384,0.0
0.21338,0.74941,0.0
0.18543,0.74816,0.0
0.20041,0.72595,0.0
0.1755,0.72384,0.0
0.1913,0.70356,0.0
0.16577,0.69963,0.0
0.1822,0.67876,0.0
0.27512,0.64375,0.0
0.18059,0.82352,0.0
0.15864,0.74814,0.0
0.15558,0.67477,0.0
0.17258,0.65399,0.0
0.20016,0.66056,0.0
0.18914,0.63604,0.0
0.16412,0.62877,0.0
0.18474,0.61077,0.0
0.28739,0.61444,0.0
0.15471,0.60339,0.0
0.17391,0.5836,0.0
0.19963,0.58862,0.0
0.19206,0.565,0.0
0.21828,0.57188,0.0
0.2094,0.54823,0.0
0.3075,0.59004,0.0
0.23135,0.55303,0.0
0.22462,0.53195,0.0
0.24591,0.53679,0.0
0.23861,0.51614,0.0
0.26349,0.52281,0.0
0.25398,0.50007,0.0
0.27651,0.5049,0.0
0.27027,0.48387,0.0
0.29086,0.48795,0.0
0.28493,0.4674,0.0
0.30615,0.47164,0.0
0.29966,0.45054,0.0
0.32283,0.45605,0.0
0.3166,0.43401,0.0
0.3394,0.43962,0.0
0.3328,0.41553,0.0
0.35462,0.42285,0.0
0.34937,0.39886,0.0
0.37462,0.40881,0.0
0.36675,0.38136,0.0
0.39274,0.38765,0.0
0.34135,0.37506,0.0
0.3959,0.56282,0.0
0.38472,0.36164,0.0
0.41082,0.36825,0.0
0.41909,0.39378,0.0
0.43699,0.37505,0.0
0.44454,0.40076,0.0
0.46274,0.38205,0.0
0.47007,0.40796,0.0
0.48893,0.3888,0.0
0.49632,0.41519,0.0
0.51466,0.39586,0.0
0.52149,0.42122,0.0
0.54339,0.39846,0.0
0.54629,0.43232,0.0
0.45196,0.58971,0.0
0.57057,0.40984,0.0
0.57779,0.43859,0.0
0.42839,0.57231,0.0
0.59938,0.41716,0.0
0.6066,0.44653,0.0
0.50818,0.36832,0.0
0.59239,0.38807,0.0
0.62142,0.39454,0.0
0.40326,0.34146,0.0
0.58598,0.46714,0.0
0.61415,0.47525,0.0
0.59328,0.4949,0.0
0.62086,0.5033,0.0
0.47408,0.61416,0.0
0.64243,0.48356,0.0
0.64898,0.51222,0.0
0.62741,0.53223,0.0
0.65508,0.54067,0.0
0.63386,0.5594,0.0
0.48671,0.64383,0.0
0.66102,0.56832,0.0
0.64053,0.5868,0.0
0.66702,0.59554,0.0
0.64711,0.6146,0.0
0.67309,0.62278,0.0
0.65303,0.64222,0.0
0.48796,0.67552,0.0
0.67933,0.65014,0.0
0.65989,0.66903,0.0
0.47324,0.72389,0.0
0.68627,0.67807,0.0
0.29076,0.4266,0.0
0.24581,0.47914,0.0
0.61349,0.36402,0.0
0.64585,0.3702,0.0
0.6717,0.49193,0.0
0.36401,0.56206,0.0
0.63734,0.3389,0.0
0.66568,0.69779,0.0
0.69303,0.60415,0.0
0.69311,0.70759,0.0
0.67176,0.34614,0.0
0.50015,0.43902,0.0
0.35908,0.44455,0.0
0.66206,0.30987,0.0
0.62545,0.30703,0.0
0.61438,0.57626,0.0
0.63403,0.66455,0.0
0.71589,0.68592,0.0
0.72298,0.71822,0.0
0.69758,0.32085,0.0
0.66986,0.72809,0.0
0.33282,0.57207,0.0
0.48513,0.69633,0.0
0.46001,0.7431,0.0
0.6863,0.27962,0.0
0.20199,0.52502,0.0
0.70754,0.35619,0.0
0.73437,0.33067,0.0
0.74373,0.36855,0.0
0.7479,0.69429,0.0
0.75539,0.72938,0.0
0.3275,0.47853,0.0
0.77222,0.34098,0.0
0.78193,0.37962,0.0
0.45206,0.42625,0.0
0.78171,0.70446,0.0
0.79046,0.74015,0.0
0.76282,0.7649,0.0
0.77293,0.6692,0.0
0.6405,0.71404,0.0
0.64624,0.74726,0.0
0.61748,0.73836,0.0
0.62358,0.76728,0.0
0.59639,0.75801,0.0
0.59148,0.73107,0.0
0.60186,0.78677,0.0
