x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.5,0.51,0.0
0.4,0.41,0.0
0.3,0.51,0.0
0.4,0.61,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.49952,0.5002,0.0
0.49808,0.49049,0.0
0.49569,0.48097,0.0
0.49239,0.47173,0.0
0.48819,0.46286,0.0
0.48315,0.45444,0.0
0.4773,0.44656,0.0
0.47071,0.43929,0.0
0.46344,0.4327,0.0
0.45556,0.42685,0.0
0.44714,0.42181,0.0
0.43827,0.41761,0.0
0.42903,0.41431,0.0
0.41951,0.41192,0.0
0.4098,0.41048,0.0
0.3902,0.41048,0.0
0.38049,0.41192,0.0
0.37097,0.41431,0.0
0.36173,0.41761,0.0
0.35286,0.42181,0.0
0.34444,0.42685,0.0
0.33656,0.4327,0.0
0.32929,0.43929,0.0
0.3227,0.44656,0.0
0.31685,0.45444,0.0
0.31181,0.46286,0.0
0.30761,0.47173,0.0
0.30431,0.48097,0.0
0.30192,0.49049,0.0
0.30048,0.5002,0.0
0.30048,0.5198,0.0
0.30192,0.52951,0.0
0.30431,0.53903,0.0
0.30761,0.54827,0.0
0.31181,0.55714,0.0
0.31685,0.56556,0.0
0.3227,0.57344,0.0
0.32929,0.58071,0.0
0.33656,0.5873,0.0
0.34444,0.59315,0.0
0.35286,0.59819,0.0
0.36173,0.60239,0.0
0.37097,0.60569,0.0
0.38049,0.60808,0.0
0.3902,0.60952,0.0
0.4098,0.60952,0.0
0.41951,0.60808,0.0
0.42903,0.60569,0.0
0.43827,0.60239,0.0
0.44714,0.59819,0.0
0.45556,0.59315,0.0
0.46344,0.5873,0.0
0.47071,0.58071,0.0
0.4773,0.57344,0.0
0.48315,0.56556,0.0
0.48819,0.55714,0.0
0.49239,0.54827,0.0
0.49569,0.53903,0.0
0.49808,0.52951,0.0
0.49952,0.5198,0.0
0.95977,0.32963,0.0
0.9552,0.67498,0.0
0.67793,0.03749,0.0
0.67998,0.95421,0.0
0.96105,0.47352,0.0
0.225,0.9567,0.0
0.52312,0.04292,0.0
0.27098,0.04273,0.0
0.52792,0.95614,0.0
0.04328,0.27659,0.0
0.04106,0.72526,0.0
0.38083,0.96084,0.0
0.0433,0.425,0.0
0.03626,0.57422,0.0
0.82588,0.95822,0.0
0.82641,0.04329,0.0
0.95824,0.82415,0.0
0.95122,0.1719,0.0
0.04265,0.82405,0.0
0.04183,0.17473,0.0
0.42461,0.05195,0.0
0.17154,0.04733,0.0
0.95653,0.57601,0.0
0.12996,0.96032,0.0
0.9249,0.95824,0.0
0.04198,0.07742,0.0
0.92241,0.04195,0.0
0.04489,0.92472,0.0
0.47486,0.04277,0.0
0.50043,0.08161,0.0
0.54349,0.08322,0.0
0.52309,0.11893,0.0
0.56254,0.11968,0.0
0.54113,0.15276,0.0
0.5049,0.1526,0.0
0.52176,0.18428,0.0
0.48704,0.18336,0.0
0.55697,0.18446,0.0
0.53373,0.21672,0.0
0.43689,0.40785,0.0
0.56965,0.21602,0.0
0.55392,0.24322,0.0
0.58434,0.24454,0.0
0.56945,0.26939,0.0
0.47236,0.4299,0.0
0.59913,0.27123,0.0
0.5813,0.29901,0.0
0.61307,0.29745,0.0
0.59859,0.3225,0.0
0.62613,0.32229,0.0
0.61218,0.3456,0.0
0.49344,0.45387,0.0
0.63777,0.34761,0.0
0.62497,0.36992,0.0
0.64984,0.37242,0.0
0.63671,0.39481,0.0
0.50458,0.48386,0.0
0.6576,0.3229,0.0
0.66354,0.39629,0.0
0.64933,0.4189,0.0
0.67676,0.42036,0.0
0.66191,0.44366,0.0
0.68969,0.39662,0.0
0.68947,0.44488,0.0
0.67463,0.46823,0.0
0.54093,0.2688,0.0
0.70313,0.46994,0.0
0.68743,0.4936,0.0
0.65957,0.49211,0.0
0.67155,0.51681,0.0
0.50695,0.52591,0.0
0.69997,0.51929,0.0
0.68334,0.54315,0.0
0.61641,0.24394,0.0
0.71327,0.54629,0.0
0.6958,0.57126,0.0
0.66594,0.56771,0.0
0.67789,0.5955,0.0
0.64836,0.59256,0.0
0.66028,0.61933,0.0
0.49775,0.55667,0.0
0.63175,0.6162,0.0
0.64301,0.64252,0.0
0.6151,0.63946,0.0
0.48075,0.58374,0.0
0.66938,0.64967,0.0
0.62604,0.66557,0.0
0.59808,0.66286,0.0
0.60965,0.6886,0.0
0.58119,0.68587,0.0
0.59301,0.71164,0.0
0.5646,0.70752,0.0
0.45538,0.60326,0.0
0.62243,0.71501,0.0
0.58384,0.34478,0.0
0.7272,0.57452,0.0
0.62378,0.41782,0.0
0.60541,0.74058,0.0
0.63732,0.74337,0.0
0.45582,0.417,0.0
0.50854,0.50494,0.0
0.62163,0.59228,0.0
0.74633,0.54843,0.0
0.55335,0.68426,0.0
0.53741,0.7045,0.0
0.58721,0.63746,0.0
0.76058,0.57841,0.0
0.61771,0.77196,0.0
0.65139,0.77522,0.0
0.52739,0.6783,0.0
0.51167,0.7009,0.0
0.52129,0.72539,0.0
0.49483,0.72152,0.0
0.42626,0.61474,0.0
0.50462,0.74656,0.0
0.47796,0.7421,0.0
0.46922,0.71909,0.0
0.45154,0.73847,0.0
0.46059,0.76262,0.0
0.43395,0.75758,0.0
0.42628,0.7294,0.0
0.40778,0.75166,0.0
0.38387,0.61731,0.0
0.39996,0.7269,0.0
0.3834,0.74595,0.0
0.37468,0.72217,0.0
0.3596,0.74169,0.0
0.35408,0.60758,0.0
0.35125,0.71716,0.0
0.33528,0.737,0.0
0.3274,0.71233,0.0
0.31044,0.73015,0.0
0.30362,0.70211,0.0
0.32762,0.59095,0.0
0.28361,0.72517,0.0
0.27681,0.69388,0.0
0.31634,0.75973,0.0
0.25676,0.71927,0.0
0.24809,0.69075,0.0
0.31297,0.57455,0.0
0.39022,0.77092,0.0
0.22805,0.71424,0.0
0.23826,0.74353,0.0
0.21936,0.6854,0.0
0.23916,0.66314,0.0
0.21136,0.65691,0.0
0.23067,0.63614,0.0
0.20364,0.6296,0.0
0.22251,0.61004,0.0
0.29498,0.5372,0.0
0.19617,0.60328,0.0
0.21711,0.58226,0.0
0.18918,0.57727,0.0
0.20671,0.55725,0.0
0.29167,0.50449,0.0
0.18129,0.55183,0.0
0.19939,0.53299,0.0
0.41281,0.70772,0.0
0.17388,0.52641,0.0
0.19611,0.50621,0.0
0.78121,0.54948,0.0
0.50243,0.67831,0.0
0.51403,0.65858,0.0
0.29436,0.68051,0.0
0.34356,0.69669,0.0
0.20643,0.73793,0.0
0.21854,0.7703,0.0
0.17432,0.62467,0.0
0.79606,0.58096,0.0
0.77519,0.61098,0.0
0.67187,0.74561,0.0
0.68681,0.77846,0.0
0.70812,0.74842,0.0
0.72416,0.78258,0.0
0.7459,0.75157,0.0
0.76287,0.78714,0.0
0.44266,0.78441,0.0
0.78591,0.75456,0.0
0.16596,0.49988,0.0
0.18565,0.48078,0.0
0.29748,0.47325,0.0
0.21107,0.48497,0.0
0.20351,0.46251,0.0
0.17832,0.45513,0.0
0.19752,0.43732,0.0
0.1718,0.42849,0.0
0.19215,0.41033,0.0
0.31227,0.44479,0.0
0.21827,0.41863,0.0
0.21331,0.39173,0.0
0.18715,0.3828,0.0
0.20807,0.36465,0.0
0.23432,0.37369,0.0
0.37368,0.40499,0.0
0.34445,0.41715,0.0
