x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.89,0.49,0.0
0.79,0.39,0.0
0.69,0.49,0.0
0.79,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.88952,0.4802,0.0
0.88808,0.47049,0.0
0.88569,0.46097,0.0
0.88239,0.45173,0.0
0.87819,0.44286,0.0
0.87315,0.43444,0.0
0.8673,0.42656,0.0
0.86071,0.41929,0.0
0.85344,0.4127,0.0
0.84556,0.40685,0.0
0.83714,0.40181,0.0
0.82827,0.39761,0.0
0.81903,0.39431,0.0
0.80951,0.39192,0.0
0.7998,0.39048,0.0
0.7802,0.39048,0.0
0.77049,0.39192,0.0
0.76097,0.39431,0.0
0.75173,0.39761,0.0
0.74286,0.40181,0.0
0.73444,0.40685,0.0
0.72656,0.4127,0.0
0.71929,0.41929,0.0
0.7127,0.42656,0.0
0.70685,0.43444,0.0
0.70181,0.44286,0.0
0.69761,0.45173,0.0
0.69431,0.46097,0.0
0.69192,0.47049,0.0
0.69048,0.4802,0.0
0.69048,0.4998,0.0
0.69192,0.50951,0.0
0.69431,0.51903,0.0
0.69761,0.52827,0.0
0.70181,0.53714,0.0
0.70685,0.54556,0.0
0.7127,0.55344,0.0
0.71929,0.56071,0.0
0.72656,0.5673,0.0
0.73444,0.57315,0.0
0.74286,0.57819,0.0
0.75173,0.58239,0.0
0.76097,0.58569,0.0
0.77049,0.58808,0.0
0.7802,0.58952,0.0
0.7998,0.58952,0.0
0.80951,0.58808,0.0
0.81903,0.58569,0.0
0.82827,0.58239,0.0
0.83714,0.57819,0.0
0.84556,0.57315,0.0
0.85344,0.5673,0.0
0.86071,0.56071,0.0
0.8673,0.55344,0.0
0.87315,0.54556,0.0
0.87819,0.53714,0.0
0.88239,0.52827,0.0
0.88569,0.51903,0.0
0.88808,0.50951,0.0
0.88952,0.4998,0.0
0.04191,0.62517,0.0
0.04152,0.375,0.0
0.42941,0.95519,0.0
0.42516,0.04085,0.0
0.57626,0.95653,0.0
0.57839,0.0397,0.0
0.72467,0.95886,0.0
0.72691,0.03803,0.0
0.27273,0.0419,0.0
0.27818,0.95237,0.0
0.95562,0.77097,0.0
0.9567,0.225,0.0
0.84603,0.39673,0.0
0.85456,0.57705,0.0
0.04344,0.22573,0.0
0.03942,0.77175,0.0
0.86278,0.4097,0.0
0.87188,0.56391,0.0
0.87657,0.42554,0.0
0.88378,0.54633,0.0
0.88865,0.4435,0.0
0.89261,0.52687,0.0
0.89826,0.50523,0.0
0.89825,0.48468,0.0
0.8955,0.46357,0.0
0.95886,0.67344,0.0
0.82499,0.041,0.0
0.82368,0.9581,0.0
0.03917,0.4717,0.0
0.17557,0.04289,0.0
0.17582,0.9557,0.0
0.95913,0.32892,0.0
0.95853,0.12806,0.0
0.9569,0.8748,0.0
0.04133,0.12535,0.0
0.04014,0.87228,0.0
0.96171,0.56768,0.0
0.9567,0.425,0.0
0.92469,0.04225,0.0
0.92002,0.95023,0.0
0.075,0.0433,0.0
0.078,0.95264,0.0
0.95915,0.36943,0.0
0.92345,0.34999,0.0
0.92289,0.31495,0.0
0.89583,0.33305,0.0
0.89378,0.30321,0.0
0.871,0.31962,0.0
0.86794,0.29205,0.0
0.80588,0.38138,0.0
0.82658,0.38788,0.0
0.84498,0.3113,0.0
0.84298,0.28143,0.0
0.82209,0.29732,0.0
0.81891,0.27085,0.0
0.79831,0.28618,0.0
0.76372,0.38476,0.0
0.79508,0.26001,0.0
0.77424,0.27547,0.0
0.77088,0.24856,0.0
0.74818,0.26901,0.0
0.74634,0.23882,0.0
0.7249,0.25535,0.0
0.72388,0.28118,0.0
0.70314,0.2708,0.0
0.73428,0.39704,0.0
0.70052,0.24496,0.0
0.68014,0.26119,0.0
0.68367,0.28606,0.0
0.66117,0.27741,0.0
0.66427,0.30056,0.0
0.64258,0.29267,0.0
0.6455,0.31434,0.0
0.62453,0.30801,0.0
0.63097,0.33246,0.0
0.60508,0.32064,0.0
0.60988,0.34533,0.0
0.58817,0.33788,0.0
0.59148,0.36042,0.0
0.56967,0.35266,0.0
0.57325,0.37653,0.0
0.55087,0.36798,0.0
0.55436,0.39222,0.0
0.53144,0.38362,0.0
0.53547,0.40845,0.0
0.51137,0.39975,0.0
0.51636,0.42725,0.0
0.49051,0.41691,0.0
0.49618,0.4463,0.0
0.4686,0.43479,0.0
0.47411,0.46428,0.0
0.6821,0.48468,0.0
0.48636,0.38955,0.0
0.44557,0.4531,0.0
0.44937,0.48281,0.0
0.47922,0.49351,0.0
0.45425,0.51282,0.0
0.48423,0.52329,0.0
0.46195,0.54303,0.0
0.48965,0.55224,0.0
0.68477,0.51572,0.0
0.46611,0.57145,0.0
0.50114,0.58096,0.0
0.42955,0.53533,0.0
0.5636,0.32998,0.0
0.47189,0.60267,0.0
0.50451,0.61515,0.0
0.689,0.45361,0.0
0.62012,0.28421,0.0
0.47864,0.63619,0.0
0.50989,0.64654,0.0
0.44559,0.62407,0.0
0.70317,0.42532,0.0
0.53443,0.62675,0.0
0.69744,0.54637,0.0
0.5399,0.65716,0.0
0.54054,0.43312,0.0
0.45236,0.65787,0.0
0.41962,0.64736,0.0
0.56272,0.63695,0.0
0.56898,0.66671,0.0
0.71669,0.57085,0.0
0.54598,0.68776,0.0
0.57611,0.69651,0.0
0.59809,0.67598,0.0
0.60563,0.70484,0.0
0.62707,0.68455,0.0
0.78448,0.59855,0.0
0.75342,0.59168,0.0
0.63401,0.71261,0.0
0.65425,0.69296,0.0
0.66128,0.7201,0.0
0.68082,0.70102,0.0
0.68784,0.7271,0.0
0.70742,0.70881,0.0
0.71402,0.73452,0.0
0.73334,0.71605,0.0
0.81633,0.59513,0.0
0.42471,0.68247,0.0
0.39141,0.67079,0.0
0.74013,0.74297,0.0
0.76052,0.7233,0.0
0.55286,0.71906,0.0
0.39712,0.70817,0.0
0.36214,0.69511,0.0
0.35599,0.65731,0.0
0.32569,0.68181,0.0
0.31934,0.6427,0.0
0.67068,0.74667,0.0
0.67594,0.23499,0.0
0.76737,0.75103,0.0
0.71734,0.40985,0.0
0.59589,0.38432,0.0
0.73422,0.58294,0.0
0.28822,0.668,0.0
0.28193,0.62821,0.0
0.64768,0.66677,0.0
0.29477,0.70761,0.0
0.51377,0.53334,0.0
0.62767,0.35753,0.0
0.79287,0.23071,0.0
0.68605,0.30983,0.0
0.789,0.73045,0.0
0.79645,0.76025,0.0
0.70196,0.68595,0.0
0.74636,0.77104,0.0
0.25646,0.69378,0.0
0.26301,0.73514,0.0
0.75252,0.69468,0.0
0.77924,0.30096,0.0
0.81867,0.73828,0.0
0.80918,0.70495,0.0
0.82649,0.77055,0.0
0.36891,0.73354,0.0
0.40518,0.74672,0.0
0.37619,0.77288,0.0
0.41487,0.78578,0.0
0.31297,0.60308,0.0
0.27586,0.58855,0.0
0.30673,0.5638,0.0
0.26994,0.54935,0.0
0.30051,0.52488,0.0
0.26413,0.51044,0.0
0.29434,0.48618,0.0
0.25811,0.47185,0.0
0.288,0.44755,0.0
0.25186,0.43312,0.0
0.28214,0.40841,0.0
0.24577,0.39403,0.0
0.27677,0.369,0.0
0.23863,0.35508,0.0
0.27088,0.32868,0.0
0.30852,0.34221,0.0
0.30375,0.30264,0.0
0.26488,0.28732,0.0
0.29812,0.26184,0.0
