x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.78,0.67,0.0
0.68,0.57,0.0
0.58,0.67,0.0
0.68,0.77,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.77952,0.6602,0.0
0.77808,0.65049,0.0
0.77569,0.64097,0.0
0.77239,0.63173,0.0
0.76819,0.62286,0.0
0.76315,0.61444,0.0
0.7573,0.60656,0.0
0.75071,0.59929,0.0
0.74344,0.5927,0.0
0.73556,0.58685,0.0
0.72714,0.58181,0.0
0.71827,0.57761,0.0
0.70903,0.57431,0.0
0.69951,0.57192,0.0
0.6898,0.57048,0.0
0.6702,0.57048,0.0
0.66049,0.57192,0.0
0.65097,0.57431,0.0
0.64173,0.57761,0.0
0.63286,0.58181,0.0
0.62444,0.58685,0.0
0.61656,0.5927,0.0
0.60929,0.59929,0.0
0.6027,0.60656,0.0
0.59685,0.61444,0.0
0.59181,0.62286,0.0
0.58761,0.63173,0.0
0.58431,0.64097,0.0
0.58192,0.65049,0.0
0.58048,0.6602,0.0
0.58048,0.6798,0.0
0.58192,0.68951,0.0
0.58431,0.69903,0.0
0.58761,0.70827,0.0
0.59181,0.71714,0.0
0.59685,0.72556,0.0
0.6027,0.73344,0.0
0.60929,0.74071,0.0
0.61656,0.7473,0.0
0.62444,0.75315,0.0
0.63286,0.75819,0.0
0.64173,0.76239,0.0
0.65097,0.76569,0.0
0.66049,0.76808,0.0
0.6702,0.76952,0.0
0.6898,0.76952,0.0
0.69951,0.76808,0.0
0.70903,0.76569,0.0
0.71827,0.76239,0.0
0.72714,0.75819,0.0
0.73556,0.75315,0.0
0.74344,0.7473,0.0
0.75071,0.74071,0.0
0.7573,0.73344,0.0
0.76315,0.72556,0.0
0.76819,0.71714,0.0
0.77239,0.70827,0.0
0.77569,0.69903,0.0
0.77808,0.68951,0.0
0.77952,0.6798,0.0
0.03852,0.3758,0.0
0.42674,0.04002,0.0
0.04725,0.5699,0.0
0.62569,0.04703,0.0
0.3263,0.95998,0.0
0.9567,0.325,0.0
0.75248,0.7498,0.0
0.72729,0.76851,0.0
0.77346,0.72661,0.0
0.27463,0.04931,0.0
0.04072,0.7253,0.0
0.69593,0.77738,0.0
0.6634,0.77853,0.0
0.78525,0.69655,0.0
0.78537,0.64366,0.0
0.47502,0.95998,0.0
0.77371,0.04285,0.0
0.96101,0.48541,0.0
0.77219,0.61465,0.0
0.04457,0.23092,0.0
0.82328,0.95631,0.0
0.95952,0.82307,0.0
0.6434,0.77177,0.0
0.78825,0.66468,0.0
0.17526,0.95917,0.0
0.57244,0.95849,0.0
0.96197,0.5702,0.0
0.7334,0.95604,0.0
0.9567,0.175,0.0
0.95762,0.72971,0.0
0.04089,0.47252,0.0
0.52106,0.04071,0.0
0.04188,0.8227,0.0
0.17393,0.03668,0.0
0.87472,0.0451,0.0
0.04169,0.12742,0.0
0.92138,0.95872,0.0
0.03813,0.9243,0.0
0.95767,0.07521,0.0
0.07816,0.04798,0.0
0.95287,0.7759,0.0
0.91963,0.80323,0.0
0.92113,0.84206,0.0
0.88865,0.81918,0.0
0.88746,0.78715,0.0
0.86085,0.79991,0.0
0.86065,0.77123,0.0
0.83371,0.78144,0.0
0.83452,0.81094,0.0
0.812,0.79646,0.0
0.81069,0.8218,0.0
0.78818,0.80466,0.0
0.78771,0.83235,0.0
0.76486,0.81555,0.0
0.83774,0.75604,0.0
0.85839,0.74443,0.0
0.76485,0.84332,0.0
0.74421,0.82943,0.0
0.83119,0.84119,0.0
0.83735,0.73339,0.0
0.85725,0.72067,0.0
0.79037,0.862,0.0
0.74228,0.85482,0.0
0.71908,0.83761,0.0
0.83377,0.7103,0.0
0.85591,0.69729,0.0
0.71856,0.86599,0.0
0.69715,0.85161,0.0
0.69444,0.87807,0.0
0.66924,0.86246,0.0
0.83265,0.6867,0.0
0.85474,0.67449,0.0
0.83498,0.66428,0.0
0.85426,0.65189,0.0
0.87723,0.66072,0.0
0.83209,0.64195,0.0
0.85317,0.6293,0.0
0.82997,0.61835,0.0
0.85222,0.60636,0.0
0.83248,0.59577,0.0
0.85204,0.58306,0.0
0.82735,0.57125,0.0
0.75293,0.58969,0.0
0.8513,0.55868,0.0
0.82857,0.54637,0.0
0.85102,0.53317,0.0
0.8281,0.52173,0.0
0.80728,0.53474,0.0
0.80675,0.51213,0.0
0.72606,0.57195,0.0
0.82612,0.49693,0.0
0.79986,0.48906,0.0
0.82359,0.47074,0.0
0.79888,0.46003,0.0
0.77584,0.47543,0.0
0.77428,0.44926,0.0
0.75258,0.46429,0.0
0.75047,0.4378,0.0
0.72983,0.45398,0.0
0.72701,0.42806,0.0
0.70792,0.44427,0.0
0.70401,0.41976,0.0
0.68325,0.43663,0.0
0.68081,0.41062,0.0
0.66026,0.4248,0.0
0.65761,0.40045,0.0
0.63834,0.41575,0.0
0.63411,0.39049,0.0
0.61622,0.40637,0.0
0.60941,0.37983,0.0
0.58923,0.402,0.0
0.70031,0.39638,0.0
0.58341,0.36849,0.0
0.56083,0.3872,0.0
0.64415,0.5672,0.0
0.56369,0.41781,0.0
0.53781,0.40502,0.0
0.54145,0.43374,0.0
0.51549,0.42245,0.0
0.51968,0.45026,0.0
0.49352,0.4399,0.0
0.49749,0.46766,0.0
0.47158,0.45741,0.0
0.47561,0.4852,0.0
0.46766,0.42904,0.0
0.44972,0.47498,0.0
0.45394,0.50268,0.0
0.42738,0.49264,0.0
0.43196,0.52164,0.0
0.58185,0.62386,0.0
0.60024,0.59676,0.0
0.40428,0.51081,0.0
0.40919,0.54126,0.0
0.55427,0.35584,0.0
0.77168,0.42183,0.0
0.38033,0.52974,0.0
0.38542,0.5603,0.0
0.37575,0.49897,0.0
0.60493,0.35246,0.0
0.67468,0.56175,0.0
0.35063,0.51838,0.0
0.34622,0.4863,0.0
0.4143,0.57174,0.0
0.39053,0.59084,0.0
0.41773,0.6028,0.0
0.57279,0.6541,0.0
0.39601,0.62251,0.0
0.36577,0.611,0.0
0.37187,0.64276,0.0
0.40236,0.65392,0.0
0.34015,0.63201,0.0
0.37835,0.67444,0.0
0.58708,0.72569,0.0
0.40851,0.68557,0.0
0.57487,0.69633,0.0
0.32001,0.50652,0.0
0.31501,0.47308,0.0
0.48186,0.50853,0.0
0.54433,0.46087,0.0
0.38439,0.70614,0.0
0.41482,0.71722,0.0
0.64189,0.43881,0.0
0.28774,0.49427,0.0
0.28279,0.45952,0.0
0.30866,0.43839,0.0
0.27736,0.42392,0.0
0.30448,0.40196,0.0
0.27233,0.38725,0.0
0.30291,0.36446,0.0
0.267,0.34984,0.0
0.29961,0.3253,0.0
0.61544,0.58295,0.0
0.57139,0.67508,0.0
0.6959,0.56279,0.0
0.59931,0.74289,0.0
0.42876,0.66456,0.0
0.61523,0.75724,0.0
0.39067,0.73786,0.0
0.35893,0.72734,0.0
0.42115,0.748,0.0
0.2613,0.31033,0.0
0.29438,0.28516,0.0
0.33231,0.3012,0.0
0.44464,0.72788,0.0
0.44967,0.75666,0.0
0.42805,0.77887,0.0
0.25624,0.26877,0.0
0.32723,0.26108,0.0
0.36449,0.2773,0.0
0.46194,0.7849,0.0
0.25416,0.48104,0.0
0.25982,0.51744,0.0
0.71149,0.46597,0.0
0.47057,0.73632,0.0
0.35998,0.23679,0.0
0.39674,0.25362,0.0
