x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.58,0.55,0.0
0.48,0.45,0.0
0.38,0.55,0.0
0.48,0.65,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.57952,0.5402,0.0
0.57808,0.53049,0.0
0.57569,0.52097,0.0
0.57239,0.51173,0.0
0.56819,0.50286,0.0
0.56315,0.49444,0.0
0.5573,0.48656,0.0
0.55071,0.47929,0.0
0.54344,0.4727,0.0
0.53556,0.46685,0.0
0.52714,0.46181,0.0
0.51827,0.45761,0.0
0.50903,0.45431,0.0
0.49951,0.45192,0.0
0.4898,0.45048,0.0
0.4702,0.45048,0.0
0.46049,0.45192,0.0
0.45097,0.45431,0.0
0.44173,0.45761,0.0
0.43286,0.46181,0.0
0.42444,0.46685,0.0
0.41656,0.4727,0.0
0.40929,0.47929,0.0
0.4027,0.48656,0.0
0.39685,0.49444,0.0
0.39181,0.50286,0.0
0.38761,0.51173,0.0
0.38431,0.52097,0.0
0.38192,0.53049,0.0
0.38048,0.5402,0.0
0.38048,0.5598,0.0
0.38192,0.56951,0.0
0.38431,0.57903,0.0
0.38761,0.58827,0.0
0.39181,0.59714,0.0
0.39685,0.60556,0.0
0.4027,0.61344,0.0
0.40929,0.62071,0.0
0.41656,0.6273,0.0
0.42444,0.63315,0.0
0.43286,0.63819,0.0
0.44173,0.64239,0.0
0.45097,0.64569,0.0
0.46049,0.64808,0.0
0.4702,0.64952,0.0
0.4898,0.64952,0.0
0.49951,0.64808,0.0
0.50903,0.64569,0.0
0.51827,0.64239,0.0
0.52714,0.63819,0.0
0.53556,0.63315,0.0
0.54344,0.6273,0.0
0.55071,0.62071,0.0
0.5573,0.61344,0.0
0.56315,0.60556,0.0
0.56819,0.59714,0.0
0.57239,0.58827,0.0
0.57569,0.57903,0.0
0.57808,0.56951,0.0
0.57952,0.5598,0.0
0.72662,0.04297,0.0
0.27617,0.04131,0.0
0.95902,0.32184,0.0
0.95975,0.72595,0.0
0.04025,0.3249,0.0
0.58102,0.04717,0.0
0.71857,0.95768,0.0
0.42889,0.04023,0.0
0.03952,0.7298,0.0
0.95717,0.47749,0.0
0.27336,0.96178,0.0
0.04149,0.47625,0.0
0.57602,0.9575,0.0
0.42692,0.95661,0.0
0.04268,0.18008,0.0
0.95221,0.17433,0.0
0.17183,0.95297,0.0
0.04171,0.57279,0.0
0.82367,0.9571,0.0
0.04192,0.82703,0.0
0.95833,0.5732,0.0
0.95631,0.82281,0.0
0.17259,0.04289,0.0
0.82447,0.04259,0.0
0.92438,0.9611,0.0
0.042,0.92296,0.0
0.03805,0.07384,0.0
0.92068,0.04211,0.0
0.04127,0.52457,0.0
0.08114,0.50091,0.0
0.08132,0.45646,0.0
0.11698,0.47913,0.0
0.11883,0.43866,0.0
0.15032,0.45855,0.0
0.15098,0.49363,0.0
0.15146,0.42245,0.0
0.18239,0.44139,0.0
0.37487,0.52367,0.0
0.18282,0.40724,0.0
0.21121,0.42384,0.0
0.3873,0.49378,0.0
0.21221,0.39212,0.0
0.23794,0.4075,0.0
0.23944,0.37798,0.0
0.2644,0.39223,0.0
0.40573,0.46825,0.0
0.2659,0.36485,0.0
0.23805,0.43926,0.0
0.29032,0.37901,0.0
0.29115,0.35159,0.0
0.31504,0.36663,0.0
0.31585,0.33855,0.0
0.33933,0.35317,0.0
0.4325,0.45019,0.0
0.34011,0.3257,0.0
0.36286,0.33999,0.0
0.29038,0.32344,0.0
0.36404,0.3128,0.0
0.38667,0.32709,0.0
0.46431,0.44263,0.0
0.38791,0.30003,0.0
0.41438,0.31657,0.0
0.4125,0.28778,0.0
0.43565,0.30155,0.0
0.43589,0.27467,0.0
0.4601,0.28846,0.0
0.36515,0.28589,0.0
0.46049,0.26095,0.0
0.48394,0.27601,0.0
0.48415,0.30249,0.0
0.50755,0.29164,0.0
0.50633,0.44487,0.0
0.50879,0.26364,0.0
0.53214,0.27964,0.0
0.53026,0.30761,0.0
0.55494,0.296,0.0
0.55252,0.32347,0.0
0.57804,0.31279,0.0
0.53633,0.45559,0.0
0.58079,0.28398,0.0
0.60375,0.30157,0.0
0.60091,0.33002,0.0
0.62652,0.31929,0.0
0.62315,0.34686,0.0
0.55923,0.47853,0.0
0.64947,0.33624,0.0
0.64579,0.36391,0.0
0.67109,0.35309,0.0
0.66864,0.38193,0.0
0.67139,0.32251,0.0
0.697,0.36791,0.0
0.69134,0.39921,0.0
0.57831,0.50376,0.0
0.71778,0.38802,0.0
0.71425,0.41773,0.0
0.6086,0.27392,0.0
0.21414,0.36249,0.0
0.74196,0.4057,0.0
0.74606,0.37569,0.0
0.73728,0.43537,0.0
0.71061,0.44693,0.0
0.73272,0.46429,0.0
0.70678,0.47422,0.0
0.72817,0.49123,0.0
0.58815,0.54443,0.0
0.70361,0.50057,0.0
0.72377,0.5169,0.0
0.69635,0.52622,0.0
0.71905,0.54173,0.0
0.69668,0.55091,0.0
0.71576,0.56595,0.0
0.58354,0.57589,0.0
0.69371,0.57447,0.0
0.7121,0.58956,0.0
0.69014,0.59807,0.0
0.70857,0.61314,0.0
0.68603,0.6225,0.0
0.70556,0.63794,0.0
0.68184,0.64753,0.0
0.70218,0.66363,0.0
0.67846,0.67242,0.0
0.5603,0.62278,0.0
0.69857,0.69007,0.0
0.67047,0.69858,0.0
0.72777,0.62835,0.0
0.73824,0.55712,0.0
0.69491,0.71841,0.0
0.66744,0.72868,0.0
0.72243,0.70792,0.0
0.48532,0.44175,0.0
0.58513,0.52323,0.0
0.71806,0.73833,0.0
0.57777,0.59625,0.0
0.54415,0.63677,0.0
0.68745,0.4601,0.0
0.43301,0.24089,0.0
0.31448,0.39325,0.0
0.64588,0.71395,0.0
0.64075,0.73919,0.0
0.62005,0.72348,0.0
0.6148,0.7484,0.0
0.59017,0.72979,0.0
0.51618,0.65168,0.0
0.58933,0.75648,0.0
0.56752,0.74162,0.0
0.56639,0.76621,0.0
0.54508,0.74967,0.0
0.48532,0.65825,0.0
0.54227,0.77584,0.0
0.52045,0.75802,0.0
0.6098,0.77492,0.0
0.51624,0.78439,0.0
0.49529,0.76742,0.0
0.75436,0.48201,0.0
0.52831,0.33392,0.0
0.40723,0.34241,0.0
0.64028,0.39503,0.0
0.36025,0.36855,0.0
0.59743,0.35775,0.0
0.74842,0.72628,0.0
0.77122,0.39426,0.0
0.77536,0.36033,0.0
0.74272,0.76011,0.0
0.49091,0.79344,0.0
0.4697,0.77651,0.0
0.45473,0.65669,0.0
0.68031,0.5066,0.0
0.66006,0.65511,0.0
0.46513,0.80348,0.0
0.44439,0.78557,0.0
0.44899,0.75971,0.0
0.42345,0.76708,0.0
0.41843,0.79401,0.0
0.3969,0.77447,0.0
0.42398,0.64279,0.0
0.39088,0.8033,0.0
0.36972,0.78307,0.0
0.37596,0.75461,0.0
0.34933,0.76232,0.0
0.35858,0.73145,0.0
0.37756,0.58725,0.0
0.39301,0.61451,0.0
0.33018,0.74145,0.0
0.33596,0.71557,0.0
0.30971,0.72288,0.0
0.3159,0.6981,0.0
0.29002,0.70411,0.0
0.29696,0.6814,0.0
0.37155,0.55513,0.0
0.28236,0.73111,0.0
0.27072,0.68543,0.0
0.28125,0.65934,0.0
0.25116,0.66634,0.0
0.2585,0.63968,0.0
0.23036,0.64664,0.0
