x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.6,0.24,0.0
0.5,0.14,0.0
0.4,0.24,0.0
0.5,0.34,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.59952,0.2302,0.0
0.59808,0.22049,0.0
0.59569,0.21097,0.0
0.59239,0.20173,0.0
0.58819,0.19286,0.0
0.58315,0.18444,0.0
0.5773,0.17656,0.0
0.57071,0.16929,0.0
0.56344,0.1627,0.0
0.55556,0.15685,0.0
0.54714,0.15181,0.0
0.53827,0.14761,0.0
0.52903,0.14431,0.0
0.51951,0.14192,0.0
0.5098,0.14048,0.0
0.4902,0.14048,0.0
0.48049,0.14192,0.0
0.47097,0.14431,0.0
0.46173,0.14761,0.0
0.45286,0.15181,0.0
0.44444,0.15685,0.0
0.43656,0.1627,0.0
0.42929,0.16929,0.0
0.4227,0.17656,0.0
0.41685,0.18444,0.0
0.41181,0.19286,0.0
0.40761,0.20173,0.0
0.40431,0.21097,0.0
0.40192,0.22049,0.0
0.40048,0.2302,0.0
0.40048,0.2498,0.0
0.40192,0.25951,0.0
0.40431,0.26903,0.0
0.40761,0.27827,0.0
0.41181,0.28714,0.0
0.41685,0.29556,0.0
0.4227,0.30344,0.0
0.42929,0.31071,0.0
0.43656,0.3173,0.0
0.44444,0.32315,0.0
0.45286,0.32819,0.0
0.46173,0.33239,0.0
0.47097,0.33569,0.0
0.48049,0.33808,0.0
0.4902,0.33952,0.0
0.5098,0.33952,0.0
0.51951,0.33808,0.0
0.52903,0.33569,0.0
0.53827,0.33239,0.0
0.54714,0.32819,0.0
0.55556,0.32315,0.0
0.56344,0.3173,0.0
0.57071,0.31071,0.0
0.5773,0.30344,0.0
0.58315,0.29556,0.0
0.58819,0.28714,0.0
0.59239,0.27827,0.0
0.59569,0.26903,0.0
0.59808,0.25951,0.0
0.59952,0.2498,0.0
0.375,0.9579,0.0
0.62424,0.95751,0.0
0.04127,0.62779,0.0
0.95765,0.62312,0.0
0.04497,0.46667,0.0
0.95726,0.47583,0.0
0.96152,0.33029,0.0
0.04368,0.32324,0.0
0.22691,0.04189,0.0
0.775,0.0433,0.0
0.22514,0.95873,0.0
0.9567,0.775,0.0
0.4197,0.16722,0.0
0.5803,0.16722,0.0
0.0433,0.775,0.0
0.77639,0.94915,0.0
0.44428,0.14704,0.0
0.55705,0.14613,0.0
0.53677,0.13763,0.0
0.46349,0.13796,0.0
0.51592,0.13262,0.0
0.48319,0.13199,0.0
0.03237,0.17322,0.0
0.9565,0.17309,0.0
0.3244,0.04383,0.0
0.68161,0.03884,0.0
0.4742,0.95727,0.0
0.87375,0.9631,0.0
0.04253,0.875,0.0
0.13075,0.04205,0.0
0.87199,0.04403,0.0
0.575,0.0433,0.0
0.42303,0.03648,0.0
0.12786,0.95874,0.0
0.9567,0.875,0.0
0.96191,0.07536,0.0
0.0413,0.07593,0.0
0.61583,0.04143,0.0
0.6506,0.07941,0.0
0.59527,0.07462,0.0
0.5654,0.0784,0.0
0.57997,0.10362,0.0
0.55325,0.10224,0.0
0.53864,0.08416,0.0
0.60899,0.10159,0.0
0.59709,0.12283,0.0
0.62119,0.12302,0.0
0.60786,0.14299,0.0
0.63137,0.14256,0.0
0.59797,0.19366,0.0
0.62084,0.16007,0.0
0.64162,0.16139,0.0
0.65368,0.14264,0.0
0.66346,0.16686,0.0
0.60747,0.22405,0.0
0.67714,0.143,0.0
0.68828,0.16498,0.0
0.67636,0.18638,0.0
0.69886,0.18638,0.0
0.68569,0.20609,0.0
0.70935,0.20801,0.0
0.69589,0.22766,0.0
0.72023,0.22988,0.0
0.70651,0.2487,0.0
0.60204,0.27607,0.0
0.73088,0.25227,0.0
0.71677,0.27299,0.0
0.74242,0.27501,0.0
0.72915,0.29753,0.0
0.73578,0.21152,0.0
0.75414,0.29874,0.0
0.73872,0.32019,0.0
0.71498,0.31904,0.0
0.72343,0.34086,0.0
0.58977,0.3044,0.0
0.69965,0.3386,0.0
0.70936,0.35951,0.0
0.68604,0.35767,0.0
0.69809,0.38128,0.0
0.67303,0.37704,0.0
0.68174,0.39775,0.0
0.65993,0.39526,0.0
0.66835,0.41659,0.0
0.64644,0.41399,0.0
0.65509,0.43557,0.0
0.63237,0.43314,0.0
0.64128,0.45477,0.0
0.61586,0.45049,0.0
0.62725,0.47409,0.0
0.60361,0.47192,0.0
0.61344,0.49461,0.0
0.58876,0.49197,0.0
0.59882,0.51556,0.0
0.57254,0.51296,0.0
0.58329,0.53809,0.0
0.55484,0.53501,0.0
0.56614,0.56107,0.0
0.53772,0.55833,0.0
0.59665,0.56762,0.0
0.51584,0.34705,0.0
0.52578,0.53151,0.0
0.50857,0.55516,0.0
0.49651,0.52806,0.0
0.47914,0.55178,0.0
0.46697,0.52449,0.0
0.44957,0.5482,0.0
0.43757,0.52058,0.0
0.46349,0.34204,0.0
0.42036,0.54461,0.0
0.41197,0.51613,0.0
0.65127,0.47647,0.0
0.54986,0.58583,0.0
0.43151,0.57375,0.0
0.40141,0.57005,0.0
0.41237,0.60031,0.0
0.37934,0.59677,0.0
0.6896,0.41817,0.0
0.54677,0.33911,0.0
0.7351,0.36528,0.0
0.39225,0.62842,0.0
0.35746,0.62405,0.0
0.34248,0.58796,0.0
0.37124,0.65723,0.0
0.40737,0.66114,0.0
0.33537,0.6537,0.0
0.57846,0.4687,0.0
0.45629,0.49796,0.0
0.34997,0.68785,0.0
0.31181,0.68387,0.0
0.56476,0.32743,0.0
0.49461,0.3465,0.0
0.60721,0.2559,0.0
0.7691,0.27625,0.0
0.32735,0.71971,0.0
0.62654,0.41108,0.0
0.28492,0.71307,0.0
0.27132,0.67718,0.0
0.78236,0.30062,0.0
0.65138,0.37417,0.0
0.67703,0.33808,0.0
0.79892,0.27589,0.0
0.30226,0.75208,0.0
0.34411,0.75686,0.0
0.25686,0.74322,0.0
0.31894,0.79066,0.0
0.36094,0.79494,0.0
0.81315,0.30404,0.0
0.83141,0.27793,0.0
0.816,0.24761,0.0
0.6813,0.24469,0.0
0.6257,0.51754,0.0
0.70322,0.14315,0.0
0.44455,0.6033,0.0
0.51462,0.5046,0.0
0.66681,0.20395,0.0
0.85097,0.24956,0.0
0.83417,0.21817,0.0
0.38574,0.76114,0.0
0.40274,0.79896,0.0
0.42701,0.76511,0.0
0.44406,0.8028,0.0
0.46784,0.76938,0.0
0.48499,0.80673,0.0
0.50865,0.77346,0.0
0.52588,0.8108,0.0
0.54915,0.77733,0.0
0.53095,0.7407,0.0
0.57122,0.74405,0.0
0.58904,0.78079,0.0
0.61205,0.74761,0.0
0.62944,0.78394,0.0
0.65313,0.74999,0.0
0.66874,0.78605,0.0
0.69378,0.75291,0.0
0.67649,0.71575,0.0
0.71696,0.71865,0.0
0.73692,0.7533,0.0
0.69911,0.68183,0.0
0.73801,0.68388,0.0
0.72233,0.64864,0.0
0.76015,0.65073,0.0
0.7443,0.61652,0.0
0.78193,0.61849,0.0
0.76609,0.58493,0.0
0.79927,0.65717,0.0
0.80437,0.58732,0.0
0.78721,0.55408,0.0
0.59477,0.71186,0.0
0.75032,0.55187,0.0
0.77079,0.52197,0.0
0.80688,0.52357,0.0
0.79103,0.49141,0.0
0.70714,0.61237,0.0
0.82634,0.49331,0.0
0.81054,0.46093,0.0
0.84307,0.52446,0.0
