x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.49,0.33,0.0
0.39,0.23,0.0
0.29,0.33,0.0
0.39,0.43,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.48952,0.3202,0.0
0.48808,0.31049,0.0
0.48569,0.30097,0.0
0.48239,0.29173,0.0
0.47819,0.28286,0.0
0.47315,0.27444,0.0
0.4673,0.26656,0.0
0.46071,0.25929,0.0
0.45344,0.2527,0.0
0.44556,0.24685,0.0
0.43714,0.24181,0.0
0.42827,0.23761,0.0
0.41903,0.23431,0.0
0.40951,0.23192,0.0
0.3998,0.23048,0.0
0.3802,0.23048,0.0
0.37049,0.23192,0.0
0.36097,0.23431,0.0
0.35173,0.23761,0.0
0.34286,0.24181,0.0
0.33444,0.24685,0.0
0.32656,0.2527,0.0
0.31929,0.25929,0.0
0.3127,0.26656,0.0
0.30685,0.27444,0.0
0.30181,0.28286,0.0
0.29761,0.29173,0.0
0.29431,0.30097,0.0
0.29192,0.31049,0.0
0.29048,0.3202,0.0
0.29048,0.3398,0.0
0.29192,0.34951,0.0
0.29431,0.35903,0.0
0.29761,0.36827,0.0
0.30181,0.37714,0.0
0.30685,0.38556,0.0
0.3127,0.39344,0.0
0.31929,0.40071,0.0
0.32656,0.4073,0.0
0.33444,0.41315,0.0
0.34286,0.41819,0.0
0.35173,0.42239,0.0
0.36097,0.42569,0.0
0.37049,0.42808,0.0
0.3802,0.42952,0.0
0.3998,0.42952,0.0
0.40951,0.42808,0.0
0.41903,0.42569,0.0
0.42827,0.42239,0.0
0.43714,0.41819,0.0
0.44556,0.41315,0.0
0.45344,0.4073,0.0
0.46071,0.40071,0.0
0.4673,0.39344,0.0
0.47315,0.38556,0.0
0.47819,0.37714,0.0
0.48239,0.36827,0.0
0.48569,0.35903,0.0
0.48808,0.34951,0.0
0.48952,0.3398,0.0
0.62322,0.95651,0.0
0.95939,0.62557,0.0
0.32244,0.95519,0.0
0.95178,0.47543,0.0
0.03955,0.67607,0.0
0.95872,0.27407,0.0
0.675,0.0433,0.0
0.47511,0.95813,0.0
0.40621,0.22141,0.0
0.04367,0.52632,0.0
0.37414,0.22271,0.0
0.04244,0.17043,0.0
0.95568,0.77621,0.0
0.04211,0.37279,0.0
0.22493,0.03677,0.0
0.34311,0.23112,0.0
0.5225,0.04024,0.0
0.43586,0.23214,0.0
0.77412,0.95585,0.0
0.04063,0.82497,0.0
0.825,0.0433,0.0
0.32213,0.04388,0.0
0.42631,0.04618,0.0
0.16871,0.95646,0.0
0.04267,0.27855,0.0
0.96106,0.17657,0.0
0.96072,0.37773,0.0
0.87298,0.95905,0.0
0.12513,0.04111,0.0
0.95798,0.87447,0.0
0.04494,0.9233,0.0
0.92543,0.04224,0.0
0.04585,0.07539,0.0
0.37527,0.04767,0.0
0.34794,0.08036,0.0
0.31217,0.08353,0.0
0.33394,0.1117,0.0
0.30071,0.11429,0.0
0.36736,0.11304,0.0
0.3232,0.14143,0.0
0.29037,0.14237,0.0
0.29696,0.27401,0.0
0.31766,0.25014,0.0
0.28778,0.29343,0.0
0.283,0.31367,0.0
0.3059,0.16472,0.0
0.27871,0.16716,0.0
0.26168,0.14587,0.0
0.25084,0.17168,0.0
0.2322,0.14904,0.0
0.22153,0.1771,0.0
0.2411,0.20042,0.0
0.21216,0.20496,0.0
0.22814,0.22577,0.0
0.20303,0.23163,0.0
0.22345,0.25374,0.0
0.19483,0.25686,0.0
0.21134,0.27657,0.0
0.18565,0.2811,0.0
0.20224,0.30043,0.0
0.28279,0.3459,0.0
0.17517,0.30633,0.0
0.19719,0.32649,0.0
0.17592,0.23642,0.0
0.16691,0.33348,0.0
0.18604,0.35127,0.0
0.3315,0.16758,0.0
0.19141,0.18267,0.0
0.21077,0.34803,0.0
0.202,0.36841,0.0
0.29191,0.37619,0.0
0.1778,0.37541,0.0
0.19856,0.39241,0.0
0.17031,0.40033,0.0
0.18926,0.41888,0.0
0.21377,0.41337,0.0
0.20711,0.43663,0.0
0.30817,0.40361,0.0
0.22974,0.43071,0.0
0.22431,0.4535,0.0
0.20101,0.46013,0.0
0.21893,0.47627,0.0
0.24142,0.46949,0.0
0.23653,0.49197,0.0
0.33428,0.42296,0.0
0.25826,0.4847,0.0
0.25402,0.50708,0.0
0.27794,0.49705,0.0
0.27084,0.52208,0.0
0.29338,0.5144,0.0
0.28846,0.53786,0.0
0.31037,0.53057,0.0
0.30552,0.55429,0.0
0.3278,0.54683,0.0
0.32323,0.57023,0.0
0.34562,0.5625,0.0
0.34105,0.58544,0.0
0.36375,0.57744,0.0
0.35829,0.60296,0.0
0.38269,0.59369,0.0
0.3314,0.61102,0.0
0.40523,0.43782,0.0
0.37734,0.62009,0.0
0.40291,0.61037,0.0
0.39781,0.63703,0.0
0.42389,0.62799,0.0
0.42834,0.60104,0.0
0.4501,0.6187,0.0
0.4529,0.58722,0.0
0.47617,0.60847,0.0
0.48117,0.58083,0.0
0.50294,0.59942,0.0
0.50781,0.57195,0.0
0.52971,0.5901,0.0
0.53456,0.56233,0.0
0.55659,0.58034,0.0
0.56111,0.55302,0.0
0.58393,0.57068,0.0
0.58705,0.5397,0.0
0.46289,0.41055,0.0
0.57892,0.60002,0.0
0.43633,0.42796,0.0
0.61192,0.56059,0.0
0.61753,0.53147,0.0
0.46902,0.63837,0.0
0.6412,0.55073,0.0
0.64639,0.51991,0.0
0.28185,0.56361,0.0
0.23152,0.51509,0.0
0.62212,0.49984,0.0
0.48265,0.38555,0.0
0.65104,0.48923,0.0
0.6284,0.47005,0.0
0.65536,0.46005,0.0
0.63326,0.44188,0.0
0.49513,0.35633,0.0
0.65952,0.43196,0.0
0.63809,0.41465,0.0
0.66524,0.40423,0.0
0.64289,0.38762,0.0
0.66887,0.3773,0.0
0.64765,0.36181,0.0
0.49825,0.32468,0.0
0.67198,0.35094,0.0
0.64852,0.33451,0.0
0.48284,0.27349,0.0
0.67668,0.32359,0.0
0.65449,0.30539,0.0
0.37376,0.43736,0.0
0.68212,0.29496,0.0
0.67154,0.53997,0.0
0.66536,0.57272,0.0
0.6903,0.423,0.0
0.69867,0.34242,0.0
0.65937,0.27648,0.0
0.68762,0.26531,0.0
0.36738,0.55565,0.0
0.6086,0.44885,0.0
0.53588,0.53692,0.0
0.69802,0.56079,0.0
0.69045,0.59616,0.0
0.46267,0.56078,0.0
0.6334,0.28588,0.0
0.63681,0.25852,0.0
0.62288,0.37198,0.0
0.49503,0.30374,0.0
0.3533,0.43198,0.0
0.4703,0.25722,0.0
0.72483,0.58392,0.0
0.71853,0.61944,0.0
0.73102,0.54696,0.0
0.61144,0.26757,0.0
0.61465,0.24095,0.0
0.33362,0.52285,0.0
0.58914,0.2512,0.0
0.59264,0.22391,0.0
0.61999,0.21378,0.0
0.58795,0.27948,0.0
0.75918,0.57192,0.0
0.76523,0.53375,0.0
0.56513,0.23718,0.0
0.57066,0.20763,0.0
0.16326,0.42561,0.0
0.68244,0.63194,0.0
0.71175,0.65583,0.0
0.67529,0.66806,0.0
0.70422,0.6935,0.0
0.66773,0.70521,0.0
0.74148,0.68067,0.0
0.73367,0.72002,0.0
0.54567,0.21713,0.0
0.30163,0.49352,0.0
0.54984,0.19035,0.0
0.5256,0.19999,0.0
0.77207,0.70666,0.0
