x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.48,0.31,0.0
0.38,0.21,0.0
0.28,0.31,0.0
0.38,0.41,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.47952,0.3002,0.0
0.47808,0.29049,0.0
0.47569,0.28097,0.0
0.47239,0.27173,0.0
0.46819,0.26286,0.0
0.46315,0.25444,0.0
0.4573,0.24656,0.0
0.45071,0.23929,0.0
0.44344,0.2327,0.0
0.43556,0.22685,0.0
0.42714,0.22181,0.0
0.41827,0.21761,0.0
0.40903,0.21431,0.0
0.39951,0.21192,0.0
0.3898,0.21048,0.0
0.3702,0.21048,0.0
0.36049,0.21192,0.0
0.35097,0.21431,0.0
0.34173,0.21761,0.0
0.33286,0.22181,0.0
0.32444,0.22685,0.0
0.31656,0.2327,0.0
0.30929,0.23929,0.0
0.3027,0.24656,0.0
0.29685,0.25444,0.0
0.29181,0.26286,0.0
0.28761,0.27173,0.0
0.28431,0.28097,0.0
0.28192,0.29049,0.0
0.28048,0.3002,0.0
0.28048,0.3198,0.0
0.28192,0.32951,0.0
0.28431,0.33903,0.0
0.28761,0.34827,0.0
0.29181,0.35714,0.0
0.29685,0.36556,0.0
0.3027,0.37344,0.0
0.30929,0.38071,0.0
0.31656,0.3873,0.0
0.32444,0.39315,0.0
0.33286,0.39819,0.0
0.34173,0.40239,0.0
0.35097,0.40569,0.0
0.36049,0.40808,0.0
0.3702,0.40952,0.0
0.3898,0.40952,0.0
0.39951,0.40808,0.0
0.40903,0.40569,0.0
0.41827,0.40239,0.0
0.42714,0.39819,0.0
0.43556,0.39315,0.0
0.44344,0.3873,0.0
0.45071,0.38071,0.0
0.4573,0.37344,0.0
0.46315,0.36556,0.0
0.46819,0.35714,0.0
0.47239,0.34827,0.0
0.47569,0.33903,0.0
0.47808,0.32951,0.0
0.47952,0.3198,0.0
0.62241,0.95016,0.0
0.95579,0.62813,0.0
0.325,0.9567,0.0
0.04648,0.67713,0.0
0.95892,0.42779,0.0
0.956,0.27483,0.0
0.67874,0.03756,0.0
0.47542,0.96406,0.0
0.04287,0.51549,0.0
0.34349,0.20796,0.0
0.41663,0.2076,0.0
0.37391,0.20057,0.0
0.96041,0.77486,0.0
0.04347,0.17565,0.0
0.04246,0.37331,0.0
0.76994,0.95939,0.0
0.22526,0.04274,0.0
0.53065,0.03391,0.0
0.044,0.82714,0.0
0.32422,0.21661,0.0
0.39546,0.20175,0.0
0.43583,0.21698,0.0
0.82588,0.04916,0.0
0.3225,0.04366,0.0
0.42199,0.0416,0.0
0.18118,0.95858,0.0
0.03917,0.27548,0.0
0.26969,0.31526,0.0
0.95833,0.17514,0.0
0.95915,0.52266,0.0
0.87582,0.95938,0.0
0.12562,0.03828,0.0
0.95844,0.86819,0.0
0.04418,0.92051,0.0
0.92506,0.03795,0.0
0.0498,0.07442,0.0
0.37484,0.0469,0.0
0.34818,0.07942,0.0
0.31326,0.08277,0.0
0.33443,0.11105,0.0
0.3028,0.11292,0.0
0.36473,0.11065,0.0
0.32028,0.13707,0.0
0.29288,0.13919,0.0
0.28679,0.25391,0.0
0.27796,0.27349,0.0
0.27105,0.29517,0.0
0.29949,0.23687,0.0
0.30847,0.15917,0.0
0.28422,0.16582,0.0
0.26697,0.14302,0.0
0.25867,0.16661,0.0
0.24074,0.14669,0.0
0.2339,0.17589,0.0
0.21247,0.15061,0.0
0.20215,0.17846,0.0
0.22087,0.20207,0.0
0.19274,0.20596,0.0
0.21212,0.23098,0.0
0.18426,0.23303,0.0
0.20033,0.255,0.0
0.1754,0.25855,0.0
0.1928,0.27799,0.0
0.16697,0.28339,0.0
0.18855,0.30402,0.0
0.15868,0.30916,0.0
0.17742,0.32855,0.0
0.27796,0.34651,0.0
0.18046,0.15421,0.0
0.15841,0.23863,0.0
0.20239,0.32535,0.0
0.19405,0.34607,0.0
0.17,0.35374,0.0
0.19134,0.37124,0.0
0.16312,0.3791,0.0
0.18259,0.39899,0.0
0.29415,0.37371,0.0
0.15623,0.40556,0.0
0.17553,0.42502,0.0
0.201,0.41828,0.0
0.19482,0.44265,0.0
0.21791,0.43528,0.0
0.21315,0.45884,0.0
0.31544,0.39705,0.0
0.23662,0.45011,0.0
0.23078,0.47466,0.0
0.25244,0.46876,0.0
0.24754,0.49119,0.0
0.27258,0.4821,0.0
0.26509,0.50672,0.0
0.287,0.50035,0.0
0.28167,0.5231,0.0
0.30651,0.51534,0.0
0.29908,0.53907,0.0
0.31995,0.53377,0.0
0.3157,0.55572,0.0
0.33925,0.54576,0.0
0.33338,0.57169,0.0
0.35652,0.56486,0.0
0.35125,0.58932,0.0
0.37669,0.58155,0.0
0.39571,0.41742,0.0
0.36994,0.60726,0.0
0.3968,0.60102,0.0
0.34528,0.61513,0.0
0.39006,0.62688,0.0
0.41691,0.61854,0.0
0.42237,0.58931,0.0
0.44363,0.60912,0.0
0.45006,0.58057,0.0
0.47058,0.60038,0.0
0.47689,0.57258,0.0
0.4977,0.5916,0.0
0.50403,0.56369,0.0
0.52526,0.58291,0.0
0.53206,0.55467,0.0
0.55311,0.57402,0.0
0.55996,0.54532,0.0
0.4534,0.38944,0.0
0.42574,0.40819,0.0
0.5809,0.56476,0.0
0.588,0.53736,0.0
0.57402,0.59493,0.0
0.60895,0.55675,0.0
0.61682,0.52768,0.0
0.46498,0.629,0.0
0.63953,0.54617,0.0
0.64578,0.5153,0.0
0.61863,0.49657,0.0
0.65046,0.48459,0.0
0.62823,0.46454,0.0
0.47949,0.35696,0.0
0.6564,0.45481,0.0
0.63456,0.43589,0.0
0.66184,0.42618,0.0
0.64035,0.40776,0.0
0.66707,0.39818,0.0
0.64595,0.38011,0.0
0.48696,0.32582,0.0
0.67213,0.37041,0.0
0.64658,0.35183,0.0
0.47881,0.26372,0.0
0.48727,0.29381,0.0
0.67688,0.34292,0.0
0.65616,0.32323,0.0
0.68286,0.31514,0.0
0.27583,0.54633,0.0
0.36382,0.41795,0.0
0.66171,0.29451,0.0
0.68467,0.44486,0.0
0.67037,0.5345,0.0
0.66282,0.56968,0.0
0.61022,0.4422,0.0
0.68929,0.28583,0.0
0.70517,0.3341,0.0
0.36212,0.54206,0.0
0.51062,0.5333,0.0
0.2238,0.49756,0.0
0.69631,0.5567,0.0
0.6889,0.59273,0.0
0.63072,0.33049,0.0
0.66593,0.26565,0.0
0.69597,0.25553,0.0
0.46705,0.37456,0.0
0.34261,0.41222,0.0
0.46735,0.24586,0.0
0.7229,0.58171,0.0
0.71481,0.61751,0.0
0.67124,0.23488,0.0
0.63782,0.24814,0.0
0.70243,0.22341,0.0
0.72827,0.24524,0.0
0.64616,0.21533,0.0
0.6164,0.2253,0.0
0.62275,0.19585,0.0
0.59497,0.20677,0.0
0.5896,0.2335,0.0
0.57002,0.21683,0.0
0.30808,0.49202,0.0
0.73018,0.54395,0.0
0.75738,0.5711,0.0
0.76527,0.53282,0.0
0.56638,0.24198,0.0
0.68013,0.62857,0.0
0.70683,0.65405,0.0
0.67039,0.66549,0.0
0.69764,0.69122,0.0
0.66046,0.70317,0.0
0.73078,0.68507,0.0
0.68888,0.72951,0.0
0.65151,0.74151,0.0
0.68096,0.76723,0.0
0.45676,0.55366,0.0
0.64259,0.7806,0.0
0.61297,0.75293,0.0
0.60362,0.79216,0.0
