x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.54,0.54,0.0
0.44,0.44,0.0
0.34,0.54,0.0
0.44,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.53952,0.5302,0.0
0.53808,0.52049,0.0
0.53569,0.51097,0.0
0.53239,0.50173,0.0
0.52819,0.49286,0.0
0.52315,0.48444,0.0
0.5173,0.47656,0.0
0.51071,0.46929,0.0
0.50344,0.4627,0.0
0.49556,0.45685,0.0
0.48714,0.45181,0.0
0.47827,0.44761,0.0
0.46903,0.44431,0.0
0.45951,0.44192,0.0
0.4498,0.44048,0.0
0.4302,0.44048,0.0
0.42049,0.44192,0.0
0.41097,0.44431,0.0
0.40173,0.44761,0.0
0.39286,0.45181,0.0
0.38444,0.45685,0.0
0.37656,0.4627,0.0
0.36929,0.46929,0.0
0.3627,0.47656,0.0
0.35685,0.48444,0.0
0.35181,0.49286,0.0
0.34761,0.50173,0.0
0.34431,0.51097,0.0
0.34192,0.52049,0.0
0.34048,0.5302,0.0
0.34048,0.5498,0.0
0.34192,0.55951,0.0
0.34431,0.56903,0.0
0.34761,0.57827,0.0
0.35181,0.58714,0.0
0.35685,0.59556,0.0
0.3627,0.60344,0.0
0.36929,0.61071,0.0
0.37656,0.6173,0.0
0.38444,0.62315,0.0
0.39286,0.62819,0.0
0.40173,0.63239,0.0
0.41097,0.63569,0.0
0.42049,0.63808,0.0
0.4302,0.63952,0.0
0.4498,0.63952,0.0
0.45951,0.63808,0.0
0.46903,0.63569,0.0
0.47827,0.63239,0.0
0.48714,0.62819,0.0
0.49556,0.62315,0.0
0.50344,0.6173,0.0
0.51071,0.61071,0.0
0.5173,0.60344,0.0
0.52315,0.59556,0.0
0.52819,0.58714,0.0
0.53239,0.57827,0.0
0.53569,0.56903,0.0
0.53808,0.55951,0.0
0.53952,0.5498,0.0
0.95393,0.31974,0.0
0.6747,0.04175,0.0
0.96175,0.7251,0.0
0.28332,0.04517,0.0
0.9573,0.47733,0.0
0.6759,0.95836,0.0
0.52458,0.0479,0.0
0.22371,0.95859,0.0
0.04009,0.32375,0.0
0.04013,0.72948,0.0
0.52181,0.96134,0.0
0.37185,0.95329,0.0
0.04127,0.47638,0.0
0.82538,0.0369,0.0
0.04046,0.17633,0.0
0.82406,0.95679,0.0
0.95002,0.17483,0.0
0.04968,0.56646,0.0
0.04274,0.82407,0.0
0.42775,0.03865,0.0
0.17445,0.03928,0.0
0.95704,0.57481,0.0
0.9567,0.825,0.0
0.1273,0.95862,0.0
0.925,0.9567,0.0
0.04231,0.07524,0.0
0.92416,0.04579,0.0
0.04101,0.92292,0.0
0.04088,0.52043,0.0
0.07891,0.49595,0.0
0.08044,0.45632,0.0
0.11562,0.47687,0.0
0.1167,0.44009,0.0
0.14708,0.45798,0.0
0.33847,0.50287,0.0
0.14879,0.42455,0.0
0.14889,0.49462,0.0
0.33098,0.53418,0.0
0.17776,0.44192,0.0
0.17898,0.41031,0.0
0.20492,0.42553,0.0
0.20672,0.39645,0.0
0.3597,0.46722,0.0
0.23118,0.41261,0.0
0.23305,0.38359,0.0
0.20834,0.36672,0.0
0.23537,0.35395,0.0
0.26331,0.37166,0.0
0.26233,0.3417,0.0
0.28707,0.35566,0.0
0.28743,0.32933,0.0
0.38446,0.44673,0.0
0.31021,0.34456,0.0
0.31267,0.31798,0.0
0.33467,0.33276,0.0
0.41401,0.4351,0.0
0.33707,0.3056,0.0
0.3591,0.32077,0.0
0.36158,0.29389,0.0
0.3835,0.30899,0.0
0.26844,0.31286,0.0
0.3861,0.28218,0.0
0.40652,0.29711,0.0
0.44461,0.43153,0.0
0.41054,0.27037,0.0
0.43194,0.29001,0.0
0.33693,0.27959,0.0
0.43538,0.25819,0.0
0.45786,0.27468,0.0
0.45748,0.30342,0.0
0.4809,0.29112,0.0
0.47637,0.43752,0.0
0.483,0.26369,0.0
0.50526,0.2803,0.0
0.50163,0.30718,0.0
0.52792,0.29748,0.0
0.53154,0.27017,0.0
0.55403,0.2876,0.0
0.54997,0.31545,0.0
0.57616,0.30552,0.0
0.50433,0.45325,0.0
0.57119,0.33288,0.0
0.59739,0.32365,0.0
0.59248,0.35055,0.0
0.61852,0.34147,0.0
0.61363,0.36813,0.0
0.53327,0.48435,0.0
0.63872,0.35898,0.0
0.63441,0.38578,0.0
0.64482,0.33183,0.0
0.65897,0.37475,0.0
0.65623,0.40282,0.0
0.6814,0.39208,0.0
0.67792,0.42107,0.0
0.70449,0.41221,0.0
0.69893,0.4408,0.0
0.70906,0.38117,0.0
0.67112,0.4491,0.0
0.69425,0.46904,0.0
0.54729,0.52512,0.0
0.58187,0.27683,0.0
0.72065,0.45995,0.0
0.71408,0.48823,0.0
0.68898,0.49668,0.0
0.70756,0.51506,0.0
0.68193,0.52278,0.0
0.70091,0.54086,0.0
0.54762,0.55592,0.0
0.67638,0.54809,0.0
0.6947,0.56589,0.0
0.67063,0.57339,0.0
0.69001,0.58997,0.0
0.66482,0.59809,0.0
0.68495,0.61529,0.0
0.65871,0.6236,0.0
0.67837,0.64179,0.0
0.65203,0.64986,0.0
0.51997,0.61251,0.0
0.67258,0.66943,0.0
0.64679,0.6776,0.0
0.53797,0.58634,0.0
0.7077,0.63497,0.0
0.71608,0.55701,0.0
0.6667,0.69737,0.0
0.63976,0.70611,0.0
0.66047,0.72677,0.0
0.68969,0.71681,0.0
0.63078,0.73516,0.0
0.60826,0.71341,0.0
0.49567,0.63328,0.0
0.60144,0.74267,0.0
0.23008,0.43881,0.0
0.5418,0.50366,0.0
0.34729,0.48389,0.0
0.52025,0.46735,0.0
0.41193,0.24179,0.0
0.57923,0.72412,0.0
0.57342,0.75032,0.0
0.55158,0.72842,0.0
0.5468,0.75721,0.0
0.52681,0.73891,0.0
0.4559,0.64721,0.0
0.51918,0.76615,0.0
0.50218,0.74647,0.0
0.49477,0.77194,0.0
0.47802,0.75314,0.0
0.43535,0.64855,0.0
0.47027,0.77907,0.0
0.45171,0.75697,0.0
0.66337,0.50238,0.0
0.74197,0.47973,0.0
0.63049,0.40984,0.0
0.68318,0.74835,0.0
0.716,0.73686,0.0
0.5647,0.77524,0.0
0.25324,0.42785,0.0
0.44442,0.78619,0.0
0.42501,0.76694,0.0
0.54537,0.34131,0.0
0.40283,0.32266,0.0
0.64963,0.55534,0.0
0.25336,0.45138,0.0
0.58743,0.37542,0.0
0.6256,0.65946,0.0
0.41817,0.79399,0.0
0.39806,0.77441,0.0
0.40271,0.64213,0.0
0.30937,0.36865,0.0
0.641,0.60558,0.0
0.39103,0.80182,0.0
0.37047,0.78179,0.0
0.37749,0.7561,0.0
0.3496,0.76183,0.0
0.34601,0.59567,0.0
0.36722,0.6203,0.0
0.33796,0.57651,0.0
0.34183,0.78968,0.0
0.32169,0.76745,0.0
0.32956,0.74048,0.0
0.30227,0.74545,0.0
0.30993,0.71942,0.0
0.28326,0.72473,0.0
0.27385,0.75177,0.0
0.29091,0.69907,0.0
0.265,0.70412,0.0
0.27309,0.67843,0.0
0.24691,0.68396,0.0
0.25556,0.66023,0.0
0.22919,0.66372,0.0
0.24127,0.63816,0.0
0.22281,0.68789,0.0
0.35882,0.34785,0.0
0.21103,0.64334,0.0
0.70765,0.77289,0.0
0.74226,0.76174,0.0
