x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.43,0.33,0.0
0.33,0.23,0.0
0.23,0.33,0.0
0.33,0.43,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.42952,0.3202,0.0
0.42808,0.31049,0.0
0.42569,0.30097,0.0
0.42239,0.29173,0.0
0.41819,0.28286,0.0
0.41315,0.27444,0.0
0.4073,0.26656,0.0
0.40071,0.25929,0.0
0.39344,0.2527,0.0
0.38556,0.24685,0.0
0.37714,0.24181,0.0
0.36827,0.23761,0.0
0.35903,0.23431,0.0
0.34951,0.23192,0.0
0.3398,0.23048,0.0
0.3202,0.23048,0.0
0.31049,0.23192,0.0
0.30097,0.23431,0.0
0.29173,0.23761,0.0
0.28286,0.24181,0.0
0.27444,0.24685,0.0
0.26656,0.2527,0.0
0.25929,0.25929,0.0
0.2527,0.26656,0.0
0.24685,0.27444,0.0
0.24181,0.28286,0.0
0.23761,0.29173,0.0
0.23431,0.30097,0.0
0.23192,0.31049,0.0
0.23048,0.3202,0.0
0.23048,0.3398,0.0
0.23192,0.34951,0.0
0.23431,0.35903,0.0
0.23761,0.36827,0.0
0.24181,0.37714,0.0
0.24685,0.38556,0.0
0.2527,0.39344,0.0
0.25929,0.40071,0.0
0.26656,0.4073,0.0
0.27444,0.41315,0.0
0.28286,0.41819,0.0
0.29173,0.42239,0.0
0.30097,0.42569,0.0
0.31049,0.42808,0.0
0.3202,0.42952,0.0
0.3398,0.42952,0.0
0.34951,0.42808,0.0
0.35903,0.42569,0.0
0.36827,0.42239,0.0
0.37714,0.41819,0.0
0.38556,0.41315,0.0
0.39344,0.4073,0.0
0.40071,0.40071,0.0
0.4073,0.39344,0.0
0.41315,0.38556,0.0
0.41819,0.37714,0.0
0.42239,0.36827,0.0
0.42569,0.35903,0.0
0.42808,0.34951,0.0
0.42952,0.3398,0.0
0.96188,0.62547,0.0
0.57287,0.95267,0.0
0.95651,0.42254,0.0
0.37239,0.95937,0.0
0.04018,0.67507,0.0
0.67629,0.04114,0.0
0.72556,0.95955,0.0
0.9578,0.27681,0.0
0.34589,0.22303,0.0
0.22325,0.34567,0.0
0.3139,0.2216,0.0
0.22272,0.31404,0.0
0.225,0.9567,0.0
0.04301,0.53042,0.0
0.52891,0.04304,0.0
0.95293,0.76886,0.0
0.04089,0.1783,0.0
0.25695,0.24945,0.0
0.23184,0.28337,0.0
0.24171,0.26528,0.0
0.27369,0.23636,0.0
0.22789,0.36635,0.0
0.36626,0.22967,0.0
0.2936,0.22694,0.0
0.825,0.0433,0.0
0.2214,0.04206,0.0
0.42222,0.04178,0.0
0.04432,0.42219,0.0
0.04091,0.27639,0.0
0.04032,0.82516,0.0
0.32905,0.04009,0.0
0.95314,0.5244,0.0
0.47568,0.95732,0.0
0.9567,0.175,0.0
0.825,0.9567,0.0
0.12049,0.03873,0.0
0.12932,0.95793,0.0
0.958,0.87756,0.0
0.925,0.0433,0.0
0.04606,0.07784,0.0
0.04233,0.92479,0.0
0.92742,0.95778,0.0
0.37573,0.04679,0.0
0.40317,0.07984,0.0
0.43942,0.08067,0.0
0.41957,0.1155,0.0
0.39438,0.24325,0.0
0.45359,0.11357,0.0
0.38795,0.11181,0.0
0.43864,0.14093,0.0
0.466,0.14144,0.0
0.45132,0.16473,0.0
0.47727,0.16644,0.0
0.41705,0.26544,0.0
0.46431,0.18722,0.0
0.48906,0.18972,0.0
0.50743,0.16735,0.0
0.51538,0.19379,0.0
0.50026,0.21234,0.0
0.52559,0.21761,0.0
0.431,0.29318,0.0
0.5397,0.19823,0.0
0.55023,0.22196,0.0
0.53491,0.24236,0.0
0.56015,0.24638,0.0
0.54482,0.26596,0.0
0.56916,0.27066,0.0
0.55405,0.2898,0.0
0.57806,0.29443,0.0
0.56257,0.31418,0.0
0.58671,0.31814,0.0
0.57109,0.33793,0.0
0.5955,0.34187,0.0
0.57906,0.36139,0.0
0.60441,0.36588,0.0
0.58781,0.38522,0.0
0.61346,0.3904,0.0
0.59659,0.41077,0.0
0.42814,0.37604,0.0
0.62323,0.41591,0.0
0.60536,0.43798,0.0
0.6046,0.30013,0.0
0.6337,0.44291,0.0
0.61484,0.46523,0.0
0.58186,0.45907,0.0
0.59487,0.48694,0.0
0.56629,0.48312,0.0
0.57649,0.50854,0.0
0.54797,0.50324,0.0
0.55785,0.52981,0.0
0.52918,0.52548,0.0
0.58649,0.5353,0.0
0.53938,0.55102,0.0
0.51131,0.5471,0.0
0.38504,0.42294,0.0
0.5209,0.57279,0.0
0.49311,0.56739,0.0
0.41128,0.40187,0.0
0.64446,0.47097,0.0
0.50222,0.59457,0.0
0.47447,0.58955,0.0
0.48308,0.61725,0.0
0.45387,0.61193,0.0
0.51196,0.62338,0.0
0.57863,0.22407,0.0
0.64114,0.39443,0.0
0.43683,0.346,0.0
0.46299,0.6409,0.0
0.4321,0.63428,0.0
0.42453,0.60678,0.0
0.35606,0.4349,0.0
0.40161,0.62749,0.0
0.39515,0.59525,0.0
0.37138,0.62034,0.0
0.36103,0.59112,0.0
0.32468,0.43825,0.0
0.34041,0.61416,0.0
0.274,0.42305,0.0
0.35083,0.64508,0.0
0.33123,0.58542,0.0
0.4411,0.66468,0.0
0.3104,0.60786,0.0
0.30264,0.58056,0.0
0.48521,0.54241,0.0
0.53639,0.47632,0.0
0.56311,0.37854,0.0
0.28055,0.60196,0.0
0.27083,0.57221,0.0
0.37963,0.56771,0.0
0.43851,0.32494,0.0
0.30406,0.43567,0.0
0.25722,0.4103,0.0
0.24274,0.39472,0.0
0.25018,0.59514,0.0
0.23949,0.56602,0.0
0.25952,0.62532,0.0
0.32483,0.55993,0.0
0.21941,0.58906,0.0
0.53677,0.30855,0.0
0.21025,0.55899,0.0
0.23189,0.53235,0.0
0.20175,0.52995,0.0
0.52027,0.26155,0.0
0.21942,0.50681,0.0
0.19339,0.50267,0.0
0.18848,0.5824,0.0
0.42635,0.16897,0.0
0.21098,0.48365,0.0
0.18557,0.47675,0.0
0.23725,0.48693,0.0
0.47445,0.67142,0.0
0.45266,0.69727,0.0
0.48737,0.70335,0.0
0.46385,0.73069,0.0
0.49949,0.73665,0.0
0.42771,0.72361,0.0
0.44087,0.75853,0.0
0.40365,0.75157,0.0
0.52361,0.70714,0.0
0.53575,0.74307,0.0
0.56001,0.71289,0.0
0.57271,0.75012,0.0
0.59721,0.72018,0.0
0.6108,0.75735,0.0
0.63609,0.72639,0.0
0.65038,0.76465,0.0
0.67596,0.73317,0.0
0.66137,0.69505,0.0
0.70133,0.70137,0.0
0.71767,0.73881,0.0
0.68671,0.664,0.0
0.72639,0.66977,0.0
0.71193,0.63276,0.0
0.75155,0.63845,0.0
0.73702,0.6019,0.0
0.77648,0.60726,0.0
0.76195,0.57077,0.0
0.79151,0.64483,0.0
0.55237,0.77915,0.0
0.41676,0.78786,0.0
0.37703,0.77996,0.0
0.62411,0.79602,0.0
0.66391,0.44728,0.0
0.6478,0.65797,0.0
0.1727,0.52399,0.0
0.5516,0.57894,0.0
0.66526,0.80375,0.0
0.62074,0.34335,0.0
0.19824,0.61424,0.0
0.80152,0.57621,0.0
0.78701,0.53833,0.0
0.20351,0.45699,0.0
0.1776,0.4504,0.0
0.1588,0.47115,0.0
0.67516,0.47634,0.0
0.69529,0.45117,0.0
