x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.58,0.36,0.0
0.48,0.26,0.0
0.38,0.36,0.0
0.48,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.57952,0.3502,0.0
0.57808,0.34049,0.0
0.57569,0.33097,0.0
0.57239,0.32173,0.0
0.56819,0.31286,0.0
0.56315,0.30444,0.0
0.5573,0.29656,0.0
0.55071,0.28929,0.0
0.54344,0.2827,0.0
0.53556,0.27685,0.0
0.52714,0.27181,0.0
0.51827,0.26761,0.0
0.50903,0.26431,0.0
0.49951,0.26192,0.0
0.4898,0.26048,0.0
0.4702,0.26048,0.0
0.46049,0.26192,0.0
0.45097,0.26431,0.0
0.44173,0.26761,0.0
0.43286,0.27181,0.0
0.42444,0.27685,0.0
0.41656,0.2827,0.0
0.40929,0.28929,0.0
0.4027,0.29656,0.0
0.39685,0.30444,0.0
0.39181,0.31286,0.0
0.38761,0.32173,0.0
0.38431,0.33097,0.0
0.38192,0.34049,0.0
0.38048,0.3502,0.0
0.38048,0.3698,0.0
0.38192,0.37951,0.0
0.38431,0.38903,0.0
0.38761,0.39827,0.0
0.39181,0.40714,0.0
0.39685,0.41556,0.0
0.4027,0.42344,0.0
0.40929,0.43071,0.0
0.41656,0.4373,0.0
0.42444,0.44315,0.0
0.43286,0.44819,0.0
0.44173,0.45239,0.0
0.45097,0.45569,0.0
0.46049,0.45808,0.0
0.4702,0.45952,0.0
0.4898,0.45952,0.0
0.49951,0.45808,0.0
0.50903,0.45569,0.0
0.51827,0.45239,0.0
0.52714,0.44819,0.0
0.53556,0.44315,0.0
0.54344,0.4373,0.0
0.55071,0.43071,0.0
0.5573,0.42344,0.0
0.56315,0.41556,0.0
0.56819,0.40714,0.0
0.57239,0.39827,0.0
0.57569,0.38903,0.0
0.57808,0.37951,0.0
0.57952,0.3698,0.0
0.67541,0.95721,0.0
0.32956,0.96138,0.0
0.04299,0.67705,0.0
0.52245,0.95847,0.0
0.96018,0.62547,0.0
0.9587,0.22326,0.0
0.95385,0.47045,0.0
0.03901,0.52057,0.0
0.03785,0.22637,0.0
0.725,0.0433,0.0
0.04273,0.37462,0.0
0.27364,0.04122,0.0
0.95376,0.77056,0.0
0.57268,0.03719,0.0
0.42614,0.03989,0.0
0.48585,0.25307,0.0
0.46414,0.25296,0.0
0.50543,0.25631,0.0
0.04314,0.82421,0.0
0.8204,0.95134,0.0
0.17494,0.95492,0.0
0.17874,0.04131,0.0
0.82405,0.04455,0.0
0.9528,0.3733,0.0
0.42477,0.95727,0.0
0.04209,0.12484,0.0
0.94977,0.12441,0.0
0.95608,0.87817,0.0
0.0422,0.92478,0.0
0.07465,0.04847,0.0
0.92555,0.04175,0.0
0.92479,0.95767,0.0
0.22719,0.04181,0.0
0.25126,0.0803,0.0
0.29295,0.08061,0.0
0.43383,0.26189,0.0
0.27305,0.11436,0.0
0.40722,0.27999,0.0
0.30831,0.11681,0.0
0.29166,0.14558,0.0
0.32239,0.14809,0.0
0.30637,0.17519,0.0
0.27739,0.17403,0.0
0.29059,0.2006,0.0
0.38728,0.30419,0.0
0.26251,0.20097,0.0
0.27628,0.22462,0.0
0.24764,0.22573,0.0
0.26219,0.24783,0.0
0.3747,0.3334,0.0
0.23337,0.25022,0.0
0.25096,0.2748,0.0
0.33516,0.18033,0.0
0.2193,0.27572,0.0
0.23467,0.30019,0.0
0.25974,0.30274,0.0
0.24855,0.32504,0.0
0.37172,0.36502,0.0
0.22151,0.32814,0.0
0.23674,0.34882,0.0
0.30259,0.22343,0.0
0.23196,0.2009,0.0
0.26283,0.34753,0.0
0.25185,0.3712,0.0
0.22559,0.37313,0.0
0.24113,0.39563,0.0
0.37804,0.39647,0.0
0.21376,0.39772,0.0
0.22988,0.41987,0.0
0.25647,0.41735,0.0
0.24624,0.4405,0.0
0.27128,0.4373,0.0
0.26189,0.46001,0.0
0.3935,0.42416,0.0
0.28543,0.45681,0.0
0.27629,0.47967,0.0
0.29974,0.47648,0.0
0.291,0.49973,0.0
0.31403,0.49565,0.0
0.30526,0.51739,0.0
0.3283,0.51431,0.0
0.31899,0.53589,0.0
0.34262,0.53313,0.0
0.33326,0.55477,0.0
0.35717,0.55209,0.0
0.34768,0.57425,0.0
0.37203,0.5714,0.0
0.36232,0.59406,0.0
0.38628,0.59068,0.0
0.37737,0.61411,0.0
0.40437,0.61063,0.0
0.46385,0.46736,0.0
0.35154,0.6174,0.0
0.39197,0.63462,0.0
0.41965,0.63348,0.0
0.29484,0.53884,0.0
0.25073,0.48335,0.0
0.40902,0.6574,0.0
0.43665,0.65394,0.0
0.44619,0.62565,0.0
0.46373,0.6491,0.0
0.47448,0.62386,0.0
0.49051,0.64548,0.0
0.50016,0.62126,0.0
0.51655,0.64176,0.0
0.52597,0.61774,0.0
0.5423,0.63799,0.0
0.55163,0.61361,0.0
0.56848,0.63447,0.0
0.57804,0.60942,0.0
0.5955,0.63102,0.0
0.60653,0.60603,0.0
0.54456,0.44705,0.0
0.62327,0.62735,0.0
0.63517,0.60281,0.0
0.50633,0.46513,0.0
0.65287,0.62486,0.0
0.66439,0.59739,0.0
0.58403,0.65715,0.0
0.50896,0.66642,0.0
0.43366,0.45797,0.0
0.68386,0.62047,0.0
0.67153,0.65031,0.0
0.69522,0.59088,0.0
0.67437,0.56581,0.0
0.42712,0.67995,0.0
0.39541,0.68358,0.0
0.7057,0.56119,0.0
0.68738,0.53659,0.0
0.57259,0.4152,0.0
0.7163,0.53258,0.0
0.69779,0.51005,0.0
0.72633,0.50498,0.0
0.70819,0.48324,0.0
0.70389,0.64538,0.0
0.69072,0.67781,0.0
0.73787,0.4767,0.0
0.71822,0.45613,0.0
0.5842,0.38649,0.0
0.58842,0.58422,0.0
0.48564,0.60046,0.0
0.4159,0.70833,0.0
0.38305,0.71227,0.0
0.74667,0.45072,0.0
0.72831,0.42952,0.0
0.67099,0.51342,0.0
0.39437,0.56702,0.0
0.74801,0.52544,0.0
0.75552,0.42432,0.0
0.73762,0.40321,0.0
0.58798,0.35468,0.0
0.52639,0.45827,0.0
0.48524,0.46813,0.0
0.41559,0.4468,0.0
0.56029,0.43277,0.0
0.72651,0.672,0.0
0.71178,0.70672,0.0
0.7639,0.39896,0.0
0.74688,0.3765,0.0
0.7204,0.38073,0.0
0.72966,0.35405,0.0
0.75759,0.35154,0.0
0.73837,0.32689,0.0
0.56079,0.28663,0.0
0.57828,0.31392,0.0
0.54503,0.27258,0.0
0.69025,0.46284,0.0
0.71069,0.33235,0.0
0.71805,0.30432,0.0
0.7475,0.29792,0.0
0.72658,0.27624,0.0
0.75637,0.26853,0.0
0.69777,0.2828,0.0
0.70549,0.25568,0.0
0.67853,0.26284,0.0
0.68574,0.23589,0.0
0.65657,0.24585,0.0
0.66582,0.21655,0.0
0.64001,0.22449,0.0
0.40248,0.73848,0.0
0.36947,0.74261,0.0
0.27998,0.41624,0.0
0.69379,0.20802,0.0
0.36528,0.53133,0.0
0.20368,0.42308,0.0
0.74906,0.70141,0.0
0.7346,0.73661,0.0
0.69636,0.74061,0.0
0.76278,0.66636,0.0
0.77828,0.44688,0.0
0.30877,0.45611,0.0
0.67295,0.18632,0.0
0.67026,0.29096,0.0
0.33709,0.49444,0.0
0.43639,0.73394,0.0
