x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.79,0.61,0.0
0.69,0.51,0.0
0.59,0.61,0.0
0.69,0.71,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.78952,0.6002,0.0
0.78808,0.59049,0.0
0.78569,0.58097,0.0
0.78239,0.57173,0.0
0.77819,0.56286,0.0
0.77315,0.55444,0.0
0.7673,0.54656,0.0
0.76071,0.53929,0.0
0.75344,0.5327,0.0
0.74556,0.52685,0.0
0.73714,0.52181,0.0
0.72827,0.51761,0.0
0.71903,0.51431,0.0
0.70951,0.51192,0.0
0.6998,0.51048,0.0
0.6802,0.51048,0.0
0.67049,0.51192,0.0
0.66097,0.51431,0.0
0.65173,0.51761,0.0
0.64286,0.52181,0.0
0.63444,0.52685,0.0
0.62656,0.5327,0.0
0.61929,0.53929,0.0
0.6127,0.54656,0.0
0.60685,0.55444,0.0
0.60181,0.56286,0.0
0.59761,0.57173,0.0
0.59431,0.58097,0.0
0.59192,0.59049,0.0
0.59048,0.6002,0.0
0.59048,0.6198,0.0
0.59192,0.62951,0.0
0.59431,0.63903,0.0
0.59761,0.64827,0.0
0.60181,0.65714,0.0
0.60685,0.66556,0.0
0.6127,0.67344,0.0
0.61929,0.68071,0.0
0.62656,0.6873,0.0
0.63444,0.69315,0.0
0.64286,0.69819,0.0
0.65173,0.70239,0.0
0.66097,0.70569,0.0
0.67049,0.70808,0.0
0.6802,0.70952,0.0
0.6998,0.70952,0.0
0.70951,0.70808,0.0
0.71903,0.70569,0.0
0.72827,0.70239,0.0
0.73714,0.69819,0.0
0.74556,0.69315,0.0
0.75344,0.6873,0.0
0.76071,0.68071,0.0
0.7673,0.67344,0.0
0.77315,0.66556,0.0
0.77819,0.65714,0.0
0.78239,0.64827,0.0
0.78569,0.63903,0.0
0.78808,0.62951,0.0
0.78952,0.6198,0.0
0.0433,0.375,0.0
0.37524,0.04346,0.0
0.04278,0.67451,0.0
0.32717,0.95785,0.0
0.52738,0.03665,0.0
0.725,0.0433,0.0
0.0416,0.52958,0.0
0.95837,0.32014,0.0
0.47689,0.96189,0.0
0.79329,0.64683,0.0
0.79493,0.58374,0.0
0.79825,0.61532,0.0
0.04143,0.23359,0.0
0.82987,0.96253,0.0
0.62479,0.95782,0.0
0.95767,0.77506,0.0
0.22143,0.04039,0.0
0.04854,0.81785,0.0
0.78304,0.66576,0.0
0.95758,0.46933,0.0
0.78598,0.55389,0.0
0.96065,0.17539,0.0
0.95636,0.67752,0.0
0.95841,0.57799,0.0
0.17344,0.95867,0.0
0.72448,0.96142,0.0
0.62946,0.04969,0.0
0.82765,0.04202,0.0
0.03923,0.1227,0.0
0.96365,0.87233,0.0
0.12403,0.04052,0.0
0.03901,0.92441,0.0
0.92515,0.03816,0.0
0.92491,0.95762,0.0
0.95311,0.62516,0.0
0.92057,0.65181,0.0
0.91726,0.68682,0.0
0.88947,0.66527,0.0
0.88709,0.69747,0.0
0.7455,0.70258,0.0
0.72658,0.71228,0.0
0.70575,0.71648,0.0
0.76327,0.69147,0.0
0.8931,0.63514,0.0
0.86257,0.68179,0.0
0.86007,0.7085,0.0
0.8392,0.69287,0.0
0.8362,0.71812,0.0
0.8566,0.73448,0.0
0.83295,0.74321,0.0
0.85302,0.7618,0.0
0.82362,0.76896,0.0
0.84913,0.79131,0.0
0.82014,0.80206,0.0
0.79626,0.78287,0.0
0.7914,0.81221,0.0
0.76757,0.79233,0.0
0.76347,0.82136,0.0
0.74036,0.80476,0.0
0.73658,0.83036,0.0
0.71467,0.81288,0.0
0.67394,0.71864,0.0
0.70981,0.83901,0.0
0.68944,0.82078,0.0
0.69427,0.79531,0.0
0.66654,0.80126,0.0
0.66355,0.8279,0.0
0.6424,0.81079,0.0
0.64349,0.70789,0.0
0.63748,0.83575,0.0
0.61836,0.81634,0.0
0.62443,0.79024,0.0
0.60052,0.79736,0.0
0.61689,0.69037,0.0
0.59313,0.82267,0.0
0.57609,0.80256,0.0
0.58367,0.77923,0.0
0.56028,0.78353,0.0
0.56797,0.76144,0.0
0.54504,0.76541,0.0
0.59673,0.66566,0.0
0.53654,0.78789,0.0
0.52149,0.76869,0.0
0.53063,0.7464,0.0
0.50697,0.74938,0.0
0.51609,0.72746,0.0
0.49263,0.73048,0.0
0.50177,0.70928,0.0
0.47929,0.7112,0.0
0.49091,0.68827,0.0
0.46588,0.69209,0.0
0.47428,0.67137,0.0
0.4506,0.67425,0.0
0.45985,0.65327,0.0
0.43599,0.65563,0.0
0.44552,0.63377,0.0
0.41963,0.63653,0.0
0.43039,0.6135,0.0
0.40937,0.66215,0.0
0.40356,0.61606,0.0
0.41535,0.59186,0.0
0.5851,0.58405,0.0
0.38811,0.5948,0.0
0.39976,0.56917,0.0
0.37128,0.57279,0.0
0.38288,0.54651,0.0
0.41159,0.54306,0.0
0.39468,0.52003,0.0
0.42276,0.51679,0.0
0.40639,0.49373,0.0
0.43444,0.49052,0.0
0.41815,0.46742,0.0
0.44695,0.46438,0.0
0.43007,0.44103,0.0
0.45899,0.43791,0.0
0.6097,0.53722,0.0
0.44198,0.41444,0.0
0.47121,0.41168,0.0
0.41246,0.4173,0.0
0.45412,0.38768,0.0
0.48359,0.38521,0.0
0.36854,0.52422,0.0
0.35994,0.5992,0.0
0.46609,0.36009,0.0
0.49643,0.35758,0.0
0.58206,0.61502,0.0
0.5165,0.38546,0.0
0.63428,0.51704,0.0
0.52669,0.35589,0.0
0.46489,0.73212,0.0
0.54492,0.37832,0.0
0.55517,0.3532,0.0
0.57088,0.37583,0.0
0.58249,0.35137,0.0
0.66332,0.5041,0.0
0.59691,0.37353,0.0
0.60904,0.34955,0.0
0.62314,0.37107,0.0
0.63663,0.34625,0.0
0.64985,0.36756,0.0
0.7367,0.51086,0.0
0.7059,0.50279,0.0
0.66191,0.34442,0.0
0.67659,0.36556,0.0
0.68784,0.34218,0.0
0.70357,0.36421,0.0
0.59765,0.32437,0.0
0.47861,0.33169,0.0
0.44665,0.3358,0.0
0.67144,0.31843,0.0
0.71509,0.33798,0.0
0.46045,0.3044,0.0
0.42623,0.30845,0.0
0.56116,0.39887,0.0
0.46333,0.48772,0.0
0.73279,0.36713,0.0
0.45596,0.61183,0.0
0.74665,0.33495,0.0
0.5973,0.55363,0.0
0.58461,0.63556,0.0
0.68494,0.50326,0.0
0.75623,0.52208,0.0
0.44006,0.27639,0.0
0.4049,0.28006,0.0
0.51256,0.79176,0.0
0.76503,0.36161,0.0
0.77069,0.5371,0.0
0.64005,0.39221,0.0
0.47484,0.27311,0.0
0.45423,0.24387,0.0
0.49092,0.24051,0.0
0.69085,0.38731,0.0
0.49595,0.66557,0.0
0.78003,0.33131,0.0
0.75869,0.30286,0.0
0.75378,0.38977,0.0
0.78287,0.38719,0.0
0.79516,0.29977,0.0
0.77332,0.26989,0.0
0.39076,0.31393,0.0
0.36892,0.28426,0.0
0.35486,0.31783,0.0
0.33206,0.28826,0.0
0.31724,0.32391,0.0
0.29427,0.29263,0.0
0.27939,0.3286,0.0
0.30934,0.25672,0.0
0.2706,0.26042,0.0
0.7663,0.41656,0.0
0.79878,0.41294,0.0
0.52456,0.70607,0.0
0.30297,0.35915,0.0
0.26458,0.36432,0.0
0.46933,0.20991,0.0
0.50655,0.20682,0.0
