x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.46,0.58,0.0
0.36,0.48,0.0
0.26,0.58,0.0
0.36,0.68,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.45952,0.5702,0.0
0.45808,0.56049,0.0
0.45569,0.55097,0.0
0.45239,0.54173,0.0
0.44819,0.53286,0.0
0.44315,0.52444,0.0
0.4373,0.51656,0.0
0.43071,0.50929,0.0
0.42344,0.5027,0.0
0.41556,0.49685,0.0
0.40714,0.49181,0.0
0.39827,0.48761,0.0
0.38903,0.48431,0.0
0.37951,0.48192,0.0
0.3698,0.48048,0.0
0.3502,0.48048,0.0
0.34049,0.48192,0.0
0.33097,0.48431,0.0
0.32173,0.48761,0.0
0.31286,0.49181,0.0
0.30444,0.49685,0.0
0.29656,0.5027,0.0
0.28929,0.50929,0.0
0.2827,0.51656,0.0
0.27685,0.52444,0.0
0.27181,0.53286,0.0
0.26761,0.54173,0.0
0.26431,0.55097,0.0
0.26192,0.56049,0.0
0.26048,0.5702,0.0
0.26048,0.5898,0.0
0.26192,0.59951,0.0
0.26431,0.60903,0.0
0.26761,0.61827,0.0
0.27181,0.62714,0.0
0.27685,0.63556,0.0
0.2827,0.64344,0.0
0.28929,0.65071,0.0
0.29656,0.6573,0.0
0.30444,0.66315,0.0
0.31286,0.66819,0.0
0.32173,0.67239,0.0
0.33097,0.67569,0.0
0.34049,0.67808,0.0
0.3502,0.67952,0.0
0.3698,0.67952,0.0
0.37951,0.67808,0.0
0.38903,0.67569,0.0
0.39827,0.67239,0.0
0.40714,0.66819,0.0
0.41556,0.66315,0.0
0.42344,0.6573,0.0
0.43071,0.65071,0.0
0.4373,0.64344,0.0
0.44315,0.63556,0.0
0.44819,0.62714,0.0
0.45239,0.61827,0.0
0.45569,0.60903,0.0
0.45808,0.59951,0.0
0.45952,0.5898,0.0
0.95723,0.33163,0.0
0.62157,0.04487,0.0
0.95577,0.67284,0.0
0.95658,0.52306,0.0
0.67422,0.96048,0.0
0.47572,0.03809,0.0
0.275,0.0433,0.0
0.03752,0.27322,0.0
0.52459,0.95574,0.0
0.225,0.9567,0.0
0.0429,0.777,0.0
0.37326,0.96012,0.0
0.775,0.0433,0.0
0.03987,0.42354,0.0
0.04103,0.62194,0.0
0.25259,0.56379,0.0
0.25216,0.59562,0.0
0.82459,0.95848,0.0
0.0463,0.52404,0.0
0.95684,0.17018,0.0
0.95373,0.83212,0.0
0.04023,0.17124,0.0
0.17877,0.03933,0.0
0.37625,0.04225,0.0
0.957,0.42686,0.0
0.04164,0.86858,0.0
0.87484,0.04187,0.0
0.12602,0.96145,0.0
0.92346,0.96101,0.0
0.04027,0.07542,0.0
0.95684,0.07986,0.0
0.04728,0.57373,0.0
0.08186,0.60182,0.0
0.08045,0.63994,0.0
0.11329,0.61855,0.0
0.11536,0.65196,0.0
0.26203,0.62634,0.0
0.14194,0.6339,0.0
0.14494,0.66389,0.0
0.14078,0.60377,0.0
0.16543,0.64675,0.0
0.17323,0.67268,0.0
0.27855,0.65439,0.0
0.1494,0.6916,0.0
0.17533,0.70167,0.0
0.19698,0.68633,0.0
0.20016,0.71178,0.0
0.17924,0.72934,0.0
0.20551,0.73858,0.0
0.30397,0.6731,0.0
0.18467,0.75705,0.0
0.21209,0.76667,0.0
0.23457,0.7437,0.0
0.23953,0.77467,0.0
0.26049,0.75603,0.0
0.33347,0.68586,0.0
0.26587,0.783,0.0
0.28696,0.76222,0.0
0.29197,0.79046,0.0
0.31173,0.77333,0.0
0.3657,0.68843,0.0
0.31748,0.79901,0.0
0.33748,0.78124,0.0
0.34311,0.80711,0.0
0.36112,0.78933,0.0
0.36887,0.81488,0.0
0.38717,0.79286,0.0
0.39647,0.68199,0.0
0.39509,0.8233,0.0
0.41466,0.80377,0.0
0.41048,0.77714,0.0
0.435,0.78515,0.0
0.44119,0.81154,0.0
0.45958,0.79188,0.0
0.45322,0.76726,0.0
0.47696,0.773,0.0
0.43253,0.66132,0.0
0.46943,0.75023,0.0
0.49308,0.75506,0.0
0.50118,0.77891,0.0
0.51804,0.75992,0.0
0.50682,0.73317,0.0
0.53387,0.7401,0.0
0.45334,0.63603,0.0
0.52576,0.71684,0.0
0.5502,0.72134,0.0
0.53923,0.69527,0.0
0.56572,0.70207,0.0
0.55772,0.67934,0.0
0.58139,0.68327,0.0
0.5737,0.66053,0.0
0.59735,0.66457,0.0
0.58951,0.6416,0.0
0.61382,0.646,0.0
0.6052,0.62381,0.0
0.61998,0.67012,0.0
0.63007,0.62687,0.0
0.62057,0.60639,0.0
0.46804,0.57491,0.0
0.64713,0.60771,0.0
0.6333,0.58326,0.0
0.57728,0.72482,0.0
0.66431,0.58697,0.0
0.65433,0.56123,0.0
0.6262,0.556,0.0
0.64484,0.53536,0.0
0.61736,0.53079,0.0
0.63586,0.5098,0.0
0.60848,0.50481,0.0
0.62627,0.48381,0.0
0.59861,0.47864,0.0
0.6164,0.45796,0.0
0.58882,0.45309,0.0
0.60674,0.4314,0.0
0.57907,0.42716,0.0
0.59677,0.40472,0.0
0.56897,0.40032,0.0
0.43278,0.4997,0.0
0.62566,0.40911,0.0
0.45286,0.5236,0.0
0.58638,0.37765,0.0
0.55764,0.37267,0.0
0.67304,0.61229,0.0
0.65494,0.48913,0.0
0.57609,0.34933,0.0
0.54604,0.34477,0.0
0.46439,0.60755,0.0
0.68153,0.56471,0.0
0.52731,0.36821,0.0
0.51638,0.34079,0.0
0.49818,0.36301,0.0
0.48809,0.33733,0.0
0.39671,0.4767,0.0
0.53533,0.31699,0.0
0.47092,0.35838,0.0
0.46111,0.33398,0.0
0.44599,0.35631,0.0
0.43234,0.3342,0.0
0.45014,0.30761,0.0
0.4233,0.30619,0.0
0.40647,0.32593,0.0
0.36603,0.47243,0.0
0.39638,0.30268,0.0
0.38055,0.32327,0.0
0.36957,0.29996,0.0
0.35477,0.32122,0.0
0.3342,0.47485,0.0
0.34258,0.29736,0.0
0.32903,0.31807,0.0
0.31477,0.29435,0.0
0.3003,0.32135,0.0
0.28726,0.49936,0.0
0.28547,0.29077,0.0
0.41261,0.28088,0.0
0.26809,0.3159,0.0
0.52713,0.78493,0.0
0.28056,0.34432,0.0
0.5812,0.62051,0.0
0.58679,0.52712,0.0
0.33287,0.272,0.0
0.56149,0.44887,0.0
0.2511,0.34087,0.0
0.25324,0.288,0.0
0.46684,0.55384,0.0
0.47798,0.38347,0.0
0.31274,0.48318,0.0
0.41572,0.48704,0.0
0.27258,0.51528,0.0
0.26229,0.53383,0.0
0.36491,0.34646,0.0
0.26355,0.3677,0.0
0.23449,0.36503,0.0
0.24651,0.39042,0.0
0.55118,0.65659,0.0
0.21798,0.38839,0.0
0.22997,0.41329,0.0
0.2729,0.3934,0.0
0.20208,0.35734,0.0
0.20215,0.41144,0.0
0.21386,0.43579,0.0
0.32374,0.82238,0.0
0.19163,0.78627,0.0
0.51487,0.69424,0.0
0.18675,0.43439,0.0
0.19835,0.45827,0.0
0.44811,0.74452,0.0
0.17191,0.45453,0.0
0.18348,0.48017,0.0
0.46734,0.81863,0.0
0.44868,0.83987,0.0
0.21883,0.69537,0.0
0.24103,0.43835,0.0
0.24572,0.80178,0.0
0.27298,0.26101,0.0
0.23853,0.25778,0.0
0.26052,0.22844,0.0
