0,8
0,83
0,1186
1,26
1,27
1,1180
2,45
2,46
2,1185
3,64
3,65
3,1188
4,84
4,143
4,866
4,993
5,98
5,99
5,851
5,860
6,113
6,114
6,239
6,829
7,128
7,129
7,287
7,841
8,0
8,9
8,945
8,1186
9,8
9,10
9,945
9,1126
10,9
10,11
10,164
10,1126
11,10
11,12
11,164
11,962
12,11
12,13
12,912
12,962
13,12
13,14
13,148
13,912
14,13
14,15
14,148
14,830
15,14
15,16
15,830
15,1152
15,1239
16,15
16,17
16,152
16,1152
17,16
17,18
17,152
17,1193
18,17
18,19
18,778
18,1112
18,1193
19,18
19,20
19,155
19,1112
20,19
20,21
20,155
20,1094
21,20
21,22
21,824
21,1094
21,1280
22,21
22,23
22,153
22,824
23,22
23,24
23,153
23,837
24,23
24,25
24,169
24,837
25,24
25,26
25,169
25,942
26,1
26,25
26,942
26,1180
27,1
27,28
27,992
27,1180
28,27
28,29
28,171
28,992
29,28
29,30
29,171
29,867
30,29
30,31
30,154
30,867
31,30
31,32
31,154
31,1087
31,1222
32,31
32,33
32,1222
32,1278
33,32
33,34
33,158
33,975
33,1278
34,33
34,35
34,158
34,175
35,34
35,36
35,163
35,175
36,35
36,37
36,163
36,791
37,36
37,38
37,157
37,791
38,37
38,39
38,157
38,909
39,38
39,40
39,909
39,1113
40,39
40,41
40,151
40,1113
41,40
41,42
41,151
41,980
42,41
42,43
42,165
42,980
43,42
43,44
43,165
43,1092
44,43
44,45
44,907
44,1092
45,2
45,44
45,907
45,1185
46,2
46,47
46,172
46,1185
47,46
47,48
47,172
47,905
48,47
48,49
48,167
48,905
49,48
49,50
49,167
49,894
50,49
50,51
50,150
50,894
51,50
51,52
51,150
51,1108
52,51
52,53
52,166
52,1108
53,52
53,54
53,166
53,1122
54,53
54,55
54,149
54,1122
55,54
55,56
55,149
55,919
56,55
56,57
56,919
56,1070
57,56
57,58
57,145
57,1070
58,57
58,59
58,145
58,986
59,58
59,60
59,712
59,986
59,1202
60,59
60,61
60,156
60,1202
61,60
61,62
61,156
61,949
62,61
62,63
62,170
62,949
63,62
63,64
63,170
63,1013
64,3
64,63
64,1013
64,1188
65,3
65,66
65,174
65,1188
66,65
66,67
66,174
66,1230
67,66
67,68
67,162
67,1230
68,67
68,69
68,162
68,954
69,68
69,70
69,954
69,1081
70,69
70,71
70,144
70,1081
71,70
71,72
71,144
71,924
72,71
72,73
72,922
72,924
73,72
73,74
73,147
73,922
74,73
74,75
74,147
74,868
75,74
75,76
75,168
75,868
76,75
76,77
76,168
76,869
77,76
77,78
77,146
77,869
78,77
78,79
78,146
78,953
79,78
79,80
79,953
79,974
80,79
80,81
80,161
80,974
81,80
81,82
81,161
81,943
82,81
82,83
82,173
82,943
83,0
83,82
83,173
83,1186
84,4
84,85
84,160
84,993
85,84
85,86
85,160
85,852
86,85
86,87
86,181
86,852
87,86
87,88
87,181
87,850
88,87
88,89
88,180
88,850
89,88
89,90
89,180
89,849
90,89
90,91
