0,8
0,83
0,1087
1,26
1,27
1,1086
2,45
2,46
2,1080
3,64
3,65
3,1085
4,84
4,143
4,154
4,787
5,98
5,99
5,260
5,745
6,113
6,114
6,753
6,762
7,128
7,129
7,164
7,831
8,0
8,9
8,919
8,1087
9,8
9,10
9,178
9,919
10,9
10,11
10,178
10,851
11,10
11,12
11,160
11,851
12,11
12,13
12,160
12,1099
13,12
13,14
13,855
13,1099
14,13
14,15
14,144
14,855
15,14
15,16
15,144
15,801
16,15
16,17
16,172
16,801
17,16
17,18
17,172
17,924
18,17
18,19
18,146
18,924
19,18
19,20
19,146
19,933
20,19
20,21
20,933
20,1065
21,20
21,22
21,151
21,1065
22,21
22,23
22,151
22,963
23,22
23,24
23,173
23,963
24,23
24,25
24,173
24,850
25,24
25,26
25,182
25,850
26,1
26,25
26,182
26,1086
27,1
27,28
27,918
27,1086
28,27
28,29
28,177
28,918
29,28
29,30
29,177
29,848
30,29
30,31
30,159
30,848
31,30
31,32
31,159
31,1118
32,31
32,33
32,1005
32,1118
33,32
33,34
33,148
33,1005
34,33
34,35
34,148
34,964
35,34
35,36
35,755
35,964
35,1101
36,35
36,37
36,155
36,1101
37,36
37,38
37,155
37,792
38,37
38,39
38,635
38,792
38,1120
39,38
39,40
39,166
39,1120
40,39
40,41
40,166
40,693
40,1066
41,40
41,42
41,693
41,1143
42,41
42,43
42,168
42,1054
42,1143
43,42
43,44
43,168
43,767
44,43
44,45
44,767
44,880
45,2
45,44
45,880
45,1080
46,2
46,47
46,180
46,1080
47,46
47,48
47,180
47,1152
48,47
48,49
48,170
48,619
48,1152
49,48
49,50
49,170
49,184
50,49
50,51
50,179
50,184
50,1105
51,50
51,52
51,179
51,675
52,51
52,53
52,675
52,717
52,1024
53,52
53,54
53,175
53,717
54,53
54,55
54,175
54,721
55,54
55,56
55,167
55,721
56,55
56,57
56,167
56,750
57,56
57,58
57,750
57,752
58,57
58,59
58,149
58,752
59,58
59,60
59,149
59,1090
60,59
60,61
60,632
60,890
60,1090
61,60
61,62
61,169
61,890
62,61
62,63
62,169
62,849
63,62
63,64
63,181
63,849
64,3
64,63
64,181
64,1085
65,3
65,66
65,914
65,1085
66,65
66,67
66,176
66,914
67,66
67,68
67,176
67,910
68,67
68,69
68,156
68,910
69,68
69,70
69,156
69,983
70,69
70,71
70,815
70,983
71,70
71,72
71,147
71,815
72,71
72,73
72,147
72,791
73,72
73,74
73,171
73,791
74,73
74,75
74,171
74,793
75,74
75,76
75,145
75,793
76,75
76,77
76,145
76,987
77,76
77,78
77,987
77,1025
78,77
78,79
78,153
78,1025
79,78
79,80
79,153
79,841
80,79
80,81
80,174
80,841
81,80
81,82
81,174
81,844
82,81
82,83
82,183
82,844
83,0
83,82
83,183
83,1087
84,4
84,85
84,154
84,789
85,84
85,86
85,789
85,796
86,85
86,87
86,203
86,796
87,86
87,88
87,203
87,995
88,87
88,89
88,995
88,1114
89,88
89,90
89,208
89,1114
90,89
90,91
