0,8
0,83
0,1199
1,26
1,27
1,1202
2,45
2,46
2,1201
3,64
3,65
3,1198
4,84
4,143
4,213
4,835
5,98
5,99
5,360
5,962
6,113
6,114
6,868
6,1098
7,128
7,129
7,255
7,854
8,0
8,9
8,993
8,1199
9,8
9,10
9,169
9,993
10,9
10,11
10,169
10,893
11,10
11,12
11,151
11,893
12,11
12,13
12,151
12,1207
13,12
13,14
13,1207
13,1269
14,13
14,15
14,165
14,898
14,1269
15,14
15,16
15,165
15,176
16,15
16,17
16,148
16,176
17,16
17,18
17,148
17,800
18,17
18,19
18,800
18,801
19,18
19,20
19,147
19,801
20,19
20,21
20,147
20,865
21,20
21,22
21,844
21,865
22,21
22,23
22,156
22,844
23,22
23,24
23,156
23,941
24,23
24,25
24,171
24,941
25,24
25,26
25,171
25,1003
26,1
26,25
26,1003
26,1202
27,1
27,28
27,175
27,1202
28,27
28,29
28,175
28,946
29,28
29,30
29,162
29,946
30,29
30,31
30,162
30,924
31,30
31,32
31,913
31,924
32,31
32,33
32,145
32,913
33,32
33,34
33,145
33,949
34,33
34,35
34,167
34,949
35,34
35,36
35,167
35,873
36,35
36,37
36,152
36,873
37,36
37,38
37,152
37,878
38,37
38,39
38,878
38,880
39,38
39,40
39,144
39,880
39,1236
40,39
40,41
40,144
40,1108
41,40
41,42
41,912
41,1108
42,41
42,43
42,161
42,912
43,42
43,44
43,161
43,1020
44,43
44,45
44,174
44,1020
45,2
45,44
45,174
45,1201
46,2
46,47
46,1002
46,1201
47,46
47,48
47,170
47,1002
48,47
48,49
48,170
48,940
49,48
49,50
49,155
49,940
50,49
50,51
50,155
50,902
51,50
51,52
51,899
51,902
52,51
52,53
52,146
52,899
53,52
53,54
53,146
53,1099
54,53
54,55
54,998
54,1099
55,54
55,56
55,150
55,998
56,55
56,57
56,150
56,896
57,56
57,58
57,895
57,896
58,57
58,59
58,166
58,895
59,58
59,60
59,166
59,842
60,59
60,61
60,149
60,842
61,60
61,62
61,149
61,897
62,61
62,63
62,168
62,897
63,62
63,64
63,168
63,992
64,3
64,63
64,992
64,1198
65,3
65,66
65,172
65,1198
66,65
66,67
66,172
66,917
67,66
67,68
67,163
67,917
68,67
68,69
68,163
68,846
69,68
69,70
69,153
69,846
70,69
70,71
70,153
70,857
71,70
71,72
71,857
71,1023
71,1244
72,71
72,73
72,159
72,1023
73,72
73,74
73,159
73,892
74,73
74,75
74,892
74,1104
74,1177
75,74
75,76
75,157
75,1104
76,75
76,77
76,157
76,1004
77,76
77,78
77,808
77,1004
77,1279
78,77
78,79
78,154
78,1279
79,78
79,80
79,154
79,847
80,79
80,81
80,164
80,847
81,80
81,82
81,164
81,918
82,81
82,83
82,173
82,918
83,0
83,82
83,173
83,1199
84,4
84,85
84,248
84,835
85,84
85,86
85,248
85,976
86,85
86,87
86,201
86,976
87,86
87,88
87,201
87,831
88,87
88,89
88,831
88,833
89,88
89,90
89,194
89,833
90,89
90,91
90,194
90,832
91,90
