0,8
0,83
0,1211
1,26
1,27
1,1214
2,45
2,46
2,1209
3,64
3,65
3,1208
4,84
4,143
4,897
4,1086
5,98
5,99
5,860
5,1070
6,113
6,114
6,289
6,1248
7,128
7,129
7,328
7,919
8,0
8,9
8,172
8,1211
9,8
9,10
9,172
9,967
10,9
10,11
10,160
10,967
11,10
11,12
11,160
11,953
12,11
12,13
12,944
12,953
13,12
13,14
13,144
13,944
14,13
14,15
14,144
14,964
15,14
15,16
15,739
15,964
15,1215
16,15
16,17
16,147
16,1215
17,16
17,18
17,147
17,903
18,17
18,19
18,165
18,903
19,18
19,20
19,165
19,970
20,19
20,21
20,970
20,1033
21,20
21,22
21,145
21,1033
22,21
22,23
22,145
22,1051
23,22
23,24
23,166
23,1051
24,23
24,25
24,166
24,957
25,24
25,26
25,170
25,957
26,1
26,25
26,170
26,1214
27,1
27,28
27,1135
27,1214
28,27
28,29
28,1135
28,1157
29,28
29,30
29,159
29,1157
30,29
30,31
30,159
30,1111
31,30
31,32
31,748
31,1111
31,1122
32,31
32,33
32,148
32,1122
33,32
33,34
33,148
33,928
34,33
34,35
34,925
34,928
35,34
35,36
35,153
35,925
36,35
36,37
36,153
36,917
37,36
37,38
37,917
37,1198
38,37
38,39
38,155
38,1198
39,38
39,40
39,155
39,1136
40,39
40,41
40,797
40,1116
40,1136
41,40
41,42
41,152
41,1116
42,41
42,43
42,152
42,918
43,42
43,44
43,167
43,918
44,43
44,45
44,167
44,1020
45,2
45,44
45,1020
45,1209
46,2
46,47
46,171
46,1209
47,46
47,48
47,171
47,1253
48,47
48,49
48,161
48,1253
49,48
49,50
49,161
49,173
50,49
50,51
50,154
50,173
51,50
51,52
51,154
51,899
52,51
52,53
52,899
52,900
52,1160
53,52
53,54
53,158
53,1160
54,53
54,55
54,158
54,985
55,54
55,56
55,984
55,985
56,55
56,57
56,156
56,984
56,1204
57,56
57,58
57,156
57,916
58,57
58,59
58,916
58,1004
58,1288
59,58
59,60
59,151
59,1004
60,59
60,61
60,151
60,905
61,60
61,62
61,162
61,905
62,61
62,63
62,162
62,952
63,62
63,64
63,952
63,1008
64,3
64,63
64,1008
64,1208
65,3
65,66
65,169
65,1208
66,65
66,67
66,169
66,1131
67,66
67,68
67,164
67,1131
68,67
68,69
68,164
68,1103
69,68
69,70
69,149
69,1103
70,69
70,71
70,149
70,893
71,70
71,72
71,163
71,893
72,71
72,73
72,163
72,891
73,72
73,74
73,150
73,891
74,73
74,75
74,150
74,935
75,74
75,76
75,935
75,936
76,75
76,77
76,146
76,936
77,76
77,78
77,146
77,941
78,77
78,79
78,941
78,1256
79,78
79,80
79,157
79,1256
80,79
80,81
80,157
80,982
81,80
81,82
81,168
81,982
82,81
82,83
82,168
82,1030
83,0
83,82
83,1030
83,1211
84,4
84,85
84,206
84,897
85,84
85,86
85,206
85,885
86,85
86,87
86,884
86,885
87,86
87,88
87,213
87,884
88,87
88,89
88,213
88,889
89,88
89,90
89,881
89,889
