0,8
0,83
0,1115
1,26
1,27
1,1112
2,45
2,46
2,1113
3,64
3,65
3,1109
4,84
4,143
4,166
4,879
5,98
5,99
5,279
5,796
6,113
6,114
6,747
6,749
7,128
7,129
7,293
7,813
8,0
8,9
8,944
8,1115
9,8
9,10
9,178
9,944
10,9
10,11
10,178
10,868
11,10
11,12
11,158
11,868
12,11
12,13
12,158
12,841
13,12
13,14
13,836
13,841
14,13
14,15
14,147
14,836
15,14
15,16
15,147
15,927
16,15
16,17
16,909
16,927
17,16
17,18
17,149
17,909
18,17
18,19
18,149
18,822
19,18
19,20
19,821
19,822
20,19
20,21
20,151
20,821
21,20
21,22
21,151
21,823
22,21
22,23
22,823
22,824
23,22
23,24
23,167
23,824
24,23
24,25
24,167
24,856
25,24
25,26
25,180
25,856
26,1
26,25
26,180
26,1112
27,1
27,28
27,940
27,1112
28,27
28,29
28,174
28,940
29,28
29,30
29,174
29,770
30,29
30,31
30,153
30,770
31,30
31,32
31,153
31,681
32,31
32,33
32,170
32,681
33,32
33,34
33,170
33,772
33,1129
34,33
34,35
34,177
34,772
35,34
35,36
35,177
35,1034
35,1076
36,35
36,37
36,980
36,994
36,1076
37,36
37,38
37,176
37,994
38,37
38,39
38,176
38,182
39,38
39,40
39,169
39,182
39,1138
40,39
40,41
40,169
40,1023
40,1135
41,40
41,42
41,152
41,1023
42,41
42,43
42,152
42,791
43,42
43,44
43,175
43,791
44,43
44,45
44,175
44,941
45,2
45,44
45,941
45,1113
46,2
46,47
46,181
46,1113
47,46
47,48
47,181
47,935
48,47
48,49
48,168
48,935
49,48
49,50
49,168
49,1072
50,49
50,51
50,722
50,1072
51,50
51,52
51,150
51,722
52,51
52,53
52,150
52,827
53,52
53,54
53,827
53,828
54,53
54,55
54,148
54,828
55,54
55,56
55,148
55,832
56,55
56,57
56,832
56,833
57,56
57,58
57,146
57,833
58,57
58,59
58,146
58,1016
59,58
59,60
59,1011
59,1016
60,59
60,61
60,155
60,1011
61,60
61,62
61,155
61,871
62,61
62,63
62,179
62,871
63,62
63,64
63,179
63,943
64,3
64,63
64,943
64,1109
65,3
65,66
65,875
65,1109
66,65
66,67
66,172
66,875
67,66
67,68
67,172
67,872
68,67
68,69
68,159
68,872
69,68
69,70
69,159
69,1024
70,69
70,71
70,975
70,1024
71,70
71,72
71,144
71,975
72,71
72,73
72,144
72,861
73,72
73,74
73,844
73,861
74,73
74,75
74,171
74,844
75,74
75,76
75,171
75,806
76,75
76,77
76,145
76,806
77,76
77,78
77,145
77,1121
78,77
78,79
78,870
78,1121
79,78
79,80
79,156
79,870
80,79
80,81
80,156
80,866
81,80
81,82
81,173
81,866
82,81
82,83
82,173
82,878
83,0
83,82
83,878
83,1115
84,4
84,85
84,166
84,869
85,84
85,86
85,164
85,869
86,85
86,87
86,164
86,857
87,86
87,88
87,163
87,857
88,87
88,89
88,163
88,859
89,88
89,90
89,160
89,859
90,89
90,91
90,160
90,838
91,90
91,92
91,817
