0,8
0,83
0,1186
1,26
1,27
1,1191
2,45
2,46
2,1190
3,64
3,65
3,1192
4,84
4,143
4,851
4,870
5,98
5,99
5,1122
5,1154
6,113
6,114
6,299
6,830
7,128
7,129
7,241
7,822
8,0
8,9
8,978
8,1186
9,8
9,10
9,975
9,978
10,9
10,11
10,165
10,975
11,10
11,12
11,165
11,853
12,11
12,13
12,151
12,853
13,12
13,14
13,151
13,879
14,13
14,15
14,878
14,879
15,14
15,16
15,157
15,878
16,15
16,17
16,157
16,883
17,16
17,18
17,162
17,883
18,17
18,19
18,162
18,175
19,18
19,20
19,158
19,175
20,19
20,21
20,158
20,962
21,20
21,22
21,805
21,962
21,1102
22,21
22,23
22,154
22,1102
23,22
23,24
23,154
23,859
24,23
24,25
24,169
24,859
25,24
25,26
25,169
25,869
26,1
26,25
26,869
26,1191
27,1
27,28
27,1060
27,1191
28,27
28,29
28,171
28,1060
29,28
29,30
29,171
29,905
30,29
30,31
30,153
30,905
31,30
31,32
31,153
31,836
32,31
32,33
32,836
32,956
33,32
33,34
33,155
33,956
34,33
34,35
34,155
34,949
35,34
35,36
35,949
35,1134
36,35
36,37
36,152
36,1134
36,1273
37,36
37,38
37,152
37,895
38,37
38,39
38,895
38,898
39,38
39,40
39,148
39,898
40,39
40,41
40,148
40,901
41,40
41,42
41,901
41,1182
42,41
42,43
42,164
42,1182
43,42
43,44
43,164
43,943
44,43
44,45
44,943
44,986
45,2
45,44
45,986
45,1190
46,2
46,47
46,172
46,1190
47,46
47,48
47,172
47,940
48,47
48,49
48,161
48,940
49,48
49,50
49,161
49,922
50,49
50,51
50,920
50,922
51,50
51,52
51,146
51,920
52,51
52,53
52,146
52,923
53,52
53,54
53,923
53,1063
54,53
54,55
54,147
54,1063
55,54
55,56
55,147
55,874
56,55
56,57
56,168
56,874
57,56
57,58
57,168
57,880
58,57
58,59
58,144
58,880
59,58
59,60
59,144
59,939
60,59
60,61
60,939
60,1208
61,60
61,62
61,163
61,1208
62,61
62,63
62,163
62,931
63,62
63,64
63,174
63,931
64,3
64,63
64,174
64,1192
65,3
65,66
65,997
65,1192
66,65
66,67
66,170
66,997
67,66
67,68
67,170
67,938
68,67
68,69
68,156
68,938
69,68
69,70
69,156
69,912
70,69
70,71
70,910
70,912
71,70
71,72
71,145
71,910
72,71
72,73
72,145
72,908
73,72
73,74
73,881
73,908
74,73
74,75
74,149
74,881
75,74
75,76
75,149
75,843
76,75
76,77
76,166
76,843
77,76
77,78
77,166
77,1170
78,77
78,79
78,150
78,1170
79,78
79,80
79,150
79,1038
80,79
80,81
80,167
80,1038
81,80
81,82
81,167
81,1017
82,81
82,83
82,173
82,1017
83,0
83,82
83,173
83,1186
84,4
84,85
84,201
84,870
85,84
85,86
85,201
85,871
86,85
86,87
86,871
86,1070
87,86
87,88
87,196
87,1070
88,87
88,89
88,196
88,862
89,88
89,90
89,862
89,872
90,89
90,91
90,190
90,872
91,90
91,92
91,190
91,873
92,91
