0,8
0,83
0,1153
1,26
1,27
1,1156
2,45
2,46
2,1158
3,64
3,65
3,1165
4,84
4,143
4,264
4,821
5,98
5,99
5,153
5,876
6,113
6,114
6,847
6,856
7,128
7,129
7,1042
7,1202
8,0
8,9
8,961
8,1153
9,8
9,10
9,172
9,961
10,9
10,11
10,172
10,765
11,10
11,12
11,155
11,765
12,11
12,13
12,155
12,752
13,12
13,14
13,160
13,752
14,13
14,15
14,160
14,702
14,1180
15,14
15,16
15,702
15,1232
16,15
16,17
16,163
16,701
16,1232
17,16
17,18
17,163
17,176
18,17
18,19
18,158
18,176
19,18
19,20
19,158
19,703
20,19
20,21
20,703
20,704
21,20
21,22
21,150
21,704
22,21
22,23
22,150
22,1152
23,22
23,24
23,166
23,1152
24,23
24,25
24,166
24,904
25,24
25,26
25,174
25,904
26,1
26,25
26,174
26,1156
27,1
27,28
27,906
27,1156
28,27
28,29
28,906
28,1089
29,28
29,30
29,168
29,1089
30,29
30,31
30,168
30,879
31,30
31,32
31,149
31,879
32,31
32,33
32,149
32,843
33,32
33,34
33,167
33,843
34,33
34,35
34,167
34,846
35,34
35,36
35,148
35,846
36,35
36,37
36,148
36,1167
37,36
37,38
37,721
37,949
37,1167
38,37
38,39
38,145
38,949
39,38
39,40
39,145
39,1142
40,39
40,41
40,801
40,1142
41,40
41,42
41,157
41,801
42,41
42,43
42,157
42,1075
43,42
43,44
43,171
43,1075
44,43
44,45
44,171
44,978
45,2
45,44
45,978
45,1158
46,2
46,47
46,175
46,1158
47,46
47,48
47,175
47,924
48,47
48,49
48,164
48,924
49,48
49,50
49,164
49,925
50,49
50,51
50,925
50,933
51,50
51,52
51,144
51,933
52,51
52,53
52,144
52,914
53,52
53,54
53,169
53,914
54,53
54,55
54,169
54,861
55,54
55,56
55,151
55,861
56,55
56,57
56,151
56,899
57,56
57,58
57,899
57,922
58,57
58,59
58,146
58,922
59,58
59,60
59,146
59,1146
60,59
60,61
60,778
60,1146
60,1161
61,60
61,62
61,165
61,1161
62,61
62,63
62,165
62,1106
63,62
63,64
63,990
63,1106
64,3
64,63
64,990
64,1165
65,3
65,66
65,173
65,1165
66,65
66,67
66,173
66,920
67,66
67,68
67,162
67,920
68,67
68,69
68,162
68,1008
69,68
69,70
69,986
69,1008
70,69
70,71
70,147
70,986
71,70
71,72
71,147
71,916
72,71
72,73
72,916
72,1083
73,72
73,74
73,152
73,1083
74,73
74,75
74,152
74,881
75,74
75,76
75,881
75,1040
76,75
76,77
76,156
76,1040
77,76
77,78
77,156
77,1052
77,1221
78,77
78,79
78,1052
78,1126
79,78
79,80
79,154
79,1126
80,79
80,81
80,154
80,859
81,80
81,82
81,170
81,859
82,81
82,83
82,170
82,918
83,0
83,82
83,918
83,1153
84,4
84,85
84,193
84,821
85,84
85,86
85,193
85,927
86,85
86,87
86,265
86,927
87,86
87,88
87,265
87,853
88,87
88,89
88,187
88,853
89,88
89,90
89,187
89,832
90,89
90,91
90,832
