0,8
0,83
0,1183
1,26
1,27
1,1186
2,45
2,46
2,1184
3,64
3,65
3,1165
4,84
4,143
4,798
4,799
5,98
5,99
5,812
5,815
6,113
6,114
6,870
6,1046
7,128
7,129
7,279
7,1135
8,0
8,9
8,996
8,1183
9,8
9,10
9,938
9,996
10,9
10,11
10,165
10,938
11,10
11,12
11,165
11,862
12,11
12,13
12,146
12,862
13,12
13,14
13,146
13,853
14,13
14,15
14,851
14,853
15,14
15,16
15,164
15,851
16,15
16,17
16,164
16,848
17,16
17,18
17,147
17,848
18,17
18,19
18,147
18,859
19,18
19,20
19,859
19,860
20,19
20,21
20,144
20,860
21,20
21,22
21,144
21,1152
22,21
22,23
22,937
22,1152
23,22
23,24
23,161
23,937
24,23
24,25
24,161
24,947
25,24
25,26
25,171
25,947
26,1
26,25
26,171
26,1186
27,1
27,28
27,1010
27,1186
28,27
28,29
28,167
28,1010
29,28
29,30
29,167
29,1122
30,29
30,31
30,156
30,1122
31,30
31,32
31,156
31,920
32,31
32,33
32,917
32,920
33,32
33,34
33,145
33,917
34,33
34,35
34,145
34,933
35,34
35,36
35,908
35,933
36,35
36,37
36,149
36,908
37,36
37,38
37,149
37,789
38,37
38,39
38,162
38,789
39,38
39,40
39,162
39,172
40,39
40,41
40,148
40,172
41,40
41,42
41,148
41,791
42,41
42,43
42,163
42,791
43,42
43,44
43,163
43,936
44,43
44,45
44,936
44,999
45,2
45,44
45,999
45,1184
46,2
46,47
46,169
46,1184
47,46
47,48
47,169
47,944
48,47
48,49
48,159
48,944
49,48
49,50
49,159
49,916
50,49
50,51
50,906
50,916
51,50
51,52
51,151
51,906
52,51
52,53
52,151
52,1100
53,52
53,54
53,664
53,1100
53,1215
54,53
54,55
54,157
54,1215
55,54
55,56
55,157
55,1158
56,55
56,57
56,801
56,1158
56,1218
57,56
57,58
57,158
57,801
58,57
58,59
58,158
58,769
59,58
59,60
59,769
59,1255
60,59
60,61
60,153
60,1255
61,60
61,62
61,153
61,871
62,61
62,63
62,168
62,871
63,62
63,64
63,168
63,927
64,3
64,63
64,927
64,1165
65,3
65,66
65,982
65,1165
66,65
66,67
66,166
66,982
67,66
67,68
67,166
67,878
68,67
68,69
68,152
68,878
69,68
69,70
69,152
69,1027
70,69
70,71
70,892
70,1027
70,1196
71,70
71,72
71,155
71,1196
72,71
72,73
72,155
72,1171
73,72
73,74
73,1031
73,1171
74,73
74,75
74,154
74,1031
75,74
75,76
75,154
75,1105
76,75
76,77
76,911
76,1105
77,76
77,78
77,150
77,911
78,77
78,79
78,150
78,1055
79,78
79,80
79,998
79,1055
80,79
80,81
80,160
80,998
81,80
81,82
81,160
81,943
82,81
82,83
82,170
82,943
83,0
83,82
83,170
83,1183
84,4
84,85
84,198
84,799
85,84
85,86
85,198
85,800
86,85
86,87
86,800
86,802
87,86
87,88
87,211
87,802
88,87
88,89
88,211
88,803
89,88
89,90
89,266
89,803
90,89
90,91
90,266
90,1195
91,90
91,92
