0,8
0,83
0,1195
1,26
1,27
1,1196
2,45
2,46
2,1197
3,64
3,65
3,1193
4,84
4,143
4,242
4,841
5,98
5,99
5,891
5,894
6,113
6,114
6,299
6,892
7,128
7,129
7,252
7,1174
8,0
8,9
8,920
8,1195
9,8
9,10
9,920
9,1135
10,9
10,11
10,163
10,1135
11,10
11,12
11,163
11,902
12,11
12,13
12,152
12,902
13,12
13,14
13,152
13,901
14,13
14,15
14,900
14,901
15,14
15,16
15,162
15,900
16,15
16,17
16,162
16,172
17,16
17,18
17,153
17,172
18,17
18,19
18,153
18,937
19,18
19,20
19,924
19,937
20,19
20,21
20,147
20,924
21,20
21,22
21,147
21,925
22,21
22,23
22,925
22,1000
23,22
23,24
23,158
23,1000
24,23
24,25
24,158
24,1061
25,24
25,26
25,171
25,1061
26,1
26,25
26,171
26,1196
27,1
27,28
27,1007
27,1196
28,27
28,29
28,956
28,1007
29,28
29,30
29,167
29,956
30,29
30,31
30,167
30,911
31,30
31,32
31,144
31,911
32,31
32,33
32,144
32,1233
33,32
33,34
33,717
33,1003
33,1233
34,33
34,35
34,148
34,1003
35,34
35,36
35,148
35,879
36,35
36,37
36,166
36,879
37,36
37,38
37,166
37,932
38,37
38,39
38,932
38,933
39,38
39,40
39,145
39,933
40,39
40,41
40,145
40,934
41,40
41,42
41,934
41,935
42,41
42,43
42,159
42,935
43,42
43,44
43,159
43,957
44,43
44,45
44,957
44,1016
45,2
45,44
45,1016
45,1197
46,2
46,47
46,168
46,1197
47,46
47,48
47,168
47,1172
48,47
48,49
48,157
48,1172
49,48
49,50
49,157
49,940
50,49
50,51
50,930
50,940
51,50
51,52
51,146
51,930
52,51
52,53
52,146
52,851
53,52
53,54
53,850
53,851
54,53
54,55
54,150
54,850
55,54
55,56
55,150
55,847
56,55
56,57
56,164
56,847
57,56
57,58
57,164
57,923
58,57
58,59
58,923
58,1069
59,58
59,60
59,149
59,1069
60,59
60,61
60,149
60,903
61,60
61,62
61,165
61,903
62,61
62,63
62,165
62,948
63,62
63,64
63,948
63,1004
64,3
64,63
64,1004
64,1193
65,3
65,66
65,169
65,1193
66,65
66,67
66,169
66,943
67,66
67,68
67,161
67,943
68,67
68,69
68,161
68,887
69,68
69,70
69,151
69,887
70,69
70,71
70,151
70,936
71,70
71,72
71,936
71,1098
71,1274
72,71
72,73
72,155
72,1098
73,72
73,74
73,155
73,1170
74,73
74,75
74,975
74,1170
75,74
75,76
75,156
75,975
76,75
76,77
76,156
76,800
77,76
77,78
77,800
77,1027
78,77
78,79
78,154
78,1027
79,78
79,80
79,154
79,883
80,79
80,81
80,160
80,883
81,80
81,82
81,160
81,905
82,81
82,83
82,170
82,905
83,0
83,82
83,170
83,1195
84,4
84,85
84,204
84,841
85,84
85,86
85,204
85,840
86,85
86,87
86,840
86,843
87,86
87,88
87,195
87,843
88,87
88,89
88,195
88,866
89,88
89,90
89,839
89,866
90,89
90,91
90,188
90,839
91,90
91,92
91,188
91,872
