0,8
0,83
0,1174
1,26
1,27
1,1175
2,45
2,46
2,1179
3,64
3,65
3,1177
4,84
4,143
4,381
4,828
5,98
5,99
5,159
5,870
6,113
6,114
6,256
6,1055
7,128
7,129
7,214
7,823
8,0
8,9
8,172
8,1174
9,8
9,10
9,172
9,863
10,9
10,11
10,164
10,863
11,10
11,12
11,164
11,833
12,11
12,13
12,155
12,833
13,12
13,14
13,155
13,877
14,13
14,15
14,875
14,877
15,14
15,16
15,158
15,875
16,15
16,17
16,158
16,1135
17,16
17,18
17,697
17,763
17,1135
18,17
18,19
18,157
18,763
19,18
19,20
19,157
19,881
20,19
20,21
20,881
20,882
21,20
21,22
21,154
21,882
22,21
22,23
22,154
22,842
23,22
23,24
23,165
23,842
24,23
24,25
24,165
24,926
25,24
25,26
25,173
25,926
26,1
26,25
26,173
26,1175
27,1
27,28
27,1002
27,1175
28,27
28,29
28,169
28,1002
29,28
29,30
29,169
29,899
30,29
30,31
30,149
30,899
31,30
31,32
31,149
31,908
32,31
32,33
32,907
32,908
33,32
33,34
33,166
33,907
34,33
34,35
34,166
34,175
35,34
35,36
35,151
35,175
36,35
36,37
36,151
36,777
37,36
37,38
37,777
37,778
38,37
38,39
38,148
38,778
39,38
39,40
39,148
39,827
40,39
40,41
40,827
40,883
41,40
41,42
41,156
41,883
42,41
42,43
42,156
42,940
43,42
43,44
43,170
43,940
44,43
44,45
44,170
44,1015
45,2
45,44
45,1015
45,1179
46,2
46,47
46,174
46,1179
47,46
47,48
47,174
47,1111
48,47
48,49
48,162
48,1111
49,48
49,50
49,162
49,1031
50,49
50,51
50,1031
50,1243
51,50
51,52
51,144
51,1243
52,51
52,53
52,144
52,868
53,52
53,54
53,868
53,1120
54,53
54,55
54,147
54,1120
55,54
55,56
55,147
55,1008
56,55
56,57
56,167
56,1008
57,56
57,58
57,167
57,884
58,57
58,59
58,145
58,884
59,58
59,60
59,145
59,1147
60,59
60,61
60,916
60,1147
61,60
61,62
61,163
61,916
61,1195
62,61
62,63
62,163
62,1041
63,62
63,64
63,922
63,1041
64,3
64,63
64,922
64,1177
65,3
65,66
65,171
65,1177
66,65
66,67
66,171
66,1204
67,66
67,68
67,161
67,1204
68,67
68,69
68,161
68,1069
69,68
69,70
69,956
69,1069
70,69
70,71
70,146
70,956
71,70
71,72
71,146
71,1225
72,71
72,73
72,796
72,1223
72,1225
73,72
73,74
73,150
73,1223
74,73
74,75
74,150
74,814
75,74
75,76
75,758
75,814
76,75
76,77
76,153
76,758
77,76
77,78
77,153
77,949
78,77
78,79
78,927
78,949
79,78
79,80
79,152
79,927
80,79
80,81
80,152
80,1212
81,80
81,82
81,168
81,1212
82,81
82,83
82,168
82,1000
83,0
83,82
83,1000
83,1174
84,4
84,85
84,381
84,855
85,84
85,86
85,380
85,855
86,85
86,87
86,380
86,1173
87,86
87,88
87,880
87,1173
88,87
88,89
88,379
88,880
89,88
89,90
89,379
89,879
90,89
90,91
90,382
90,879
91,90
