0,8
0,83
0,1216
1,26
1,27
1,1219
2,45
2,46
2,1214
3,64
3,65
3,1218
4,84
4,143
4,265
4,849
5,98
5,99
5,211
5,944
6,113
6,114
6,325
6,981
7,128
7,129
7,1041
7,1206
8,0
8,9
8,975
8,1216
9,8
9,10
9,975
9,1148
10,9
10,11
10,160
10,1148
11,10
11,12
11,160
11,1120
12,11
12,13
12,777
12,1120
12,1142
13,12
13,14
13,144
13,1142
14,13
14,15
14,144
14,927
15,14
15,16
15,926
15,927
16,15
16,17
16,147
16,926
17,16
17,18
17,147
17,870
18,17
18,19
18,165
18,870
19,18
19,20
19,165
19,873
20,19
20,21
20,873
20,874
21,20
21,22
21,146
21,874
22,21
22,23
22,146
22,877
23,22
23,24
23,166
23,877
24,23
24,25
24,166
24,943
25,24
25,26
25,170
25,943
26,1
26,25
26,170
26,1219
27,1
27,28
27,1082
27,1219
28,27
28,29
28,999
28,1082
29,28
29,30
29,159
29,999
30,29
30,31
30,159
30,930
30,1261
31,30
31,32
31,1261
32,31
32,33
32,148
32,918
32,1261
33,32
33,34
33,148
33,915
34,33
34,35
34,914
34,915
35,34
35,36
35,153
35,914
36,35
36,37
36,153
36,1238
37,36
37,38
37,811
37,1238
37,1239
38,37
38,39
38,155
38,1239
39,38
39,40
39,155
39,803
40,39
40,41
40,803
40,1235
40,1310
41,40
41,42
41,152
41,1235
42,41
42,43
42,152
42,1044
43,42
43,44
43,167
43,1044
44,43
44,45
44,167
44,1006
45,2
45,44
45,1006
45,1214
46,2
46,47
46,171
46,1214
47,46
47,48
47,171
47,935
48,47
48,49
48,161
48,935
49,48
49,50
49,161
49,850
50,49
50,51
50,154
50,850
51,50
51,52
51,154
51,885
52,51
52,53
52,861
52,885
53,52
53,54
53,157
53,861
54,53
54,55
54,157
54,1179
55,54
55,56
55,815
55,1087
55,1179
56,55
56,57
56,156
56,1087
57,56
57,58
57,156
57,1293
58,57
58,59
58,834
58,1293
59,58
59,60
59,151
59,834
60,59
60,61
60,151
60,888
61,60
61,62
61,162
61,888
62,61
62,63
62,162
62,1199
63,62
63,64
63,1026
63,1199
64,3
64,63
64,1026
64,1218
65,3
65,66
65,168
65,1218
66,65
66,67
66,168
66,937
67,66
67,68
67,164
67,937
68,67
68,69
68,164
68,906
69,68
69,70
69,149
69,906
70,69
70,71
70,149
70,924
71,70
71,72
71,924
71,1223
72,71
72,73
72,163
72,1223
73,72
73,74
73,163
73,172
74,73
74,75
74,150
74,172
75,74
75,76
75,150
75,1022
76,75
76,77
76,921
76,1022
76,1263
77,76
77,78
77,145
77,1263
78,77
78,79
78,145
78,1128
79,78
79,80
79,1072
79,1128
80,79
80,81
80,158
80,1072
81,80
81,82
81,158
81,946
82,81
82,83
82,169
82,946
83,0
83,82
83,169
83,1216
84,4
84,85
84,265
84,894
85,84
85,86
85,255
85,894
86,85
86,87
86,255
86,862
87,86
87,88
87,843
87,862
88,87
88,89
88,244
88,843
89,88
89,90
89,244
89,842
