0,8
0,83
0,1174
1,26
1,27
1,1176
2,45
2,46
2,1178
3,64
3,65
3,1171
4,84
4,143
4,817
4,1009
5,98
5,99
5,280
5,833
6,113
6,114
6,154
6,878
7,128
7,129
7,201
7,861
8,0
8,9
8,972
8,1174
9,8
9,10
9,895
9,972
10,9
10,11
10,167
10,895
11,10
11,12
11,167
11,892
12,11
12,13
12,149
12,892
13,12
13,14
13,149
13,843
14,13
14,15
14,168
14,843
15,14
15,16
15,168
15,838
16,15
16,17
16,148
16,838
17,16
17,18
17,148
17,1082
18,17
18,19
18,991
18,1082
19,18
19,20
19,146
19,991
20,19
20,21
20,146
20,797
21,20
21,22
21,797
21,1244
22,21
22,23
22,157
22,1244
23,22
23,24
23,157
23,931
24,23
24,25
24,171
24,931
25,24
25,26
25,171
25,1002
26,1
26,25
26,1002
26,1176
27,1
27,28
27,175
27,1176
28,27
28,29
28,175
28,937
29,28
29,30
29,164
29,937
30,29
30,31
30,164
30,938
31,30
31,32
31,938
31,953
32,31
32,33
32,144
32,953
33,32
33,34
33,144
33,883
34,33
34,35
34,169
34,883
35,34
35,36
35,169
35,880
36,35
36,37
36,151
36,880
37,36
37,38
37,151
37,1215
38,37
38,39
38,725
38,912
38,1215
39,38
39,40
39,145
39,912
40,39
40,41
40,145
40,915
41,40
41,42
41,915
41,916
42,41
42,43
42,165
42,916
43,42
43,44
43,165
43,1172
44,43
44,45
44,1018
44,1172
45,2
45,44
45,1018
45,1178
46,2
46,47
46,173
46,1178
47,46
47,48
47,173
47,932
48,47
48,49
48,160
48,932
49,48
49,50
49,160
49,917
50,49
50,51
50,909
50,917
51,50
51,52
51,147
51,909
52,51
52,53
52,147
52,808
53,52
53,54
53,808
53,908
54,53
54,55
54,150
54,908
55,54
55,56
55,150
55,924
56,55
56,57
56,924
56,941
57,56
57,58
57,156
57,941
58,57
58,59
58,156
58,805
59,58
59,60
59,714
59,805
59,1169
60,59
60,61
60,153
60,1169
61,60
61,62
61,153
61,898
62,61
62,63
62,172
62,898
63,62
63,64
63,172
63,985
64,3
64,63
64,985
64,1171
65,3
65,66
65,929
65,1171
66,65
66,67
66,170
66,929
67,66
67,68
67,170
67,860
68,67
68,69
68,155
68,860
69,68
69,70
69,155
69,804
70,69
70,71
70,799
70,804
71,70
71,72
71,161
71,799
72,71
72,73
72,161
72,176
73,72
73,74
73,163
73,176
74,73
74,75
74,163
74,734
75,74
75,76
75,158
75,734
76,75
76,77
76,158
76,1121
77,76
77,78
77,803
77,1074
77,1121
78,77
78,79
78,152
78,1074
79,78
79,80
79,152
79,845
80,79
80,81
80,166
80,845
81,80
81,82
81,166
81,918
82,81
82,83
82,174
82,918
83,0
83,82
83,174
83,1174
84,4
84,85
84,248
84,1009
85,84
85,86
85,248
85,815
86,85
86,87
86,298
86,815
87,86
87,88
87,298
87,837
88,87
88,89
88,820
88,837
89,88
89,90
89,258
89,820
90,89
90,91
90,258
90,819
91,90
91,92
91,819
91,822
92,91
