0,8
0,83
0,1131
1,26
1,27
1,1122
2,45
2,46
2,1128
3,64
3,65
3,1125
4,84
4,143
4,165
4,853
5,98
5,99
5,1048
5,1156
6,113
6,114
6,247
6,880
7,128
7,129
7,276
7,813
8,0
8,9
8,1131
8,1181
9,8
9,10
9,176
9,1181
10,9
10,11
10,176
10,864
11,10
11,12
11,159
11,864
12,11
12,13
12,159
12,847
13,12
13,14
13,844
13,847
14,13
14,15
14,147
14,844
15,14
15,16
15,147
15,909
16,15
16,17
16,707
16,909
16,1151
17,16
17,18
17,150
17,1151
18,17
18,19
18,150
18,1049
19,18
19,20
19,924
19,1049
20,19
20,21
20,152
20,924
21,20
21,22
21,152
21,799
22,21
22,23
22,799
22,1153
23,22
23,24
23,167
23,1153
24,23
24,25
24,167
24,865
25,24
25,26
25,179
25,865
26,1
26,25
26,179
26,1122
27,1
27,28
27,936
27,1122
28,27
28,29
28,174
28,936
29,28
29,30
29,174
29,705
30,29
30,31
30,157
30,705
31,30
31,32
31,157
31,677
32,31
32,33
32,170
32,677
33,32
33,34
33,170
33,867
33,1184
34,33
34,35
34,175
34,867
35,34
35,36
35,175
35,180
35,1011
36,35
36,37
36,173
36,180
37,36
37,38
37,173
37,600
37,1098
38,37
38,39
38,166
38,1098
39,38
39,40
39,166
39,719
40,39
40,41
40,151
40,719
41,40
41,42
41,151
41,764
42,41
42,43
42,168
42,764
43,42
43,44
43,168
43,1038
44,43
44,45
44,949
44,1038
45,2
45,44
45,949
45,1128
46,2
46,47
46,178
46,1128
47,46
47,48
47,178
47,868
48,47
48,49
48,163
48,868
49,48
49,50
49,163
49,1081
50,49
50,51
50,892
50,1081
51,50
51,52
51,149
51,892
52,51
52,53
52,149
52,838
53,52
53,54
53,838
53,839
54,53
54,55
54,148
54,839
55,54
55,56
55,148
55,842
56,55
56,57
56,842
56,843
57,56
57,58
57,145
57,843
58,57
58,59
58,145
58,953
59,58
59,60
59,877
59,953
60,59
60,61
60,154
60,877
61,60
61,62
61,154
61,999
62,61
62,63
62,177
62,999
63,62
63,64
63,177
63,940
64,3
64,63
64,940
64,1125
65,3
65,66
65,879
65,1125
66,65
66,67
66,171
66,879
67,66
67,68
67,171
67,875
68,67
68,69
68,160
68,875
69,68
69,70
69,160
69,1043
70,69
70,71
70,743
70,1043
70,1126
71,70
71,72
71,144
71,1126
72,71
72,73
72,144
72,1000
73,72
73,74
73,810
73,1000
73,1193
74,73
74,75
74,169
74,1193
75,74
75,76
75,169
75,1025
76,75
76,77
76,146
76,1025
77,76
77,78
77,146
77,1029
78,77
78,79
78,872
78,1029
79,78
79,80
79,155
79,872
80,79
80,81
80,155
80,870
81,80
81,82
81,172
81,870
82,81
82,83
82,172
82,1053
83,0
83,82
83,1053
83,1131
84,4
84,85
84,165
84,863
85,84
85,86
85,854
85,863
86,85
86,87
86,161
86,854
87,86
87,88
87,161
87,849
88,87
88,89
88,848
88,849
89,88
89,90
89,156
89,848
90,89
90,91
90,156
